[2025-10-22 06:54:28] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-22 06:54:28, Temp: 16.5, Umid: 62.8
[2025-10-22 07:01:54] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-22 07:01:54, Temp: 15.7, Umid: 66.4
[2025-10-22 07:02:16] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-22 07:02:16, Temp: 15.7, Umid: 66.4
[2025-10-22 07:02:39] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-22 07:02:39, Temp: 15.7, Umid: 66.2
[2025-10-22 07:03:01] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-22 07:03:01, Temp: 15.7, Umid: 66.1
[2025-10-22 07:03:23] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-22 07:03:23, Temp: 15.7, Umid: 66.0
[2025-10-22 07:03:46] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-22 07:03:46, Temp: 15.7, Umid: 66.0
[2025-10-22 07:04:08] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-22 07:04:08, Temp: 15.7, Umid: 66.0
[2025-10-22 07:04:30] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-22 07:04:30, Temp: 15.7, Umid: 66.1
[2025-10-22 07:04:53] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-22 07:04:53, Temp: 15.7, Umid: 66.3
[2025-10-22 07:05:15] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-22 07:05:15, Temp: 15.7, Umid: 66.2
[2025-10-22 07:05:37] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-22 07:05:37, Temp: 15.8, Umid: 66.1
[2025-10-22 07:06:00] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-22 07:06:00, Temp: 15.8, Umid: 65.9
[2025-10-22 07:06:22] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-22 07:06:22, Temp: 15.8, Umid: 65.7
[2025-10-22 07:06:44] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-22 07:06:44, Temp: 15.7, Umid: 65.9
[2025-10-22 07:07:06] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-22 07:07:06, Temp: 15.7, Umid: 65.5
[2025-10-22 07:07:29] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-22 07:07:29, Temp: 15.8, Umid: 65.8
[2025-10-22 07:07:55] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-22 07:07:51, Temp: 15.8, Umid: 65.6
[2025-10-22 07:08:13] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-22 07:08:13, Temp: 15.8, Umid: 65.7
[2025-10-22 07:08:36] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-22 07:08:36, Temp: 15.8, Umid: 65.7
[2025-10-22 07:08:58] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-22 07:08:58, Temp: 15.8, Umid: 65.8
[2025-10-22 07:09:23] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-22 07:09:20, Temp: 15.9, Umid: 65.4
[2025-10-22 07:09:43] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-22 07:09:43, Temp: 15.8, Umid: 65.2
[2025-10-22 07:10:05] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-22 07:10:05, Temp: 15.8, Umid: 65.3
[2025-10-22 07:10:27] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-22 07:10:27, Temp: 15.8, Umid: 65.4
[2025-10-22 07:10:50] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-22 07:10:50, Temp: 15.9, Umid: 65.3
[2025-10-22 07:11:12] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-22 07:11:12, Temp: 15.9, Umid: 65.7
[2025-10-22 07:11:34] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-22 07:11:34, Temp: 15.9, Umid: 65.6
[2025-10-22 07:11:56] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-22 07:11:56, Temp: 15.9, Umid: 65.6
[2025-10-22 07:12:19] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-22 07:12:19, Temp: 16.0, Umid: 65.6
[2025-10-22 07:12:41] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-22 07:12:41, Temp: 16.0, Umid: 65.4
[2025-10-22 07:13:03] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-22 07:13:03, Temp: 16.0, Umid: 65.5
[2025-10-22 07:13:26] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-22 07:13:26, Temp: 16.0, Umid: 65.3
[2025-10-22 07:13:48] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-22 07:13:48, Temp: 16.1, Umid: 64.9
[2025-10-22 07:14:10] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-22 07:14:10, Temp: 16.1, Umid: 65.1
[2025-10-22 07:14:33] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-22 07:14:33, Temp: 16.1, Umid: 64.7
[2025-10-22 07:14:55] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-22 07:14:55, Temp: 16.2, Umid: 64.5
[2025-10-22 07:15:19] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-22 07:15:17, Temp: 16.1, Umid: 64.4
[2025-10-22 07:15:40] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-22 07:15:40, Temp: 16.2, Umid: 64.0
[2025-10-22 07:16:02] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-22 07:16:02, Temp: 16.2, Umid: 63.9
[2025-10-22 07:16:24] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-22 07:16:24, Temp: 16.2, Umid: 63.7
[2025-10-22 07:16:46] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-22 07:16:46, Temp: 16.2, Umid: 63.8
[2025-10-22 07:17:09] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-22 07:17:09, Temp: 16.1, Umid: 64.1
[2025-10-22 07:17:31] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-22 07:17:31, Temp: 16.1, Umid: 64.2
[2025-10-22 07:17:53] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-22 07:17:53, Temp: 16.2, Umid: 64.4
[2025-10-22 07:18:16] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-22 07:18:16, Temp: 16.2, Umid: 64.4
[2025-10-22 07:18:38] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-22 07:18:38, Temp: 16.2, Umid: 64.3
[2025-10-22 07:19:02] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-22 07:19:00, Temp: 16.2, Umid: 64.3
[2025-10-22 07:19:24] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-22 07:19:23, Temp: 16.2, Umid: 64.4
[2025-10-22 07:19:45] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-22 07:19:45, Temp: 16.3, Umid: 64.0
[2025-10-22 07:20:08] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-22 07:20:07, Temp: 16.3, Umid: 64.4
[2025-10-22 07:20:30] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-22 07:20:30, Temp: 16.3, Umid: 64.4
[2025-10-22 07:20:52] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-22 07:20:52, Temp: 16.3, Umid: 63.8
[2025-10-22 07:21:14] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-22 07:21:14, Temp: 16.3, Umid: 63.9
[2025-10-22 07:21:38] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-22 07:21:36, Temp: 16.4, Umid: 63.5
[2025-10-22 07:21:59] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-22 07:21:59, Temp: 16.5, Umid: 63.4
[2025-10-22 07:22:23] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-22 07:22:21, Temp: 16.5, Umid: 63.8
[2025-10-22 07:22:43] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-22 07:22:43, Temp: 16.5, Umid: 63.4
[2025-10-22 07:23:06] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-22 07:23:06, Temp: 16.4, Umid: 63.4
[2025-10-22 07:23:29] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-22 07:23:28, Temp: 16.4, Umid: 63.4
[2025-10-22 07:23:50] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-22 07:23:50, Temp: 16.4, Umid: 63.5
[2025-10-22 07:24:13] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-22 07:24:13, Temp: 16.4, Umid: 63.5
[2025-10-22 07:24:36] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-22 07:24:35, Temp: 16.4, Umid: 63.4
[2025-10-22 07:24:57] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-22 07:24:57, Temp: 16.4, Umid: 63.4
[2025-10-22 07:25:20] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-22 07:25:20, Temp: 16.4, Umid: 63.3
[2025-10-22 07:25:42] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-22 07:25:42, Temp: 16.4, Umid: 63.5
[2025-10-22 07:26:04] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-22 07:26:04, Temp: 16.4, Umid: 63.5
[2025-10-22 07:26:28] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-22 07:26:26, Temp: 16.4, Umid: 63.7
[2025-10-22 07:26:49] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-22 07:26:49, Temp: 16.5, Umid: 63.0
[2025-10-22 07:27:11] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-22 07:27:11, Temp: 16.5, Umid: 63.0
[2025-10-22 07:27:35] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-22 07:27:33, Temp: 16.5, Umid: 63.4
[2025-10-22 07:27:56] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-22 07:27:56, Temp: 16.5, Umid: 62.8
[2025-10-22 07:28:18] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-22 07:28:18, Temp: 16.5, Umid: 62.6
[2025-10-22 07:28:40] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-22 07:28:40, Temp: 16.5, Umid: 62.6
[2025-10-22 07:29:03] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-22 07:29:03, Temp: 16.6, Umid: 62.6
[2025-10-22 07:29:25] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-22 07:29:25, Temp: 16.6, Umid: 62.5
[2025-10-22 07:29:50] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-22 07:29:47, Temp: 16.7, Umid: 62.4
[2025-10-22 07:30:10] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-22 07:30:10, Temp: 16.6, Umid: 62.2
[2025-10-22 07:30:32] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-22 07:30:32, Temp: 16.6, Umid: 62.4
[2025-10-22 07:30:54] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-22 07:30:54, Temp: 16.6, Umid: 62.1
[2025-10-22 07:31:17] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-22 07:31:16, Temp: 16.6, Umid: 62.3
[2025-10-22 07:31:39] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-22 07:31:39, Temp: 16.6, Umid: 62.3
[2025-10-22 07:32:01] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-22 07:32:01, Temp: 16.6, Umid: 62.1
[2025-10-22 07:36:01] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-22 07:32:23, Temp: 16.6, Umid: 62.1
[2025-10-22 07:36:01] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-22 07:32:46, Temp: 16.6, Umid: 62.0
[2025-10-22 07:36:01] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-22 07:33:08, Temp: 16.6, Umid: 62.4
[2025-10-22 07:36:01] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-22 07:33:30, Temp: 16.7, Umid: 62.2
[2025-10-22 07:36:01] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-22 07:33:53, Temp: 16.7, Umid: 62.4
[2025-10-22 07:36:01] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-22 07:34:15, Temp: 16.7, Umid: 62.4
[2025-10-22 07:36:01] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-22 07:34:37, Temp: 16.7, Umid: 62.3
[2025-10-22 07:36:01] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-22 07:35:00, Temp: 16.8, Umid: 62.4
[2025-10-22 07:36:01] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-22 07:35:22, Temp: 16.8, Umid: 62.3
[2025-10-22 07:36:01] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-22 07:35:44, Temp: 16.8, Umid: 62.4
[2025-10-22 07:36:08] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-22 07:36:06, Temp: 16.8, Umid: 62.4
[2025-10-22 07:36:29] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-22 07:36:29, Temp: 16.8, Umid: 62.5
[2025-10-22 07:36:59] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-22 07:36:51, Temp: 16.8, Umid: 62.1
[2025-10-22 07:37:24] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-22 07:37:13, Temp: 16.8, Umid: 62.0
[2025-10-22 07:37:37] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-22 07:37:36, Temp: 16.8, Umid: 61.8
[2025-10-22 07:37:58] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-22 07:37:58, Temp: 16.9, Umid: 61.5
[2025-10-22 07:38:25] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-22 07:38:20, Temp: 16.9, Umid: 61.5
[2025-10-22 07:38:43] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-22 07:38:43, Temp: 16.9, Umid: 61.4
[2025-10-22 07:39:05] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-22 07:39:05, Temp: 16.9, Umid: 61.5
[2025-10-22 07:39:27] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-22 07:39:27, Temp: 16.9, Umid: 61.2
[2025-10-22 07:39:50] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-22 07:39:50, Temp: 16.9, Umid: 61.1
[2025-10-22 07:40:12] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-22 07:40:12, Temp: 16.9, Umid: 61.1
[2025-10-22 07:40:34] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-22 07:40:34, Temp: 17.0, Umid: 61.3
[2025-10-22 07:40:57] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-22 07:40:56, Temp: 17.0, Umid: 61.4
[2025-10-22 07:41:19] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-22 07:41:19, Temp: 17.0, Umid: 61.2
[2025-10-22 07:42:04] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-22 07:41:41, Temp: 17.0, Umid: 61.3
[2025-10-22 07:42:04] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-22 07:42:03, Temp: 17.0, Umid: 61.4
[2025-10-22 07:42:26] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-22 07:42:26, Temp: 17.0, Umid: 61.3
[2025-10-22 07:42:48] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-22 07:42:48, Temp: 17.1, Umid: 61.2
[2025-10-22 07:44:47] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-22 07:43:10, Temp: 17.1, Umid: 61.0
[2025-10-22 07:44:47] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-22 07:43:33, Temp: 17.2, Umid: 60.7
[2025-10-22 07:44:47] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-22 07:43:55, Temp: 17.2, Umid: 60.7
[2025-10-22 07:44:47] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-22 07:44:17, Temp: 17.3, Umid: 60.6
[2025-10-22 07:44:47] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-22 07:44:40, Temp: 17.2, Umid: 60.6
[2025-10-22 07:45:02] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-22 07:45:02, Temp: 17.2, Umid: 60.5
[2025-10-22 07:45:25] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-22 07:45:24, Temp: 17.2, Umid: 60.4
[2025-10-22 07:45:47] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-22 07:45:46, Temp: 17.2, Umid: 60.2
[2025-10-22 07:46:11] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-22 07:46:09, Temp: 17.3, Umid: 60.4
[2025-10-22 07:46:33] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-22 07:46:31, Temp: 17.3, Umid: 60.5
[2025-10-22 07:46:55] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-22 07:46:53, Temp: 17.3, Umid: 60.4
[2025-10-22 07:47:16] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-22 07:47:16, Temp: 17.3, Umid: 60.3
[2025-10-22 07:47:43] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-22 07:47:38, Temp: 17.3, Umid: 60.1
[2025-10-22 07:48:00] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-22 07:48:00, Temp: 17.4, Umid: 59.9
[2025-10-22 07:48:24] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-22 07:48:23, Temp: 17.4, Umid: 59.8
[2025-10-22 07:48:45] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-22 07:48:45, Temp: 17.4, Umid: 59.8
[2025-10-22 07:49:09] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-22 07:49:07, Temp: 17.4, Umid: 59.6
[2025-10-22 07:49:30] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-22 07:49:30, Temp: 17.4, Umid: 59.8
[2025-10-22 07:49:55] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-22 07:49:52, Temp: 17.4, Umid: 59.6
[2025-10-22 07:50:14] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-22 07:50:14, Temp: 17.5, Umid: 59.8
[2025-10-22 07:50:37] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-22 07:50:37, Temp: 17.5, Umid: 59.7
[2025-10-22 07:50:59] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-22 07:50:59, Temp: 17.5, Umid: 59.5
[2025-10-22 07:51:23] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-22 07:51:21, Temp: 17.5, Umid: 59.5
[2025-10-22 07:51:49] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-22 07:51:43, Temp: 17.5, Umid: 59.6
[2025-10-22 07:52:06] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-22 07:52:06, Temp: 17.5, Umid: 59.6
[2025-10-22 07:52:32] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-22 07:52:28, Temp: 17.5, Umid: 59.9
[2025-10-22 07:52:54] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-22 07:52:50, Temp: 17.5, Umid: 60.0
[2025-10-22 07:53:17] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-22 07:53:13, Temp: 17.6, Umid: 59.9
[2025-10-22 07:53:41] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-22 07:53:35, Temp: 17.6, Umid: 59.6
[2025-10-22 07:53:58] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-22 07:53:57, Temp: 17.6, Umid: 59.5
[2025-10-22 07:54:20] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-22 07:54:20, Temp: 17.6, Umid: 59.2
[2025-10-22 07:54:42] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-22 07:54:42, Temp: 17.6, Umid: 59.1
[2025-10-22 07:55:04] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-22 07:55:04, Temp: 17.6, Umid: 59.1
[2025-10-22 07:55:59] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-22 07:55:27, Temp: 17.6, Umid: 59.2
[2025-10-22 07:56:02] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-22 07:55:49, Temp: 17.7, Umid: 59.2
[2025-10-22 07:56:11] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-22 07:56:11, Temp: 17.7, Umid: 59.0
[2025-10-22 07:56:34] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-22 07:56:33, Temp: 17.7, Umid: 58.9
[2025-10-22 07:57:03] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-22 07:56:56, Temp: 17.7, Umid: 59.0
[2025-10-22 07:57:18] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-22 07:57:18, Temp: 17.7, Umid: 59.3
[2025-10-22 07:57:40] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-22 07:57:40, Temp: 17.6, Umid: 59.2
[2025-10-22 07:58:07] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-22 07:58:03, Temp: 17.7, Umid: 59.1
[2025-10-22 07:58:25] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-22 07:58:25, Temp: 17.7, Umid: 59.0
[2025-10-22 07:58:47] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-22 07:58:47, Temp: 17.7, Umid: 58.9
[2025-10-22 07:59:10] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-22 07:59:10, Temp: 17.7, Umid: 58.8
[2025-10-22 07:59:32] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-22 07:59:32, Temp: 17.7, Umid: 58.6
[2025-10-22 07:59:54] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-22 07:59:54, Temp: 17.7, Umid: 58.5
[2025-10-22 08:00:17] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-22 08:00:17, Temp: 17.7, Umid: 58.5
[2025-10-22 08:00:39] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-22 08:00:39, Temp: 17.7, Umid: 58.4
[2025-10-22 08:01:01] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-22 08:01:01, Temp: 17.7, Umid: 58.4
[2025-10-22 08:01:23] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-22 08:01:23, Temp: 17.8, Umid: 58.5
[2025-10-22 08:01:46] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-22 08:01:46, Temp: 17.8, Umid: 58.6
[2025-10-22 08:02:08] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-22 08:02:08, Temp: 17.8, Umid: 58.4
[2025-10-22 08:02:32] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-22 08:02:30, Temp: 17.9, Umid: 58.3
[2025-10-22 08:02:53] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-22 08:02:53, Temp: 17.9, Umid: 57.9
