[2025-10-23 07:20:17] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-23 07:20:17, Temp: 17.4, Umid: 62.5
[2025-10-23 07:34:47] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-23 07:34:47, Temp: 17.8, Umid: 60.6
[2025-10-23 07:35:09] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-23 07:35:09, Temp: 17.8, Umid: 60.6
[2025-10-23 07:35:33] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-23 07:35:32, Temp: 17.8, Umid: 60.6
[2025-10-23 07:35:54] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-23 07:35:54, Temp: 17.9, Umid: 60.6
[2025-10-23 07:36:16] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-23 07:36:16, Temp: 17.8, Umid: 60.4
[2025-10-23 07:36:38] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-23 07:36:39, Temp: 17.8, Umid: 60.6
[2025-10-23 07:37:01] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-23 07:37:01, Temp: 17.8, Umid: 60.6
[2025-10-23 07:37:23] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-23 07:37:23, Temp: 17.8, Umid: 60.8
[2025-10-23 07:37:45] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-23 07:37:45, Temp: 17.9, Umid: 60.6
[2025-10-23 07:38:08] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-23 07:38:08, Temp: 17.9, Umid: 60.6
[2025-10-23 07:38:30] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-23 07:38:30, Temp: 17.9, Umid: 60.6
[2025-10-23 07:38:52] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-23 07:38:52, Temp: 17.9, Umid: 60.4
[2025-10-23 07:39:14] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-23 07:39:15, Temp: 17.9, Umid: 60.5
[2025-10-23 07:39:37] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-23 07:39:37, Temp: 17.9, Umid: 60.3
[2025-10-23 07:39:59] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-23 07:39:59, Temp: 18.0, Umid: 60.7
[2025-10-23 07:40:21] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-23 07:40:22, Temp: 18.0, Umid: 60.5
[2025-10-23 07:40:44] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-23 07:40:44, Temp: 18.0, Umid: 60.3
[2025-10-23 07:41:07] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-23 07:41:06, Temp: 18.0, Umid: 60.3
[2025-10-23 07:41:28] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-23 07:41:29, Temp: 18.0, Umid: 60.3
[2025-10-23 07:41:51] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-23 07:41:51, Temp: 18.1, Umid: 60.4
[2025-10-23 07:42:13] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-23 07:42:13, Temp: 18.1, Umid: 60.4
[2025-10-23 07:42:35] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-23 07:42:35, Temp: 18.1, Umid: 60.3
[2025-10-23 07:42:57] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-23 07:42:58, Temp: 18.1, Umid: 60.2
[2025-10-23 07:43:20] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-23 07:43:20, Temp: 18.1, Umid: 60.3
[2025-10-23 07:43:42] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-23 07:43:42, Temp: 18.1, Umid: 60.2
[2025-10-23 07:44:04] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-23 07:44:05, Temp: 18.1, Umid: 60.1
[2025-10-23 07:44:27] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-23 07:44:27, Temp: 18.1, Umid: 59.9
[2025-10-23 07:44:49] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-23 07:44:49, Temp: 18.2, Umid: 60.1
[2025-10-23 07:45:12] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-23 07:45:12, Temp: 18.2, Umid: 60.0
[2025-10-23 07:45:34] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-23 07:45:34, Temp: 18.2, Umid: 60.0
[2025-10-23 07:45:56] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-23 07:45:56, Temp: 18.3, Umid: 59.7
[2025-10-23 07:46:18] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-23 07:46:19, Temp: 18.3, Umid: 59.5
[2025-10-23 07:46:41] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-23 07:46:41, Temp: 18.2, Umid: 59.4
[2025-10-23 07:47:03] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-23 07:47:03, Temp: 18.2, Umid: 59.3
[2025-10-23 07:47:25] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-23 07:47:25, Temp: 18.3, Umid: 59.5
[2025-10-23 07:47:48] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-23 07:47:48, Temp: 18.3, Umid: 59.4
[2025-10-23 07:48:10] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-23 07:48:10, Temp: 18.3, Umid: 59.3
[2025-10-23 07:48:32] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-23 07:48:32, Temp: 18.3, Umid: 59.2
[2025-10-23 07:48:55] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-23 07:48:55, Temp: 18.3, Umid: 59.3
[2025-10-23 07:49:17] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-23 07:49:17, Temp: 18.3, Umid: 59.6
[2025-10-23 07:49:39] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-23 07:49:39, Temp: 18.3, Umid: 59.6
[2025-10-23 07:50:02] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-23 07:50:02, Temp: 18.3, Umid: 59.4
[2025-10-23 07:50:24] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-23 07:50:24, Temp: 18.3, Umid: 59.5
[2025-10-23 07:50:46] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-23 07:50:46, Temp: 18.3, Umid: 59.8
[2025-10-23 07:51:08] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-23 07:51:09, Temp: 18.3, Umid: 59.8
[2025-10-23 07:51:31] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-23 07:51:31, Temp: 18.4, Umid: 59.6
[2025-10-23 07:51:53] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-23 07:51:53, Temp: 18.4, Umid: 59.7
[2025-10-23 07:52:15] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-23 07:52:16, Temp: 18.4, Umid: 59.3
[2025-10-23 07:52:38] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-23 07:52:38, Temp: 18.4, Umid: 59.2
[2025-10-23 07:53:00] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-23 07:53:00, Temp: 18.4, Umid: 59.1
[2025-10-23 07:53:22] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-23 07:53:22, Temp: 18.4, Umid: 59.0
[2025-10-23 07:53:45] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-23 07:53:45, Temp: 18.5, Umid: 59.0
[2025-10-23 07:54:07] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-23 07:54:07, Temp: 18.5, Umid: 58.7
[2025-10-23 07:54:29] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-23 07:54:29, Temp: 18.6, Umid: 58.4
[2025-10-23 07:54:53] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-23 07:54:52, Temp: 18.6, Umid: 58.3
[2025-10-23 07:55:14] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-23 07:55:14, Temp: 18.6, Umid: 58.5
[2025-10-23 07:55:36] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-23 07:55:36, Temp: 18.6, Umid: 58.1
[2025-10-23 07:55:58] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-23 07:55:59, Temp: 18.6, Umid: 58.1
[2025-10-23 07:56:22] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-23 07:56:21, Temp: 18.6, Umid: 58.0
[2025-10-23 07:56:43] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-23 07:56:43, Temp: 18.6, Umid: 58.1
[2025-10-23 07:57:05] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-23 07:57:06, Temp: 18.6, Umid: 58.1
[2025-10-23 07:57:28] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-23 07:57:28, Temp: 18.6, Umid: 58.4
[2025-10-23 07:57:50] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-23 07:57:50, Temp: 18.6, Umid: 58.4
[2025-10-23 07:58:13] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-23 07:58:12, Temp: 18.6, Umid: 58.3
[2025-10-23 07:58:35] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-23 07:58:35, Temp: 18.7, Umid: 58.5
[2025-10-23 07:58:57] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-23 07:58:57, Temp: 18.7, Umid: 58.5
[2025-10-23 07:59:19] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-23 07:59:19, Temp: 18.7, Umid: 58.4
[2025-10-23 07:59:41] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-23 07:59:42, Temp: 18.7, Umid: 58.3
[2025-10-23 08:00:04] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-23 08:00:04, Temp: 18.8, Umid: 58.4
[2025-10-23 08:00:26] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-23 08:00:26, Temp: 18.8, Umid: 58.2
[2025-10-23 08:00:48] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-23 08:00:49, Temp: 18.9, Umid: 58.2
[2025-10-23 08:01:11] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-23 08:01:11, Temp: 18.9, Umid: 58.1
[2025-10-23 08:01:33] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-23 08:01:33, Temp: 19.0, Umid: 58.1
[2025-10-23 08:01:55] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-23 08:01:56, Temp: 19.0, Umid: 57.9
[2025-10-23 08:02:18] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-23 08:02:18, Temp: 19.0, Umid: 57.9
[2025-10-23 08:02:40] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-23 08:02:40, Temp: 19.0, Umid: 57.8
[2025-10-23 08:03:02] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-23 08:03:02, Temp: 19.1, Umid: 57.4
[2025-10-23 08:03:25] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-23 08:03:25, Temp: 19.1, Umid: 57.4
[2025-10-23 08:03:47] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-23 08:03:47, Temp: 19.1, Umid: 57.3
[2025-10-23 08:04:09] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-23 08:04:09, Temp: 19.1, Umid: 57.1
[2025-10-23 08:04:32] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-23 08:04:32, Temp: 19.2, Umid: 56.8
[2025-10-23 08:04:54] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-23 08:04:54, Temp: 19.2, Umid: 56.6
[2025-10-23 08:05:16] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-23 08:05:16, Temp: 19.2, Umid: 56.5
[2025-10-23 08:05:38] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-23 08:05:39, Temp: 19.2, Umid: 56.6
[2025-10-23 08:06:01] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-23 08:06:01, Temp: 19.2, Umid: 56.8
[2025-10-23 08:06:23] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-23 08:06:23, Temp: 19.2, Umid: 57.0
[2025-10-23 08:06:45] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-23 08:06:46, Temp: 19.2, Umid: 56.7
[2025-10-23 08:07:08] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-23 08:07:08, Temp: 19.3, Umid: 56.5
[2025-10-23 08:07:30] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-23 08:07:30, Temp: 19.3, Umid: 56.5
[2025-10-23 08:07:52] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-23 08:07:52, Temp: 19.3, Umid: 56.5
[2025-10-23 08:08:15] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-23 08:08:15, Temp: 19.3, Umid: 56.4
[2025-10-23 08:08:37] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-23 08:08:37, Temp: 19.3, Umid: 56.3
[2025-10-23 08:08:59] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-23 08:08:59, Temp: 19.2, Umid: 56.6
[2025-10-23 08:09:21] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-23 08:09:22, Temp: 19.2, Umid: 56.5
[2025-10-23 08:09:44] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-23 08:09:44, Temp: 19.2, Umid: 56.4
[2025-10-23 08:10:06] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-23 08:10:06, Temp: 19.2, Umid: 56.3
[2025-10-23 08:10:28] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-23 08:10:29, Temp: 19.2, Umid: 56.3
[2025-10-23 08:10:51] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-23 08:10:51, Temp: 19.2, Umid: 56.3
[2025-10-23 08:11:13] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-23 08:11:13, Temp: 19.2, Umid: 56.3
[2025-10-23 08:11:35] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-23 08:11:36, Temp: 19.2, Umid: 56.1
[2025-10-23 08:11:58] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-23 08:11:58, Temp: 19.2, Umid: 56.2
[2025-10-23 08:12:20] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-23 08:12:20, Temp: 19.3, Umid: 55.9
[2025-10-23 08:12:42] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-23 08:12:42, Temp: 19.3, Umid: 56.0
[2025-10-23 08:13:05] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-23 08:13:05, Temp: 19.3, Umid: 55.7
[2025-10-23 08:13:27] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-23 08:13:27, Temp: 19.4, Umid: 55.8
[2025-10-23 08:13:49] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-23 08:13:49, Temp: 19.4, Umid: 55.7
[2025-10-23 08:14:12] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-23 08:14:12, Temp: 19.4, Umid: 55.4
[2025-10-23 08:14:34] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-23 08:14:34, Temp: 19.4, Umid: 55.2
[2025-10-23 08:14:56] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-23 08:14:56, Temp: 19.4, Umid: 55.4
[2025-10-23 08:15:20] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-23 08:15:19, Temp: 19.4, Umid: 55.1
[2025-10-23 08:15:41] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-23 08:15:41, Temp: 19.4, Umid: 55.1
[2025-10-23 08:16:03] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-23 08:16:03, Temp: 19.4, Umid: 55.3
[2025-10-23 08:16:25] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-23 08:16:26, Temp: 19.4, Umid: 55.3
[2025-10-23 08:16:48] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-23 08:16:48, Temp: 19.5, Umid: 55.3
[2025-10-23 08:17:10] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-23 08:17:10, Temp: 19.5, Umid: 55.3
[2025-10-23 08:17:35] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-23 08:17:33, Temp: 19.5, Umid: 55.3
[2025-10-23 08:17:55] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-23 08:17:55, Temp: 19.4, Umid: 54.5
[2025-10-23 08:18:17] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-23 08:18:17, Temp: 19.4, Umid: 54.7
[2025-10-23 08:18:41] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-23 08:18:39, Temp: 19.4, Umid: 55.1
[2025-10-23 08:19:01] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-23 08:19:02, Temp: 19.4, Umid: 55.2
[2025-10-23 08:19:24] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-23 08:19:24, Temp: 19.5, Umid: 55.2
[2025-10-23 08:19:46] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-23 08:19:46, Temp: 19.6, Umid: 54.9
[2025-10-23 08:20:08] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-23 08:20:09, Temp: 19.7, Umid: 54.7
[2025-10-23 08:20:31] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-23 08:20:31, Temp: 19.7, Umid: 54.5
[2025-10-23 08:20:53] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-23 08:20:53, Temp: 19.8, Umid: 54.1
[2025-10-23 08:21:15] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-23 08:21:16, Temp: 19.8, Umid: 53.8
[2025-10-23 08:21:38] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-23 08:21:38, Temp: 19.9, Umid: 53.5
[2025-10-23 08:22:00] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-23 08:22:00, Temp: 20.0, Umid: 53.2
[2025-10-23 08:22:22] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-23 08:22:23, Temp: 20.0, Umid: 53.0
[2025-10-23 08:22:45] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-23 08:22:45, Temp: 20.0, Umid: 53.0
[2025-10-23 08:23:07] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-23 08:23:07, Temp: 20.0, Umid: 52.8
[2025-10-23 08:23:29] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-23 08:23:29, Temp: 20.0, Umid: 52.7
[2025-10-23 08:23:52] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-23 08:23:52, Temp: 20.0, Umid: 52.7
[2025-10-23 08:24:16] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-23 08:24:14, Temp: 20.0, Umid: 52.6
[2025-10-23 08:24:37] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-23 08:24:36, Temp: 20.0, Umid: 52.6
[2025-10-23 08:24:59] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-23 08:24:59, Temp: 20.1, Umid: 52.6
[2025-10-23 08:25:21] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-23 08:25:21, Temp: 20.1, Umid: 52.7
[2025-10-23 08:25:43] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-23 08:25:43, Temp: 20.0, Umid: 52.6
[2025-10-23 08:26:06] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-23 08:26:06, Temp: 20.1, Umid: 52.4
[2025-10-23 08:26:28] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-23 08:26:28, Temp: 20.1, Umid: 52.6
[2025-10-23 08:26:50] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-23 08:26:50, Temp: 20.2, Umid: 52.4
[2025-10-23 08:27:12] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-23 08:27:13, Temp: 20.2, Umid: 52.3
[2025-10-23 08:27:35] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-23 08:27:35, Temp: 20.2, Umid: 52.0
[2025-10-23 08:27:57] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-23 08:27:57, Temp: 20.2, Umid: 51.9
[2025-10-23 08:28:19] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-23 08:28:19, Temp: 20.2, Umid: 52.0
[2025-10-23 08:28:42] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-23 08:28:42, Temp: 20.2, Umid: 52.3
