Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
06/01/2025;1500;28,3;63,3
06/01/2025;1600;29,2;55,7
06/01/2025;1700;30,2;45,2
06/01/2025;1800;30,6;39,5
06/01/2025;1900;30,7;40,1
06/01/2025;2000;30,3;41,8
06/01/2025;2100;29,5;50,0
06/01/2025;2200;25,1;71,8
06/01/2025;2300;23,4;77,3
07/01/2025;0000;22,4;82,4
07/01/2025;0100;21,6;86,5
07/01/2025;0200;21,5;89,5
07/01/2025;0300;21,3;92,1
07/01/2025;0400;21,1;94,4
07/01/2025;0500;20,9;93,9
07/01/2025;0600;20,5;94,6
07/01/2025;0700;20,1;97,0
07/01/2025;0800;19,5;100,0
07/01/2025;0900;19,6;100,0
07/01/2025;1000;20,5;99,1
07/01/2025;1100;21,8;90,2
07/01/2025;1200;23,6;80,5
07/01/2025;1300;24,8;75,8
07/01/2025;1400;26,1;70,8
07/01/2025;1500;27,8;65,5
07/01/2025;1600;28,9;61,0
07/01/2025;1700;29,5;54,3
07/01/2025;1800;30,6;49,7
07/01/2025;1900;29,4;50,8
07/01/2025;2000;24,7;69,3
07/01/2025;2100;22,0;97,9
07/01/2025;2200;22,5;84,8
07/01/2025;2300;21,5;87,1
08/01/2025;0000;20,9;90,1
08/01/2025;0100;20,7;89,3
08/01/2025;0200;20,3;92,2
08/01/2025;0300;19,6;97,4
08/01/2025;0400;19,6;97,3
08/01/2025;0500;19,7;95,8
08/01/2025;0600;19,2;99,3
08/01/2025;0700;19,1;100,0
08/01/2025;0800;19,0;100,0
08/01/2025;0900;19,1;100,0
08/01/2025;1000;20,3;95,2
08/01/2025;1100;22,3;83,7
08/01/2025;1200;24,1;75,0
08/01/2025;1300;25,8;68,6
08/01/2025;1400;27,6;61,9
08/01/2025;1500;28,8;57,1
08/01/2025;1600;29,9;51,8
08/01/2025;1700;29,9;51,2
08/01/2025;1800;30,7;48,8
08/01/2025;1900;30,1;48,4
08/01/2025;2000;26,6;64,9
08/01/2025;2100;24,4;75,4
08/01/2025;2200;23,9;74,1
08/01/2025;2300;22,4;80,7
09/01/2025;0000;21,5;84,2
09/01/2025;0100;21,0;85,9
09/01/2025;0200;20,8;83,8
09/01/2025;0300;20,6;84,7
09/01/2025;0400;20,6;86,3
09/01/2025;0500;20,4;86,3
09/01/2025;0600;19,5;91,1
09/01/2025;0700;19,4;93,1
09/01/2025;0800;19,5;93,5
09/01/2025;0900;19,6;93,2
09/01/2025;1000;20,6;88,7
09/01/2025;1100;22,3;78,2
09/01/2025;1200;23,6;72,7
09/01/2025;1300;24,9;67,8
09/01/2025;1400;25,8;65,0
09/01/2025;1500;26,3;63,3
09/01/2025;1600;28,0;57,4
09/01/2025;1700;28,3;55,5
09/01/2025;1800;28,0;55,8
09/01/2025;1900;27,3;56,8
09/01/2025;2000;26,2;58,7
09/01/2025;2100;24,0;64,8
09/01/2025;2200;22,2;72,9
09/01/2025;2300;21,1;77,4
10/01/2025;0000;20,7;79,5
10/01/2025;0100;19,8;86,9
10/01/2025;0200;19,7;88,4
10/01/2025;0300;19,8;87,6
10/01/2025;0400;19,4;90,0
10/01/2025;0500;19,3;90,7
10/01/2025;0600;19,2;92,4
10/01/2025;0700;18,9;94,8
10/01/2025;0800;18,3;99,0
10/01/2025;0900;18,3;96,5
10/01/2025;1000;19,2;90,4
10/01/2025;1100;21,3;75,6
10/01/2025;1200;23,0;64,4
10/01/2025;1300;24,2;60,9
10/01/2025;1400;25,2;58,6
10/01/2025;1500;26,4;53,3
10/01/2025;1600;27,1;50,8
10/01/2025;1700;28,2;48,1
10/01/2025;1800;28,3;46,6
10/01/2025;1900;27,6;47,9
10/01/2025;2000;27,3;51,5
10/01/2025;2100;25,5;58,8
10/01/2025;2200;24,1;62,3
10/01/2025;2300;22,2;70,1
11/01/2025;0000;20,7;73,8
11/01/2025;0100;19,6;75,3
11/01/2025;0200;18,9;79,1
11/01/2025;0300;18,3;84,0
11/01/2025;0400;17,8;85,8
11/01/2025;0500;17,4;85,4
11/01/2025;0600;16,9;87,1
11/01/2025;0700;16,4;91,8
11/01/2025;0800;15,9;95,8
11/01/2025;0900;15,9;97,8
11/01/2025;1000;17,7;90,3
11/01/2025;1100;20,2;77,4
11/01/2025;1200;22,8;66,8
11/01/2025;1300;24,8;58,9
11/01/2025;1400;26,1;53,6
11/01/2025;1500;27,4;49,2
11/01/2025;1600;28,8;45,8
11/01/2025;1700;29,8;43,5
11/01/2025;1800;30,7;42,2
11/01/2025;1900;28,8;47,7
11/01/2025;2000;27,0;57,3
11/01/2025;2100;25,7;64,4
11/01/2025;2200;23,8;71,2
11/01/2025;2300;22,2;74,9
12/01/2025;0000;21,1;78,2
12/01/2025;0100;20,4;78,8
12/01/2025;0200;;
12/01/2025;0300;20,2;80,4
12/01/2025;0400;20,1;80,9
12/01/2025;0500;20,0;83,5
12/01/2025;0600;19,5;87,5
12/01/2025;0700;18,9;92,1
12/01/2025;0800;18,8;93,8
12/01/2025;0900;;
12/01/2025;1000;19,4;88,8
12/01/2025;1100;20,5;81,2
12/01/2025;1200;22,3;73,1
12/01/2025;1300;24,2;66,0
12/01/2025;1400;24,8;63,1
12/01/2025;1500;25,1;61,7
12/01/2025;1600;25,5;61,0
12/01/2025;1700;25,8;59,4
12/01/2025;1800;26,6;57,4
12/01/2025;1900;25,9;59,3
12/01/2025;2000;25,6;59,3
12/01/2025;2100;24,2;64,2
12/01/2025;2200;21,6;74,0
12/01/2025;2300;20,6;77,6
13/01/2025;0000;;
13/01/2025;0100;;
13/01/2025;0200;;
13/01/2025;0300;;
13/01/2025;0400;;
13/01/2025;0500;;
13/01/2025;0600;;
13/01/2025;0700;;
13/01/2025;0800;;
13/01/2025;0900;;
13/01/2025;1000;;
13/01/2025;1100;;
13/01/2025;1200;;
13/01/2025;1300;;
13/01/2025;1400;;
13/01/2025;1500;;
13/01/2025;1600;;
13/01/2025;1700;;
13/01/2025;1800;;
13/01/2025;1900;;
13/01/2025;2000;;
13/01/2025;2100;;
13/01/2025;2200;;
13/01/2025;2300;;
14/01/2025;0000;;
14/01/2025;0100;;
14/01/2025;0200;;
14/01/2025;0300;;
14/01/2025;0400;;
14/01/2025;0500;;
14/01/2025;0600;;
14/01/2025;0700;;
14/01/2025;0800;;
14/01/2025;0900;;
14/01/2025;1000;;
14/01/2025;1100;;
14/01/2025;1200;;
14/01/2025;1300;;
14/01/2025;1400;;
14/01/2025;1500;;
14/01/2025;1600;;
14/01/2025;1700;;
14/01/2025;1800;;
14/01/2025;1900;;
14/01/2025;2000;;
14/01/2025;2100;;
14/01/2025;2200;;
14/01/2025;2300;;
15/01/2025;0000;;
15/01/2025;0100;19,7;82,2
15/01/2025;0200;;
15/01/2025;0300;19,4;84,0
15/01/2025;0400;;
15/01/2025;0500;;
15/01/2025;0600;;
15/01/2025;0700;;
15/01/2025;0800;;
15/01/2025;0900;;
15/01/2025;1000;;
15/01/2025;1100;;
15/01/2025;1200;;
15/01/2025;1300;;
15/01/2025;1400;;
15/01/2025;1500;;
15/01/2025;1600;;
15/01/2025;1700;;
15/01/2025;1800;;
15/01/2025;1900;;
15/01/2025;2000;;
15/01/2025;2100;;
15/01/2025;2200;;
15/01/2025;2300;;
16/01/2025;0000;;
16/01/2025;0100;;
16/01/2025;0200;21,5;87,7
16/01/2025;0300;;
16/01/2025;0400;;
16/01/2025;0500;;
16/01/2025;0600;;
16/01/2025;0700;;
16/01/2025;0800;;
16/01/2025;0900;;
16/01/2025;1000;;
16/01/2025;1100;;
16/01/2025;1200;;
16/01/2025;1300;;
16/01/2025;1400;;
16/01/2025;1500;;
16/01/2025;1600;;
16/01/2025;1700;;
16/01/2025;1800;;
16/01/2025;1900;;
16/01/2025;2000;;
16/01/2025;2100;;
16/01/2025;2200;;
16/01/2025;2300;;
17/01/2025;0000;;
17/01/2025;0100;;
17/01/2025;0200;;
17/01/2025;0300;;
17/01/2025;0400;21,8;100,0
17/01/2025;0500;21,7;100,0
17/01/2025;0600;21,5;100,0
17/01/2025;0700;21,3;100,0
17/01/2025;0800;21,0;100,0
17/01/2025;0900;20,8;100,0
17/01/2025;1000;21,5;100,0
17/01/2025;1100;23,3;92,0
17/01/2025;1200;;
17/01/2025;1300;;
17/01/2025;1400;;
17/01/2025;1500;;
17/01/2025;1600;;
17/01/2025;1700;;
17/01/2025;1800;;
17/01/2025;1900;;
17/01/2025;2000;;
17/01/2025;2100;;
17/01/2025;2200;;
17/01/2025;2300;;
18/01/2025;0000;;
18/01/2025;0100;;
18/01/2025;0200;;
18/01/2025;0300;;
18/01/2025;0400;;
18/01/2025;0500;;
18/01/2025;0600;;
18/01/2025;0700;;
18/01/2025;0800;;
18/01/2025;0900;;
18/01/2025;1000;;
18/01/2025;1100;;
18/01/2025;1200;24,5;94,0
18/01/2025;1300;25,4;90,2
18/01/2025;1400;;
18/01/2025;1500;28,1;75,4
18/01/2025;1600;28,9;70,8
18/01/2025;1700;29,8;66,1
18/01/2025;1800;28,7;66,8
18/01/2025;1900;29,4;66,2
18/01/2025;2000;29,0;67,4
18/01/2025;2100;28,8;68,7
18/01/2025;2200;;
18/01/2025;2300;26,0;89,4
19/01/2025;0000;26,1;88,2
19/01/2025;0100;25,3;94,0
19/01/2025;0200;24,9;98,5
19/01/2025;0300;24,7;96,8
19/01/2025;0400;24,4;94,7
19/01/2025;0500;23,8;95,6
19/01/2025;0600;23,5;95,2
19/01/2025;0700;23,5;92,7
19/01/2025;0800;23,5;91,7
19/01/2025;0900;22,8;97,5
19/01/2025;1000;24,4;89,3
19/01/2025;1100;26,1;79,7
19/01/2025;1200;26,5;80,3
19/01/2025;1300;28,2;73,1
19/01/2025;1400;29,7;66,5
19/01/2025;1500;30,6;61,6
19/01/2025;1600;31,4;57,0
19/01/2025;1700;29,8;62,0
19/01/2025;1800;28,0;67,5
19/01/2025;1900;;
19/01/2025;2000;;
19/01/2025;2100;;
19/01/2025;2200;;
19/01/2025;2300;;
20/01/2025;0000;;
20/01/2025;0100;;
20/01/2025;0200;;
20/01/2025;0300;;
20/01/2025;0400;;
20/01/2025;0500;;
20/01/2025;0600;;
20/01/2025;0700;;
20/01/2025;0800;;
20/01/2025;0900;;
20/01/2025;1000;;
20/01/2025;1100;;
20/01/2025;1200;;
20/01/2025;1300;;
20/01/2025;1400;;
20/01/2025;1500;;
20/01/2025;1600;;
20/01/2025;1700;;
20/01/2025;1800;;
20/01/2025;1900;;
20/01/2025;2000;;
20/01/2025;2100;;
20/01/2025;2200;;
20/01/2025;2300;;
21/01/2025;0000;26,1;76,2
21/01/2025;0100;25,2;77,6
21/01/2025;0200;;
21/01/2025;0300;24,9;80,8
21/01/2025;0400;24,1;85,9
21/01/2025;0500;23,6;94,3
21/01/2025;0600;23,2;94,0
21/01/2025;0700;23,1;92,6
21/01/2025;0800;22,7;93,3
21/01/2025;0900;22,6;93,6
21/01/2025;1000;23,1;92,3
21/01/2025;1100;24,3;87,2
21/01/2025;1200;;
21/01/2025;1300;28,1;70,4
21/01/2025;1400;29,8;60,7
21/01/2025;1500;30,9;55,4
21/01/2025;1600;;
21/01/2025;1700;;
21/01/2025;1800;;
21/01/2025;1900;;
21/01/2025;2000;;
21/01/2025;2100;;
21/01/2025;2200;;
21/01/2025;2300;;
22/01/2025;0000;;
22/01/2025;0100;;
22/01/2025;0200;;
22/01/2025;0300;;
22/01/2025;0400;;
22/01/2025;0500;;
22/01/2025;0600;;
22/01/2025;0700;;
22/01/2025;0800;;
22/01/2025;0900;;
22/01/2025;1000;;
22/01/2025;1100;;
22/01/2025;1200;;
22/01/2025;1300;;
22/01/2025;1400;;
22/01/2025;1500;;
22/01/2025;1600;31,9;49,3
22/01/2025;1700;;
22/01/2025;1800;32,4;44,6
22/01/2025;1900;;
22/01/2025;2000;;
22/01/2025;2100;;
22/01/2025;2200;;
22/01/2025;2300;;
23/01/2025;0000;;
23/01/2025;0100;;
23/01/2025;0200;;
23/01/2025;0300;;
23/01/2025;0400;;
23/01/2025;0500;;
23/01/2025;0600;;
23/01/2025;0700;;
23/01/2025;0800;;
23/01/2025;0900;;
23/01/2025;1000;;
23/01/2025;1100;;
23/01/2025;1200;;
23/01/2025;1300;;
23/01/2025;1400;;
23/01/2025;1500;;
23/01/2025;1600;;
23/01/2025;1700;29,9;56,9
23/01/2025;1800;31,1;52,6
23/01/2025;1900;31,9;45,3
23/01/2025;2000;30,5;49,4
23/01/2025;2100;29,9;52,8
23/01/2025;2200;28,2;58,3
23/01/2025;2300;26,7;67,2
24/01/2025;0000;25,6;72,4
24/01/2025;0100;24,7;76,7
24/01/2025;0200;23,8;82,0
24/01/2025;0300;22,8;90,1
24/01/2025;0400;21,8;96,4
24/01/2025;0500;21,1;93,3
24/01/2025;0600;21,1;94,9
24/01/2025;0700;21,1;94,1
24/01/2025;0800;20,9;96,0
24/01/2025;0900;20,0;100,0
24/01/2025;1000;20,0;100,0
24/01/2025;1100;21,7;96,6
24/01/2025;1200;24,9;77,7
24/01/2025;1300;27,7;65,7
24/01/2025;1400;28,9;60,3
24/01/2025;1500;29,8;56,9
24/01/2025;1600;30,7;53,6
24/01/2025;1700;31,5;50,5
24/01/2025;1800;31,9;49,3
24/01/2025;1900;31,0;52,8
24/01/2025;2000;23,6;86,2
24/01/2025;2100;22,1;98,8
24/01/2025;2200;22,3;97,3
24/01/2025;2300;22,2;95,2
25/01/2025;0000;22,0;95,3
25/01/2025;0100;22,2;94,0
25/01/2025;0200;21,6;98,5
25/01/2025;0300;21,4;100,0
25/01/2025;0400;21,4;100,0
25/01/2025;0500;21,1;100,0
25/01/2025;0600;20,9;100,0
25/01/2025;0700;20,7;100,0
25/01/2025;0800;20,5;100,0
25/01/2025;0900;20,4;100,0
25/01/2025;1000;21,5;99,3
25/01/2025;1100;23,5;88,1
25/01/2025;1200;24,9;79,6
25/01/2025;1300;26,2;74,2
25/01/2025;1400;27,6;70,2
25/01/2025;1500;28,9;67,5
25/01/2025;1600;30,1;61,7
25/01/2025;1700;31,3;56,3
25/01/2025;1800;31,7;52,3
25/01/2025;1900;32,0;49,9
25/01/2025;2000;32,4;47,6
25/01/2025;2100;30,6;53,2
25/01/2025;2200;29,3;58,9
25/01/2025;2300;28,4;62,8
26/01/2025;0000;28,3;61,9
26/01/2025;0100;25,7;78,5
26/01/2025;0200;25,0;80,7
26/01/2025;0300;24,4;82,3
26/01/2025;0400;22,5;84,9
26/01/2025;0500;21,0;96,5
26/01/2025;0600;21,0;99,5
26/01/2025;0700;21,6;98,6
26/01/2025;0800;21,5;95,7
26/01/2025;0900;21,5;93,8
26/01/2025;1000;21,9;92,5
26/01/2025;1100;23,2;85,8
26/01/2025;1200;24,6;77,9
26/01/2025;1300;25,5;74,5
26/01/2025;1400;27,2;68,4
26/01/2025;1500;28,6;63,1
26/01/2025;1600;29,5;62,9
26/01/2025;1700;30,4;60,7
26/01/2025;1800;26,9;73,2
26/01/2025;1900;20,9;100,0
26/01/2025;2000;20,9;100,0
26/01/2025;2100;21,3;100,0
26/01/2025;2200;21,4;100,0
26/01/2025;2300;21,3;100,0
27/01/2025;0000;21,6;100,0
27/01/2025;0100;21,8;99,9
27/01/2025;0200;21,7;99,6
27/01/2025;0300;21,3;100,0
27/01/2025;0400;21,1;100,0
27/01/2025;0500;21,1;99,8
27/01/2025;0600;20,9;100,0
27/01/2025;0700;20,9;100,0
27/01/2025;0800;20,5;100,0
27/01/2025;0900;20,4;100,0
27/01/2025;1000;21,6;99,5
27/01/2025;1100;23,2;90,2
27/01/2025;1200;24,7;80,7
27/01/2025;1300;24,8;79,2
27/01/2025;1400;25,6;75,7
27/01/2025;1500;26,1;74,3
27/01/2025;1600;27,4;70,0
27/01/2025;1700;26,2;75,4
27/01/2025;1800;24,3;97,3
27/01/2025;1900;24,9;92,1
27/01/2025;2000;24,6;83,6
27/01/2025;2100;24,3;86,7
27/01/2025;2200;23,1;95,9
27/01/2025;2300;22,2;98,9
28/01/2025;0000;21,7;99,3
28/01/2025;0100;21,5;99,5
28/01/2025;0200;21,2;99,3
28/01/2025;0300;21,2;99,2
28/01/2025;0400;21,0;99,9
28/01/2025;0500;21,0;100,0
28/01/2025;0600;20,5;100,0
28/01/2025;0700;20,3;100,0
28/01/2025;0800;20,5;100,0
28/01/2025;0900;20,6;100,0
28/01/2025;1000;21,5;100,0
28/01/2025;1100;22,6;99,0
28/01/2025;1200;24,8;85,9
28/01/2025;1300;24,8;82,9
28/01/2025;1400;25,3;81,1
28/01/2025;1500;26,7;74,9
28/01/2025;1600;27,2;69,1
28/01/2025;1700;28,9;62,5
28/01/2025;1800;30,3;55,5
28/01/2025;1900;31,0;50,4
28/01/2025;2000;30,7;50,6
28/01/2025;2100;25,3;81,6
28/01/2025;2200;23,2;90,7
28/01/2025;2300;21,9;100,0
29/01/2025;0000;22,1;100,0
29/01/2025;0100;22,0;100,0
29/01/2025;0200;21,9;100,0
29/01/2025;0300;21,7;100,0
29/01/2025;0400;21,7;100,0
29/01/2025;0500;21,7;100,0
29/01/2025;0600;21,7;100,0
29/01/2025;0700;21,8;100,0
29/01/2025;0800;21,8;100,0
29/01/2025;0900;21,8;100,0
29/01/2025;1000;21,9;100,0
29/01/2025;1100;22,5;100,0
29/01/2025;1200;23,4;100,0
29/01/2025;1300;24,2;96,5
29/01/2025;1400;25,1;88,7
29/01/2025;1500;23,4;96,8
29/01/2025;1600;23,0;100,0
29/01/2025;1700;23,9;100,0
29/01/2025;1800;24,0;100,0
29/01/2025;1900;23,9;93,6
29/01/2025;2000;24,5;84,9
29/01/2025;2100;24,3;85,3
29/01/2025;2200;23,8;89,9
29/01/2025;2300;23,1;94,3
30/01/2025;0000;;
30/01/2025;0100;;
30/01/2025;0200;;
30/01/2025;0300;;
30/01/2025;0400;;
30/01/2025;0500;;
30/01/2025;0600;;
30/01/2025;0700;;
30/01/2025;0800;;
30/01/2025;0900;;
30/01/2025;1000;;
30/01/2025;1100;;
30/01/2025;1200;;
30/01/2025;1300;;
30/01/2025;1400;;
30/01/2025;1500;;
30/01/2025;1600;;
30/01/2025;1700;;
30/01/2025;1800;;
30/01/2025;1900;;
30/01/2025;2000;23,2;100,0
30/01/2025;2100;22,7;100,0
30/01/2025;2200;21,9;100,0
30/01/2025;2300;21,9;100,0
31/01/2025;0000;21,7;100,0
31/01/2025;0100;21,5;100,0
31/01/2025;0200;21,6;100,0
31/01/2025;0300;21,5;100,0
31/01/2025;0400;21,4;100,0
31/01/2025;0500;21,5;100,0
31/01/2025;0600;21,3;100,0
31/01/2025;0700;21,1;100,0
31/01/2025;0800;21,0;100,0
31/01/2025;0900;20,9;100,0
31/01/2025;1000;21,0;100,0
31/01/2025;1100;21,2;100,0
31/01/2025;1200;21,6;100,0
31/01/2025;1300;23,1;96,5
31/01/2025;1400;23,7;91,1
31/01/2025;1500;24,6;85,9
31/01/2025;1600;25,1;81,4
31/01/2025;1700;24,7;88,0
31/01/2025;1800;26,3;78,7
31/01/2025;1900;27,4;71,2
31/01/2025;2000;26,9;73,8
31/01/2025;2100;26,0;78,5
31/01/2025;2200;24,7;84,0
31/01/2025;2300;24,0;87,4
01/02/2025;0000;23,7;90,4
01/02/2025;0100;22,9;94,8
01/02/2025;0200;20,3;98,8
01/02/2025;0300;19,8;100,0
01/02/2025;0400;20,1;100,0
01/02/2025;0500;20,1;100,0
01/02/2025;0600;20,1;100,0
01/02/2025;0700;20,1;100,0
01/02/2025;0800;20,7;100,0
01/02/2025;0900;21,0;100,0
01/02/2025;1000;20,9;100,0
01/02/2025;1100;21,0;100,0
01/02/2025;1200;21,3;100,0
01/02/2025;1300;22,0;100,0
01/02/2025;1400;23,1;98,0
01/02/2025;1500;24,5;89,0
01/02/2025;1600;25,3;81,6
01/02/2025;1700;24,4;94,4
01/02/2025;1800;24,5;90,0
01/02/2025;1900;26,0;81,0
01/02/2025;2000;26,0;82,2
01/02/2025;2100;25,2;86,8
01/02/2025;2200;22,5;92,3
01/02/2025;2300;21,1;100,0
02/02/2025;0000;20,8;100,0
02/02/2025;0100;21,3;100,0
02/02/2025;0200;21,2;100,0
02/02/2025;0300;21,3;100,0
02/02/2025;0400;21,2;100,0
02/02/2025;0500;21,1;100,0
02/02/2025;0600;21,0;100,0
02/02/2025;0700;20,8;100,0
02/02/2025;0800;20,9;100,0
02/02/2025;0900;21,2;100,0
02/02/2025;1000;21,2;100,0
02/02/2025;1100;21,6;100,0
02/02/2025;1200;23,0;99,8
02/02/2025;1300;23,9;95,3
02/02/2025;1400;25,0;86,4
02/02/2025;1500;24,6;92,1
02/02/2025;1600;26,6;80,2
02/02/2025;1700;26,6;77,4
02/02/2025;1800;26,6;77,3
02/02/2025;1900;27,7;69,0
02/02/2025;2000;27,3;74,1
02/02/2025;2100;25,5;81,6
02/02/2025;2200;21,7;99,8
02/02/2025;2300;20,9;100,0
03/02/2025;0000;20,7;100,0
03/02/2025;0100;20,8;100,0
03/02/2025;0200;20,7;100,0
03/02/2025;0300;20,7;100,0
03/02/2025;0400;20,7;100,0
03/02/2025;0500;20,9;100,0
03/02/2025;0600;20,8;100,0
03/02/2025;0700;20,8;100,0
03/02/2025;0800;20,8;100,0
03/02/2025;0900;20,6;100,0
03/02/2025;1000;20,4;100,0
03/02/2025;1100;20,5;100,0
03/02/2025;1200;21,1;100,0
03/02/2025;1300;21,4;100,0
03/02/2025;1400;22,0;100,0
03/02/2025;1500;24,0;98,5
03/02/2025;1600;25,4;85,2
03/02/2025;1700;22,5;97,6
03/02/2025;1800;22,0;100,0
03/02/2025;1900;24,2;99,7
03/02/2025;2000;25,3;88,0
03/02/2025;2100;25,2;81,6
03/02/2025;2200;24,4;85,2
03/02/2025;2300;23,7;90,0
04/02/2025;0000;23,1;97,1
04/02/2025;0100;22,9;99,1
04/02/2025;0200;22,5;100,0
04/02/2025;0300;22,0;100,0
04/02/2025;0400;20,4;100,0
04/02/2025;0500;20,1;100,0
04/02/2025;0600;20,2;100,0
04/02/2025;0700;20,2;100,0
04/02/2025;0800;20,1;100,0
04/02/2025;0900;20,0;100,0
04/02/2025;1000;20,6;100,0
04/02/2025;1100;21,4;100,0
04/02/2025;1200;22,5;99,5
04/02/2025;1300;24,5;89,1
04/02/2025;1400;25,9;77,4
04/02/2025;1500;25,8;78,0
04/02/2025;1600;25,7;78,4
04/02/2025;1700;23,6;95,0
04/02/2025;1800;26,3;83,1
04/02/2025;1900;26,7;74,6
04/02/2025;2000;26,1;76,0
04/02/2025;2100;25,2;77,8
04/02/2025;2200;24,6;82,3
04/02/2025;2300;23,6;95,8
05/02/2025;0000;22,7;100,0
05/02/2025;0100;22,4;100,0
05/02/2025;0200;21,8;100,0
05/02/2025;0300;21,5;100,0
05/02/2025;0400;21,3;100,0
05/02/2025;0500;21,3;100,0
05/02/2025;0600;21,2;100,0
05/02/2025;0700;21,1;100,0
