[2025-10-03 08:18:20] Dispositivo: Pico W_11f0bb, Leitura: 1, Horario: 2025-10-03 08:18:20, Temp: 24.2, Umid: 61.9
[2025-10-03 08:45:53] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-03 08:45:54, Temp: 24.0, Umid: 65.5
[2025-10-03 08:46:16] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-03 08:46:16, Temp: 24.1, Umid: 65.4
[2025-10-03 08:46:38] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-03 08:46:38, Temp: 24.1, Umid: 65.5
[2025-10-03 08:47:00] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-03 08:47:01, Temp: 24.1, Umid: 66.0
[2025-10-03 08:47:23] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-03 08:47:23, Temp: 24.1, Umid: 66.1
[2025-10-03 08:47:45] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-03 08:47:45, Temp: 24.1, Umid: 65.9
[2025-10-03 08:48:07] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-03 08:48:08, Temp: 24.1, Umid: 65.4
[2025-10-03 08:48:30] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-03 08:48:30, Temp: 24.1, Umid: 65.2
[2025-10-03 08:48:43] Dispositivo: Pico W_11f0bb, Leitura: 11, Horario: 2025-10-03 08:48:43, Temp: 24.5, Umid: 61.4
[2025-10-03 08:48:52] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-03 08:48:52, Temp: 24.1, Umid: 65.3
[2025-10-03 08:49:14] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-03 08:49:15, Temp: 24.1, Umid: 65.4
[2025-10-03 08:49:37] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-03 08:49:37, Temp: 24.1, Umid: 65.3
[2025-10-03 08:50:01] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-03 08:49:59, Temp: 24.1, Umid: 65.3
[2025-10-03 08:50:21] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-03 08:50:21, Temp: 24.1, Umid: 65.7
[2025-10-03 08:50:44] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-03 08:50:44, Temp: 24.1, Umid: 66.0
[2025-10-03 08:51:06] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-03 08:51:06, Temp: 24.1, Umid: 66.0
[2025-10-03 08:51:28] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-03 08:51:28, Temp: 24.1, Umid: 65.7
[2025-10-03 08:51:46] Dispositivo: Pico W_11f0bb, Leitura: 12, Horario: 2025-10-03 08:51:46, Temp: 24.5, Umid: 61.2
[2025-10-03 08:51:50] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-03 08:51:51, Temp: 24.1, Umid: 65.3
[2025-10-03 08:52:14] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-03 08:52:13, Temp: 24.1, Umid: 65.2
[2025-10-03 08:52:35] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-03 08:52:35, Temp: 24.1, Umid: 64.9
[2025-10-03 08:52:59] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-03 08:52:58, Temp: 24.1, Umid: 65.0
[2025-10-03 08:53:21] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-03 08:53:20, Temp: 24.1, Umid: 65.4
[2025-10-03 08:53:42] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-03 08:53:42, Temp: 24.1, Umid: 65.4
[2025-10-03 08:54:04] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-03 08:54:05, Temp: 24.1, Umid: 65.5
[2025-10-03 08:54:27] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-03 08:54:27, Temp: 24.1, Umid: 65.6
[2025-10-03 08:54:48] Dispositivo: Pico W_11f0bb, Leitura: 13, Horario: 2025-10-03 08:54:48, Temp: 24.5, Umid: 61.2
[2025-10-03 08:54:49] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-03 08:54:49, Temp: 24.1, Umid: 65.8
[2025-10-03 08:55:11] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-03 08:55:12, Temp: 24.1, Umid: 65.4
[2025-10-03 08:55:33] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-03 08:55:34, Temp: 24.2, Umid: 65.3
[2025-10-03 08:55:56] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-03 08:55:56, Temp: 24.2, Umid: 65.3
[2025-10-03 08:56:18] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-03 08:56:18, Temp: 24.2, Umid: 65.2
[2025-10-03 08:56:42] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-03 08:56:41, Temp: 24.2, Umid: 65.4
[2025-10-03 08:57:03] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-03 08:57:03, Temp: 24.2, Umid: 65.2
[2025-10-03 08:57:25] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-03 08:57:25, Temp: 24.2, Umid: 65.0
[2025-10-03 08:57:47] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-03 08:57:48, Temp: 24.2, Umid: 65.2
[2025-10-03 08:57:50] Dispositivo: Pico W_11f0bb, Leitura: 14, Horario: 2025-10-03 08:57:50, Temp: 24.5, Umid: 61.3
[2025-10-03 08:58:10] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-03 08:58:10, Temp: 24.2, Umid: 65.1
[2025-10-03 08:58:32] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-03 08:58:32, Temp: 24.2, Umid: 64.9
[2025-10-03 08:58:54] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-03 08:58:55, Temp: 24.2, Umid: 64.8
[2025-10-03 08:59:17] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-03 08:59:17, Temp: 24.2, Umid: 65.0
[2025-10-03 08:59:39] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-03 08:59:39, Temp: 24.2, Umid: 65.0
[2025-10-03 09:00:01] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-03 09:00:02, Temp: 24.2, Umid: 65.0
[2025-10-03 09:00:24] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-03 09:00:24, Temp: 24.2, Umid: 65.1
[2025-10-03 09:00:46] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-03 09:00:46, Temp: 24.2, Umid: 64.9
[2025-10-03 09:00:53] Dispositivo: Pico W_11f0bb, Leitura: 15, Horario: 2025-10-03 09:00:53, Temp: 24.5, Umid: 61.1
[2025-10-03 09:01:09] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-03 09:01:08, Temp: 24.2, Umid: 65.2
[2025-10-03 09:01:31] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-03 09:01:31, Temp: 24.2, Umid: 65.4
[2025-10-03 09:01:53] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-03 09:01:53, Temp: 24.2, Umid: 65.5
[2025-10-03 09:02:15] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-03 09:02:15, Temp: 24.2, Umid: 65.3
[2025-10-03 09:02:37] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-03 09:02:38, Temp: 24.2, Umid: 65.5
[2025-10-03 09:03:00] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-03 09:03:00, Temp: 24.2, Umid: 65.2
[2025-10-03 09:03:22] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-03 09:03:22, Temp: 24.3, Umid: 65.3
[2025-10-03 09:03:45] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-03 09:03:45, Temp: 24.3, Umid: 65.3
[2025-10-03 09:03:55] Dispositivo: Pico W_11f0bb, Leitura: 16, Horario: 2025-10-03 09:03:55, Temp: 24.5, Umid: 61.3
[2025-10-03 09:04:07] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-03 09:04:07, Temp: 24.3, Umid: 65.6
[2025-10-03 09:04:29] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-03 09:04:29, Temp: 24.3, Umid: 65.4
[2025-10-03 09:04:52] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-03 09:04:52, Temp: 24.3, Umid: 65.2
[2025-10-03 09:05:13] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-03 09:05:14, Temp: 24.3, Umid: 65.1
[2025-10-03 09:05:36] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-03 09:05:36, Temp: 24.3, Umid: 65.2
[2025-10-03 09:05:58] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-03 09:05:58, Temp: 24.4, Umid: 65.1
[2025-10-03 09:06:20] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-03 09:06:21, Temp: 24.4, Umid: 65.0
[2025-10-03 09:06:43] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-03 09:06:43, Temp: 24.4, Umid: 64.7
[2025-10-03 09:06:57] Dispositivo: Pico W_11f0bb, Leitura: 17, Horario: 2025-10-03 09:06:57, Temp: 24.5, Umid: 61.5
[2025-10-03 09:07:05] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-03 09:07:05, Temp: 24.4, Umid: 64.9
[2025-10-03 09:07:27] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-03 09:07:28, Temp: 24.4, Umid: 65.6
[2025-10-03 09:07:50] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-03 09:07:50, Temp: 24.4, Umid: 65.4
[2025-10-03 09:08:12] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-03 09:08:12, Temp: 24.4, Umid: 65.3
[2025-10-03 09:08:34] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-03 09:08:35, Temp: 24.5, Umid: 65.7
[2025-10-03 09:08:57] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-03 09:08:57, Temp: 24.5, Umid: 65.8
[2025-10-03 09:09:19] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-03 09:09:19, Temp: 24.5, Umid: 65.4
[2025-10-03 09:09:41] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-03 09:09:42, Temp: 24.5, Umid: 64.7
[2025-10-03 09:09:59] Dispositivo: Pico W_11f0bb, Leitura: 18, Horario: 2025-10-03 09:10:00, Temp: 24.6, Umid: 61.5
[2025-10-03 09:10:03] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-03 09:10:04, Temp: 24.5, Umid: 64.5
[2025-10-03 09:10:26] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-03 09:10:26, Temp: 24.5, Umid: 64.5
[2025-10-03 09:10:48] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-03 09:10:48, Temp: 24.5, Umid: 64.7
[2025-10-03 09:11:10] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-03 09:11:11, Temp: 24.6, Umid: 64.5
[2025-10-03 09:11:33] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-03 09:11:33, Temp: 24.6, Umid: 64.1
[2025-10-03 09:11:55] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-03 09:11:55, Temp: 24.6, Umid: 64.2
[2025-10-03 09:12:17] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-03 09:12:18, Temp: 24.6, Umid: 64.1
[2025-10-03 09:12:40] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-03 09:12:40, Temp: 24.6, Umid: 64.2
[2025-10-03 09:13:02] Dispositivo: Pico W_11f0bb, Leitura: 19, Horario: 2025-10-03 09:13:02, Temp: 24.6, Umid: 61.4
[2025-10-03 09:13:02] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-03 09:13:02, Temp: 24.6, Umid: 64.0
[2025-10-03 09:13:27] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-03 09:13:25, Temp: 24.6, Umid: 63.8
[2025-10-03 09:13:47] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-03 09:13:47, Temp: 24.6, Umid: 63.8
[2025-10-03 09:14:09] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-03 09:14:09, Temp: 24.6, Umid: 63.7
[2025-10-03 09:14:31] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-03 09:14:32, Temp: 24.7, Umid: 63.6
[2025-10-03 09:14:54] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-03 09:14:54, Temp: 24.7, Umid: 63.6
[2025-10-03 09:15:16] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-03 09:15:16, Temp: 24.7, Umid: 63.4
[2025-10-03 09:15:38] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-03 09:15:38, Temp: 24.7, Umid: 63.3
[2025-10-03 09:16:00] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-03 09:16:01, Temp: 24.8, Umid: 63.0
[2025-10-03 09:16:04] Dispositivo: Pico W_11f0bb, Leitura: 20, Horario: 2025-10-03 09:16:04, Temp: 24.6, Umid: 61.0
[2025-10-03 09:16:23] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-03 09:16:23, Temp: 24.8, Umid: 63.0
[2025-10-03 09:16:45] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-03 09:16:45, Temp: 24.8, Umid: 62.8
[2025-10-03 09:17:07] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-03 09:17:08, Temp: 24.8, Umid: 62.8
[2025-10-03 09:17:30] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-03 09:17:30, Temp: 24.8, Umid: 62.7
[2025-10-03 09:17:52] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-03 09:17:52, Temp: 24.8, Umid: 63.7
[2025-10-03 09:18:14] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-03 09:18:15, Temp: 24.8, Umid: 63.6
[2025-10-03 09:18:37] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-03 09:18:37, Temp: 24.8, Umid: 63.2
[2025-10-03 09:18:59] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-03 09:18:59, Temp: 24.8, Umid: 62.7
[2025-10-03 09:19:06] Dispositivo: Pico W_11f0bb, Leitura: 21, Horario: 2025-10-03 09:19:07, Temp: 24.7, Umid: 60.6
