"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2025";"0100";"18,3";"18,5";"18,2";"100,0";"100,0";"100,0";"";"";"";"925,7";"925,7";"925,1";"0,0";"315,0";"0,0";"";"0,0"
"02/01/2025";"0200";"18,3";"18,3";"18,1";"100,0";"100,0";"100,0";"";"";"";"926,3";"926,4";"925,7";"0,0";"315,0";"0,0";"";"0,0"
"02/01/2025";"0300";"17,9";"18,1";"17,9";"100,0";"100,0";"100,0";"";"";"";"925,7";"926,0";"925,7";"0,0";"315,0";"0,0";"";"0,0"
"02/01/2025";"0400";"17,6";"17,9";"17,4";"100,0";"100,0";"100,0";"";"";"";"924,8";"925,4";"";"0,0";"315,0";"0,0";"";"0,0"
"02/01/2025";"0500";"17,3";"17,7";"17,3";"100,0";"100,0";"100,0";"";"";"";"924,5";"924,8";"924,5";"0,0";"315,0";"0,0";"";"0,0"
"02/01/2025";"0600";"17,2";"17,3";"16,9";"100,0";"100,0";"100,0";"";"";"";"923,7";"924,5";"923,6";"0,0";"315,0";"0,0";"";"0,0"
"02/01/2025";"0700";"17,7";"17,9";"17,3";"100,0";"100,0";"100,0";"";"";"";"922,7";"923,9";"922,7";"0,0";"22,0";"1,5";"";"0,0"
"02/01/2025";"0800";"17,4";"17,7";"17,3";"100,0";"100,0";"100,0";"";"";"";"923,7";"923,7";"922,4";"0,0";"22,0";"0,0";"";"0,0"
"02/01/2025";"0900";"17,5";"17,6";"17,4";"100,0";"100,0";"100,0";"";"";"";"924,1";"924,3";"923,8";"0,0";"22,0";"0,0";"";"0,0"
"02/01/2025";"1000";"18,7";"18,7";"17,5";"100,0";"100,0";"100,0";"";"";"";"923,7";"924,3";"923,7";"0,0";"22,0";"0,0";"";"0,0"
"02/01/2025";"1100";"21,4";"21,4";"18,7";"100,0";"100,0";"100,0";"";"";"";"924,4";"924,4";"923,5";"0,9";"315,0";"0,9";"";"0,0"
"02/01/2025";"1200";"23,7";"23,8";"21,4";"88,6";"98,3";"100,0";"";"";"";"923,4";"924,4";"923,1";"2,6";"337,0";"2,6";"";"24,0"
"02/01/2025";"1300";"25,9";"25,9";"24,0";"74,9";"86,8";"74,9";"";"";"";"922,6";"924,0";"922,6";"2,6";"45,0";"2,6";"";"0,0"
"02/01/2025";"1400";"27,4";"27,4";"25,9";"67,7";"74,9";"66,0";"";"";"";"922,8";"922,9";"922,0";"0,0";"315,0";"2,6";"";"0,0"
"02/01/2025";"1500";"29,3";"29,4";"";"59,9";"67,7";"";"";"";"";"921,8";"922,8";"";"1,3";"22,0";"2,0";"";""
"02/01/2025";"1600";"30,4";"30,4";"29,5";"51,8";"58,2";"51,8";"";"";"";"921,4";"921,8";"921,4";"0,0";"0,0";"1,1";"";"0,0"
"02/01/2025";"1700";"30,8";"30,8";"30,0";"49,4";"51,0";"47,9";"";"";"";"920,5";"921,3";"920,4";"1,6";"315,0";"2,4";"";"0,0"
"02/01/2025";"1800";"25,5";"30,4";"25,5";"100,0";"97,6";"100,0";"";"";"";"920,4";"921,6";"920,2";"2,2";"202,0";"2,2";"";"0,0"
"02/01/2025";"1900";"25,9";"27,6";"25,5";"95,1";"95,1";"100,0";"";"";"";"919,8";"920,7";"919,8";"0,9";"135,0";"2,2";"";"0,0"
"02/01/2025";"2000";"24,4";"26,0";"24,4";"100,0";"98,6";"100,0";"";"";"";"919,3";"920,4";"919,1";"0,9";"180,0";"1,8";"";"0,0"
"02/01/2025";"2100";"22,2";"24,1";"22,2";"100,0";"100,0";"100,0";"";"";"";"920,5";"921,4";"920,2";"0,0";"157,0";"2,0";"";"0,0"
"02/01/2025";"2200";"21,1";"22,0";"21,1";"100,0";"100,0";"100,0";"";"";"";"921,2";"921,3";"920,4";"0,0";"135,0";"1,3";"";"0,0"
"02/01/2025";"2300";"20,6";"21,1";"20,6";"100,0";"100,0";"100,0";"";"";"";"920,6";"922,2";"920,6";"0,0";"157,0";"0,7";"";"0,0"
"03/01/2025";"0000";"";"20,6";"";"";"100,0";"";"";"";"";"";"922,0";"";"";"";"0,0";"";""
"03/01/2025";"0100";"18,1";"20,5";"";"100,0";"100,0";"";"";"";"";"924,7";"925,5";"";"1,3";"202,0";"1,5";"";""
"03/01/2025";"0200";"17,8";"18,1";"17,8";"100,0";"100,0";"100,0";"";"";"";"923,5";"924,7";"923,5";"0,0";"157,0";"1,3";"";"1,0"
"03/01/2025";"0300";"18,1";"18,1";"17,8";"100,0";"100,0";"100,0";"";"";"";"923,7";"923,8";"923,3";"0,0";"337,0";"0,0";"";"0,0"
"03/01/2025";"0400";"18,6";"18,6";"18,1";"100,0";"100,0";"100,0";"";"";"";"923,9";"923,9";"";"1,8";"0,0";"1,8";"";"0,0"
"03/01/2025";"0500";"18,8";"18,8";"18,6";"100,0";"100,0";"100,0";"";"";"";"921,5";"923,9";"921,5";"0,0";"0,0";"1,8";"";"0,0"
"03/01/2025";"0600";"18,5";"18,8";"18,5";"100,0";"100,0";"100,0";"";"";"";"920,3";"921,6";"920,3";"0,0";"0,0";"0,0";"";"0,0"
"03/01/2025";"0700";"18,9";"18,9";"18,5";"100,0";"100,0";"100,0";"";"";"";"920,7";"921,2";"920,3";"0,0";"315,0";"0,0";"";"0,0"
"03/01/2025";"0800";"18,3";"18,9";"18,3";"100,0";"100,0";"100,0";"";"";"";"921,0";"921,3";"920,7";"0,0";"315,0";"0,0";"";"0,0"
"03/01/2025";"0900";"18,5";"18,5";"18,3";"100,0";"100,0";"100,0";"";"";"";"922,1";"922,1";"921,0";"0,7";"337,0";"1,3";"";"0,0"
"03/01/2025";"1000";"20,2";"20,2";"18,5";"100,0";"100,0";"100,0";"";"";"";"922,0";"922,0";"921,0";"1,8";"0,0";"1,8";"";"0,0"
"03/01/2025";"1100";"22,1";"22,1";"20,5";"100,0";"100,0";"100,0";"";"";"";"921,7";"922,2";"921,1";"2,6";"337,0";"2,6";"";"0,0"
"03/01/2025";"1200";"23,8";"24,0";"22,1";"87,0";"99,2";"100,0";"";"";"";"922,2";"922,2";"921,0";"3,0";"292,0";"2,6";"";"4,8"
"03/01/2025";"1300";"25,5";"25,5";"23,8";"82,9";"90,2";"81,7";"";"";"";"920,8";"922,2";"920,8";"1,8";"22,0";"2,6";"";"0,0"
"03/01/2025";"1400";"27,2";"27,2";"25,5";"72,4";"81,4";"72,4";"";"";"";"921,2";"922,0";"920,7";"0,9";"315,0";"2,6";"";"0,0"
"03/01/2025";"1500";"29,1";"29,1";"27,0";"61,6";"71,8";"61,6";"";"";"";"920,7";"921,1";"920,4";"3,0";"270,0";"2,4";"";"0,0"
"03/01/2025";"1600";"27,6";"29,3";"27,6";"65,0";"67,1";"60,6";"";"";"";"921,1";"921,2";"920,0";"1,3";"315,0";"2,0";"";"0,0"
"03/01/2025";"1700";"30,2";"30,2";"27,6";"57,7";"67,9";"57,0";"";"";"";"919,6";"920,2";"919,4";"0,9";"247,0";"2,0";"";"0,0"
"03/01/2025";"1800";"30,0";"30,1";"29,0";"59,3";"60,7";"57,2";"";"";"";"918,8";"919,5";"918,6";"0,5";"292,0";"2,0";"";"0,0"
"03/01/2025";"1900";"24,4";"30,4";"24,4";"85,1";"85,1";"55,2";"";"";"";"918,8";"919,4";"918,2";"1,8";"315,0";"1,8";"";"0,0"
"03/01/2025";"2000";"20,8";"24,4";"20,1";"100,0";"93,0";"100,0";"";"";"";"919,5";"919,9";"918,8";"0,9";"292,0";"2,6";"";"9,3"
"03/01/2025";"2100";"22,6";"22,6";"21,7";"100,0";"100,0";"100,0";"";"";"";"918,8";"919,5";"918,4";"0,0";"22,0";"0,7";"";"0,0"
"03/01/2025";"2200";"22,9";"24,1";"22,6";"100,0";"100,0";"100,0";"";"";"";"919,6";"919,6";"918,8";"0,0";"22,0";"0,0";"";"0,0"
"03/01/2025";"2300";"21,6";"22,9";"21,6";"100,0";"100,0";"100,0";"";"";"";"920,2";"920,2";"919,1";"0,0";"22,0";"0,0";"";"0,0"
"04/01/2025";"0000";"20,9";"21,4";"20,9";"100,0";"100,0";"100,0";"";"";"";"920,4";"920,4";"919,9";"0,0";"22,0";"0,0";"";"0,0"
"04/01/2025";"0100";"21,6";"21,6";"20,9";"100,0";"100,0";"100,0";"";"";"";"922,0";"922,0";"920,4";"0,0";"22,0";"0,1";"";"0,0"
"04/01/2025";"0200";"21,3";"21,9";"21,3";"100,0";"100,0";"100,0";"";"";"";"922,2";"922,6";"921,8";"0,0";"337,0";"0,0";"";"0,0"
"04/01/2025";"0300";"20,3";"21,1";"20,2";"100,0";"100,0";"100,0";"";"";"";"921,9";"922,6";"921,9";"0,0";"337,0";"0,0";"";"0,0"
"04/01/2025";"0400";"20,5";"20,5";"20,1";"100,0";"100,0";"100,0";"";"";"";"921,6";"921,9";"";"0,0";"0,0";"0,0";"";"0,0"
"04/01/2025";"0500";"20,3";"20,8";"20,3";"100,0";"100,0";"100,0";"";"";"";"921,4";"921,6";"921,2";"0,0";"315,0";"1,8";"";"0,0"
"04/01/2025";"0600";"20,0";"20,3";"20,0";"100,0";"100,0";"100,0";"";"";"";"921,4";"921,4";"921,2";"0,5";"315,0";"0,5";"";"0,0"
"04/01/2025";"0700";"19,8";"19,8";"19,8";"100,0";"100,0";"100,0";"";"";"";"921,0";"921,2";"921,0";"0,0";"22,0";"1,5";"";"0,0"
"04/01/2025";"0800";"19,8";"19,8";"19,6";"100,0";"100,0";"100,0";"";"";"";"921,7";"921,7";"920,6";"0,0";"292,0";"0,0";"";"0,0"
"04/01/2025";"0900";"20,4";"20,4";"19,8";"100,0";"100,0";"100,0";"";"";"";"922,2";"922,2";"921,8";"0,9";"337,0";"1,8";"";"0,0"
"04/01/2025";"1000";"21,9";"21,9";"20,4";"100,0";"100,0";"100,0";"";"";"";"920,8";"922,2";"920,8";"2,2";"315,0";"2,2";"";"0,0"
"04/01/2025";"1100";"22,1";"22,1";"21,7";"100,0";"100,0";"100,0";"";"";"";"922,0";"922,6";"920,8";"2,6";"22,0";"2,6";"";"0,0"
"04/01/2025";"1200";"25,3";"25,3";"22,6";"85,5";"99,5";"100,0";"";"";"";"921,1";"921,3";"920,4";"0,0";"270,0";"1,8";"";"0,0"
"04/01/2025";"1300";"25,3";"25,3";"24,7";"82,9";"86,7";"82,6";"";"";"";"921,1";"921,3";"920,6";"0,1";"315,0";"2,2";"";"0,0"
"04/01/2025";"1400";"27,0";"27,2";"25,3";"74,7";"82,9";"73,1";"";"";"";"921,0";"921,9";"920,7";"3,5";"337,0";"2,6";"";"0,0"
"04/01/2025";"1500";"28,8";"29,0";"26,7";"64,4";"74,7";"61,1";"";"";"";"920,5";"921,0";"920,0";"2,0";"337,0";"2,2";"";"0,0"
"04/01/2025";"1600";"29,3";"29,3";"27,8";"60,3";"66,8";"60,3";"";"";"";"919,9";"920,6";"919,7";"0,7";"315,0";"1,8";"";"0,0"
"04/01/2025";"1700";"30,4";"30,4";"29,3";"54,9";"61,7";"54,9";"";"";"";"919,4";"920,0";"919,2";"0,0";"270,0";"2,4";"";"0,0"
"04/01/2025";"1800";"23,0";"27,6";"23,0";"100,0";"98,7";"100,0";"";"";"";"919,7";"920,2";"919,1";"0,9";"157,0";"2,6";"";"0,0"
"04/01/2025";"1900";"21,6";"22,5";"21,6";"100,0";"100,0";"100,0";"";"";"";"920,0";"921,0";"920,0";"0,5";"202,0";"2,6";"";"0,0"
"04/01/2025";"2000";"22,0";"22,3";"21,8";"100,0";"100,0";"100,0";"";"";"";"919,7";"919,9";"919,5";"1,8";"157,0";"1,8";"";"0,0"
"04/01/2025";"2100";"21,6";"22,0";"21,6";"100,0";"100,0";"100,0";"";"";"";"918,6";"919,7";"918,6";"0,0";"112,0";"1,8";"";"0,0"
"04/01/2025";"2200";"20,8";"21,6";"20,8";"100,0";"100,0";"100,0";"";"";"";"919,8";"920,2";"918,6";"0,0";"135,0";"1,1";"";"0,0"
"04/01/2025";"2300";"20,3";"20,8";"20,3";"100,0";"100,0";"100,0";"";"";"";"920,1";"920,7";"919,8";"0,5";"112,0";"2,0";"";"0,0"
"05/01/2025";"0000";"20,2";"20,3";"20,2";"100,0";"100,0";"100,0";"";"";"";"920,7";"921,0";"920,1";"0,0";"180,0";"0,7";"";"0,0"
"05/01/2025";"0100";"19,6";"20,1";"19,6";"100,0";"100,0";"100,0";"";"";"";"923,0";"923,0";"921,5";"0,0";"202,0";"1,3";"";"0,0"
"05/01/2025";"0200";"19,6";"19,7";"19,6";"100,0";"100,0";"100,0";"";"";"";"922,4";"923,2";"922,4";"0,0";"247,0";"0,0";"";"0,0"
"05/01/2025";"0300";"19,4";"19,5";"19,4";"100,0";"100,0";"100,0";"";"";"";"921,9";"922,3";"921,9";"0,9";"225,0";"0,9";"";"0,0"
"05/01/2025";"0400";"19,4";"19,4";"19,2";"100,0";"100,0";"100,0";"";"";"";"921,9";"921,9";"";"0,0";"202,0";"1,5";"";"0,0"
"05/01/2025";"0500";"19,0";"19,4";"19,0";"100,0";"100,0";"100,0";"";"";"";"922,3";"922,3";"920,9";"0,1";"67,0";"1,6";"";"0,0"
"05/01/2025";"0600";"17,5";"19,0";"17,5";"100,0";"100,0";"100,0";"";"";"";"921,7";"922,4";"921,5";"0,0";"0,0";"0,1";"";"0,0"
"05/01/2025";"0700";"17,3";"17,5";"17,1";"100,0";"100,0";"100,0";"";"";"";"921,3";"921,7";"920,7";"0,0";"0,0";"0,0";"";"0,0"
"05/01/2025";"0800";"17,0";"17,1";"17,0";"100,0";"100,0";"100,0";"";"";"";"921,7";"921,9";"921,1";"0,0";"0,0";"0,0";"";"0,0"
"05/01/2025";"0900";"17,0";"17,0";"16,8";"100,0";"100,0";"100,0";"";"";"";"923,2";"923,2";"921,7";"0,0";"0,0";"0,0";"";"0,0"
"05/01/2025";"1000";"17,7";"17,7";"16,8";"100,0";"100,0";"100,0";"";"";"";"922,6";"923,3";"922,3";"0,0";"0,0";"0,0";"";"0,0"
"05/01/2025";"1100";"21,4";"21,4";"17,7";"100,0";"100,0";"100,0";"";"";"";"921,9";"922,6";"921,8";"0,0";"180,0";"1,3";"";"0,0"
"05/01/2025";"1200";"24,3";"24,3";"21,4";"85,7";"99,3";"100,0";"";"";"";"922,1";"922,5";"921,7";"0,7";"270,0";"2,2";"";"0,0"
"05/01/2025";"1300";"23,4";"24,5";"21,4";"100,0";"91,5";"100,0";"";"";"";"922,3";"922,6";"921,4";"2,0";"157,0";"2,0";"";"0,0"
"05/01/2025";"1400";"21,0";"23,3";"21,0";"100,0";"99,4";"100,0";"";"";"";"923,0";"923,2";"922,5";"3,7";"157,0";"2,0";"";"0,0"
"05/01/2025";"1500";"21,8";"21,8";"20,9";"100,0";"100,0";"100,0";"";"";"";"923,4";"923,4";"922,5";"2,2";"202,0";"2,2";"";"0,0"
"05/01/2025";"1600";"21,3";"21,3";"20,3";"100,0";"100,0";"100,0";"";"";"";"923,0";"923,6";"922,8";"3,1";"225,0";"1,8";"";"0,0"
"05/01/2025";"1700";"20,8";"22,0";"20,3";"100,0";"100,0";"100,0";"";"";"";"922,8";"923,1";"922,3";"1,3";"202,0";"1,8";"";"0,0"
"05/01/2025";"1800";"22,1";"22,1";"21,1";"100,0";"100,0";"100,0";"";"";"";"922,2";"922,8";"922,0";"1,5";"112,0";"2,6";"";"0,0"
"05/01/2025";"1900";"20,4";"22,1";"20,1";"100,0";"100,0";"100,0";"";"";"";"922,1";"922,4";"921,9";"2,0";"157,0";"2,4";"";"0,0"
"05/01/2025";"2000";"19,2";"21,0";"19,1";"100,0";"100,0";"100,0";"";"";"";"921,3";"922,4";"921,3";"1,6";"135,0";"2,2";"";"0,0"
"05/01/2025";"2100";"18,1";"19,2";"18,1";"100,0";"100,0";"100,0";"";"";"";"923,0";"923,0";"921,3";"2,8";"180,0";"2,0";"";"0,0"
"05/01/2025";"2200";"18,0";"18,1";"18,0";"100,0";"100,0";"100,0";"";"";"";"923,4";"923,4";"922,5";"0,0";"157,0";"2,6";"";"0,0"
"05/01/2025";"2300";"17,8";"18,0";"17,8";"100,0";"100,0";"100,0";"";"";"";"923,9";"924,5";"923,9";"1,6";"157,0";"2,2";"";"0,0"
"06/01/2025";"0000";"17,9";"17,9";"17,7";"100,0";"100,0";"100,0";"";"";"";"923,9";"924,2";"923,9";"0,0";"135,0";"1,8";"";"0,0"
"06/01/2025";"0100";"17,9";"18,0";"17,9";"100,0";"100,0";"100,0";"";"";"";"923,9";"923,9";"923,3";"0,0";"112,0";"1,1";"";"0,0"
"06/01/2025";"0200";"17,7";"17,9";"17,6";"100,0";"100,0";"100,0";"";"";"";"923,5";"923,9";"923,5";"0,0";"90,0";"1,5";"";"0,0"
"06/01/2025";"0300";"17,8";"17,8";"17,7";"100,0";"100,0";"100,0";"";"";"";"923,5";"924,0";"923,2";"0,3";"180,0";"1,6";"";"0,0"
"06/01/2025";"0400";"17,9";"17,9";"17,8";"100,0";"100,0";"100,0";"";"";"";"922,6";"923,0";"";"0,5";"135,0";"0,5";"";"0,0"
"06/01/2025";"0500";"17,7";"17,9";"17,7";"100,0";"100,0";"100,0";"";"";"";"922,5";"922,7";"922,5";"0,0";"45,0";"0,5";"";"0,0"
"06/01/2025";"0600";"17,9";"18,0";"17,7";"100,0";"100,0";"100,0";"";"";"";"923,3";"923,3";"922,5";"0,0";"67,0";"0,0";"";"0,0"
"06/01/2025";"0700";"17,6";"17,9";"17,6";"100,0";"100,0";"100,0";"";"";"";"922,2";"923,1";"922,2";"0,0";"135,0";"0,0";"";"0,0"
"06/01/2025";"0800";"17,2";"17,5";"17,2";"100,0";"100,0";"100,0";"";"";"";"922,4";"922,4";"921,6";"0,0";"135,0";"0,0";"";"0,0"
"06/01/2025";"0900";"17,7";"17,7";"17,2";"100,0";"100,0";"100,0";"";"";"";"922,6";"922,8";"922,0";"0,0";"90,0";"0,0";"";"0,0"
"06/01/2025";"1000";"20,4";"20,4";"17,7";"100,0";"100,0";"100,0";"";"";"";"923,0";"923,0";"922,6";"1,5";"67,0";"1,5";"";"0,0"
"06/01/2025";"1100";"22,8";"22,8";"20,4";"100,0";"100,0";"100,0";"";"";"";"922,6";"923,0";"922,2";"0,0";"67,0";"1,5";"";"0,0"
"06/01/2025";"1200";"24,6";"24,8";"22,7";"83,8";"96,8";"100,0";"";"";"";"921,9";"923,0";"921,9";"1,1";"67,0";"2,0";"";"0,0"
"06/01/2025";"1300";"26,4";"26,4";"24,9";"77,0";"80,6";"74,7";"";"";"";"921,9";"922,8";"921,9";"0,0";"135,0";"0,5";"";"0,0"
"06/01/2025";"1400";"26,8";"28,0";"";"77,5";"77,5";"";"";"";"";"922,0";"922,3";"";"3,0";"157,0";"1,6";"";""
"06/01/2025";"1500";"22,1";"26,8";"21,9";"100,0";"89,4";"100,0";"";"";"";"923,0";"923,2";"922,0";"0,7";"180,0";"2,2";"";"0,0"
"06/01/2025";"1600";"20,2";"22,1";"20,2";"100,0";"100,0";"100,0";"";"";"";"922,8";"923,0";"922,3";"3,5";"202,0";"2,6";"";"1,2"
"06/01/2025";"1700";"19,5";"20,2";"19,5";"100,0";"100,0";"100,0";"";"";"";"922,9";"923,1";"922,8";"0,5";"225,0";"1,3";"";"1,0"
"06/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"1900";"21,1";"21,1";"";"100,0";"100,0";"";"";"";"";"921,7";"922,9";"";"0,7";"157,0";"2,2";"";"0,0"
"06/01/2025";"2000";"19,3";"21,1";"19,3";"100,0";"100,0";"100,0";"";"";"";"921,2";"922,1";"921,2";"2,2";"180,0";"2,6";"";"0,0"
"06/01/2025";"2100";"19,4";"19,4";"19,2";"100,0";"100,0";"100,0";"";"";"";"922,0";"922,0";"921,2";"0,0";"90,0";"2,4";"";"0,0"
"06/01/2025";"2200";"19,3";"19,3";"19,3";"100,0";"100,0";"100,0";"";"";"";"922,9";"923,3";"922,2";"0,0";"90,0";"1,3";"";"0,0"
"06/01/2025";"2300";"18,8";"19,3";"18,8";"100,0";"100,0";"100,0";"";"";"";"923,6";"923,6";"922,6";"3,3";"180,0";"1,3";"";"0,0"
"07/01/2025";"0000";"18,5";"18,8";"18,5";"100,0";"100,0";"100,0";"";"";"";"924,7";"924,7";"923,4";"0,0";"90,0";"1,5";"";"0,0"
"07/01/2025";"0100";"18,5";"18,5";"18,4";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,1";"924,7";"0,7";"135,0";"0,7";"";"0,6"
"07/01/2025";"0200";"18,4";"18,5";"18,4";"100,0";"100,0";"100,0";"";"";"";"925,0";"925,2";"925,0";"0,0";"157,0";"0,9";"";"0,2"
"07/01/2025";"0300";"18,1";"18,4";"18,1";"100,0";"100,0";"100,0";"";"";"";"924,7";"925,0";"924,6";"1,3";"157,0";"1,6";"";"0,0"
"07/01/2025";"0400";"18,0";"18,0";"18,0";"100,0";"100,0";"100,0";"";"";"";"924,1";"924,5";"";"1,8";"135,0";"1,8";"";"0,0"
"07/01/2025";"0500";"18,1";"18,1";"18,0";"100,0";"100,0";"100,0";"";"";"";"923,6";"924,0";"923,4";"0,0";"157,0";"0,9";"";"0,0"
"07/01/2025";"0600";"18,3";"18,3";"18,1";"100,0";"100,0";"100,0";"";"";"";"922,2";"923,6";"922,2";"0,0";"112,0";"0,0";"";"0,0"
"07/01/2025";"0700";"18,0";"18,3";"17,9";"100,0";"100,0";"100,0";"";"";"";"922,4";"922,8";"922,0";"0,0";"112,0";"0,0";"";"0,0"
"07/01/2025";"0800";"17,4";"17,9";"17,4";"100,0";"100,0";"100,0";"";"";"";"922,1";"923,4";"922,1";"0,0";"135,0";"0,0";"";"0,0"
"07/01/2025";"0900";"17,3";"17,4";"16,8";"100,0";"100,0";"100,0";"";"";"";"922,4";"922,4";"921,9";"0,0";"135,0";"0,0";"";"0,0"
"07/01/2025";"1000";"18,8";"18,8";"17,3";"100,0";"100,0";"100,0";"";"";"";"922,7";"923,0";"922,0";"0,5";"90,0";"0,5";"";"0,0"
"07/01/2025";"1100";"20,9";"20,9";"18,8";"100,0";"100,0";"100,0";"";"";"";"922,6";"923,7";"922,6";"0,0";"67,0";"0,5";"";"0,0"
"07/01/2025";"1200";"23,9";"23,9";"20,9";"100,0";"100,0";"100,0";"";"";"";"922,5";"922,6";"922,5";"0,1";"67,0";"0,1";"";"3,2"
"07/01/2025";"1300";"24,1";"24,1";"23,2";"100,0";"100,0";"100,0";"";"";"";"922,7";"922,7";"922,3";"0,0";"90,0";"2,0";"";"0,0"
