"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2025";"0100";"21,6";"21,7";"20,9";"69,0";"74,0";"66,0";"15,7";"16,1";"14,9";"925,6";"925,6";"925,2";"3,6";"";"7,8";"";"0,0"
"02/01/2025";"0200";"20,4";"21,6";"20,4";"79,0";"79,0";"69,0";"16,5";"16,6";"15,7";"926,0";"926,1";"925,5";"0,4";"";"5,9";"";"0,0"
"02/01/2025";"0300";"19,1";"20,4";"18,9";"88,0";"88,0";"78,0";"16,9";"17,1";"16,3";"926,0";"926,0";"925,8";"0,0";"";"2,7";"";"0,0"
"02/01/2025";"0400";"19,8";"20,1";"19,0";"91,0";"91,0";"86,0";"18,2";"18,2";"16,9";"925,7";"926,1";"925,5";"0,0";"";"3,0";"";"0,0"
"02/01/2025";"0500";"20,2";"20,8";"19,7";"86,0";"91,0";"74,0";"17,8";"18,6";"16,0";"925,1";"925,7";"925,0";"0,6";"";"5,4";"";"0,0"
"02/01/2025";"0600";"19,3";"20,6";"19,3";"92,0";"92,0";"86,0";"17,9";"18,4";"17,8";"924,5";"925,1";"924,4";"0,0";"";"3,0";"";"0,0"
"02/01/2025";"0700";"19,0";"19,4";"19,0";"94,0";"94,0";"92,0";"18,0";"18,2";"18,0";"924,6";"924,7";"924,2";"0,3";"";"1,6";"";"0,0"
"02/01/2025";"0800";"19,4";"19,4";"19,0";"93,0";"94,0";"93,0";"18,3";"18,4";"18,0";"925,2";"925,2";"924,6";"0,0";"";"1,6";"";"0,0"
"02/01/2025";"0900";"19,4";"19,4";"19,0";"90,0";"94,0";"90,0";"17,7";"18,3";"17,6";"926,5";"926,5";"925,2";"0,0";"";"1,8";"78,10";"0,0"
"02/01/2025";"1000";"21,7";"21,8";"19,4";"77,0";"91,0";"77,0";"17,6";"18,6";"17,6";"927,0";"927,0";"926,5";"0,0";"";"1,5";"664,80";"0,0"
"02/01/2025";"1100";"22,3";"22,3";"21,6";"79,0";"81,0";"76,0";"18,6";"18,6";"17,3";"927,2";"927,3";"927,0";"0,0";"";"0,0";"484,70";"0,0"
"02/01/2025";"1200";"23,1";"23,2";"22,3";"78,0";"79,0";"74,0";"19,1";"19,1";"17,9";"926,8";"927,3";"926,8";"0,2";"";"2,5";"1098,90";"0,0"
"02/01/2025";"1300";"24,6";"24,6";"22,9";"71,0";"79,0";"69,0";"19,0";"19,4";"18,1";"926,4";"926,8";"926,3";"0,6";"";"3,7";"1834,40";"0,0"
"02/01/2025";"1400";"25,7";"26,0";"24,5";"69,0";"74,0";"65,0";"19,6";"20,7";"18,3";"925,8";"926,4";"925,8";"0,9";"";"4,0";"2766,20";"0,0"
"02/01/2025";"1500";"27,4";"27,7";"25,4";"65,0";"69,0";"58,0";"20,3";"20,3";"18,1";"925,1";"925,8";"925,1";"0,2";"";"6,5";"3704,70";"0,0"
"02/01/2025";"1600";"28,5";"28,6";"27,0";"53,0";"65,0";"53,0";"18,1";"20,5";"17,5";"924,4";"925,1";"924,4";"1,6";"";"5,0";"3406,90";"0,0"
"02/01/2025";"1700";"29,3";"29,7";"28,3";"52,0";"60,0";"50,0";"18,5";"20,2";"17,5";"923,3";"924,4";"923,3";"0,7";"";"5,0";"3699,30";"0,0"
"02/01/2025";"1800";"27,9";"30,2";"27,9";"59,0";"60,0";"47,0";"19,2";"20,1";"17,1";"922,2";"923,3";"922,2";"0,3";"";"7,4";"2853,10";"0,0"
"02/01/2025";"1900";"23,1";"28,7";"23,1";"74,0";"75,0";"55,0";"18,4";"20,1";"18,4";"922,3";"922,3";"922,0";"7,1";"";"14,6";"1182,40";"0,0"
"02/01/2025";"2000";"23,6";"24,2";"22,8";"73,0";"79,0";"68,0";"18,5";"18,9";"17,7";"922,3";"922,5";"922,2";"0,0";"";"14,6";"691,70";"0,0"
"02/01/2025";"2100";"22,6";"23,6";"22,6";"78,0";"79,0";"73,0";"18,7";"19,1";"18,3";"922,2";"922,3";"921,9";"0,0";"";"0,0";"201,70";"0,0"
"02/01/2025";"2200";"21,8";"22,7";"21,8";"84,0";"84,0";"78,0";"18,9";"19,2";"18,4";"923,3";"923,4";"922,2";"0,0";"";"0,0";"20,60";"0,0"
"02/01/2025";"2300";"21,5";"21,9";"21,5";"91,0";"91,0";"84,0";"19,9";"20,0";"18,8";"924,7";"924,7";"923,3";"1,0";"";"4,4";"";"3,0"
"03/01/2025";"0000";"20,5";"21,5";"20,5";"94,0";"94,0";"91,0";"19,5";"19,9";"19,4";"924,8";"925,0";"924,6";"0,0";"";"3,3";"";"0,8"
"03/01/2025";"0100";"20,5";"20,7";"20,4";"94,0";"95,0";"94,0";"19,5";"19,8";"19,4";"925,1";"925,3";"924,8";"0,0";"";"1,3";"";"0,0"
"03/01/2025";"0200";"20,1";"20,5";"20,0";"95,0";"95,0";"94,0";"19,3";"19,5";"19,1";"925,0";"925,3";"925,0";"0,0";"";"1,3";"";"0,2"
"03/01/2025";"0300";"19,9";"20,2";"19,4";"96,0";"96,0";"95,0";"19,2";"19,4";"18,6";"924,4";"925,1";"924,4";"0,0";"";"0,0";"";"0,0"
"03/01/2025";"0400";"19,7";"20,0";"19,6";"96,0";"96,0";"95,0";"19,0";"19,2";"18,9";"924,2";"924,6";"924,1";"0,0";"";"0,0";"";"0,0"
"03/01/2025";"0500";"19,8";"19,8";"19,5";"96,0";"96,0";"96,0";"19,1";"19,1";"18,8";"923,6";"924,2";"923,6";"0,0";"";"0,0";"";"0,0"
"03/01/2025";"0600";"20,0";"20,1";"19,8";"96,0";"96,0";"96,0";"19,4";"19,4";"19,1";"923,6";"923,7";"923,5";"0,0";"";"0,0";"";"0,0"
"03/01/2025";"0700";"20,1";"20,2";"20,0";"96,0";"96,0";"96,0";"19,5";"19,5";"19,3";"924,1";"924,2";"923,6";"0,0";"";"0,0";"";"0,0"
"03/01/2025";"0800";"20,0";"20,2";"19,9";"96,0";"96,0";"96,0";"19,3";"19,6";"19,2";"924,5";"924,5";"924,0";"0,0";"";"0,0";"";"2,4"
"03/01/2025";"0900";"20,2";"20,2";"19,9";"96,0";"96,0";"96,0";"19,5";"19,5";"19,2";"925,1";"925,1";"924,5";"0,0";"";"0,0";"42,70";"0,0"
"03/01/2025";"1000";"20,7";"20,7";"20,2";"96,0";"96,0";"96,0";"19,9";"19,9";"19,5";"925,1";"925,3";"925,0";"1,0";"";"3,5";"223,80";"0,8"
"03/01/2025";"1100";"21,3";"21,8";"20,6";"92,0";"96,0";"92,0";"19,9";"20,8";"19,8";"925,0";"925,2";"924,8";"0,5";"";"3,5";"763,20";"0,0"
"03/01/2025";"1200";"22,7";"22,9";"21,2";"83,0";"92,0";"83,0";"19,7";"20,3";"19,4";"925,3";"925,3";"925,0";"0,1";"";"3,1";"1105,10";"0,0"
"03/01/2025";"1300";"23,8";"24,0";"22,7";"82,0";"85,0";"80,0";"20,5";"20,9";"19,6";"925,3";"925,4";"925,2";"1,1";"";"4,8";"2125,60";"0,0"
"03/01/2025";"1400";"25,4";"25,5";"23,8";"74,0";"82,0";"73,0";"20,6";"21,0";"19,9";"925,2";"925,4";"925,1";"1,1";"";"5,2";"2543,20";"0,2"
"03/01/2025";"1500";"26,5";"26,9";"25,4";"71,0";"76,0";"67,0";"20,8";"22,0";"20,1";"924,1";"925,2";"924,1";"1,9";"";"5,4";"2934,80";"0,0"
"03/01/2025";"1600";"28,0";"28,1";"26,4";"71,0";"74,0";"64,0";"22,3";"22,3";"20,2";"922,8";"924,1";"922,8";"1,4";"";"6,4";"4008,40";"0,0"
"03/01/2025";"1700";"28,0";"28,7";"27,3";"67,0";"72,0";"63,0";"21,4";"22,3";"19,9";"922,0";"922,8";"922,0";"1,1";"";"5,5";"2875,60";"0,0"
"03/01/2025";"1800";"29,5";"30,0";"27,9";"58,0";"67,0";"57,0";"20,3";"22,3";"19,5";"921,6";"922,0";"921,6";"0,8";"";"5,1";"2803,80";"0,0"
"03/01/2025";"1900";"27,8";"29,5";"27,8";"67,0";"67,0";"57,0";"21,2";"21,3";"19,8";"921,3";"921,6";"921,1";"0,0";"";"4,1";"1240,70";"0,0"
"03/01/2025";"2000";"23,7";"27,8";"23,6";"74,0";"76,0";"67,0";"18,7";"21,1";"18,5";"922,1";"922,2";"921,2";"0,6";"";"6,8";"166,10";"0,0"
"03/01/2025";"2100";"21,4";"23,8";"21,3";"93,0";"93,0";"73,0";"20,3";"20,3";"18,6";"922,8";"922,8";"922,0";"0,4";"";"8,1";"14,50";"1,6"
"03/01/2025";"2200";"20,2";"21,5";"20,2";"95,0";"95,0";"93,0";"19,3";"20,3";"19,3";"925,0";"925,0";"922,8";"1,8";"";"7,5";"0,10";"18,0"
"03/01/2025";"2300";"20,0";"20,2";"19,1";"96,0";"96,0";"94,0";"19,3";"19,3";"18,4";"925,2";"925,2";"924,5";"0,0";"";"7,5";"";"17,2"
"04/01/2025";"0000";"20,1";"20,2";"20,0";"96,0";"96,0";"96,0";"19,5";"19,6";"19,3";"925,1";"925,2";"924,8";"0,0";"";"2,5";"";"0,8"
"04/01/2025";"0100";"20,0";"20,3";"20,0";"96,0";"96,0";"96,0";"19,4";"19,6";"19,3";"924,9";"925,2";"924,8";"0,0";"";"2,9";"";"0,0"
"04/01/2025";"0200";"20,1";"20,2";"19,9";"96,0";"96,0";"96,0";"19,4";"19,5";"19,3";"924,2";"924,9";"924,1";"0,0";"";"0,0";"";"0,0"
"04/01/2025";"0300";"19,8";"20,2";"19,8";"96,0";"96,0";"96,0";"19,0";"19,6";"19,0";"924,3";"924,5";"924,1";"0,1";"";"2,6";"";"0,0"
"04/01/2025";"0400";"19,3";"19,8";"19,2";"96,0";"96,0";"95,0";"18,6";"19,0";"18,5";"923,8";"924,3";"923,7";"0,0";"";"1,9";"";"0,0"
"04/01/2025";"0500";"18,6";"19,3";"18,6";"96,0";"96,0";"96,0";"18,0";"18,4";"18,0";"923,3";"923,9";"923,3";"0,0";"";"0,0";"";"0,0"
"04/01/2025";"0600";"19,2";"19,3";"18,6";"96,0";"96,0";"96,0";"18,6";"18,6";"18,0";"922,9";"923,3";"922,9";"0,0";"";"0,0";"";"0,0"
"04/01/2025";"0700";"19,0";"19,2";"18,6";"96,0";"96,0";"96,0";"18,4";"18,6";"18,0";"923,2";"923,2";"922,8";"0,0";"";"0,0";"";"0,0"
"04/01/2025";"0800";"19,3";"19,4";"19,0";"96,0";"96,0";"96,0";"18,7";"18,8";"18,4";"923,6";"923,6";"923,2";"0,0";"";"0,0";"";"0,2"
"04/01/2025";"0900";"19,5";"19,5";"19,2";"96,0";"96,0";"96,0";"18,9";"18,9";"18,6";"924,0";"924,1";"923,6";"0,0";"";"0,0";"76,10";"0,0"
"04/01/2025";"1000";"20,0";"20,0";"19,4";"96,0";"96,0";"96,0";"19,3";"19,3";"18,8";"925,1";"925,1";"924,0";"0,0";"";"0,0";"209,10";"0,0"
"04/01/2025";"1100";"21,2";"21,2";"19,9";"96,0";"96,0";"96,0";"20,5";"20,5";"19,3";"924,9";"925,1";"924,7";"0,0";"";"0,0";"781,10";"0,4"
"04/01/2025";"1200";"22,5";"22,6";"21,1";"83,0";"96,0";"83,0";"19,5";"21,0";"19,4";"924,8";"924,9";"924,7";"0,3";"";"2,2";"1672,80";"0,0"
"04/01/2025";"1300";"24,1";"24,2";"22,5";"79,0";"85,0";"79,0";"20,3";"20,9";"19,3";"924,7";"925,0";"924,7";"1,2";"";"3,6";"1780,70";"0,0"
"04/01/2025";"1400";"25,5";"26,5";"24,0";"71,0";"80,0";"67,0";"19,9";"22,0";"19,0";"924,1";"924,7";"924,1";"0,3";"";"3,6";"3329,00";"0,0"
"04/01/2025";"1500";"26,3";"27,8";"25,3";"67,0";"75,0";"62,0";"19,7";"21,3";"19,3";"923,4";"924,2";"923,4";"0,1";"";"3,7";"3222,40";"0,0"
"04/01/2025";"1600";"27,6";"28,7";"26,3";"62,0";"68,0";"58,0";"19,6";"21,1";"18,9";"922,7";"923,4";"922,7";"0,0";"";"1,6";"2953,00";"0,0"
"04/01/2025";"1700";"27,5";"28,6";"27,3";"61,0";"68,0";"58,0";"19,3";"21,2";"19,0";"921,6";"922,7";"921,6";"0,0";"";"0,0";"2272,70";"0,0"
"04/01/2025";"1800";"27,6";"28,5";"27,6";"61,0";"66,0";"56,0";"19,3";"21,1";"18,7";"921,3";"921,7";"921,2";"0,0";"";"2,7";"1865,30";"0,0"
"04/01/2025";"1900";"23,4";"27,7";"23,4";"74,0";"76,0";"61,0";"18,5";"21,4";"18,0";"920,7";"921,4";"920,7";"3,0";"";"5,0";"229,50";"0,2"
"04/01/2025";"2000";"21,9";"23,4";"21,7";"88,0";"88,0";"74,0";"19,8";"20,3";"18,4";"921,8";"921,9";"920,7";"0,4";"";"5,0";"353,10";"4,0"
"04/01/2025";"2100";"19,7";"22,2";"18,7";"91,0";"91,0";"77,0";"18,1";"20,3";"16,5";"922,0";"923,2";"921,8";"4,7";"";"8,0";"68,80";"10,4"
"04/01/2025";"2200";"19,5";"19,8";"19,3";"92,0";"92,0";"88,0";"18,2";"18,2";"17,6";"921,9";"922,3";"921,6";"0,0";"";"7,7";"24,40";"0,2"
"04/01/2025";"2300";"19,1";"19,7";"18,9";"93,0";"93,0";"91,0";"17,9";"18,4";"17,6";"923,0";"923,0";"921,9";"0,0";"";"3,9";"";"0,0"
"05/01/2025";"0000";"18,8";"19,2";"18,8";"93,0";"94,0";"91,0";"17,7";"18,0";"17,4";"923,5";"923,6";"923,0";"0,0";"";"0,0";"";"0,0"
"05/01/2025";"0100";"18,7";"18,9";"18,5";"94,0";"94,0";"93,0";"17,8";"17,9";"17,4";"924,2";"924,2";"923,4";"0,0";"";"0,0";"";"0,0"
"05/01/2025";"0200";"18,3";"19,2";"18,3";"95,0";"95,0";"94,0";"17,5";"18,3";"17,4";"924,0";"924,3";"923,9";"0,0";"";"0,0";"";"0,0"
"05/01/2025";"0300";"18,0";"18,3";"17,9";"95,0";"96,0";"95,0";"17,2";"17,6";"17,1";"922,9";"924,0";"922,9";"0,0";"";"0,0";"";"0,0"
"05/01/2025";"0400";"18,2";"18,6";"17,8";"96,0";"96,0";"95,0";"17,5";"17,9";"17,1";"922,7";"923,0";"922,7";"0,0";"";"2,6";"";"0,0"
"05/01/2025";"0500";"18,5";"18,6";"18,2";"96,0";"96,0";"96,0";"17,8";"17,9";"17,6";"922,8";"922,8";"922,4";"0,1";"";"1,2";"";"0,0"
"05/01/2025";"0600";"18,7";"18,7";"18,5";"96,0";"96,0";"96,0";"18,0";"18,1";"17,8";"922,6";"922,8";"922,5";"0,0";"";"1,2";"";"0,0"
"05/01/2025";"0700";"18,5";"18,7";"18,3";"96,0";"96,0";"96,0";"17,8";"18,0";"17,6";"922,9";"922,9";"922,6";"0,0";"";"0,0";"";"0,2"
"05/01/2025";"0800";"18,3";"18,6";"18,3";"96,0";"96,0";"96,0";"17,6";"18,0";"17,6";"923,1";"923,2";"922,9";"0,0";"";"0,0";"";"0,0"
"05/01/2025";"0900";"18,9";"18,9";"18,3";"96,0";"96,0";"96,0";"18,2";"18,2";"17,6";"923,6";"923,6";"923,1";"0,0";"";"0,0";"56,30";"0,0"
"05/01/2025";"1000";"20,1";"20,1";"18,9";"95,0";"96,0";"95,0";"19,2";"19,3";"18,2";"924,4";"924,4";"923,6";"0,0";"";"0,0";"416,90";"0,0"
"05/01/2025";"1100";"22,5";"22,5";"19,9";"87,0";"95,0";"84,0";"20,1";"20,1";"18,5";"924,8";"924,8";"924,4";"0,0";"";"0,0";"984,10";"0,0"
"05/01/2025";"1200";"24,3";"24,6";"21,9";"75,0";"87,0";"72,0";"19,6";"20,2";"18,3";"925,2";"925,2";"924,8";"0,0";"";"1,8";"2680,50";"0,0"
"05/01/2025";"1300";"26,3";"27,0";"24,3";"64,0";"75,0";"62,0";"18,9";"21,0";"18,7";"925,0";"925,2";"925,0";"0,6";"";"3,8";"3353,30";"0,0"
"05/01/2025";"1400";"27,0";"27,5";"25,8";"65,0";"72,0";"62,0";"19,8";"21,5";"18,9";"924,4";"925,0";"924,4";"0,8";"";"4,5";"3465,30";"0,0"
"05/01/2025";"1500";"28,4";"28,6";"26,9";"62,0";"68,0";"58,0";"20,3";"21,0";"19,1";"923,9";"924,4";"923,8";"0,7";"";"5,4";"4014,90";"0,0"
"05/01/2025";"1600";"28,3";"29,1";"27,6";"63,0";"67,0";"57,0";"20,5";"21,4";"19,2";"923,2";"923,9";"923,2";"0,8";"";"5,4";"3291,10";"0,0"
"05/01/2025";"1700";"28,8";"29,6";"26,8";"60,0";"71,0";"54,0";"20,4";"22,2";"19,0";"922,4";"923,2";"922,4";"0,9";"";"4,8";"2863,40";"0,0"
"05/01/2025";"1800";"29,3";"30,2";"28,7";"56,0";"65,0";"52,0";"19,6";"22,0";"18,8";"921,5";"922,4";"921,5";"1,7";"";"5,4";"2776,70";"0,0"
"05/01/2025";"1900";"29,9";"30,4";"29,3";"53,0";"57,0";"49,0";"19,2";"20,4";"18,6";"921,0";"921,6";"921,0";"1,4";"";"5,4";"2396,90";"0,0"
"05/01/2025";"2000";"29,3";"30,1";"29,3";"55,0";"56,0";"49,0";"19,4";"20,1";"18,2";"921,3";"921,3";"920,9";"0,6";"";"4,9";"1530,80";"0,0"
"05/01/2025";"2100";"26,5";"29,6";"26,5";"66,0";"67,0";"55,0";"19,7";"20,3";"19,3";"921,5";"921,5";"921,2";"0,0";"";"3,9";"436,30";"0,0"
"05/01/2025";"2200";"24,0";"26,5";"24,0";"70,0";"70,0";"64,0";"18,1";"19,8";"17,9";"922,1";"922,1";"921,4";"0,8";"";"3,4";"26,40";"0,0"
"05/01/2025";"2300";"22,3";"23,9";"22,1";"78,0";"81,0";"70,0";"18,2";"18,8";"18,1";"922,8";"922,8";"922,1";"0,0";"";"2,1";"";"0,0"
"06/01/2025";"0000";"21,4";"22,7";"21,0";"80,0";"84,0";"78,0";"17,8";"19,1";"17,8";"923,3";"923,3";"922,8";"0,0";"";"0,0";"";"0,0"
"06/01/2025";"0100";"19,7";"21,4";"19,7";"90,0";"90,0";"80,0";"18,0";"18,4";"17,2";"923,7";"923,7";"923,3";"0,0";"";"0,0";"";"0,0"
"06/01/2025";"0200";"19,8";"20,5";"19,5";"90,0";"91,0";"86,0";"18,1";"18,7";"17,3";"923,6";"923,9";"923,6";"0,0";"";"0,0";"";"0,0"
"06/01/2025";"0300";"19,3";"19,9";"19,3";"89,0";"90,0";"88,0";"17,4";"18,1";"17,3";"923,4";"923,7";"923,3";"0,0";"";"2,2";"";"0,0"
"06/01/2025";"0400";"18,5";"19,8";"18,4";"92,0";"92,0";"88,0";"17,1";"18,2";"16,9";"923,0";"923,4";"923,0";"0,5";"";"1,9";"";"0,0"
"06/01/2025";"0500";"18,1";"18,7";"18,1";"94,0";"94,0";"92,0";"17,2";"17,7";"17,1";"922,7";"923,1";"922,7";"0,0";"";"2,0";"";"0,0"
"06/01/2025";"0600";"18,1";"18,4";"18,1";"94,0";"95,0";"94,0";"17,1";"17,6";"17,1";"922,3";"922,7";"922,3";"0,0";"";"0,0";"";"0,0"
"06/01/2025";"0700";"18,9";"19,3";"18,0";"91,0";"94,0";"91,0";"17,5";"18,0";"16,8";"922,5";"922,5";"922,3";"0,0";"";"0,0";"";"0,0"
"06/01/2025";"0800";"17,7";"18,9";"17,7";"95,0";"95,0";"90,0";"16,8";"17,2";"16,5";"923,1";"923,1";"922,5";"0,0";"";"0,0";"";"0,0"
"06/01/2025";"0900";"19,3";"19,4";"17,7";"94,0";"95,0";"94,0";"18,3";"18,5";"16,8";"924,1";"924,1";"923,1";"0,0";"";"0,0";"146,70";"0,2"
"06/01/2025";"1000";"22,3";"22,3";"19,3";"83,0";"94,0";"83,0";"19,3";"19,6";"18,4";"924,5";"924,5";"924,1";"0,0";"";"0,0";"870,00";"0,0"
"06/01/2025";"1100";"24,3";"24,5";"22,3";"77,0";"85,0";"76,0";"20,0";"20,8";"19,2";"924,9";"924,9";"924,5";"0,8";"";"3,2";"1784,90";"0,0"
"06/01/2025";"1200";"26,5";"26,7";"24,3";"71,0";"78,0";"68,0";"20,8";"21,4";"19,5";"924,9";"925,1";"924,9";"0,1";"";"3,5";"2627,90";"0,0"
"06/01/2025";"1300";"27,7";"28,4";"26,2";"69,0";"73,0";"62,0";"21,4";"21,9";"19,9";"924,7";"925,0";"924,7";"0,6";"";"3,4";"3432,50";"0,0"
"06/01/2025";"1400";"28,9";"29,3";"27,3";"53,0";"70,0";"52,0";"18,3";"21,4";"18,3";"924,2";"924,7";"924,1";"0,1";"";"3,4";"3716,50";"0,0"
"06/01/2025";"1500";"29,2";"30,2";"28,9";"54,0";"61,0";"49,0";"18,8";"20,9";"17,8";"923,6";"924,2";"923,6";"0,0";"";"4,1";"3754,50";"0,0"
"06/01/2025";"1600";"25,4";"30,7";"25,4";"67,0";"67,0";"44,0";"18,7";"20,6";"16,7";"923,6";"923,6";"923,0";"1,2";"";"5,8";"2464,30";"0,6"
"06/01/2025";"1700";"26,7";"27,2";"21,8";"70,0";"80,0";"63,0";"20,7";"21,2";"16,9";"922,2";"923,8";"922,2";"0,0";"";"6,7";"2224,70";"3,8"
"06/01/2025";"1800";"30,3";"30,3";"26,7";"53,0";"71,0";"51,0";"19,6";"21,6";"18,8";"921,0";"922,2";"921,0";"0,0";"";"2,5";"3113,50";"0,2"
"06/01/2025";"1900";"30,4";"30,5";"29,2";"49,0";"59,0";"48,0";"18,4";"20,7";"18,0";"920,6";"921,0";"920,6";"0,0";"";"0,0";"2342,70";"0,0"
"06/01/2025";"2000";"26,6";"31,1";"26,6";"63,0";"64,0";"45,0";"19,0";"19,8";"17,0";"920,8";"920,9";"920,5";"5,3";"";"9,4";"1515,20";"0,0"
"06/01/2025";"2100";"25,0";"26,6";"25,0";"70,0";"71,0";"63,0";"19,2";"19,9";"19,1";"921,3";"921,3";"920,8";"2,3";"";"9,4";"495,70";"0,0"
"06/01/2025";"2200";"20,8";"25,1";"20,8";"93,0";"93,0";"69,0";"19,7";"20,0";"18,9";"922,8";"923,2";"921,3";"3,7";"";"8,0";"20,70";"12,8"
