"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2025";"0700";"17,1";"17,8";"17,1";"95,0";"95,0";"95,0";"16,4";"17,0";"16,4";"906,9";"907,7";"906,9";"0,9";"45,0";"2,6";"";"0,0"
"02/01/2025";"0800";"16,4";"17,1";"16,4";"96,0";"96,0";"95,0";"15,8";"16,3";"15,7";"906,5";"906,9";"906,4";"0,4";"41,0";"2,6";"";"0,0"
"02/01/2025";"0900";"16,2";"16,4";"15,8";"97,0";"97,0";"96,0";"15,7";"15,8";"15,2";"906,2";"906,5";"905,9";"2,0";"7,0";"4,2";"";"0,0"
"02/01/2025";"1000";"16,6";"16,6";"16,2";"98,0";"98,0";"97,0";"16,3";"16,3";"15,7";"906,6";"906,6";"906,2";"1,3";"26,0";"4,3";"";"0,0"
"02/01/2025";"1100";"17,8";"17,9";"16,6";"98,0";"98,0";"98,0";"17,5";"17,6";"16,3";"907,4";"907,5";"906,5";"1,4";"341,0";"5,0";"106,20";"0,0"
"02/01/2025";"1200";"18,6";"18,6";"17,8";"96,0";"98,0";"96,0";"17,9";"18,0";"17,5";"907,4";"907,6";"907,1";"1,8";"354,0";"4,9";"470,10";"0,0"
"02/01/2025";"1300";"21,9";"21,9";"18,6";"90,0";"96,0";"90,0";"20,1";"20,1";"17,9";"907,4";"907,4";"907,2";"2,8";"338,0";"6,5";"1374,90";"0,0"
"02/01/2025";"1400";"24,2";"24,2";"21,8";"81,0";"90,0";"81,0";"20,8";"20,9";"20,0";"907,4";"907,6";"907,3";"3,7";"336,0";"8,5";"2512,40";"0,0"
"02/01/2025";"1500";"26,2";"26,7";"23,9";"69,0";"81,0";"69,0";"20,2";"21,5";"20,0";"907,3";"907,4";"907,2";"3,5";"315,0";"7,5";"3208,00";"0,0"
"02/01/2025";"1600";"27,0";"27,8";"26,2";"60,0";"70,0";"60,0";"18,6";"20,8";"18,6";"906,7";"907,3";"906,7";"2,8";"286,0";"8,1";"3660,40";"0,0"
"02/01/2025";"1700";"27,9";"28,7";"27,0";"53,0";"61,0";"53,0";"17,6";"20,2";"17,3";"906,4";"906,7";"906,4";"3,7";"302,0";"8,2";"4050,10";"0,0"
"02/01/2025";"1800";"28,1";"29,7";"27,6";"53,0";"54,0";"52,0";"17,6";"19,2";"17,0";"905,4";"906,4";"905,4";"2,7";"301,0";"8,1";"3518,60";"0,0"
"02/01/2025";"1900";"27,3";"29,5";"27,3";"55,0";"56,0";"53,0";"17,6";"19,6";"17,2";"904,7";"905,4";"904,7";"1,9";"341,0";"5,6";"2117,60";"0,0"
"02/01/2025";"2000";"20,1";"27,5";"19,2";"76,0";"76,0";"55,0";"15,7";"17,8";"12,5";"905,0";"905,4";"904,7";"2,3";"304,0";"10,2";"375,90";"1,6"
"02/01/2025";"2100";"19,7";"20,2";"19,7";"82,0";"82,0";"76,0";"16,6";"16,9";"15,6";"904,7";"905,0";"904,6";"0,9";"1,0";"5,1";"226,70";"0,0"
"02/01/2025";"2200";"18,9";"20,1";"18,6";"87,0";"87,0";"82,0";"16,6";"17,2";"15,9";"905,4";"905,5";"904,6";"0,8";"211,0";"8,5";"160,60";"5,2"
"02/01/2025";"2300";"18,8";"19,2";"18,7";"90,0";"91,0";"87,0";"17,2";"17,3";"16,5";"905,8";"905,8";"904,8";"0,9";"44,0";"3,8";"138,00";"0,8"
"03/01/2025";"0000";"18,6";"19,0";"18,5";"93,0";"93,0";"90,0";"17,4";"17,5";"17,2";"905,9";"906,7";"905,8";"1,4";"14,0";"4,8";"54,10";"0,0"
"03/01/2025";"0100";"18,4";"18,6";"18,3";"94,0";"95,0";"93,0";"17,5";"17,6";"17,3";"905,7";"906,0";"905,6";"1,4";"5,0";"2,9";"";"0,0"
"03/01/2025";"0200";"18,1";"18,5";"18,1";"95,0";"95,0";"94,0";"17,3";"17,7";"17,3";"905,6";"905,9";"905,5";"0,9";"43,0";"2,6";"";"0,0"
"03/01/2025";"0300";"17,6";"18,1";"17,6";"96,0";"96,0";"95,0";"16,9";"17,4";"16,9";"905,9";"905,9";"905,2";"0,8";"48,0";"2,8";"";"0,0"
"03/01/2025";"0400";"17,4";"17,6";"17,4";"96,0";"96,0";"96,0";"16,8";"17,0";"16,8";"906,6";"906,7";"905,8";"0,5";"204,0";"1,7";"";"0,0"
"03/01/2025";"0500";"17,3";"17,4";"17,1";"97,0";"97,0";"96,0";"16,9";"16,9";"16,6";"905,3";"906,6";"905,3";"0,4";"142,0";"1,5";"";"0,0"
"03/01/2025";"0600";"16,9";"17,3";"16,6";"98,0";"98,0";"97,0";"16,5";"16,8";"16,2";"904,2";"905,3";"904,2";"0,7";"354,0";"2,6";"";"0,0"
"03/01/2025";"0700";"16,6";"17,0";"16,6";"98,0";"98,0";"98,0";"16,3";"16,7";"16,3";"903,9";"904,3";"903,9";"0,3";"317,0";"1,9";"";"0,0"
"03/01/2025";"0800";"16,7";"16,8";"16,3";"99,0";"99,0";"98,0";"16,5";"16,5";"16,0";"903,9";"904,0";"903,8";"0,9";"41,0";"1,9";"";"0,2"
"03/01/2025";"0900";"16,1";"16,9";"15,9";"99,0";"99,0";"98,0";"15,9";"16,7";"15,6";"903,9";"904,0";"903,8";"0,5";"95,0";"1,6";"";"0,0"
"03/01/2025";"1000";"15,9";"16,1";"15,8";"99,0";"99,0";"98,0";"15,7";"15,9";"15,5";"904,2";"904,2";"903,9";"0,5";"114,0";"1,2";"";"0,0"
"03/01/2025";"1100";"15,9";"16,0";"15,4";"99,0";"99,0";"99,0";"15,8";"15,9";"15,2";"904,7";"904,8";"904,2";"0,2";"156,0";"1,3";"52,90";"0,0"
"03/01/2025";"1200";"19,4";"19,5";"15,9";"99,0";"100,0";"99,0";"19,2";"19,3";"15,9";"905,4";"905,4";"904,7";"0,9";"242,0";"2,2";"628,10";"0,0"
"03/01/2025";"1300";"21,7";"21,8";"19,4";"97,0";"99,0";"97,0";"21,1";"21,3";"19,2";"905,6";"905,7";"905,4";"1,7";"238,0";"5,0";"1313,80";"0,0"
"03/01/2025";"1400";"24,2";"24,5";"21,6";"91,0";"97,0";"91,0";"22,7";"23,0";"21,1";"905,7";"905,7";"905,6";"1,4";"247,0";"4,6";"2469,60";"0,0"
"03/01/2025";"1500";"24,6";"25,1";"23,2";"85,0";"91,0";"85,0";"21,9";"22,7";"21,3";"905,6";"905,8";"905,6";"2,2";"287,0";"4,8";"2970,10";"0,0"
"03/01/2025";"1600";"26,8";"27,3";"24,6";"78,0";"87,0";"77,0";"22,6";"23,6";"22,0";"905,3";"905,7";"905,3";"2,3";"299,0";"4,8";"3480,10";"0,0"
"03/01/2025";"1700";"27,6";"28,5";"26,8";"68,0";"78,0";"68,0";"21,2";"23,2";"21,2";"904,9";"905,3";"904,9";"2,0";"267,0";"5,9";"3766,00";"0,0"
"03/01/2025";"1800";"29,3";"29,3";"27,5";"63,0";"69,0";"62,0";"21,5";"22,1";"20,3";"904,5";"904,9";"904,5";"2,1";"271,0";"6,4";"3090,80";"0,0"
"03/01/2025";"1900";"29,6";"30,2";"28,4";"55,0";"63,0";"55,0";"19,7";"21,6";"19,5";"903,8";"904,5";"903,8";"2,1";"248,0";"6,6";"3586,30";"0,0"
"03/01/2025";"2000";"27,0";"30,3";"27,0";"56,0";"57,0";"52,0";"17,6";"20,1";"17,2";"903,3";"903,8";"903,3";"1,8";"275,0";"6,5";"1459,00";"0,0"
"03/01/2025";"2100";"28,0";"28,0";"25,2";"58,0";"59,0";"56,0";"19,0";"19,0";"16,2";"902,3";"903,5";"902,3";"2,1";"283,0";"10,1";"1970,10";"0,0"
"03/01/2025";"2200";"28,0";"28,3";"27,0";"60,0";"60,0";"57,0";"19,6";"19,6";"17,9";"902,3";"902,5";"902,2";"1,9";"266,0";"6,4";"1375,40";"0,0"
"03/01/2025";"2300";"27,1";"28,7";"26,8";"58,0";"60,0";"58,0";"18,1";"20,0";"18,1";"902,3";"902,4";"902,2";"1,2";"236,0";"6,4";"692,10";"0,0"
"04/01/2025";"0000";"23,7";"27,1";"23,7";"62,0";"62,0";"57,0";"15,9";"18,1";"15,9";"902,5";"902,5";"902,3";"0,4";"304,0";"3,7";"86,30";"0,0"
"04/01/2025";"0100";"21,5";"23,7";"21,5";"72,0";"72,0";"62,0";"16,3";"16,3";"15,6";"903,4";"903,4";"902,5";"1,7";"79,0";"3,2";"";"0,0"
"04/01/2025";"0200";"21,1";"22,2";"21,1";"78,0";"78,0";"72,0";"17,1";"17,5";"16,4";"904,3";"904,3";"903,4";"0,7";"11,0";"3,2";"";"0,0"
"04/01/2025";"0300";"20,3";"21,3";"20,3";"82,0";"82,0";"78,0";"17,1";"17,5";"17,1";"905,0";"905,0";"904,3";"0,6";"3,0";"2,0";"";"0,0"
"04/01/2025";"0400";"19,9";"20,5";"19,9";"85,0";"85,0";"82,0";"17,3";"17,7";"17,1";"905,5";"905,5";"905,0";"0,5";"343,0";"3,5";"";"0,0"
"04/01/2025";"0500";"19,6";"19,9";"19,4";"89,0";"89,0";"85,0";"17,6";"17,6";"17,2";"904,9";"905,5";"904,9";"0,5";"14,0";"1,8";"";"0,0"
"04/01/2025";"0600";"18,6";"19,6";"18,6";"91,0";"91,0";"89,0";"17,0";"17,8";"17,0";"904,3";"904,9";"904,3";"0,8";"105,0";"1,7";"";"0,0"
"04/01/2025";"0700";"18,5";"19,1";"18,5";"93,0";"93,0";"91,0";"17,3";"17,7";"17,0";"903,8";"904,3";"903,8";"1,1";"55,0";"2,1";"";"0,0"
"04/01/2025";"0800";"17,4";"18,5";"17,3";"94,0";"94,0";"93,0";"16,3";"17,3";"16,3";"903,6";"903,9";"903,6";"0,5";"91,0";"1,7";"";"0,0"
"04/01/2025";"0900";"17,5";"17,6";"17,1";"96,0";"96,0";"94,0";"16,8";"16,8";"16,2";"903,8";"903,9";"903,5";"1,1";"34,0";"3,5";"";"0,0"
"04/01/2025";"1000";"17,5";"17,6";"17,4";"97,0";"97,0";"96,0";"17,0";"17,0";"16,8";"904,0";"904,2";"903,8";"1,4";"26,0";"3,5";"";"0,0"
"04/01/2025";"1100";"17,2";"17,5";"17,2";"98,0";"98,0";"97,0";"16,8";"17,2";"16,8";"904,5";"904,7";"904,0";"0,7";"360,0";"2,4";"103,90";"0,0"
"04/01/2025";"1200";"19,5";"19,5";"17,2";"98,0";"99,0";"98,0";"19,1";"19,1";"16,8";"905,1";"905,1";"904,5";"0,9";"14,0";"1,8";"652,90";"0,0"
"04/01/2025";"1300";"23,3";"23,5";"19,5";"91,0";"98,0";"90,0";"21,7";"22,3";"19,1";"905,2";"905,3";"904,9";"1,1";"240,0";"2,8";"1467,30";"0,0"
"04/01/2025";"1400";"24,8";"25,2";"23,2";"79,0";"91,0";"79,0";"20,9";"22,2";"20,9";"905,2";"905,3";"905,2";"1,7";"221,0";"4,7";"2491,70";"0,0"
"04/01/2025";"1500";"26,8";"26,9";"24,8";"68,0";"79,0";"68,0";"20,3";"21,5";"19,9";"905,1";"905,3";"905,1";"1,7";"229,0";"5,5";"3184,50";"0,0"
"04/01/2025";"1600";"28,2";"28,4";"26,4";"59,0";"68,0";"58,0";"19,4";"20,5";"18,5";"904,8";"905,1";"904,8";"2,0";"256,0";"5,4";"3528,90";"0,0"
"04/01/2025";"1700";"28,3";"29,4";"27,5";"50,0";"59,0";"50,0";"16,8";"19,2";"16,8";"904,3";"904,8";"904,2";"2,7";"300,0";"6,3";"3582,70";"0,0"
"04/01/2025";"1800";"29,0";"29,6";"27,5";"47,0";"51,0";"47,0";"16,5";"17,7";"15,9";"903,9";"904,3";"903,9";"2,9";"283,0";"6,9";"3167,20";"0,0"
"04/01/2025";"1900";"29,2";"30,5";"28,3";"43,0";"47,0";"43,0";"15,3";"17,2";"15,0";"903,3";"904,0";"903,2";"2,3";"270,0";"8,2";"3157,00";"0,0"
"04/01/2025";"2000";"30,2";"30,2";"28,5";"44,0";"45,0";"43,0";"16,5";"16,5";"14,6";"902,7";"903,4";"902,7";"1,9";"286,0";"6,6";"2319,10";"0,0"
"04/01/2025";"2100";"28,8";"30,8";"27,9";"45,0";"45,0";"42,0";"15,6";"17,2";"14,4";"902,4";"902,8";"902,4";"2,1";"268,0";"7,3";"1385,20";"0,0"
"04/01/2025";"2200";"29,6";"30,2";"27,7";"41,0";"46,0";"41,0";"15,1";"16,9";"14,4";"902,0";"902,4";"902,0";"1,7";"231,0";"6,0";"1421,20";"0,0"
"04/01/2025";"2300";"23,2";"29,6";"23,2";"67,0";"67,0";"41,0";"16,8";"16,9";"13,7";"902,8";"902,8";"902,0";"2,0";"85,0";"5,1";"788,10";"0,0"
"05/01/2025";"0000";"21,0";"23,2";"21,0";"80,0";"80,0";"67,0";"17,4";"17,4";"16,3";"903,7";"903,7";"902,8";"1,6";"88,0";"6,8";"58,10";"0,0"
"05/01/2025";"0100";"20,7";"21,0";"20,6";"84,0";"84,0";"80,0";"17,9";"18,0";"17,3";"904,4";"904,4";"903,7";"1,5";"84,0";"5,7";"";"0,0"
"05/01/2025";"0200";"20,1";"20,8";"20,1";"86,0";"86,0";"84,0";"17,7";"18,0";"17,7";"905,3";"905,3";"904,4";"2,2";"131,0";"7,3";"";"0,0"
"05/01/2025";"0300";"19,2";"20,1";"19,2";"88,0";"88,0";"86,0";"17,1";"17,8";"17,0";"906,4";"906,4";"905,3";"1,9";"67,0";"5,7";"";"0,0"
"05/01/2025";"0400";"18,2";"19,2";"18,2";"90,0";"90,0";"88,0";"16,5";"17,2";"16,5";"906,8";"906,8";"906,4";"1,9";"108,0";"5,6";"";"0,0"
"05/01/2025";"0500";"17,7";"18,2";"17,7";"90,0";"90,0";"90,0";"16,1";"16,4";"16,0";"906,3";"906,8";"906,2";"1,5";"78,0";"5,6";"";"0,0"
"05/01/2025";"0600";"17,4";"17,8";"17,4";"92,0";"92,0";"90,0";"16,0";"16,2";"15,9";"905,7";"906,3";"905,7";"1,1";"88,0";"4,9";"";"0,0"
"05/01/2025";"0700";"17,3";"17,5";"17,3";"92,0";"92,0";"92,0";"16,1";"16,2";"16,0";"905,1";"905,7";"905,0";"0,8";"103,0";"3,8";"";"0,0"
"05/01/2025";"0800";"17,3";"17,5";"17,3";"92,0";"93,0";"92,0";"16,0";"16,3";"16,0";"904,8";"905,1";"904,8";"0,6";"81,0";"2,7";"";"0,0"
"05/01/2025";"0900";"17,2";"17,4";"17,2";"93,0";"93,0";"92,0";"16,1";"16,2";"16,0";"905,2";"905,2";"904,7";"0,8";"92,0";"3,2";"";"0,0"
"05/01/2025";"1000";"17,5";"17,5";"17,2";"93,0";"93,0";"93,0";"16,4";"16,4";"16,1";"905,8";"905,8";"905,1";"0,8";"44,0";"3,0";"";"0,0"
"05/01/2025";"1100";"17,7";"17,8";"17,5";"94,0";"94,0";"93,0";"16,7";"16,8";"16,4";"906,5";"906,5";"905,7";"1,4";"41,0";"4,3";"21,50";"0,0"
"05/01/2025";"1200";"18,4";"18,4";"17,7";"94,0";"94,0";"94,0";"17,4";"17,4";"16,7";"907,0";"907,1";"906,4";"1,4";"48,0";"4,1";"253,00";"0,0"
"05/01/2025";"1300";"18,5";"18,9";"18,3";"93,0";"94,0";"92,0";"17,3";"17,8";"17,3";"907,0";"907,1";"906,9";"1,7";"37,0";"4,5";"421,30";"0,0"
"05/01/2025";"1400";"19,6";"19,6";"18,2";"92,0";"94,0";"92,0";"18,3";"18,3";"17,1";"907,2";"907,3";"906,9";"1,6";"83,0";"4,1";"762,30";"0,0"
"05/01/2025";"1500";"21,0";"21,3";"19,6";"87,0";"92,0";"87,0";"18,7";"19,2";"18,3";"907,5";"907,5";"907,2";"1,2";"89,0";"3,8";"1280,70";"0,0"
"05/01/2025";"1600";"21,3";"22,1";"20,6";"84,0";"87,0";"84,0";"18,4";"19,7";"18,1";"907,0";"907,5";"906,9";"1,6";"39,0";"3,7";"1627,60";"0,0"
"05/01/2025";"1700";"22,1";"24,5";"21,3";"78,0";"85,0";"78,0";"18,1";"20,5";"18,1";"906,4";"907,0";"906,3";"2,7";"10,0";"5,7";"2659,40";"0,0"
"05/01/2025";"1800";"24,6";"24,7";"22,0";"76,0";"80,0";"76,0";"20,1";"20,4";"18,2";"905,9";"906,4";"905,9";"2,1";"26,0";"5,7";"1734,70";"0,0"
"05/01/2025";"1900";"26,6";"26,9";"23,8";"67,0";"76,0";"67,0";"20,0";"21,2";"18,9";"905,4";"905,9";"905,4";"2,1";"329,0";"5,0";"2857,40";"0,0"
"05/01/2025";"2000";"27,0";"27,5";"26,3";"55,0";"67,0";"55,0";"17,1";"20,2";"16,7";"904,9";"905,4";"904,9";"1,5";"295,0";"6,6";"3149,70";"0,0"
"05/01/2025";"2100";"24,9";"28,0";"24,9";"58,0";"58,0";"49,0";"16,0";"17,7";"15,2";"904,5";"904,9";"904,4";"2,0";"77,0";"7,5";"2222,00";"0,0"
"05/01/2025";"2200";"22,7";"25,8";"22,7";"70,0";"70,0";"58,0";"17,0";"18,7";"16,1";"904,8";"904,8";"904,3";"1,6";"106,0";"6,2";"1200,80";"0,0"
"05/01/2025";"2300";"20,1";"22,9";"20,1";"78,0";"78,0";"71,0";"16,2";"17,4";"16,2";"905,4";"905,4";"904,7";"1,8";"67,0";"6,6";"864,30";"0,0"
"06/01/2025";"0000";"19,5";"20,2";"19,4";"84,0";"84,0";"78,0";"16,6";"16,6";"16,1";"905,7";"905,7";"905,3";"1,3";"115,0";"5,6";"92,00";"0,0"
"06/01/2025";"0100";"18,9";"19,5";"18,9";"87,0";"87,0";"84,0";"16,7";"16,7";"16,4";"905,9";"905,9";"905,6";"1,0";"91,0";"5,1";"";"0,0"
"06/01/2025";"0200";"18,6";"18,9";"18,6";"89,0";"89,0";"87,0";"16,8";"16,8";"16,6";"906,5";"906,5";"905,9";"1,9";"96,0";"4,7";"";"0,0"
"06/01/2025";"0300";"18,4";"18,6";"18,4";"90,0";"90,0";"89,0";"16,8";"16,9";"16,7";"906,9";"906,9";"906,5";"2,1";"111,0";"5,4";"";"0,0"
"06/01/2025";"0400";"18,4";"18,4";"18,3";"91,0";"91,0";"90,0";"16,9";"16,9";"16,8";"907,0";"907,1";"906,9";"1,3";"59,0";"5,2";"";"0,0"
"06/01/2025";"0500";"17,7";"18,4";"17,7";"92,0";"92,0";"91,0";"16,3";"17,0";"16,3";"906,5";"907,0";"906,5";"1,2";"53,0";"5,0";"";"0,0"
"06/01/2025";"0600";"17,4";"17,7";"17,3";"93,0";"93,0";"92,0";"16,3";"16,3";"16,0";"906,0";"906,5";"906,0";"1,1";"47,0";"3,7";"";"0,0"
"06/01/2025";"0700";"17,3";"17,5";"17,2";"94,0";"94,0";"93,0";"16,3";"16,3";"16,2";"905,7";"906,0";"905,7";"0,9";"44,0";"3,8";"";"0,0"
"06/01/2025";"0800";"17,3";"17,4";"17,2";"94,0";"94,0";"94,0";"16,3";"16,4";"16,2";"905,5";"905,7";"905,4";"0,8";"42,0";"2,6";"";"0,0"
"06/01/2025";"0900";"17,0";"17,5";"17,0";"94,0";"94,0";"94,0";"16,1";"16,5";"16,1";"905,6";"905,6";"905,5";"0,4";"85,0";"2,5";"";"0,0"
"06/01/2025";"1000";"16,7";"17,0";"16,7";"95,0";"95,0";"94,0";"16,0";"16,2";"16,0";"906,0";"906,1";"905,6";"0,4";"110,0";"2,0";"";"0,0"
"06/01/2025";"1100";"17,2";"17,2";"16,6";"96,0";"96,0";"95,0";"16,5";"16,5";"15,8";"906,9";"906,9";"906,0";"0,9";"101,0";"2,6";"69,70";"0,0"
"06/01/2025";"1200";"18,8";"19,1";"17,1";"94,0";"96,0";"94,0";"17,8";"18,3";"16,5";"907,0";"907,1";"906,9";"1,2";"88,0";"3,5";"495,80";"0,0"
"06/01/2025";"1300";"18,7";"19,0";"18,6";"93,0";"94,0";"93,0";"17,5";"18,0";"17,4";"907,4";"907,4";"907,0";"0,8";"33,0";"2,9";"374,90";"0,0"
"06/01/2025";"1400";"20,5";"20,6";"18,7";"90,0";"93,0";"89,0";"18,7";"18,9";"17,4";"907,6";"907,6";"907,4";"1,5";"41,0";"3,1";"1072,80";"0,0"
"06/01/2025";"1500";"21,7";"22,8";"20,5";"83,0";"90,0";"83,0";"18,7";"20,3";"18,4";"907,3";"907,6";"907,3";"1,8";"347,0";"4,3";"1902,80";"0,0"
"06/01/2025";"1600";"23,8";"24,0";"21,7";"77,0";"84,0";"76,0";"19,5";"20,4";"18,6";"907,1";"907,3";"907,1";"1,4";"326,0";"5,0";"2768,00";"0,0"
"06/01/2025";"1700";"24,4";"25,0";"23,3";"72,0";"77,0";"72,0";"19,0";"20,4";"18,3";"906,7";"907,1";"906,7";"1,9";"1,0";"4,6";"2314,20";"0,0"
"06/01/2025";"1800";"25,2";"25,9";"24,1";"67,0";"72,0";"66,0";"18,6";"20,1";"17,9";"906,1";"906,7";"906,1";"1,6";"8,0";"4,3";"2457,60";"0,0"
