"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"0600";"20,8";"21,2";"20,8";"85,0";"85,0";"84,0";"18,1";"18,6";"18,1";"923,1";"923,9";"923,1";"1,3";"85,0";"4,4";"";""
"06/01/2025";"0700";"20,4";"20,8";"20,3";"88,0";"88,0";"85,0";"18,3";"18,4";"18,0";"923,2";"923,2";"923,0";"1,4";"78,0";"3,9";"";""
"06/01/2025";"0800";"20,2";"20,5";"19,8";"87,0";"90,0";"86,0";"18,0";"18,4";"17,9";"923,4";"923,5";"923,2";"1,5";"97,0";"4,6";"";""
"06/01/2025";"0900";"20,1";"20,5";"20,1";"88,0";"88,0";"87,0";"18,1";"18,3";"17,9";"923,9";"924,0";"923,4";"0,6";"119,0";"4,6";"19,90";""
"06/01/2025";"1000";"22,8";"22,8";"20,1";"79,0";"88,0";"79,0";"19,1";"19,1";"18,1";"924,5";"924,5";"923,9";"0,6";"65,0";"3,0";"479,80";""
"06/01/2025";"1100";"23,6";"23,6";"21,7";"74,0";"83,0";"74,0";"18,8";"19,1";"18,3";"924,9";"924,9";"924,5";"0,8";"85,0";"3,6";"1076,70";""
"06/01/2025";"1200";"25,8";"26,1";"23,7";"66,0";"76,0";"65,0";"18,9";"19,7";"18,2";"924,8";"924,9";"924,7";"1,0";"42,0";"3,6";"2335,60";""
"06/01/2025";"1300";"26,8";"27,2";"25,6";"63,0";"71,0";"62,0";"19,1";"21,0";"18,6";"924,7";"924,8";"924,7";"2,3";"359,0";"5,2";"3035,90";""
"06/01/2025";"1400";"28,3";"29,1";"26,8";"53,0";"66,0";"53,0";"17,9";"21,1";"17,9";"924,5";"924,8";"924,5";"1,7";"325,0";"6,6";"3303,70";""
"06/01/2025";"1500";"29,8";"29,8";"28,2";"54,0";"60,0";"50,0";"19,4";"20,5";"17,6";"924,1";"924,5";"924,1";"2,2";"298,0";"6,8";"3643,90";""
"06/01/2025";"1600";"28,6";"29,9";"28,4";"50,0";"58,0";"44,0";"17,0";"19,4";"15,5";"923,7";"924,1";"923,7";"2,8";"268,0";"9,7";"3048,70";""
"06/01/2025";"1700";"30,5";"30,7";"28,6";"38,0";"52,0";"35,0";"14,7";"18,2";"13,5";"923,1";"923,7";"923,1";"2,5";"304,0";"8,9";"3735,60";""
"06/01/2025";"1800";"27,1";"30,4";"26,5";"65,0";"68,0";"34,0";"20,0";"20,7";"11,8";"923,0";"923,2";"923,0";"3,1";"181,0";"7,5";"2785,60";""
"06/01/2025";"1900";"26,1";"27,1";"24,9";"69,0";"74,0";"65,0";"20,0";"20,6";"19,3";"922,5";"923,0";"922,4";"3,7";"197,0";"8,8";"1939,70";""
"06/01/2025";"2000";"24,4";"26,2";"24,3";"73,0";"75,0";"68,0";"19,3";"20,4";"19,3";"922,7";"922,7";"922,4";"2,0";"163,0";"7,4";"1506,30";""
"06/01/2025";"2100";"22,8";"24,4";"22,8";"80,0";"80,0";"74,0";"19,1";"19,7";"18,9";"923,1";"923,1";"922,6";"1,9";"163,0";"8,1";"415,00";""
"06/01/2025";"2200";"21,6";"22,8";"21,6";"83,0";"83,0";"79,0";"18,6";"19,1";"18,5";"923,6";"923,6";"923,1";"2,6";"166,0";"8,5";"105,20";""
"06/01/2025";"2300";"21,6";"21,7";"21,4";"86,0";"86,0";"83,0";"19,1";"19,1";"18,6";"924,1";"924,1";"923,6";"1,6";"165,0";"7,1";"";""
"07/01/2025";"0000";"22,1";"22,1";"21,5";"83,0";"86,0";"83,0";"19,0";"19,2";"18,9";"924,9";"924,9";"924,1";"0,1";"113,0";"5,0";"";""
