"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2025";"2200";"25,5";"";"";"81,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"2300";"22,8";"";"";"96,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"0000";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"0100";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"0200";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0400";"19,3";"";"";"99,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"04/01/2025";"0500";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0700";"17,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"0800";"16,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"0900";"16,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"1000";"17,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"1100";"19,2";"";"";"96,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"1200";"22,6";"";"";"78,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"1300";"23,9";"";"";"75,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"1400";"24,9";"";"";"74,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"1500";"25,9";"";"";"70,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"1600";"26,9";"";"";"65,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"1700";"27,7";"";"";"62,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"1800";"27,7";"";"";"62,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"1900";"28,7";"";"";"53,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"2000";"28,2";"";"";"53,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"2100";"28,2";"";"";"53,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"2200";"26,3";"";"";"61,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/01/2025";"2300";"22,4";"";"";"93,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"0000";"18,5";"";"";"97,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"17,0"
"05/01/2025";"0100";"17,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,5"
"05/01/2025";"0200";"16,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0400";"17,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"0500";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"0600";"17,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"0700";"17,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"05/01/2025";"0800";"17,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"0900";"17,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"1000";"18,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"1100";"19,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"1200";"20,6";"";"";"96,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"1300";"21,1";"";"";"91,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"1400";"21,9";"";"";"88,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"1500";"23,8";"";"";"73,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"1600";"24,9";"";"";"68,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"1700";"26,4";"";"";"61,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"1800";"27,0";"";"";"57,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"1900";"26,6";"";"";"62,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"2000";"24,7";"";"";"76,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"2100";"21,7";"";"";"89,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"2200";"20,4";"";"";"97,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/01/2025";"2300";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"0000";"19,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"0100";"18,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"0200";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0400";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"0500";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0700";"17,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"0800";"17,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"0900";"17,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"1000";"18,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"1200";"22,7";"";"";"74,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"1500";"25,6";"";"";"66,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"1600";"26,7";"";"";"60,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"1800";"26,1";"";"";"67,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"2000";"25,8";"";"";"68,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"2100";"23,8";"";"";"77,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"2200";"21,7";"";"";"89,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"2300";"20,1";"";"";"99,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"0000";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"0100";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"0200";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0400";"19,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0700";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"0800";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"0900";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"1000";"18,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"1100";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"1200";"21,1";"";"";"87,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"1300";"22,7";"";"";"77,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"1400";"24,5";"";"";"69,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"1500";"25,5";"";"";"65,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"1600";"25,7";"";"";"64,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"1700";"26,2";"";"";"65,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"1800";"25,0";"";"";"68,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"1900";"23,5";"";"";"76,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"2000";"23,1";"";"";"77,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"2100";"21,9";"";"";"80,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"2200";"20,1";"";"";"87,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/01/2025";"2300";"19,3";"";"";"95,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"0000";"19,4";"";"";"91,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"0100";"19,4";"";"";"96,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"0200";"19,3";"";"";"98,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0400";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"0500";"18,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"0600";"18,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"0700";"18,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"0800";"17,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"0900";"17,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"1000";"18,6";"";"";"99,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"1100";"20,2";"";"";"93,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"1200";"21,1";"";"";"85,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"1300";"22,5";"";"";"76,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"1400";"23,5";"";"";"72,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"1500";"24,2";"";"";"66,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"1600";"25,6";"";"";"62,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"1700";"25,8";"";"";"62,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"1800";"25,4";"";"";"67,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"1900";"24,5";"";"";"70,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"2000";"22,4";"";"";"78,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"2100";"20,2";"";"";"89,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"2200";"19,4";"";"";"90,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0000";"18,5";"";"";"94,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"0100";"18,6";"";"";"96,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"0200";"18,6";"";"";"98,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0400";"17,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0600";"17,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"0700";"17,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"0800";"17,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"0900";"17,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"1000";"17,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"1100";"18,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"1200";"19,1";"";"";"96,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"1300";"19,9";"";"";"88,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"1400";"20,7";"";"";"83,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"1500";"21,2";"";"";"80,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"1600";"22,7";"";"";"73,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"1700";"22,8";"";"";"72,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"1800";"23,7";"";"";"69,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"1900";"22,7";"";"";"75,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"2100";"20,9";"";"";"83,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"2200";"19,3";"";"";"96,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"2300";"18,1";"";"";"99,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"0000";"17,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"0100";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"0200";"17,0";"";"";"97,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0400";"15,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"0500";"15,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0700";"15,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"0800";"15,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"0900";"15,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"1000";"16,6";"";"";"98,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"1100";"17,9";"";"";"90,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"1200";"19,1";"";"";"80,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"1300";"21,4";"";"";"66,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"1400";"21,7";"";"";"66,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"1600";"22,7";"";"";"65,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"1700";"23,7";"";"";"61,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"1800";"24,3";"";"";"59,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
