"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/01/2025";"2200";"26,0";"";"";"67,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"04/01/2025";"2300";"21,1";"";"";"92,4";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,2"
"05/01/2025";"0000";"18,8";"";"";"100,0";"";"";"";"";"";"";"";"";"2,0";"";"";"";"1,6"
"05/01/2025";"0100";"17,0";"";"";"100,0";"";"";"";"";"";"";"";"";"1,5";"";"";"";"2,2"
"05/01/2025";"0200";"17,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"1,6"
"05/01/2025";"0300";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"1,4"
"05/01/2025";"0400";"17,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"1,0"
"05/01/2025";"0500";"17,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"1,2"
"05/01/2025";"0600";"17,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,0"
"05/01/2025";"0700";"18,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,2"
"05/01/2025";"0800";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,8"
"05/01/2025";"0900";"18,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"1,0"
"05/01/2025";"1000";"18,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,8"
"05/01/2025";"1100";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,6"
"05/01/2025";"1200";"20,7";"";"";"95,4";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,8"
"05/01/2025";"1300";"21,4";"";"";"88,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,4"
"05/01/2025";"1400";"21,7";"";"";"84,7";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,4"
"05/01/2025";"1500";"23,6";"";"";"76,6";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,4"
"05/01/2025";"1600";"25,9";"";"";"67,2";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,4"
"05/01/2025";"1700";"26,4";"";"";"63,6";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,2"
"05/01/2025";"1800";"27,6";"";"";"60,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,2"
"05/01/2025";"1900";"27,9";"";"";"58,7";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,2"
"05/01/2025";"2000";"27,1";"";"";"69,1";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,2"
"05/01/2025";"2100";"24,2";"";"";"78,8";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,2"
"05/01/2025";"2200";"21,9";"";"";"86,8";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,2"
"05/01/2025";"2300";"20,8";"";"";"91,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"06/01/2025";"0000";"20,4";"";"";"94,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"06/01/2025";"0100";"20,0";"";"";"95,5";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,2"
"06/01/2025";"0200";"19,5";"";"";"97,4";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,2"
"06/01/2025";"0300";"19,3";"";"";"97,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,4"
"06/01/2025";"0400";"19,2";"";"";"98,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"06/01/2025";"0500";"19,2";"";"";"99,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,4"
"06/01/2025";"0600";"19,3";"";"";"99,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"06/01/2025";"0700";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,4"
"06/01/2025";"0800";"19,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,2"
"06/01/2025";"0900";"19,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,4"
"06/01/2025";"1000";"19,6";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"06/01/2025";"1100";"22,1";"";"";"79,4";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,4"
"06/01/2025";"1200";"23,7";"";"";"72,5";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,2"
"06/01/2025";"1300";"24,4";"";"";"71,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,4"
"06/01/2025";"1400";"25,8";"";"";"66,1";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,2"
"06/01/2025";"1500";"26,9";"";"";"61,7";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,2"
"06/01/2025";"1600";"27,2";"";"";"63,1";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,4"
"06/01/2025";"1700";"26,6";"";"";"67,1";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,2"
"06/01/2025";"1800";"28,9";"";"";"56,2";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,2"
"06/01/2025";"1900";"27,3";"";"";"65,5";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,4"
"06/01/2025";"2000";"26,5";"";"";"66,6";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,2"
"06/01/2025";"2100";"24,7";"";"";"73,6";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,4"
"06/01/2025";"2200";"22,7";"";"";"83,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,2"
"06/01/2025";"2300";"21,3";"";"";"89,5";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"07/01/2025";"0000";"20,8";"";"";"90,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"07/01/2025";"0100";"20,4";"";"";"91,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,4"
"07/01/2025";"0200";"20,2";"";"";"93,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"07/01/2025";"0300";"20,0";"";"";"94,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,2"
"07/01/2025";"0400";"20,0";"";"";"95,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,4"
"07/01/2025";"0500";"20,0";"";"";"97,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"07/01/2025";"0600";"19,8";"";"";"98,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"07/01/2025";"0700";"19,4";"";"";"99,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"07/01/2025";"0800";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"07/01/2025";"0900";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"07/01/2025";"1000";"19,7";"";"";"99,5";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"07/01/2025";"1100";"21,1";"";"";"89,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"07/01/2025";"1200";"22,8";"";"";"77,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,2"
"07/01/2025";"1300";"24,7";"";"";"69,2";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,2"
"07/01/2025";"1400";"25,2";"";"";"68,3";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,4"
"07/01/2025";"1500";"26,0";"";"";"67,2";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,4"
"07/01/2025";"1600";"26,5";"";"";"64,5";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,4"
"07/01/2025";"1700";"27,6";"";"";"61,2";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,2"
"07/01/2025";"1800";"23,5";"";"";"85,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,2"
"07/01/2025";"1900";"23,3";"";"";"87,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,2"
"07/01/2025";"2000";"23,1";"";"";"80,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,2"
"07/01/2025";"2100";"22,4";"";"";"81,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,2"
"07/01/2025";"2200";"21,2";"";"";"83,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,2"
"07/01/2025";"2300";"20,4";"";"";"86,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,2"
"08/01/2025";"0000";"19,9";"";"";"84,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,2"
"08/01/2025";"0100";"19,4";"";"";"87,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"08/01/2025";"0200";"19,6";"";"";"89,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"08/01/2025";"0300";"19,5";"";"";"93,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,4"
"08/01/2025";"0400";"19,5";"";"";"96,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"08/01/2025";"0500";"19,5";"";"";"96,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"08/01/2025";"0600";"19,6";"";"";"97,9";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"08/01/2025";"0700";"19,2";"";"";"99,9";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"08/01/2025";"0800";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"08/01/2025";"0900";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/01/2025";"1000";"19,3";"";"";"98,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"08/01/2025";"1100";"21,0";"";"";"86,6";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,2"
"08/01/2025";"1200";"22,0";"";"";"77,9";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,2"
"08/01/2025";"1300";"22,8";"";"";"73,9";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,4"
"08/01/2025";"1400";"24,8";"";"";"67,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,4"
"08/01/2025";"1500";"25,5";"";"";"65,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,4"
"08/01/2025";"1600";"26,1";"";"";"63,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,4"
"08/01/2025";"1700";"26,5";"";"";"63,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,2"
"08/01/2025";"1800";"26,0";"";"";"67,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,4"
"08/01/2025";"1900";"25,8";"";"";"67,0";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,2"
"08/01/2025";"2000";"23,3";"";"";"73,9";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"08/01/2025";"2100";"21,6";"";"";"76,9";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"08/01/2025";"2200";"20,1";"";"";"82,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"08/01/2025";"2300";"19,1";"";"";"91,4";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"09/01/2025";"0000";"19,3";"";"";"85,5";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"09/01/2025";"0100";"19,1";"";"";"85,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"09/01/2025";"0200";"18,8";"";"";"88,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"09/01/2025";"0300";"18,3";"";"";"98,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"09/01/2025";"0400";"18,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"09/01/2025";"0500";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"09/01/2025";"0600";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"09/01/2025";"0700";"18,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"09/01/2025";"0800";"18,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"09/01/2025";"0900";"18,2";"";"";"99,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"09/01/2025";"1000";"18,5";"";"";"98,8";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"09/01/2025";"1100";"19,1";"";"";"94,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"1200";"20,0";"";"";"87,7";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"09/01/2025";"1300";"20,9";"";"";"80,5";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"09/01/2025";"1400";"22,0";"";"";"74,9";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,2"
"09/01/2025";"1500";"22,6";"";"";"72,7";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"09/01/2025";"1600";"23,0";"";"";"72,7";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"09/01/2025";"1700";"23,9";"";"";"69,3";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"09/01/2025";"1800";"24,3";"";"";"68,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"09/01/2025";"1900";"23,9";"";"";"68,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"09/01/2025";"2000";"24,4";"";"";"67,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"09/01/2025";"2100";"22,6";"";"";"73,7";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"09/01/2025";"2200";"20,5";"";"";"83,1";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"09/01/2025";"2300";"19,3";"";"";"86,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"10/01/2025";"0000";"18,3";"";"";"86,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"10/01/2025";"0100";"17,8";"";"";"88,8";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"10/01/2025";"0200";"17,1";"";"";"86,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"10/01/2025";"0300";"16,0";"";"";"93,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"10/01/2025";"0400";"15,6";"";"";"97,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"10/01/2025";"0500";"15,5";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/01/2025";"0600";"15,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/01/2025";"0700";"16,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"0800";"16,5";"";"";"97,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"10/01/2025";"0900";"16,8";"";"";"96,6";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"10/01/2025";"1000";"17,2";"";"";"95,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"10/01/2025";"1100";"18,6";"";"";"84,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
