Leitura,Data,Hora,Temperatura(C),Umidade(%)
43,2000-01-01,00:14:19,32.50,36.80
44,2000-01-01,00:14:39,32.50,35.70
45,2000-01-01,00:14:59,32.50,35.50
46,2000-01-01,00:15:19,32.50,36.00
47,2000-01-01,00:15:39,32.50,36.20
48,2000-01-01,00:15:59,32.50,36.40
49,2000-01-01,00:16:19,32.50,36.00
50,2000-01-01,00:16:39,32.60,35.60
51,2000-01-01,00:16:59,32.50,35.30
52,2000-01-01,00:17:19,32.50,35.50
53,2000-01-01,00:17:39,32.50,35.90
54,2000-01-01,00:17:59,32.50,36.20
55,2000-01-01,00:18:19,32.50,36.70
56,2000-01-01,00:18:39,32.50,36.40
57,2000-01-01,00:18:59,32.50,36.10
58,2000-01-01,00:19:19,32.50,37.10
59,2000-01-01,00:19:39,32.50,37.60
60,2000-01-01,00:19:59,32.50,37.90
61,2000-01-01,00:20:19,32.50,37.60
62,2000-01-01,00:20:39,32.50,37.70
63,2000-01-01,00:20:59,32.50,37.80
64,2000-01-01,00:21:19,32.50,36.00
65,2000-01-01,00:21:39,32.60,34.80
66,2000-01-01,00:21:59,32.60,34.60
67,2000-01-01,00:22:19,32.60,34.30
68,2000-01-01,00:22:39,32.70,34.40
69,2000-01-01,00:22:59,32.70,35.10
70,2000-01-01,00:23:19,32.70,35.80
71,2000-01-01,00:23:39,32.70,36.20
72,2000-01-01,00:23:59,32.70,34.90
73,2000-01-01,00:24:19,32.70,34.10
74,2000-01-01,00:24:39,32.70,35.30
75,2000-01-01,00:24:59,32.70,36.50
76,2000-01-01,00:25:19,32.70,36.00
77,2000-01-01,00:25:39,32.70,36.10
78,2000-01-01,00:25:59,32.80,35.60
79,2000-01-01,00:26:19,32.80,35.20
80,2000-01-01,00:26:39,32.80,35.50
81,2000-01-01,00:26:59,32.80,36.00
82,2000-01-01,00:27:19,32.80,36.30
83,2000-01-01,00:27:39,32.80,35.10
84,2000-01-01,00:27:59,32.80,35.00
85,2000-01-01,00:28:19,32.80,35.40
86,2000-01-01,00:28:39,32.80,35.20
87,2000-01-01,00:28:59,32.80,36.70
88,2000-01-01,00:29:19,32.80,36.40
89,2000-01-01,00:29:39,32.70,35.30
90,2000-01-01,00:29:59,32.70,34.50
91,2000-01-01,00:30:19,32.70,34.50
92,2000-01-01,00:30:39,32.70,35.00
93,2000-01-01,00:30:59,32.70,35.60
94,2000-01-01,00:31:19,32.70,35.80
95,2000-01-01,00:31:39,32.70,35.40
96,2000-01-01,00:31:59,32.80,35.00
97,2000-01-01,00:32:19,32.80,35.40
98,2000-01-01,00:32:39,32.80,35.10
99,2000-01-01,00:32:59,32.90,36.00
100,2000-01-01,00:33:19,32.90,36.50
101,2000-01-01,00:33:39,32.90,36.10
102,2000-01-01,00:33:59,32.90,34.90
103,2000-01-01,00:34:19,33.00,35.20
104,2000-01-01,00:34:39,33.00,34.60
105,2000-01-01,00:34:59,33.00,34.30
106,2000-01-01,00:35:19,33.10,34.50
107,2000-01-01,00:35:39,33.10,33.20
108,2000-01-01,00:35:59,33.10,33.20
109,2000-01-01,00:36:19,33.10,33.90
110,2000-01-01,00:36:39,33.10,33.70
111,2000-01-01,00:36:59,33.10,34.40
112,2000-01-01,00:37:19,33.10,34.30
113,2000-01-01,00:37:39,33.20,34.50
114,2000-01-01,00:37:59,33.20,34.20
115,2000-01-01,00:38:19,33.20,33.60
116,2000-01-01,00:38:39,33.10,32.80
117,2000-01-01,00:38:59,33.20,33.20
118,2000-01-01,00:39:19,33.20,33.00
119,2000-01-01,00:39:39,33.20,33.70
120,2000-01-01,00:39:59,33.20,34.40
121,2000-01-01,00:40:19,33.20,34.40
122,2000-01-01,00:40:39,33.20,34.30
123,2000-01-01,00:40:59,33.20,34.20
124,2000-01-01,00:41:19,33.10,33.30
125,2000-01-01,00:41:39,33.10,34.10
126,2000-01-01,00:41:59,33.00,34.60
127,2000-01-01,00:42:19,33.00,35.30
128,2000-01-01,00:42:39,33.00,35.20
129,2000-01-01,00:42:59,33.00,35.00
130,2000-01-01,00:43:19,33.00,34.70
131,2000-01-01,00:43:39,33.00,35.10
132,2000-01-01,00:43:59,33.00,34.80
133,2000-01-01,00:44:19,33.10,34.00
134,2000-01-01,00:44:39,33.10,34.20
135,2000-01-01,00:44:59,33.10,33.70
136,2000-01-01,00:45:19,33.20,33.80
137,2000-01-01,00:45:39,33.20,33.50
138,2000-01-01,00:45:59,33.30,33.50
139,2000-01-01,00:46:19,33.30,33.00
140,2000-01-01,00:46:39,33.30,34.10
141,2000-01-01,00:46:59,33.40,35.00
142,2000-01-01,00:47:19,33.40,34.60
143,2000-01-01,00:47:39,33.40,34.40
144,2000-01-01,00:47:59,33.50,34.60
145,2000-01-01,00:48:19,33.50,35.30
146,2000-01-01,00:48:39,33.50,35.40
147,2000-01-01,00:48:59,33.50,34.60
148,2000-01-01,00:49:19,33.50,35.00
149,2000-01-01,00:49:39,33.50,35.00
150,2000-01-01,00:49:59,33.50,32.50
151,2000-01-01,00:50:19,33.50,32.80
152,2000-01-01,00:50:39,33.50,33.90
153,2000-01-01,00:50:59,33.50,34.00
154,2000-01-01,00:51:19,33.50,34.70
155,2000-01-01,00:51:39,33.50,35.20
156,2000-01-01,00:51:59,33.50,34.60
157,2000-01-01,00:52:19,33.50,34.40
158,2000-01-01,00:52:39,33.50,33.70
159,2000-01-01,00:52:59,33.60,33.70
160,2000-01-01,00:53:19,33.50,34.30
161,2000-01-01,00:53:39,33.60,34.10
162,2000-01-01,00:53:59,33.60,34.60
163,2000-01-01,00:54:19,33.60,35.00
164,2000-01-01,00:54:39,33.60,35.50
165,2000-01-01,00:54:59,33.60,35.30
166,2000-01-01,00:55:19,33.60,35.50
167,2000-01-01,00:55:39,33.60,35.30
168,2000-01-01,00:55:59,33.60,35.10
169,2000-01-01,00:56:19,33.60,33.60
170,2000-01-01,00:56:39,33.60,34.30
171,2000-01-01,00:56:59,33.70,33.70
172,2000-01-01,00:57:19,33.70,33.30
173,2000-01-01,00:57:39,33.70,33.80
174,2000-01-01,00:57:59,33.70,33.80
175,2000-01-01,00:58:19,33.70,32.50
176,2000-01-01,00:58:39,33.80,33.90
177,2000-01-01,00:58:59,33.80,32.50
178,2000-01-01,00:59:19,33.80,31.60
179,2000-01-01,00:59:39,33.90,31.20
180,2000-01-01,00:59:59,33.90,31.10
181,2000-01-01,01:00:19,33.90,31.20
182,2000-01-01,01:00:39,33.90,31.50
183,2000-01-01,01:00:59,33.90,33.20
184,2000-01-01,01:01:19,33.90,34.00
185,2000-01-01,01:01:39,33.90,34.20
186,2000-01-01,01:01:59,33.90,33.90
187,2000-01-01,01:02:19,33.90,32.90
188,2000-01-01,01:02:39,33.90,33.30
189,2000-01-01,01:02:59,33.90,32.20
190,2000-01-01,01:03:19,34.00,32.20
191,2000-01-01,01:03:39,34.00,31.70
192,2000-01-01,01:03:59,34.00,31.70
193,2000-01-01,01:04:19,34.00,31.70
194,2000-01-01,01:04:39,34.10,31.60
195,2000-01-01,01:04:59,34.10,31.70
196,2000-01-01,01:05:19,34.10,32.10
197,2000-01-01,01:05:39,34.10,31.40
198,2000-01-01,01:05:59,34.10,30.90
199,2000-01-01,01:06:19,34.10,30.80
200,2000-01-01,01:06:39,34.10,31.10
201,2000-01-01,01:06:59,34.10,31.70
202,2000-01-01,01:07:19,34.10,31.60
203,2000-01-01,01:07:39,34.10,31.80
204,2000-01-01,01:07:59,34.00,32.40
205,2000-01-01,01:08:19,34.00,31.60
206,2000-01-01,01:08:39,34.00,32.00
207,2000-01-01,01:08:59,34.00,32.20
208,2000-01-01,01:09:19,33.90,32.20
209,2000-01-01,01:09:39,33.90,32.20
210,2000-01-01,01:09:59,33.90,32.30
211,2000-01-01,01:10:19,33.90,32.70
212,2000-01-01,01:10:39,33.90,32.80
213,2000-01-01,01:10:59,33.80,33.30
214,2000-01-01,01:11:19,33.80,34.30
215,2000-01-01,01:11:39,33.80,33.20
216,2000-01-01,01:11:59,33.80,32.10
217,2000-01-01,01:12:19,33.80,32.80
218,2000-01-01,01:12:39,33.90,32.50
219,2000-01-01,01:12:59,33.80,31.40
220,2000-01-01,01:13:19,33.90,30.70
221,2000-01-01,01:13:39,33.90,31.00
222,2000-01-01,01:13:59,33.90,31.50
223,2000-01-01,01:14:19,33.90,30.30
224,2000-01-01,01:14:39,33.90,30.50
225,2000-01-01,01:14:59,34.00,31.00
226,2000-01-01,01:15:19,34.00,31.50
227,2000-01-01,01:15:39,34.00,31.40
228,2000-01-01,01:15:59,34.00,31.00
229,2000-01-01,01:16:19,34.00,29.90
230,2000-01-01,01:16:39,34.00,30.10
231,2000-01-01,01:16:59,34.00,30.80
232,2000-01-01,01:17:19,34.00,32.20
233,2000-01-01,01:17:39,34.10,32.20
234,2000-01-01,01:17:59,34.10,31.10
235,2000-01-01,01:18:19,34.10,30.40
236,2000-01-01,01:18:39,34.10,29.60
237,2000-01-01,01:18:59,34.20,29.30
238,2000-01-01,01:19:19,34.10,29.30
239,2000-01-01,01:19:39,34.10,29.70
240,2000-01-01,01:19:59,34.20,29.80
241,2000-01-01,01:20:19,34.20,30.30
242,2000-01-01,01:20:39,34.10,30.10
243,2000-01-01,01:20:59,34.10,29.30
244,2000-01-01,01:21:19,34.10,29.60
245,2000-01-01,01:21:39,34.10,29.90
246,2000-01-01,01:21:59,34.10,30.30
247,2000-01-01,01:22:19,34.10,30.90
248,2000-01-01,01:22:39,34.10,31.30
249,2000-01-01,01:22:59,34.10,32.00
250,2000-01-01,01:23:19,34.10,31.80
251,2000-01-01,01:23:39,34.10,31.40
252,2000-01-01,01:23:59,34.10,31.60
253,2000-01-01,01:24:19,34.10,32.60
254,2000-01-01,01:24:39,34.10,32.30
255,2000-01-01,01:24:59,34.00,31.10
256,2000-01-01,01:25:19,34.00,30.90
257,2000-01-01,01:25:39,34.00,30.80
258,2000-01-01,01:25:59,34.00,31.10
259,2000-01-01,01:26:19,33.90,30.90
260,2000-01-01,01:26:39,33.90,31.20
261,2000-01-01,01:26:59,33.90,32.20
262,2000-01-01,01:27:19,33.90,31.00
263,2000-01-01,01:27:39,33.90,30.60
264,2000-01-01,01:27:59,34.00,30.40
265,2000-01-01,01:28:19,34.10,30.70
266,2000-01-01,01:28:39,34.20,31.00
267,2000-01-01,01:28:59,34.20,31.20
268,2000-01-01,01:29:19,34.20,31.80
269,2000-01-01,01:29:39,34.30,31.80
270,2000-01-01,01:29:59,34.30,32.70
271,2000-01-01,01:30:19,34.30,32.10
272,2000-01-01,01:30:39,34.40,32.10
273,2000-01-01,01:30:59,34.50,31.70
274,2000-01-01,01:31:19,34.60,31.30
275,2000-01-01,01:31:39,34.70,31.20
276,2000-01-01,01:31:59,34.70,31.40
277,2000-01-01,01:32:19,34.80,32.00
278,2000-01-01,01:32:39,34.80,30.20
279,2000-01-01,01:32:59,34.90,31.00
280,2000-01-01,01:33:19,34.80,31.90
281,2000-01-01,01:33:39,34.80,31.70
282,2000-01-01,01:33:59,34.80,32.50
283,2000-01-01,01:34:18,34.80,32.30
284,2000-01-01,01:34:38,34.70,30.60
285,2000-01-01,01:34:58,34.70,29.80
286,2000-01-01,01:35:18,34.70,30.00
287,2000-01-01,01:35:38,34.60,30.10
288,2000-01-01,01:35:58,34.60,29.90
289,2000-01-01,01:36:18,34.60,29.50
290,2000-01-01,01:36:38,34.60,29.40
291,2000-01-01,01:36:58,34.50,30.20
292,2000-01-01,01:37:18,34.50,31.10
293,2000-01-01,01:37:38,34.50,31.10
294,2000-01-01,01:37:58,34.50,31.20
295,2000-01-01,01:38:18,34.40,31.20
296,2000-01-01,01:38:38,34.40,30.60
297,2000-01-01,01:38:58,34.40,30.30
298,2000-01-01,01:39:18,34.30,30.60
299,2000-01-01,01:39:38,34.30,30.90
300,2000-01-01,01:39:58,34.40,31.10
301,2000-01-01,01:40:18,34.40,31.20
302,2000-01-01,01:40:38,34.40,30.60
303,2000-01-01,01:40:58,34.40,31.00
304,2000-01-01,01:41:18,34.40,31.60
305,2000-01-01,01:41:38,34.40,31.60
306,2000-01-01,01:41:58,34.40,30.60
307,2000-01-01,01:42:18,34.50,30.50
308,2000-01-01,01:42:38,34.50,31.60
309,2000-01-01,01:42:58,34.50,31.50
310,2000-01-01,01:43:18,34.50,31.40
311,2000-01-01,01:43:38,34.50,31.20
312,2000-01-01,01:43:58,34.50,31.70
313,2000-01-01,01:44:18,34.40,30.00
314,2000-01-01,01:44:38,34.40,29.10
315,2000-01-01,01:44:58,34.40,29.40
316,2000-01-01,01:45:18,34.40,29.90
317,2000-01-01,01:45:38,34.30,30.40
318,2000-01-01,01:45:58,34.30,30.10
319,2000-01-01,01:46:18,34.30,29.90
320,2000-01-01,01:46:38,34.30,30.10
321,2000-01-01,01:46:58,34.20,30.70
322,2000-01-01,01:47:18,34.20,31.00
323,2000-01-01,01:47:38,34.20,31.50
324,2000-01-01,01:47:58,34.10,31.80
325,2000-01-01,01:48:18,34.00,31.30
326,2000-01-01,01:48:38,34.00,30.60
327,2000-01-01,01:48:58,34.00,31.70
328,2000-01-01,01:49:18,34.00,30.30
329,2000-01-01,01:49:38,34.00,29.70
330,2000-01-01,01:49:58,34.00,29.90
331,2000-01-01,01:50:18,33.90,29.70
332,2000-01-01,01:50:38,33.90,29.80
333,2000-01-01,01:50:58,33.90,30.30
334,2000-01-01,01:51:18,34.00,30.40
335,2000-01-01,01:51:38,34.00,31.10
336,2000-01-01,01:51:58,34.10,30.10
337,2000-01-01,01:52:18,34.10,30.80
338,2000-01-01,01:52:38,34.10,31.00
339,2000-01-01,01:52:58,34.20,30.90
340,2000-01-01,01:53:18,34.20,31.20
341,2000-01-01,01:53:38,34.20,31.80
342,2000-01-01,01:53:58,34.20,32.10
343,2000-01-01,01:54:18,34.20,32.70
344,2000-01-01,01:54:38,34.20,31.80
345,2000-01-01,01:54:58,34.20,32.60
346,2000-01-01,01:55:18,34.20,32.50
347,2000-01-01,01:55:38,34.20,32.70
348,2000-01-01,01:55:58,34.20,32.60
349,2000-01-01,01:56:18,34.10,32.90
350,2000-01-01,01:56:38,34.10,31.40
351,2000-01-01,01:56:58,34.10,30.40
352,2000-01-01,01:57:18,34.10,30.40
353,2000-01-01,01:57:38,34.10,31.80
354,2000-01-01,01:57:58,34.10,32.70
355,2000-01-01,01:58:18,34.00,31.90
356,2000-01-01,01:58:38,34.00,31.10
357,2000-01-01,01:58:58,34.00,30.80
358,2000-01-01,01:59:18,33.90,30.80
359,2000-01-01,01:59:38,33.90,30.80
360,2000-01-01,01:59:58,33.90,30.30
361,2000-01-01,02:00:18,33.90,30.60
362,2000-01-01,02:00:38,33.80,30.80
363,2000-01-01,02:00:58,33.80,31.10
364,2000-01-01,02:01:18,33.80,31.30
365,2000-01-01,02:01:38,33.80,31.50
366,2000-01-01,02:01:58,33.70,32.30
367,2000-01-01,02:02:18,33.70,33.20
368,2000-01-01,02:02:38,33.60,33.30
369,2000-01-01,02:02:58,33.60,33.30
370,2000-01-01,02:03:18,33.60,33.50
371,2000-01-01,02:03:38,33.50,34.00
372,2000-01-01,02:03:58,33.50,33.10
373,2000-01-01,02:04:18,33.50,32.70
374,2000-01-01,02:04:38,33.40,32.80
375,2000-01-01,02:04:58,33.40,32.30
376,2000-01-01,02:05:18,33.40,33.10
377,2000-01-01,02:05:38,33.40,33.30
378,2000-01-01,02:05:58,33.40,33.20
379,2000-01-01,02:06:18,33.40,33.40
380,2000-01-01,02:06:38,33.30,33.30
381,2000-01-01,02:06:58,33.30,34.60
382,2000-01-01,02:07:18,33.30,33.20
383,2000-01-01,02:07:38,33.30,32.70
384,2000-01-01,02:07:58,33.30,32.40
385,2000-01-01,02:08:18,33.30,32.10
386,2000-01-01,02:08:38,33.30,31.70
387,2000-01-01,02:08:58,33.30,31.60
388,2000-01-01,02:09:18,33.30,32.40
389,2000-01-01,02:09:38,33.30,32.90
390,2000-01-01,02:09:58,33.30,33.10
391,2000-01-01,02:10:18,33.30,32.40
392,2000-01-01,02:10:38,33.30,32.30
393,2000-01-01,02:10:58,33.20,32.60
394,2000-01-01,02:11:18,33.30,32.20
395,2000-01-01,02:11:38,33.20,32.30
396,2000-01-01,02:11:58,33.20,32.30
397,2000-01-01,02:12:18,33.20,31.90
398,2000-01-01,02:12:38,33.20,32.30
399,2000-01-01,02:12:58,33.20,31.80
400,2000-01-01,02:13:18,33.20,32.10
401,2000-01-01,02:13:38,33.20,33.10
402,2000-01-01,02:13:58,33.20,31.70
403,2000-01-01,02:14:18,33.20,31.00
404,2000-01-01,02:14:38,33.20,31.20
405,2000-01-01,02:14:58,33.30,30.50
406,2000-01-01,02:15:18,33.30,31.30
407,2000-01-01,02:15:38,33.30,30.90
408,2000-01-01,02:15:58,33.30,30.70
409,2000-01-01,02:16:18,33.30,31.00
410,2000-01-01,02:16:38,33.30,31.70
411,2000-01-01,02:16:58,33.30,31.80
412,2000-01-01,02:17:18,33.30,31.40
413,2000-01-01,02:17:38,33.30,31.00
414,2000-01-01,02:17:58,33.30,31.20
415,2000-01-01,02:18:18,33.30,31.40
416,2000-01-01,02:18:38,33.40,32.10
417,2000-01-01,02:18:58,33.40,32.30
418,2000-01-01,02:19:18,33.40,33.00
419,2000-01-01,02:19:38,33.40,33.80
420,2000-01-01,02:19:58,33.40,33.10
421,2000-01-01,02:20:18,33.40,32.80
422,2000-01-01,02:20:38,33.40,32.00
423,2000-01-01,02:20:58,33.40,31.40
424,2000-01-01,02:21:18,33.40,32.20
425,2000-01-01,02:21:38,33.40,32.40
426,2000-01-01,02:21:58,33.40,33.20
427,2000-01-01,02:22:18,33.40,32.80
428,2000-01-01,02:22:38,33.40,31.50
429,2000-01-01,02:22:58,33.40,31.00
430,2000-01-01,02:23:18,33.40,30.60
431,2000-01-01,02:23:38,33.40,30.70
432,2000-01-01,02:23:58,33.40,31.10
433,2000-01-01,02:24:18,33.30,30.80
434,2000-01-01,02:24:38,33.30,30.60
435,2000-01-01,02:24:58,33.30,30.70
436,2000-01-01,02:25:18,33.30,30.90
437,2000-01-01,02:25:38,33.30,30.50
438,2000-01-01,02:25:58,33.30,30.40
439,2000-01-01,02:26:18,33.30,30.70
440,2000-01-01,02:26:38,33.30,30.60
441,2000-01-01,02:26:58,33.30,30.80
442,2000-01-01,02:27:18,33.30,31.20
443,2000-01-01,02:27:38,33.20,31.60
444,2000-01-01,02:27:58,33.20,32.00
445,2000-01-01,02:28:18,33.20,32.10
446,2000-01-01,02:28:38,33.20,31.60
447,2000-01-01,02:28:58,33.10,32.00
448,2000-01-01,02:29:18,33.10,32.10
449,2000-01-01,02:29:38,33.10,32.50
450,2000-01-01,02:29:58,33.10,32.80
451,2000-01-01,02:30:18,33.00,32.90
452,2000-01-01,02:30:38,33.10,32.70
453,2000-01-01,02:30:58,33.00,32.60
454,2000-01-01,02:31:18,33.00,33.00
455,2000-01-01,02:31:38,33.00,33.30
456,2000-01-01,02:31:58,33.00,33.60
457,2000-01-01,02:32:18,33.00,33.50
458,2000-01-01,02:32:38,33.00,33.20
459,2000-01-01,02:32:58,33.00,33.30
460,2000-01-01,02:33:18,33.00,33.00
461,2000-01-01,02:33:38,32.90,32.60
462,2000-01-01,02:33:58,33.00,32.30
463,2000-01-01,02:34:18,33.00,32.10
464,2000-01-01,02:34:38,33.00,32.80
465,2000-01-01,02:34:58,33.00,32.40
466,2000-01-01,02:35:18,33.00,31.70
467,2000-01-01,02:35:38,33.00,31.80
468,2000-01-01,02:35:58,33.00,32.50
469,2000-01-01,02:36:18,33.00,32.20
470,2000-01-01,02:36:38,33.00,32.30
471,2000-01-01,02:36:58,33.00,32.70
472,2000-01-01,02:37:18,33.00,32.20
473,2000-01-01,02:37:38,33.00,31.80
474,2000-01-01,02:37:58,33.00,31.30
475,2000-01-01,02:38:18,33.00,31.40
476,2000-01-01,02:38:38,33.00,31.10
477,2000-01-01,02:38:58,33.00,31.10
478,2000-01-01,02:39:18,33.00,31.30
479,2000-01-01,02:39:38,33.00,31.80
480,2000-01-01,02:39:58,33.00,32.30
481,2000-01-01,02:40:18,33.00,32.70
482,2000-01-01,02:40:38,33.00,33.30
483,2000-01-01,02:40:58,33.00,33.00
484,2000-01-01,02:41:18,33.00,32.90
485,2000-01-01,02:41:38,33.00,33.60
486,2000-01-01,02:41:58,33.00,34.80
487,2000-01-01,02:42:18,32.90,34.50
488,2000-01-01,02:42:38,33.00,34.70
489,2000-01-01,02:42:58,32.90,34.90
490,2000-01-01,02:43:18,32.90,35.00
491,2000-01-01,02:43:38,32.90,33.60
492,2000-01-01,02:43:58,32.90,32.00
493,2000-01-01,02:44:18,32.90,30.90
494,2000-01-01,02:44:38,33.00,31.00
495,2000-01-01,02:44:58,33.00,32.20
496,2000-01-01,02:45:18,33.00,31.80
497,2000-01-01,02:45:38,33.10,30.30
498,2000-01-01,02:45:58,33.10,30.90
499,2000-01-01,02:46:18,33.10,31.60
500,2000-01-01,02:46:38,33.10,30.90
501,2000-01-01,02:46:58,33.20,31.30
502,2000-01-01,02:47:18,33.20,32.80
503,2000-01-01,02:47:38,33.20,32.60
504,2000-01-01,02:47:58,33.10,31.50
505,2000-01-01,02:48:18,33.20,31.60
506,2000-01-01,02:48:38,33.20,31.30
507,2000-01-01,02:48:58,33.10,30.90
508,2000-01-01,02:49:18,33.20,31.80
509,2000-01-01,02:49:38,33.10,32.10
510,2000-01-01,02:49:58,33.20,31.80
511,2000-01-01,02:50:18,33.20,30.90
512,2000-01-01,02:50:38,33.20,31.70
513,2000-01-01,02:50:58,33.20,31.90
514,2000-01-01,02:51:18,33.20,32.20
515,2000-01-01,02:51:38,33.20,32.50
516,2000-01-01,02:51:58,33.10,33.50
517,2000-01-01,02:52:18,33.10,33.70
518,2000-01-01,02:52:38,33.10,31.30
519,2000-01-01,02:52:58,33.10,31.80
520,2000-01-01,02:53:18,33.10,31.10
521,2000-01-01,02:53:38,33.10,31.90
522,2000-01-01,02:53:58,33.10,32.40
523,2000-01-01,02:54:18,33.10,32.80
524,2000-01-01,02:54:38,33.10,33.30
525,2000-01-01,02:54:58,33.00,33.50
526,2000-01-01,02:55:18,33.00,34.10
527,2000-01-01,02:55:38,33.00,34.30
528,2000-01-01,02:55:58,33.00,33.70
529,2000-01-01,02:56:18,33.00,32.90
530,2000-01-01,02:56:38,33.00,33.70
