[2025-10-17 06:38:12] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-17 06:38:12, Temp: 21.3, Umid: 69.3
[2025-10-17 06:43:48] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-17 06:43:47, Temp: 20.9, Umid: 69.6
[2025-10-17 06:44:09] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-17 06:44:09, Temp: 20.8, Umid: 69.5
[2025-10-17 06:44:31] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-17 06:44:31, Temp: 20.8, Umid: 69.6
[2025-10-17 06:44:53] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-17 06:44:54, Temp: 20.9, Umid: 69.6
[2025-10-17 06:45:16] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-17 06:45:16, Temp: 20.9, Umid: 69.4
[2025-10-17 06:45:38] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-17 06:45:38, Temp: 20.9, Umid: 69.5
[2025-10-17 06:46:00] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-17 06:46:00, Temp: 20.9, Umid: 69.3
[2025-10-17 06:46:23] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-17 06:46:23, Temp: 20.9, Umid: 69.7
[2025-10-17 06:46:45] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-17 06:46:45, Temp: 20.8, Umid: 69.9
[2025-10-17 06:47:07] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-17 06:47:07, Temp: 20.8, Umid: 70.2
[2025-10-17 06:47:30] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-17 06:47:30, Temp: 20.8, Umid: 70.3
[2025-10-17 06:47:52] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-17 06:47:52, Temp: 20.8, Umid: 70.6
[2025-10-17 06:48:14] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-17 06:48:14, Temp: 20.9, Umid: 70.9
[2025-10-17 06:48:37] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-17 06:48:37, Temp: 20.9, Umid: 70.8
[2025-10-17 06:48:59] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-17 06:48:59, Temp: 20.9, Umid: 70.4
[2025-10-17 06:49:21] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-17 06:49:21, Temp: 20.8, Umid: 70.4
[2025-10-17 06:49:44] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-17 06:49:44, Temp: 20.9, Umid: 70.4
[2025-10-17 06:50:06] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-17 06:50:06, Temp: 20.9, Umid: 69.9
[2025-10-17 06:50:28] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-17 06:50:28, Temp: 20.9, Umid: 70.0
[2025-10-17 06:50:50] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-17 06:50:50, Temp: 20.9, Umid: 69.8
[2025-10-17 06:51:13] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-17 06:51:13, Temp: 20.9, Umid: 69.6
[2025-10-17 06:51:35] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-17 06:51:35, Temp: 20.9, Umid: 69.3
[2025-10-17 06:51:57] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-17 06:51:57, Temp: 20.9, Umid: 69.3
[2025-10-17 06:52:20] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-17 06:52:20, Temp: 20.9, Umid: 69.1
[2025-10-17 06:52:42] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-17 06:52:42, Temp: 20.9, Umid: 69.0
[2025-10-17 06:53:04] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-17 06:53:04, Temp: 20.9, Umid: 69.2
[2025-10-17 06:53:27] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-17 06:53:27, Temp: 20.9, Umid: 69.6
[2025-10-17 06:53:49] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-17 06:53:49, Temp: 20.9, Umid: 70.0
[2025-10-17 06:54:11] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-17 06:54:11, Temp: 20.9, Umid: 70.0
[2025-10-17 06:54:33] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-17 06:54:34, Temp: 20.8, Umid: 70.2
[2025-10-17 06:54:56] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-17 06:54:56, Temp: 20.8, Umid: 70.2
[2025-10-17 06:55:18] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-17 06:55:18, Temp: 20.9, Umid: 70.2
[2025-10-17 06:55:40] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-17 06:55:40, Temp: 20.9, Umid: 70.4
[2025-10-17 06:56:03] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-17 06:56:03, Temp: 20.9, Umid: 70.5
[2025-10-17 06:56:25] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-17 06:56:25, Temp: 20.9, Umid: 70.3
[2025-10-17 06:56:47] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-17 06:56:47, Temp: 20.9, Umid: 70.5
[2025-10-17 06:57:10] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-17 06:57:10, Temp: 20.9, Umid: 70.6
[2025-10-17 06:57:32] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-17 06:57:32, Temp: 20.9, Umid: 70.5
[2025-10-17 06:57:54] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-17 06:57:54, Temp: 20.9, Umid: 70.5
[2025-10-17 06:58:17] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-17 06:58:17, Temp: 21.0, Umid: 70.5
[2025-10-17 06:58:39] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-17 06:58:39, Temp: 21.0, Umid: 70.5
[2025-10-17 06:59:01] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-17 06:59:01, Temp: 21.0, Umid: 69.7
[2025-10-17 06:59:23] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-17 06:59:24, Temp: 21.0, Umid: 69.5
[2025-10-17 06:59:46] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-17 06:59:46, Temp: 21.0, Umid: 69.4
[2025-10-17 07:00:08] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-17 07:00:08, Temp: 21.0, Umid: 69.3
[2025-10-17 07:00:30] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-17 07:00:30, Temp: 21.0, Umid: 69.0
[2025-10-17 07:00:53] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-17 07:00:53, Temp: 21.0, Umid: 69.0
[2025-10-17 07:01:15] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-17 07:01:15, Temp: 21.1, Umid: 69.1
[2025-10-17 07:01:37] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-17 07:01:37, Temp: 21.1, Umid: 69.1
[2025-10-17 07:02:00] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-17 07:02:00, Temp: 21.1, Umid: 69.0
[2025-10-17 07:02:22] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-17 07:02:22, Temp: 21.1, Umid: 69.1
[2025-10-17 07:02:44] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-17 07:02:44, Temp: 21.1, Umid: 69.1
[2025-10-17 07:03:07] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-17 07:03:07, Temp: 21.1, Umid: 69.1
[2025-10-17 07:03:29] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-17 07:03:29, Temp: 21.2, Umid: 69.0
[2025-10-17 07:03:51] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-17 07:03:51, Temp: 21.2, Umid: 68.8
[2025-10-17 07:04:13] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-17 07:04:14, Temp: 21.3, Umid: 68.6
[2025-10-17 07:04:36] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-17 07:04:36, Temp: 21.3, Umid: 68.6
[2025-10-17 07:04:58] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-17 07:04:58, Temp: 21.3, Umid: 68.3
[2025-10-17 07:05:20] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-17 07:05:20, Temp: 21.3, Umid: 68.0
[2025-10-17 07:05:43] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-17 07:05:43, Temp: 21.3, Umid: 68.0
[2025-10-17 07:06:05] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-17 07:06:05, Temp: 21.3, Umid: 67.5
[2025-10-17 07:06:27] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-17 07:06:27, Temp: 21.4, Umid: 67.2
[2025-10-17 07:06:50] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-17 07:06:50, Temp: 21.4, Umid: 67.2
[2025-10-17 07:07:12] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-17 07:07:12, Temp: 21.4, Umid: 67.3
[2025-10-17 07:07:34] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-17 07:07:34, Temp: 21.4, Umid: 67.3
[2025-10-17 07:07:57] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-17 07:07:57, Temp: 21.4, Umid: 67.3
[2025-10-17 07:08:19] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-17 07:08:19, Temp: 21.4, Umid: 67.2
[2025-10-17 07:08:41] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-17 07:08:41, Temp: 21.5, Umid: 67.1
[2025-10-17 07:09:03] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-17 07:09:04, Temp: 21.4, Umid: 67.2
[2025-10-17 07:09:26] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-17 07:09:26, Temp: 21.5, Umid: 67.2
[2025-10-17 07:09:48] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-17 07:09:48, Temp: 21.5, Umid: 67.0
[2025-10-17 07:10:10] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-17 07:10:10, Temp: 21.5, Umid: 67.0
[2025-10-17 07:10:33] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-17 07:10:33, Temp: 21.5, Umid: 66.6
[2025-10-17 07:10:55] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-17 07:10:55, Temp: 21.5, Umid: 66.4
[2025-10-17 07:11:17] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-17 07:11:17, Temp: 21.5, Umid: 66.1
[2025-10-17 07:11:40] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-17 07:11:40, Temp: 21.5, Umid: 66.0
[2025-10-17 07:12:02] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-17 07:12:02, Temp: 21.5, Umid: 66.5
[2025-10-17 07:12:24] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-17 07:12:24, Temp: 21.5, Umid: 66.4
[2025-10-17 07:12:47] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-17 07:12:47, Temp: 21.5, Umid: 66.0
[2025-10-17 07:13:09] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-17 07:13:09, Temp: 21.5, Umid: 66.3
[2025-10-17 07:13:31] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-17 07:13:31, Temp: 21.6, Umid: 66.3
[2025-10-17 07:13:54] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-17 07:13:54, Temp: 21.6, Umid: 66.2
[2025-10-17 07:14:16] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-17 07:14:16, Temp: 21.6, Umid: 66.0
[2025-10-17 07:14:38] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-17 07:14:38, Temp: 21.7, Umid: 65.7
[2025-10-17 07:15:00] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-17 07:15:01, Temp: 21.7, Umid: 65.6
[2025-10-17 07:15:23] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-17 07:15:23, Temp: 21.7, Umid: 65.3
[2025-10-17 07:15:45] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-17 07:15:45, Temp: 21.8, Umid: 64.8
[2025-10-17 07:16:07] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-17 07:16:07, Temp: 21.8, Umid: 64.5
[2025-10-17 07:16:30] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-17 07:16:30, Temp: 21.8, Umid: 64.5
[2025-10-17 07:16:52] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-17 07:16:52, Temp: 21.8, Umid: 64.3
[2025-10-17 07:17:14] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-17 07:17:14, Temp: 21.9, Umid: 64.2
[2025-10-17 07:17:37] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-17 07:17:37, Temp: 21.9, Umid: 64.2
[2025-10-17 07:17:59] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-17 07:17:59, Temp: 21.9, Umid: 63.9
[2025-10-17 07:18:21] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-17 07:18:21, Temp: 21.9, Umid: 63.9
[2025-10-17 07:18:44] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-17 07:18:44, Temp: 22.0, Umid: 63.8
[2025-10-17 07:19:06] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-17 07:19:06, Temp: 22.0, Umid: 64.0
[2025-10-17 07:19:28] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-17 07:19:28, Temp: 22.0, Umid: 64.0
[2025-10-17 07:19:50] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-17 07:19:51, Temp: 22.0, Umid: 63.7
[2025-10-17 07:20:13] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-17 07:20:13, Temp: 22.1, Umid: 63.2
[2025-10-17 07:20:35] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-17 07:20:35, Temp: 22.0, Umid: 62.4
[2025-10-17 07:20:57] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-17 07:20:57, Temp: 22.1, Umid: 62.3
[2025-10-17 07:21:20] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-17 07:21:20, Temp: 22.1, Umid: 62.2
[2025-10-17 07:21:42] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-17 07:21:42, Temp: 22.1, Umid: 62.5
[2025-10-17 07:22:04] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-17 07:22:04, Temp: 22.1, Umid: 62.4
[2025-10-17 07:22:27] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-17 07:22:27, Temp: 22.1, Umid: 62.5
[2025-10-17 07:22:49] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-17 07:22:49, Temp: 22.1, Umid: 62.5
[2025-10-17 07:23:11] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-17 07:23:11, Temp: 22.2, Umid: 62.4
[2025-10-17 07:23:34] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-17 07:23:34, Temp: 22.2, Umid: 62.5
[2025-10-17 07:23:56] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-17 07:23:56, Temp: 22.2, Umid: 62.2
[2025-10-17 07:24:18] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-17 07:24:18, Temp: 22.2, Umid: 62.1
[2025-10-17 07:24:40] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-17 07:24:41, Temp: 22.2, Umid: 61.7
[2025-10-17 07:25:03] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-17 07:25:03, Temp: 22.2, Umid: 60.7
[2025-10-17 07:25:25] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-17 07:25:25, Temp: 22.2, Umid: 59.6
[2025-10-17 07:25:48] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-17 07:25:47, Temp: 22.2, Umid: 59.5
[2025-10-17 07:26:10] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-17 07:26:10, Temp: 22.2, Umid: 59.5
[2025-10-17 07:26:32] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-17 07:26:32, Temp: 22.3, Umid: 59.7
[2025-10-17 07:26:54] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-17 07:26:54, Temp: 22.3, Umid: 60.0
[2025-10-17 07:27:17] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-17 07:27:17, Temp: 22.3, Umid: 59.7
[2025-10-17 07:27:39] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-17 07:27:39, Temp: 22.3, Umid: 59.7
[2025-10-17 07:28:12] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-17 07:28:01, Temp: 22.3, Umid: 59.7
[2025-10-17 07:28:24] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-17 07:28:24, Temp: 22.3, Umid: 59.9
[2025-10-17 07:28:46] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-17 07:28:46, Temp: 22.3, Umid: 60.1
[2025-10-17 07:29:08] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-17 07:29:08, Temp: 22.4, Umid: 60.5
[2025-10-17 07:29:31] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-17 07:29:31, Temp: 22.4, Umid: 60.5
[2025-10-17 07:29:53] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-17 07:29:53, Temp: 22.4, Umid: 60.1
[2025-10-17 07:30:15] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-17 07:30:15, Temp: 22.4, Umid: 60.3
[2025-10-17 07:30:37] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-17 07:30:37, Temp: 22.5, Umid: 60.1
[2025-10-17 07:31:00] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-17 07:31:00, Temp: 22.5, Umid: 60.1
[2025-10-17 07:31:22] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-17 07:31:22, Temp: 22.5, Umid: 59.6
[2025-10-17 07:31:44] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-17 07:31:44, Temp: 22.5, Umid: 59.2
[2025-10-17 07:32:07] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-17 07:32:07, Temp: 22.6, Umid: 59.3
[2025-10-17 07:32:29] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-17 07:32:29, Temp: 22.6, Umid: 59.1
[2025-10-17 07:32:51] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-17 07:32:51, Temp: 22.6, Umid: 57.9
[2025-10-17 07:33:14] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-17 07:33:14, Temp: 22.6, Umid: 57.7
[2025-10-17 07:33:36] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-17 07:33:36, Temp: 22.6, Umid: 57.7
[2025-10-17 07:33:58] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-17 07:33:58, Temp: 22.6, Umid: 57.9
[2025-10-17 07:34:21] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-17 07:34:21, Temp: 22.7, Umid: 57.9
[2025-10-17 07:34:43] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-17 07:34:43, Temp: 22.7, Umid: 57.9
[2025-10-17 07:35:05] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-17 07:35:05, Temp: 22.7, Umid: 58.2
[2025-10-17 07:35:27] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-17 07:35:27, Temp: 22.7, Umid: 58.2
[2025-10-17 07:35:50] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-17 07:35:50, Temp: 22.7, Umid: 57.9
[2025-10-17 07:36:12] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-17 07:36:12, Temp: 22.8, Umid: 57.1
[2025-10-17 07:36:34] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-17 07:36:34, Temp: 22.8, Umid: 56.6
[2025-10-17 07:36:57] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-17 07:36:57, Temp: 22.8, Umid: 56.6
[2025-10-17 07:37:19] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-17 07:37:19, Temp: 22.8, Umid: 56.5
[2025-10-17 07:37:41] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-17 07:37:41, Temp: 22.9, Umid: 56.5
[2025-10-17 07:38:04] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-17 07:38:04, Temp: 22.9, Umid: 56.6
[2025-10-17 07:38:26] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-17 07:38:26, Temp: 23.0, Umid: 56.5
[2025-10-17 07:38:48] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-17 07:38:48, Temp: 23.0, Umid: 56.5
[2025-10-17 07:39:11] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-17 07:39:11, Temp: 23.0, Umid: 56.2
[2025-10-17 07:39:33] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-17 07:39:33, Temp: 23.0, Umid: 56.2
[2025-10-17 07:39:55] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-17 07:39:55, Temp: 23.0, Umid: 56.1
[2025-10-17 07:40:17] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-17 07:40:18, Temp: 23.0, Umid: 56.2
[2025-10-17 07:40:40] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-17 07:40:40, Temp: 23.1, Umid: 56.2
[2025-10-17 07:41:02] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-17 07:41:02, Temp: 23.1, Umid: 56.3
[2025-10-17 07:41:26] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-17 07:41:24, Temp: 23.1, Umid: 56.0
[2025-10-17 07:41:47] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-17 07:41:47, Temp: 23.1, Umid: 56.4
[2025-10-17 07:42:09] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-17 07:42:09, Temp: 23.1, Umid: 56.1
[2025-10-17 07:42:31] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-17 07:42:31, Temp: 23.1, Umid: 56.0
[2025-10-17 07:42:54] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-17 07:42:54, Temp: 23.1, Umid: 55.8
[2025-10-17 07:43:16] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-17 07:43:16, Temp: 23.1, Umid: 55.4
[2025-10-17 07:43:39] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-17 07:43:38, Temp: 23.1, Umid: 55.1
[2025-10-17 07:44:01] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-17 07:44:01, Temp: 23.1, Umid: 55.1
[2025-10-17 07:44:23] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-17 07:44:23, Temp: 23.1, Umid: 54.9
[2025-10-17 07:44:45] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-17 07:44:45, Temp: 23.1, Umid: 54.8
[2025-10-17 07:45:07] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-17 07:45:08, Temp: 23.2, Umid: 54.6
[2025-10-17 07:45:30] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-17 07:45:30, Temp: 23.1, Umid: 54.9
[2025-10-17 07:45:52] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-17 07:45:52, Temp: 23.2, Umid: 54.6
[2025-10-17 07:46:14] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-17 07:46:14, Temp: 23.2, Umid: 54.8
[2025-10-17 07:46:37] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-17 07:46:37, Temp: 23.2, Umid: 55.1
