[2025-10-15 07:57:08] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-15 07:57:08, Temp: 20.3, Umid: 64.0
[2025-10-15 08:04:34] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-15 08:04:34, Temp: 20.4, Umid: 65.1
[2025-10-15 08:04:57] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-15 08:04:57, Temp: 20.3, Umid: 65.0
[2025-10-15 08:05:19] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-15 08:05:19, Temp: 20.3, Umid: 65.0
[2025-10-15 08:05:41] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-15 08:05:41, Temp: 20.3, Umid: 65.2
[2025-10-15 08:06:04] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-15 08:06:04, Temp: 20.3, Umid: 65.4
[2025-10-15 08:06:26] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-15 08:06:26, Temp: 20.3, Umid: 65.2
[2025-10-15 08:06:48] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-15 08:06:48, Temp: 20.3, Umid: 65.2
[2025-10-15 08:07:10] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-15 08:07:10, Temp: 20.3, Umid: 65.4
[2025-10-15 08:07:33] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-15 08:07:33, Temp: 20.4, Umid: 65.4
[2025-10-15 08:07:55] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-15 08:07:55, Temp: 20.3, Umid: 65.1
[2025-10-15 08:08:18] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-15 08:08:17, Temp: 20.4, Umid: 64.9
[2025-10-15 08:08:40] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-15 08:08:40, Temp: 20.4, Umid: 64.8
[2025-10-15 08:09:02] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-15 08:09:02, Temp: 20.4, Umid: 64.7
[2025-10-15 08:09:24] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-15 08:09:24, Temp: 20.4, Umid: 64.7
[2025-10-15 08:09:47] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-15 08:09:47, Temp: 20.3, Umid: 64.7
[2025-10-15 08:10:09] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-15 08:10:09, Temp: 20.3, Umid: 64.8
[2025-10-15 08:10:32] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-15 08:10:31, Temp: 20.3, Umid: 65.0
[2025-10-15 08:10:54] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-15 08:10:54, Temp: 20.3, Umid: 65.2
[2025-10-15 08:11:16] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-15 08:11:16, Temp: 20.3, Umid: 65.2
[2025-10-15 08:11:38] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-15 08:11:38, Temp: 20.4, Umid: 65.2
[2025-10-15 08:12:00] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-15 08:12:01, Temp: 20.4, Umid: 64.9
[2025-10-15 08:12:23] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-15 08:12:23, Temp: 20.3, Umid: 64.9
[2025-10-15 08:12:45] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-15 08:12:45, Temp: 20.4, Umid: 65.0
[2025-10-15 08:13:07] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-15 08:13:07, Temp: 20.4, Umid: 65.1
[2025-10-15 08:13:30] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-15 08:13:30, Temp: 20.5, Umid: 65.3
[2025-10-15 08:13:52] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-15 08:13:52, Temp: 20.6, Umid: 65.1
[2025-10-15 08:14:14] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-15 08:14:14, Temp: 20.6, Umid: 65.0
[2025-10-15 08:14:37] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-15 08:14:37, Temp: 20.6, Umid: 64.8
[2025-10-15 08:14:59] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-15 08:14:59, Temp: 20.6, Umid: 64.7
[2025-10-15 08:15:21] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-15 08:15:21, Temp: 20.6, Umid: 64.7
[2025-10-15 08:15:44] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-15 08:15:44, Temp: 20.6, Umid: 64.6
[2025-10-15 08:16:06] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-15 08:16:06, Temp: 20.6, Umid: 64.6
[2025-10-15 08:16:28] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-15 08:16:28, Temp: 20.6, Umid: 64.5
[2025-10-15 08:16:51] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-15 08:16:51, Temp: 20.5, Umid: 64.7
[2025-10-15 08:17:13] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-15 08:17:13, Temp: 20.6, Umid: 64.7
[2025-10-15 08:17:36] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-15 08:17:35, Temp: 20.6, Umid: 64.9
[2025-10-15 08:17:57] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-15 08:17:57, Temp: 20.6, Umid: 64.7
[2025-10-15 08:18:20] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-15 08:18:20, Temp: 20.6, Umid: 64.5
[2025-10-15 08:18:42] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-15 08:18:42, Temp: 20.6, Umid: 64.5
[2025-10-15 08:19:05] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-15 08:19:04, Temp: 20.6, Umid: 64.6
[2025-10-15 08:19:27] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-15 08:19:27, Temp: 20.6, Umid: 64.6
[2025-10-15 08:19:49] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-15 08:19:49, Temp: 20.6, Umid: 64.7
[2025-10-15 08:20:11] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-15 08:20:11, Temp: 20.6, Umid: 64.6
[2025-10-15 08:20:34] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-15 08:20:34, Temp: 20.6, Umid: 64.5
[2025-10-15 08:20:56] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-15 08:20:56, Temp: 20.6, Umid: 64.4
[2025-10-15 08:21:18] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-15 08:21:18, Temp: 20.5, Umid: 64.3
[2025-10-15 08:21:41] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-15 08:21:41, Temp: 20.5, Umid: 64.5
[2025-10-15 08:22:03] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-15 08:22:03, Temp: 20.6, Umid: 64.5
[2025-10-15 08:22:25] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-15 08:22:25, Temp: 20.5, Umid: 64.6
[2025-10-15 08:22:48] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-15 08:22:47, Temp: 20.5, Umid: 64.7
[2025-10-15 08:23:10] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-15 08:23:10, Temp: 20.6, Umid: 64.8
[2025-10-15 08:23:32] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-15 08:23:32, Temp: 20.6, Umid: 64.8
[2025-10-15 08:25:29] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-15 08:23:54, Temp: 20.7, Umid: 64.7
[2025-10-15 08:25:29] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-15 08:24:17, Temp: 20.7, Umid: 64.5
[2025-10-15 08:25:29] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-15 08:24:39, Temp: 20.7, Umid: 64.4
[2025-10-15 08:25:29] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-15 08:25:01, Temp: 20.7, Umid: 64.4
[2025-10-15 08:25:29] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-15 08:25:24, Temp: 20.8, Umid: 64.3
[2025-10-15 08:25:46] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-15 08:25:46, Temp: 20.8, Umid: 64.3
[2025-10-15 08:26:08] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-15 08:26:08, Temp: 20.9, Umid: 64.3
[2025-10-15 08:26:31] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-15 08:26:31, Temp: 20.9, Umid: 64.1
[2025-10-15 08:26:53] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-15 08:26:53, Temp: 20.9, Umid: 63.9
[2025-10-15 08:27:15] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-15 08:27:15, Temp: 20.8, Umid: 63.9
[2025-10-15 08:27:38] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-15 08:27:37, Temp: 20.7, Umid: 64.0
[2025-10-15 08:28:00] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-15 08:28:00, Temp: 20.7, Umid: 64.2
[2025-10-15 08:28:22] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-15 08:28:22, Temp: 20.8, Umid: 64.3
[2025-10-15 08:28:44] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-15 08:28:44, Temp: 20.8, Umid: 64.3
[2025-10-15 08:29:07] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-15 08:29:07, Temp: 20.9, Umid: 64.3
[2025-10-15 08:29:29] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-15 08:29:29, Temp: 21.0, Umid: 64.2
[2025-10-15 08:29:51] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-15 08:29:51, Temp: 21.0, Umid: 64.1
[2025-10-15 08:30:14] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-15 08:30:14, Temp: 21.1, Umid: 64.0
[2025-10-15 08:30:36] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-15 08:30:36, Temp: 21.1, Umid: 64.0
[2025-10-15 08:30:58] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-15 08:30:58, Temp: 21.1, Umid: 64.0
[2025-10-15 08:31:21] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-15 08:31:21, Temp: 21.2, Umid: 63.9
[2025-10-15 08:31:43] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-15 08:31:43, Temp: 21.2, Umid: 63.7
[2025-10-15 08:32:05] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-15 08:32:05, Temp: 21.2, Umid: 63.7
[2025-10-15 08:32:28] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-15 08:32:27, Temp: 21.2, Umid: 63.5
[2025-10-15 08:32:50] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-15 08:32:50, Temp: 21.2, Umid: 63.5
[2025-10-15 08:33:12] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-15 08:33:12, Temp: 21.4, Umid: 63.5
[2025-10-15 08:33:34] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-15 08:33:34, Temp: 21.4, Umid: 63.3
[2025-10-15 08:33:57] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-15 08:33:57, Temp: 21.4, Umid: 63.4
[2025-10-15 08:34:19] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-15 08:34:19, Temp: 21.4, Umid: 63.4
[2025-10-15 08:34:41] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-15 08:34:41, Temp: 21.5, Umid: 63.2
[2025-10-15 08:35:04] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-15 08:35:04, Temp: 21.5, Umid: 63.1
[2025-10-15 08:35:26] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-15 08:35:26, Temp: 21.4, Umid: 62.9
[2025-10-15 08:35:48] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-15 08:35:48, Temp: 21.3, Umid: 62.9
[2025-10-15 08:36:11] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-15 08:36:11, Temp: 21.3, Umid: 63.0
[2025-10-15 08:36:35] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-15 08:36:33, Temp: 21.2, Umid: 63.2
[2025-10-15 08:36:55] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-15 08:36:55, Temp: 21.2, Umid: 63.5
[2025-10-15 08:37:18] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-15 08:37:18, Temp: 21.3, Umid: 63.6
[2025-10-15 08:37:40] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-15 08:37:40, Temp: 21.3, Umid: 63.6
[2025-10-15 08:38:02] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-15 08:38:02, Temp: 21.3, Umid: 63.6
[2025-10-15 08:38:24] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-15 08:38:24, Temp: 21.3, Umid: 63.4
[2025-10-15 08:38:47] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-15 08:38:47, Temp: 21.3, Umid: 63.6
[2025-10-15 08:39:09] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-15 08:39:09, Temp: 21.3, Umid: 63.6
[2025-10-15 08:39:32] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-15 08:39:31, Temp: 21.3, Umid: 63.5
[2025-10-15 08:39:54] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-15 08:39:54, Temp: 21.2, Umid: 63.5
[2025-10-15 08:40:16] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-15 08:40:16, Temp: 21.2, Umid: 63.8
[2025-10-15 08:40:38] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-15 08:40:38, Temp: 21.2, Umid: 63.6
[2025-10-15 08:41:01] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-15 08:41:01, Temp: 21.2, Umid: 63.5
[2025-10-15 08:41:23] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-15 08:41:23, Temp: 21.2, Umid: 63.6
[2025-10-15 08:41:45] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-15 08:41:45, Temp: 21.3, Umid: 63.8
[2025-10-15 08:42:08] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-15 08:42:08, Temp: 21.2, Umid: 63.6
[2025-10-15 08:42:30] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-15 08:42:30, Temp: 21.2, Umid: 63.6
[2025-10-15 08:42:52] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-15 08:42:52, Temp: 21.2, Umid: 63.7
[2025-10-15 08:43:14] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-15 08:43:14, Temp: 21.1, Umid: 63.9
[2025-10-15 08:43:37] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-15 08:43:37, Temp: 21.1, Umid: 64.2
[2025-10-15 08:43:59] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-15 08:43:59, Temp: 21.2, Umid: 64.2
[2025-10-15 08:44:21] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-15 08:44:21, Temp: 21.2, Umid: 64.1
[2025-10-15 08:44:44] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-15 08:44:44, Temp: 21.2, Umid: 64.0
[2025-10-15 08:45:06] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-15 08:45:06, Temp: 21.2, Umid: 63.9
[2025-10-15 08:45:28] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-15 08:45:28, Temp: 21.3, Umid: 63.7
[2025-10-15 08:45:51] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-15 08:45:51, Temp: 21.3, Umid: 63.7
[2025-10-15 08:46:14] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-15 08:46:13, Temp: 21.3, Umid: 63.6
[2025-10-15 08:46:35] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-15 08:46:35, Temp: 21.3, Umid: 63.5
[2025-10-15 08:46:57] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-15 08:46:58, Temp: 21.3, Umid: 63.4
[2025-10-15 08:47:20] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-15 08:47:20, Temp: 21.3, Umid: 63.7
[2025-10-15 08:47:44] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-15 08:47:42, Temp: 21.4, Umid: 63.6
[2025-10-15 08:48:05] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-15 08:48:04, Temp: 21.4, Umid: 63.4
[2025-10-15 08:48:27] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-15 08:48:27, Temp: 21.4, Umid: 63.4
[2025-10-15 08:48:49] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-15 08:48:49, Temp: 21.4, Umid: 63.4
[2025-10-15 08:49:11] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-15 08:49:11, Temp: 21.4, Umid: 63.5
[2025-10-15 08:49:34] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-15 08:49:34, Temp: 21.5, Umid: 63.5
[2025-10-15 08:49:56] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-15 08:49:56, Temp: 21.5, Umid: 63.3
[2025-10-15 08:50:18] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-15 08:50:18, Temp: 21.5, Umid: 63.3
[2025-10-15 08:50:41] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-15 08:50:41, Temp: 21.5, Umid: 63.1
[2025-10-15 08:51:03] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-15 08:51:03, Temp: 21.5, Umid: 63.0
[2025-10-15 08:51:25] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-15 08:51:25, Temp: 21.5, Umid: 63.3
[2025-10-15 08:51:48] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-15 08:51:48, Temp: 21.5, Umid: 63.4
[2025-10-15 08:52:10] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-15 08:52:10, Temp: 21.6, Umid: 63.3
[2025-10-15 08:52:32] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-15 08:52:32, Temp: 21.6, Umid: 63.1
[2025-10-15 08:52:54] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-15 08:52:54, Temp: 21.6, Umid: 62.9
[2025-10-15 08:53:17] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-15 08:53:17, Temp: 21.5, Umid: 63.0
[2025-10-15 08:53:39] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-15 08:53:39, Temp: 21.6, Umid: 63.0
[2025-10-15 08:54:01] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-15 08:54:01, Temp: 21.6, Umid: 62.9
[2025-10-15 08:54:24] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-15 08:54:24, Temp: 21.6, Umid: 62.9
[2025-10-15 08:54:46] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-15 08:54:46, Temp: 21.6, Umid: 63.1
[2025-10-15 08:55:08] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-15 08:55:08, Temp: 21.6, Umid: 63.1
[2025-10-15 08:55:31] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-15 08:55:31, Temp: 21.7, Umid: 63.1
[2025-10-15 08:55:53] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-15 08:55:53, Temp: 21.7, Umid: 62.8
[2025-10-15 08:56:15] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-15 08:56:15, Temp: 21.8, Umid: 62.4
[2025-10-15 08:56:38] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-15 08:56:38, Temp: 21.7, Umid: 62.6
[2025-10-15 08:57:00] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-15 08:57:00, Temp: 21.7, Umid: 62.7
[2025-10-15 08:57:22] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-15 08:57:22, Temp: 21.8, Umid: 62.7
[2025-10-15 08:57:44] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-15 08:57:44, Temp: 21.8, Umid: 62.7
[2025-10-15 08:58:07] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-15 08:58:07, Temp: 21.8, Umid: 62.4
[2025-10-15 08:58:29] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-15 08:58:29, Temp: 21.8, Umid: 62.5
[2025-10-15 08:58:51] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-15 08:58:51, Temp: 21.9, Umid: 62.5
[2025-10-15 08:59:14] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-15 08:59:14, Temp: 21.9, Umid: 62.4
[2025-10-15 08:59:36] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-15 08:59:36, Temp: 21.8, Umid: 62.2
[2025-10-15 08:59:58] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-15 08:59:58, Temp: 21.8, Umid: 62.3
[2025-10-15 09:00:21] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-15 09:00:21, Temp: 21.8, Umid: 62.4
[2025-10-15 09:00:43] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-15 09:00:43, Temp: 21.8, Umid: 62.3
[2025-10-15 09:01:05] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-15 09:01:05, Temp: 21.9, Umid: 62.4
[2025-10-15 09:01:28] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-15 09:01:28, Temp: 21.9, Umid: 62.0
[2025-10-15 09:01:50] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-15 09:01:50, Temp: 21.9, Umid: 61.9
[2025-10-15 09:02:12] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-15 09:02:12, Temp: 21.8, Umid: 62.2
[2025-10-15 09:02:35] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-15 09:02:35, Temp: 21.8, Umid: 62.2
[2025-10-15 09:02:58] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-15 09:02:57, Temp: 21.8, Umid: 62.8
[2025-10-15 09:03:19] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-15 09:03:19, Temp: 21.9, Umid: 62.8
[2025-10-15 09:03:41] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-15 09:03:41, Temp: 22.0, Umid: 62.5
[2025-10-15 09:04:04] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-15 09:04:04, Temp: 21.9, Umid: 61.9
[2025-10-15 09:04:26] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-15 09:04:26, Temp: 21.8, Umid: 61.9
[2025-10-15 09:04:48] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-15 09:04:48, Temp: 21.8, Umid: 62.1
[2025-10-15 09:05:11] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-15 09:05:11, Temp: 21.9, Umid: 62.1
[2025-10-15 09:05:33] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-15 09:05:33, Temp: 21.9, Umid: 61.9
