82	2025-10-1	0:44:56	28.00	40.80
83	2025-10-1	0:45:16	28.00	40.60
84	2025-10-1	0:45:36	28.10	40.60
85	2025-10-1	0:45:56	28.10	40.70
86	2025-10-1	0:46:16	28.10	40.60
87	2025-10-1	0:46:36	28.00	40.40
88	2025-10-1	0:46:56	28.00	40.30
89	2025-10-1	0:47:16	28.10	40.40
90	2025-10-1	0:47:36	28.10	40.10
91	2025-10-1	0:47:56	28.10	40.20
92	2025-10-1	0:48:16	28.10	40.20
93	2025-10-1	0:48:36	28.10	40.30
94	2025-10-1	0:48:56	28.10	40.30
95	2025-10-1	0:49:16	28.10	40.10
96	2025-10-1	0:49:36	28.10	40.00
97	2025-10-1	0:49:56	28.10	40.00
98	2025-10-1	0:50:16	28.10	40.10
99	2025-10-1	0:50:36	28.10	40.00
100	2025-10-1	0:50:56	28.00	39.90
101	2025-10-1	0:51:16	28.00	40.00
102	2025-10-1	0:51:36	28.00	40.10
103	2025-10-1	0:51:56	28.00	40.00
104	2025-10-1	0:52:16	28.00	40.00
105	2025-10-1	0:52:36	28.00	39.90
106	2025-10-1	0:52:56	28.00	40.00
107	2025-10-1	0:53:16	28.00	40.00
108	2025-10-1	0:53:36	28.00	42.60
109	2025-10-1	0:53:56	27.90	43.70
110	2025-10-1	0:54:16	27.90	42.70
111	2025-10-1	0:54:36	27.80	42.40
112	2025-10-1	0:54:56	27.80	45.10
113	2025-10-1	0:55:16	27.70	45.80
114	2025-10-1	0:55:36	27.60	43.60
115	2025-10-1	0:55:56	27.60	41.40
116	2025-10-1	0:56:16	27.70	40.80
117	2025-10-1	0:56:36	27.70	40.60
118	2025-10-1	0:56:56	27.70	40.40
119	2025-10-1	0:57:16	27.80	40.50
120	2025-10-1	0:57:36	27.70	42.50
121	2025-10-1	0:57:56	27.70	44.30
122	2025-10-1	0:58:16	27.60	44.40
123	2025-10-1	0:58:36	27.50	44.20
124	2025-10-1	0:58:56	27.50	43.20
125	2025-10-1	0:59:16	27.40	42.80
126	2025-10-1	0:59:36	27.40	42.50
127	2025-10-1	0:59:56	27.40	41.40
128	2025-10-1	1:0:16	27.40	41.10
129	2025-10-1	1:0:36	27.40	41.00
130	2025-10-1	1:0:56	27.50	40.80
131	2025-10-1	1:1:16	27.50	41.20
132	2025-10-1	1:1:36	27.50	42.00
133	2025-10-1	1:1:56	27.50	42.30
134	2025-10-1	1:2:16	27.50	42.60
135	2025-10-1	1:2:36	27.40	41.90
136	2025-10-1	1:2:56	27.40	43.40
137	2025-10-1	1:3:16	27.30	42.20
138	2025-10-1	1:3:36	27.30	41.40
139	2025-10-1	1:3:56	27.30	40.90
140	2025-10-1	1:4:16	27.30	40.90
141	2025-10-1	1:4:36	27.40	40.70
142	2025-10-1	1:4:56	27.40	43.70
143	2025-10-1	1:5:16	27.40	44.10
144	2025-10-1	1:5:36	27.30	44.60
145	2025-10-1	1:5:56	27.20	44.80
146	2025-10-1	1:6:16	27.10	44.40
147	2025-10-1	1:6:36	27.00	44.60
148	2025-10-1	1:6:56	26.80	44.80
149	2025-10-1	1:7:16	26.70	43.90
150	2025-10-1	1:7:36	26.70	42.30
151	2025-10-1	1:7:56	26.80	41.80
152	2025-10-1	1:8:16	26.80	42.10
153	2025-10-1	1:8:36	26.90	41.80
154	2025-10-1	1:8:56	26.90	41.60
155	2025-10-1	1:9:16	26.90	41.90
156	2025-10-1	1:9:36	27.00	42.90
157	2025-10-1	1:9:56	27.00	41.70
158	2025-10-1	1:10:16	27.00	43.50
159	2025-10-1	1:10:35	26.90	43.60
160	2025-10-1	1:10:55	26.90	44.70
161	2025-10-1	1:11:15	26.90	44.80
162	2025-10-1	1:11:35	26.80	45.40
163	2025-10-1	1:11:55	26.70	46.10
164	2025-10-1	1:12:15	26.70	46.30
165	2025-10-1	1:12:35	26.60	46.10
166	2025-10-1	1:12:55	26.50	45.90
167	2025-10-1	1:13:15	26.50	46.40
168	2025-10-1	1:13:35	26.40	46.00
169	2025-10-1	1:13:55	26.30	46.00
170	2025-10-1	1:14:15	26.20	46.00
171	2025-10-1	1:14:35	26.10	46.50
172	2025-10-1	1:14:55	26.00	46.20
173	2025-10-1	1:15:15	26.00	46.00
174	2025-10-1	1:15:35	25.90	45.90
175	2025-10-1	1:15:55	25.90	46.00
176	2025-10-1	1:16:15	25.80	46.50
177	2025-10-1	1:16:35	25.70	46.60
178	2025-10-1	1:16:55	25.60	46.50
179	2025-10-1	1:17:15	25.60	46.40
180	2025-10-1	1:17:35	25.60	46.50
181	2025-10-1	1:17:55	25.50	47.30
182	2025-10-1	1:18:15	25.50	47.50
183	2025-10-1	1:18:35	25.50	46.10
184	2025-10-1	1:18:55	25.50	47.10
185	2025-10-1	1:19:15	25.50	47.80
186	2025-10-1	1:19:35	25.50	48.70
187	2025-10-1	1:19:55	25.50	47.40
188	2025-10-1	1:20:15	25.50	47.70
189	2025-10-1	1:20:35	25.50	45.30
190	2025-10-1	1:20:55	25.60	44.40
191	2025-10-1	1:21:15	25.80	44.80
192	2025-10-1	1:21:35	25.80	45.50
193	2025-10-1	1:21:55	25.90	48.00
194	2025-10-1	1:22:15	25.90	48.80
195	2025-10-1	1:22:35	25.80	49.40
196	2025-10-1	1:22:55	25.70	49.30
197	2025-10-1	1:23:15	25.70	49.50
198	2025-10-1	1:23:35	25.60	49.30
199	2025-10-1	1:23:55	25.50	49.10
200	2025-10-1	1:24:15	25.40	48.70
201	2025-10-1	1:24:35	25.40	48.50
202	2025-10-1	1:24:55	25.30	48.20
203	2025-10-1	1:25:15	25.20	47.90
204	2025-10-1	1:25:35	25.10	47.60
205	2025-10-1	1:25:55	25.10	47.80
206	2025-10-1	1:26:15	25.00	47.80
207	2025-10-1	1:26:35	25.00	48.30
208	2025-10-1	1:26:55	25.00	49.20
209	2025-10-1	1:27:15	25.00	49.40
210	2025-10-1	1:27:35	24.90	49.80
211	2025-10-1	1:27:55	24.70	50.60
212	2025-10-1	1:28:15	24.70	50.50
213	2025-10-1	1:28:35	24.60	49.80
214	2025-10-1	1:28:55	24.60	50.10
215	2025-10-1	1:29:15	24.60	50.60
216	2025-10-1	1:29:35	24.70	49.10
217	2025-10-1	1:29:55	24.90	49.20
218	2025-10-1	1:30:15	25.10	48.80
219	2025-10-1	1:30:35	25.30	47.80
220	2025-10-1	1:30:55	25.60	47.80
221	2025-10-1	1:31:15	25.90	46.80
222	2025-10-1	1:31:35	26.10	44.40
223	2025-10-1	1:31:55	26.20	43.50
224	2025-10-1	1:32:15	26.20	43.30
225	2025-10-1	1:32:35	26.20	43.00
226	2025-10-1	1:32:55	26.20	43.20
227	2025-10-1	1:33:15	26.30	42.90
228	2025-10-1	1:33:35	26.30	43.00
229	2025-10-1	1:33:55	26.30	42.90
230	2025-10-1	1:34:15	26.40	43.00
231	2025-10-1	1:34:35	26.40	43.30
232	2025-10-1	1:34:55	26.40	43.90
233	2025-10-1	1:35:15	26.40	44.40
234	2025-10-1	1:35:35	26.40	44.60
235	2025-10-1	1:35:55	26.50	43.90
236	2025-10-1	1:36:15	26.50	44.20
237	2025-10-1	1:36:35	26.50	44.30
238	2025-10-1	1:36:55	26.50	44.30
239	2025-10-1	1:37:15	26.50	44.90
240	2025-10-1	1:37:35	26.50	45.10
241	2025-10-1	1:37:55	26.60	45.10
242	2025-10-1	1:38:15	26.70	44.90
243	2025-10-1	1:38:35	26.80	44.80
244	2025-10-1	1:38:55	26.90	44.00
245	2025-10-1	1:39:15	26.80	43.60
246	2025-10-1	1:39:35	26.80	43.60
247	2025-10-1	1:39:55	26.70	43.70
248	2025-10-1	1:40:15	26.70	43.50
249	2025-10-1	1:40:35	26.60	43.60
250	2025-10-1	1:40:55	26.60	44.40
251	2025-10-1	1:41:15	26.60	45.00
252	2025-10-1	1:41:35	26.60	43.90
253	2025-10-1	1:41:55	26.70	43.50
254	2025-10-1	1:42:15	26.70	43.70
255	2025-10-1	1:42:35	26.80	43.80
256	2025-10-1	1:42:55	26.80	43.00
257	2025-10-1	1:43:15	26.80	42.50
258	2025-10-1	1:43:35	26.80	41.90
259	2025-10-1	1:43:55	26.80	41.80
260	2025-10-1	1:44:15	26.90	41.70
261	2025-10-1	1:44:35	26.90	41.50
262	2025-10-1	1:44:55	26.90	41.50
263	2025-10-1	1:45:15	26.80	42.00
264	2025-10-1	1:45:35	26.90	42.00
265	2025-10-1	1:45:55	26.90	42.30
266	2025-10-1	1:46:15	26.80	42.10
267	2025-10-1	1:46:35	26.80	42.00
268	2025-10-1	1:46:55	26.80	41.90
269	2025-10-1	1:47:15	26.80	41.90
270	2025-10-1	1:47:35	26.80	42.20
271	2025-10-1	1:47:55	26.80	42.00
272	2025-10-1	1:48:15	26.80	42.00
273	2025-10-1	1:48:35	26.80	42.10
274	2025-10-1	1:48:55	26.80	41.90
275	2025-10-1	1:49:15	26.80	41.90
276	2025-10-1	1:49:35	26.80	42.00
277	2025-10-1	1:49:55	26.70	42.00
278	2025-10-1	1:50:15	26.70	42.10
279	2025-10-1	1:50:35	26.70	42.10
280	2025-10-1	1:50:55	26.70	42.20
281	2025-10-1	1:51:15	26.70	42.20
282	2025-10-1	1:51:35	26.70	42.60
283	2025-10-1	1:51:55	26.70	42.40
284	2025-10-1	1:52:15	26.70	42.30
285	2025-10-1	1:52:35	26.70	42.30
286	2025-10-1	1:52:55	26.70	42.20
287	2025-10-1	1:53:15	26.60	42.90
288	2025-10-1	1:53:35	26.60	43.70
289	2025-10-1	1:53:55	26.60	44.30
290	2025-10-1	1:54:15	26.50	44.60
291	2025-10-1	1:54:35	26.50	45.00
292	2025-10-1	1:54:55	26.40	45.10
293	2025-10-1	1:55:15	26.40	45.20
294	2025-10-1	1:55:35	26.40	45.30
295	2025-10-1	1:55:55	26.40	45.30
296	2025-10-1	1:56:15	26.30	45.40
297	2025-10-1	1:56:35	26.30	45.40
298	2025-10-1	1:56:55	26.30	45.50
299	2025-10-1	1:57:15	26.20	45.60
300	2025-10-1	1:57:35	26.20	45.60
301	2025-10-1	1:57:55	26.10	45.70
302	2025-10-1	1:58:15	26.10	45.60
303	2025-10-1	1:58:35	26.10	45.80
304	2025-10-1	1:58:55	26.00	46.10
305	2025-10-1	1:59:15	26.00	46.20
306	2025-10-1	1:59:35	26.00	46.30
307	2025-10-1	1:59:55	26.00	46.20
308	2025-10-1	2:0:15	25.90	46.10
309	2025-10-1	2:0:35	25.90	46.30
310	2025-10-1	2:0:55	25.90	46.30
311	2025-10-1	2:1:15	25.90	46.10
312	2025-10-1	2:1:35	25.80	45.80
313	2025-10-1	2:1:55	25.80	45.80
314	2025-10-1	2:2:15	25.80	45.80
315	2025-10-1	2:2:35	25.80	46.60
316	2025-10-1	2:2:55	25.90	47.00
317	2025-10-1	2:3:15	26.00	47.20
318	2025-10-1	2:3:35	26.10	47.10
319	2025-10-1	2:3:55	26.20	46.30
320	2025-10-1	2:4:15	26.30	45.90
321	2025-10-1	2:4:35	26.30	45.20
322	2025-10-1	2:4:55	26.30	45.00
323	2025-10-1	2:5:15	26.30	46.10
324	2025-10-1	2:5:35	26.30	45.60
325	2025-10-1	2:5:55	26.40	45.00
326	2025-10-1	2:6:15	26.30	45.10
327	2025-10-1	2:6:35	26.30	45.10
328	2025-10-1	2:6:55	26.20	45.30
329	2025-10-1	2:7:15	26.20	45.20
330	2025-10-1	2:7:35	26.10	45.20
331	2025-10-1	2:7:55	26.10	45.20
332	2025-10-1	2:8:15	26.00	45.70
333	2025-10-1	2:8:35	26.10	46.50
334	2025-10-1	2:8:55	26.10	45.60
335	2025-10-1	2:9:15	26.10	45.30
336	2025-10-1	2:9:35	26.10	45.40
337	2025-10-1	2:9:55	26.10	45.60
338	2025-10-1	2:10:15	26.00	45.70
1	2025-10-1	12:18:35	27.80	50.60
2	2025-10-1	12:18:55	27.80	49.70
3	2025-10-1	12:19:15	27.80	49.80
4	2025-10-1	12:19:35	27.80	48.50
5	2025-10-1	12:19:55	27.70	48.90
6	2025-10-1	12:20:15	27.70	49.10
7	2025-10-1	12:20:35	27.60	48.10
8	2025-10-1	12:20:55	27.30	47.90
9	2025-10-1	12:21:15	27.10	48.30
10	2025-10-1	12:21:35	26.80	48.80
11	2025-10-1	12:21:54	26.40	49.60
12	2025-10-1	12:22:14	26.00	50.60
13	2025-10-1	12:22:34	25.60	51.50
14	2025-10-1	12:22:54	25.40	52.40
15	2025-10-1	12:23:14	25.20	53.60
16	2025-10-1	12:23:34	24.80	55.30
17	2025-10-1	12:23:54	24.40	55.60
18	2025-10-1	12:24:14	24.00	57.10
19	2025-10-1	12:24:34	23.70	58.30
20	2025-10-1	12:24:54	23.50	58.50
21	2025-10-1	12:25:14	23.40	58.10
22	2025-10-1	12:25:34	23.30	58.40
23	2025-10-1	12:25:54	23.40	59.60
24	2025-10-1	12:26:14	23.40	59.20
25	2025-10-1	12:26:34	23.40	58.80
26	2025-10-1	12:26:54	23.40	58.40
27	2025-10-1	12:27:14	23.40	58.40
28	2025-10-1	12:27:34	23.40	58.60
29	2025-10-1	12:27:54	23.30	60.50
30	2025-10-1	12:28:14	23.30	61.80
31	2025-10-1	12:28:34	23.20	62.40
32	2025-10-1	12:28:54	23.20	62.30
33	2025-10-1	12:29:14	23.20	61.50
34	2025-10-1	12:29:34	23.10	61.10
35	2025-10-1	12:29:54	23.10	61.30
36	2025-10-1	12:30:14	23.00	61.70
37	2025-10-1	12:30:34	22.90	62.20
38	2025-10-1	12:30:54	22.90	62.70
39	2025-10-1	12:31:14	22.90	63.20
40	2025-10-1	12:31:34	22.90	63.10
41	2025-10-1	12:31:54	22.80	62.70
42	2025-10-1	12:32:14	22.80	62.60
43	2025-10-1	12:32:34	22.80	63.20
44	2025-10-1	12:32:54	22.70	63.70
45	2025-10-1	12:33:14	22.60	64.00
46	2025-10-1	12:33:34	22.50	64.40
47	2025-10-1	12:33:54	22.40	63.80
48	2025-10-1	12:34:14	22.40	63.20
49	2025-10-1	12:34:34	22.40	63.10
50	2025-10-1	12:34:54	22.40	63.40
51	2025-10-1	12:35:14	22.40	63.10
52	2025-10-1	12:35:34	22.40	62.90
53	2025-10-1	12:35:54	22.40	62.90
54	2025-10-1	12:36:14	22.40	63.00
55	2025-10-1	12:36:34	22.40	63.10
56	2025-10-1	12:36:54	22.30	63.10
57	2025-10-1	12:37:14	22.30	63.10
58	2025-10-1	12:37:34	22.30	63.30
59	2025-10-1	12:37:54	22.30	63.40
60	2025-10-1	12:38:14	22.30	62.90
61	2025-10-1	12:38:34	22.30	62.10
62	2025-10-1	12:38:54	22.40	61.90
63	2025-10-1	12:39:14	22.40	61.90
64	2025-10-1	12:39:34	22.40	61.70
65	2025-10-1	12:39:54	22.50	61.20
66	2025-10-1	12:40:14	22.50	61.40
67	2025-10-1	12:40:34	22.50	61.40
68	2025-10-1	12:40:54	22.60	61.40
69	2025-10-1	12:41:14	22.60	61.40
70	2025-10-1	12:41:34	22.60	61.50
71	2025-10-1	12:41:54	22.60	61.40
72	2025-10-1	12:42:14	22.70	61.40
73	2025-10-1	12:42:34	22.70	61.40
74	2025-10-1	12:42:54	22.70	60.80
75	2025-10-1	12:43:14	22.80	60.50
76	2025-10-1	12:43:34	22.80	60.70
77	2025-10-1	12:43:54	22.80	62.50
78	2025-10-1	12:44:14	22.80	63.60
79	2025-10-1	12:44:34	22.80	64.00
80	2025-10-1	12:44:54	22.80	62.70
81	2025-10-1	12:45:14	22.80	61.20
82	2025-10-1	12:45:34	22.80	60.20
83	2025-10-1	12:45:54	22.80	60.00
84	2025-10-1	12:46:14	22.80	60.40
85	2025-10-1	12:46:34	22.80	60.70
86	2025-10-1	12:46:54	22.80	61.00
87	2025-10-1	12:47:14	22.80	61.00
88	2025-10-1	12:47:34	22.80	61.10
89	2025-10-1	12:47:54	22.80	61.20
90	2025-10-1	12:48:14	22.80	61.40
91	2025-10-1	12:48:34	22.90	61.20
92	2025-10-1	12:48:54	22.90	61.70
93	2025-10-1	12:49:14	22.90	62.00
94	2025-10-1	12:49:34	22.90	62.00
95	2025-10-1	12:49:54	22.90	62.30
96	2025-10-1	12:50:14	22.90	62.10
97	2025-10-1	12:50:34	22.90	61.80
98	2025-10-1	12:50:54	22.90	61.70
99	2025-10-1	12:51:14	22.90	62.00
100	2025-10-1	12:51:34	22.90	62.20
101	2025-10-1	12:51:54	22.90	61.90
102	2025-10-1	12:52:14	22.80	61.80
103	2025-10-1	12:52:34	22.80	61.80
104	2025-10-1	12:52:54	22.80	62.20
105	2025-10-1	12:53:14	22.80	62.10
106	2025-10-1	12:53:34	22.80	61.50
107	2025-10-1	12:53:54	22.90	60.50
108	2025-10-1	12:54:14	22.90	60.20
109	2025-10-1	12:54:34	22.90	60.20
110	2025-10-1	12:54:54	23.00	59.90
111	2025-10-1	12:55:14	23.00	60.00
112	2025-10-1	12:55:34	23.00	60.00
113	2025-10-1	12:55:54	23.00	59.80
114	2025-10-1	12:56:14	23.10	59.60
115	2025-10-1	12:56:34	23.10	59.60
116	2025-10-1	12:56:54	23.10	59.60
117	2025-10-1	12:57:14	23.10	59.70
118	2025-10-1	12:57:34	23.10	59.40
119	2025-10-1	12:57:54	23.10	59.20
120	2025-10-1	12:58:14	23.10	59.60
121	2025-10-1	12:58:34	23.20	59.40
122	2025-10-1	12:58:54	23.20	59.20
123	2025-10-1	12:59:14	23.20	59.00
124	2025-10-1	12:59:34	23.20	58.80
125	2025-10-1	12:59:54	23.30	58.90
126	2025-10-1	13:0:14	23.30	58.80
127	2025-10-1	13:0:34	23.30	58.70
128	2025-10-1	13:0:54	23.30	58.50
129	2025-10-1	13:1:14	23.30	58.60
130	2025-10-1	13:1:34	23.30	58.60
131	2025-10-1	13:1:54	23.40	58.50
132	2025-10-1	13:2:14	23.40	58.70
133	2025-10-1	13:2:34	23.30	58.50
134	2025-10-1	13:2:54	23.40	58.50
135	2025-10-1	13:3:14	23.40	58.70
136	2025-10-1	13:3:34	23.40	59.10
137	2025-10-1	13:3:54	23.40	59.10
138	2025-10-1	13:4:14	23.50	58.90
139	2025-10-1	13:4:34	23.50	58.70
140	2025-10-1	13:4:54	23.50	58.60
141	2025-10-1	13:5:14	23.50	58.90
142	2025-10-1	13:5:34	23.50	59.40
143	2025-10-1	13:5:54	23.50	59.90
144	2025-10-1	13:6:14	23.50	60.00
145	2025-10-1	13:6:34	23.50	60.00
146	2025-10-1	13:6:54	23.50	60.00
147	2025-10-1	13:7:14	23.40	60.20
148	2025-10-1	13:7:34	23.40	60.40
149	2025-10-1	13:7:54	23.40	60.60
150	2025-10-1	13:8:14	23.40	60.30
151	2025-10-1	13:8:34	23.40	59.90
152	2025-10-1	13:8:54	23.40	59.80
153	2025-10-1	13:9:14	23.50	60.00
154	2025-10-1	13:9:34	23.50	60.00
155	2025-10-1	13:9:54	23.50	60.00
156	2025-10-1	13:10:14	23.60	59.70
157	2025-10-1	13:10:34	23.60	59.60
158	2025-10-1	13:10:54	23.60	60.10
159	2025-10-1	13:11:14	23.60	60.00
160	2025-10-1	13:11:34	23.60	60.10
161	2025-10-1	13:11:54	23.60	60.80
162	2025-10-1	13:12:14	23.70	61.50
163	2025-10-1	13:12:34	23.70	61.10
164	2025-10-1	13:12:54	23.70	59.20
165	2025-10-1	13:13:14	23.70	58.10
166	2025-10-1	13:13:34	23.80	57.70
167	2025-10-1	13:13:54	23.80	57.80
168	2025-10-1	13:14:14	23.80	57.80
169	2025-10-1	13:14:34	23.80	57.70
170	2025-10-1	13:14:54	23.80	58.10
171	2025-10-1	13:15:14	23.80	58.30
172	2025-10-1	13:15:34	23.80	58.40
173	2025-10-1	13:15:54	23.80	58.50
174	2025-10-1	13:16:14	23.80	58.60
175	2025-10-1	13:16:34	23.90	58.40
176	2025-10-1	13:16:54	23.90	58.30
177	2025-10-1	13:17:14	23.90	58.20
178	2025-10-1	13:17:34	23.90	57.80
179	2025-10-1	13:17:54	23.90	57.70
180	2025-10-1	13:18:14	23.90	58.00
181	2025-10-1	13:18:34	24.00	57.40
182	2025-10-1	13:18:54	24.00	57.30
183	2025-10-1	13:19:14	24.00	57.40
184	2025-10-1	13:19:34	24.00	57.40
185	2025-10-1	13:19:54	24.00	57.80
186	2025-10-1	13:20:14	24.00	58.00
187	2025-10-1	13:20:34	24.10	58.10
188	2025-10-1	13:20:54	24.10	58.20
189	2025-10-1	13:21:14	24.10	58.10
190	2025-10-1	13:21:34	24.10	57.90
191	2025-10-1	13:21:54	24.20	57.90
192	2025-10-1	13:22:14	24.20	57.80
193	2025-10-1	13:22:34	24.20	57.40
194	2025-10-1	13:22:54	24.20	57.60
195	2025-10-1	13:23:14	24.30	58.40
196	2025-10-1	13:23:34	24.30	58.40
197	2025-10-1	13:23:54	24.30	58.00
198	2025-10-1	13:24:14	24.30	57.90
199	2025-10-1	13:24:34	24.30	58.00
200	2025-10-1	13:24:54	24.30	57.00
201	2025-10-1	13:25:14	24.30	56.10
202	2025-10-1	13:25:34	24.30	55.80
203	2025-10-1	13:25:54	24.30	55.60
204	2025-10-1	13:26:14	24.40	55.50
205	2025-10-1	13:26:34	24.40	55.70
206	2025-10-1	13:26:54	24.40	55.90
207	2025-10-1	13:27:14	24.40	56.10
208	2025-10-1	13:27:34	24.40	55.90
209	2025-10-1	13:27:54	24.40	56.20
210	2025-10-1	13:28:14	24.40	56.30
211	2025-10-1	13:28:34	24.40	56.50
212	2025-10-1	13:28:54	24.40	56.50
213	2025-10-1	13:29:14	24.40	56.80
214	2025-10-1	13:29:34	24.40	56.80
215	2025-10-1	13:29:54	24.40	57.00
216	2025-10-1	13:30:14	24.40	57.10
217	2025-10-1	13:30:34	24.40	56.90
218	2025-10-1	13:30:54	24.50	56.90
219	2025-10-1	13:31:14	24.50	56.70
220	2025-10-1	13:31:34	24.50	56.60
221	2025-10-1	13:31:54	24.60	56.80
222	2025-10-1	13:32:14	24.60	56.50
223	2025-10-1	13:32:34	24.70	56.40
224	2025-10-1	13:32:54	24.70	55.90
225	2025-10-1	13:33:14	24.80	55.50
226	2025-10-1	13:33:34	24.80	55.20
227	2025-10-1	13:33:54	24.80	55.40
228	2025-10-1	13:34:14	24.80	55.50
229	2025-10-1	13:34:34	24.90	55.50
230	2025-10-1	13:34:54	24.90	55.90
231	2025-10-1	13:35:14	24.90	55.80
232	2025-10-1	13:35:34	24.90	56.00
233	2025-10-1	13:35:54	25.00	56.20
234	2025-10-1	13:36:14	25.00	56.20
235	2025-10-1	13:36:34	25.00	55.70
236	2025-10-1	13:36:54	25.10	54.70
237	2025-10-1	13:37:14	25.10	54.30
238	2025-10-1	13:37:34	25.10	54.40
239	2025-10-1	13:37:54	25.10	54.70
240	2025-10-1	13:38:14	25.10	55.00
241	2025-10-1	13:38:34	25.10	55.20
242	2025-10-1	13:38:54	25.10	55.30
243	2025-10-1	13:39:14	25.10	55.30
244	2025-10-1	13:39:34	25.10	55.80
245	2025-10-1	13:39:54	25.00	55.50
246	2025-10-1	13:40:14	25.00	55.50
247	2025-10-1	13:40:34	25.00	55.40
248	2025-10-1	13:40:54	25.00	56.40
249	2025-10-1	13:41:14	25.00	56.50
250	2025-10-1	13:41:34	25.00	56.40
251	2025-10-1	13:41:54	25.10	55.10
252	2025-10-1	13:42:14	25.10	54.60
253	2025-10-1	13:42:34	25.10	54.40
254	2025-10-1	13:42:54	25.10	54.70
255	2025-10-1	13:43:14	25.20	54.60
256	2025-10-1	13:43:34	25.20	55.20
257	2025-10-1	13:43:54	25.20	54.40
258	2025-10-1	13:44:14	25.30	54.00
259	2025-10-1	13:44:34	25.30	53.80
260	2025-10-1	13:44:54	25.30	53.80
261	2025-10-1	13:45:14	25.30	54.00
262	2025-10-1	13:45:34	25.30	54.00
263	2025-10-1	13:45:54	25.30	53.90
264	2025-10-1	13:46:13	25.30	54.00
265	2025-10-1	13:46:33	25.30	54.50
266	2025-10-1	13:46:53	25.30	54.90
267	2025-10-1	13:47:13	25.40	55.00
268	2025-10-1	13:47:33	25.40	54.80
269	2025-10-1	13:47:53	25.40	54.80
270	2025-10-1	13:48:13	25.40	55.00
