[2025-10-12 09:07:14] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-12 09:07:15, Temp: 24.7, Umid: 64.3
[2025-10-12 09:15:25] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-12 09:15:26, Temp: 25.5, Umid: 62.5
[2025-10-12 09:15:47] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-12 09:15:48, Temp: 25.5, Umid: 62.6
[2025-10-12 09:16:10] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-12 09:16:10, Temp: 25.5, Umid: 62.7
[2025-10-12 09:16:32] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-12 09:16:33, Temp: 25.6, Umid: 63.0
[2025-10-12 09:16:55] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-12 09:16:55, Temp: 25.6, Umid: 62.9
[2025-10-12 09:17:17] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-12 09:17:17, Temp: 25.6, Umid: 62.9
[2025-10-12 09:17:39] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-12 09:17:40, Temp: 25.6, Umid: 62.8
[2025-10-12 09:18:01] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-12 09:18:02, Temp: 25.6, Umid: 62.6
[2025-10-12 09:18:24] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-12 09:18:24, Temp: 25.6, Umid: 62.8
[2025-10-12 09:18:46] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-12 09:18:47, Temp: 25.6, Umid: 62.8
[2025-10-12 09:19:08] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-12 09:19:09, Temp: 25.7, Umid: 62.7
[2025-10-12 09:19:31] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-12 09:19:31, Temp: 25.7, Umid: 62.7
[2025-10-12 09:19:54] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-12 09:19:53, Temp: 25.7, Umid: 62.7
[2025-10-12 09:20:16] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-12 09:20:16, Temp: 25.6, Umid: 62.8
[2025-10-12 09:20:38] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-12 09:20:38, Temp: 25.6, Umid: 62.9
[2025-10-12 09:21:00] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-12 09:21:00, Temp: 25.6, Umid: 62.7
[2025-10-12 09:21:22] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-12 09:21:23, Temp: 25.6, Umid: 62.5
[2025-10-12 09:21:44] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-12 09:21:45, Temp: 25.6, Umid: 62.6
[2025-10-12 09:22:07] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-12 09:22:07, Temp: 25.6, Umid: 62.9
[2025-10-12 09:22:29] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-12 09:22:30, Temp: 25.7, Umid: 63.1
[2025-10-12 09:22:54] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-12 09:22:52, Temp: 25.7, Umid: 62.9
[2025-10-12 09:23:14] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-12 09:23:14, Temp: 25.7, Umid: 62.8
[2025-10-12 09:23:37] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-12 09:23:37, Temp: 25.7, Umid: 62.9
[2025-10-12 09:23:58] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-12 09:23:59, Temp: 25.7, Umid: 62.5
[2025-10-12 09:24:21] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-12 09:24:21, Temp: 25.7, Umid: 62.4
[2025-10-12 09:24:44] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-12 09:24:43, Temp: 25.7, Umid: 62.7
[2025-10-12 09:25:05] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-12 09:25:06, Temp: 25.7, Umid: 63.0
[2025-10-12 09:25:28] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-12 09:25:28, Temp: 25.7, Umid: 62.7
[2025-10-12 09:25:50] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-12 09:25:50, Temp: 25.7, Umid: 62.7
[2025-10-12 09:26:12] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-12 09:26:13, Temp: 25.7, Umid: 62.6
[2025-10-12 09:26:35] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-12 09:26:35, Temp: 25.7, Umid: 62.5
[2025-10-12 09:26:57] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-12 09:26:57, Temp: 25.7, Umid: 62.7
[2025-10-12 09:27:19] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-12 09:27:20, Temp: 25.7, Umid: 62.8
[2025-10-12 09:27:42] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-12 09:27:42, Temp: 25.7, Umid: 63.2
[2025-10-12 09:28:04] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-12 09:28:04, Temp: 25.8, Umid: 63.2
[2025-10-12 09:28:26] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-12 09:28:27, Temp: 25.8, Umid: 63.0
[2025-10-12 09:28:48] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-12 09:28:49, Temp: 25.8, Umid: 63.2
[2025-10-12 09:29:12] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-12 09:29:11, Temp: 25.9, Umid: 62.9
[2025-10-12 09:29:33] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-12 09:29:33, Temp: 25.8, Umid: 62.8
[2025-10-12 09:29:58] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-12 09:29:56, Temp: 25.8, Umid: 62.6
[2025-10-12 09:30:18] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-12 09:30:18, Temp: 25.9, Umid: 62.8
[2025-10-12 09:30:42] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-12 09:30:40, Temp: 25.9, Umid: 62.6
[2025-10-12 09:31:02] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-12 09:31:03, Temp: 25.9, Umid: 62.8
[2025-10-12 09:31:25] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-12 09:31:25, Temp: 25.9, Umid: 62.9
[2025-10-12 09:31:47] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-12 09:31:47, Temp: 25.9, Umid: 62.9
[2025-10-12 09:32:09] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-12 09:32:10, Temp: 25.9, Umid: 62.8
[2025-10-12 09:32:32] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-12 09:32:32, Temp: 26.0, Umid: 63.1
[2025-10-12 09:32:56] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-12 09:32:54, Temp: 26.0, Umid: 62.9
[2025-10-12 09:33:16] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-12 09:33:17, Temp: 26.0, Umid: 62.5
[2025-10-12 09:33:38] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-12 09:33:39, Temp: 26.0, Umid: 62.7
[2025-10-12 09:34:02] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-12 09:34:01, Temp: 26.1, Umid: 62.8
[2025-10-12 09:34:23] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-12 09:34:24, Temp: 26.1, Umid: 63.3
[2025-10-12 09:34:45] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-12 09:34:46, Temp: 26.1, Umid: 62.3
[2025-10-12 09:35:08] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-12 09:35:08, Temp: 26.2, Umid: 62.4
[2025-10-12 09:35:30] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-12 09:35:30, Temp: 26.1, Umid: 61.8
[2025-10-12 09:35:52] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-12 09:35:53, Temp: 26.1, Umid: 61.8
[2025-10-12 09:36:18] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-12 09:36:15, Temp: 26.1, Umid: 62.0
[2025-10-12 09:36:37] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-12 09:36:37, Temp: 26.1, Umid: 61.7
[2025-10-12 09:36:59] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-12 09:37:00, Temp: 26.2, Umid: 62.4
[2025-10-12 09:37:21] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-12 09:37:22, Temp: 26.1, Umid: 61.8
[2025-10-12 09:37:45] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-12 09:37:44, Temp: 26.2, Umid: 61.7
[2025-10-12 09:38:06] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-12 09:38:07, Temp: 26.2, Umid: 62.0
[2025-10-12 09:38:28] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-12 09:38:29, Temp: 26.2, Umid: 62.1
[2025-10-12 09:38:51] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-12 09:38:51, Temp: 26.3, Umid: 62.1
[2025-10-12 09:39:13] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-12 09:39:14, Temp: 26.3, Umid: 61.6
[2025-10-12 09:39:35] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-12 09:39:36, Temp: 26.3, Umid: 61.3
[2025-10-12 09:39:57] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-12 09:39:58, Temp: 26.2, Umid: 61.5
[2025-10-12 09:40:20] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-12 09:40:20, Temp: 26.2, Umid: 61.9
[2025-10-12 09:40:42] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-12 09:40:43, Temp: 26.2, Umid: 61.6
[2025-10-12 09:41:04] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-12 09:41:05, Temp: 26.3, Umid: 61.7
[2025-10-12 09:41:27] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-12 09:41:27, Temp: 26.3, Umid: 61.3
[2025-10-12 09:41:49] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-12 09:41:50, Temp: 26.4, Umid: 61.4
[2025-10-12 09:42:11] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-12 09:42:12, Temp: 26.4, Umid: 61.7
[2025-10-12 09:42:34] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-12 09:42:34, Temp: 26.4, Umid: 61.8
[2025-10-12 09:42:56] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-12 09:42:57, Temp: 26.5, Umid: 61.9
[2025-10-12 09:43:19] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-12 09:43:19, Temp: 26.5, Umid: 61.3
[2025-10-12 09:43:43] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-12 09:43:41, Temp: 26.5, Umid: 61.3
[2025-10-12 09:44:03] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-12 09:44:04, Temp: 26.5, Umid: 61.1
[2025-10-12 09:44:25] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-12 09:44:26, Temp: 26.5, Umid: 61.3
[2025-10-12 09:44:48] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-12 09:44:48, Temp: 26.5, Umid: 61.7
[2025-10-12 09:45:10] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-12 09:45:10, Temp: 26.5, Umid: 62.1
[2025-10-12 09:45:33] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-12 09:45:33, Temp: 26.4, Umid: 61.6
[2025-10-12 09:45:55] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-12 09:45:55, Temp: 26.4, Umid: 61.4
[2025-10-12 09:46:17] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-12 09:46:17, Temp: 26.4, Umid: 61.8
[2025-10-12 09:46:39] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-12 09:46:40, Temp: 26.5, Umid: 61.7
[2025-10-12 09:47:04] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-12 09:47:02, Temp: 26.5, Umid: 61.6
[2025-10-12 09:47:24] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-12 09:47:24, Temp: 26.6, Umid: 61.4
[2025-10-12 09:47:46] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-12 09:47:47, Temp: 26.6, Umid: 61.4
[2025-10-12 09:48:08] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-12 09:48:09, Temp: 26.6, Umid: 61.5
[2025-10-12 09:48:31] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-12 09:48:31, Temp: 26.6, Umid: 61.5
[2025-10-12 09:48:53] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-12 09:48:54, Temp: 26.5, Umid: 61.3
[2025-10-12 09:49:15] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-12 09:49:16, Temp: 26.4, Umid: 61.6
[2025-10-12 09:49:38] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-12 09:49:38, Temp: 26.4, Umid: 61.7
[2025-10-12 09:50:00] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-12 09:50:00, Temp: 26.4, Umid: 61.7
[2025-10-12 09:50:22] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-12 09:50:23, Temp: 26.4, Umid: 61.9
[2025-10-12 09:50:44] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-12 09:50:45, Temp: 26.5, Umid: 61.6
[2025-10-12 09:51:07] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-12 09:51:07, Temp: 26.5, Umid: 61.4
[2025-10-12 09:51:29] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-12 09:51:30, Temp: 26.6, Umid: 61.6
[2025-10-12 09:51:51] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-12 09:51:52, Temp: 26.7, Umid: 62.1
[2025-10-12 09:52:14] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-12 09:52:14, Temp: 26.8, Umid: 61.3
[2025-10-12 09:52:36] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-12 09:52:37, Temp: 26.9, Umid: 61.4
[2025-10-12 09:52:59] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-12 09:52:59, Temp: 26.9, Umid: 61.1
[2025-10-12 09:53:21] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-12 09:53:21, Temp: 26.9, Umid: 60.9
[2025-10-12 09:53:43] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-12 09:53:44, Temp: 27.0, Umid: 60.4
[2025-10-12 09:54:05] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-12 09:54:06, Temp: 27.0, Umid: 60.6
[2025-10-12 09:54:27] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-12 09:54:28, Temp: 27.1, Umid: 60.4
[2025-10-12 09:54:50] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-12 09:54:50, Temp: 27.2, Umid: 60.6
[2025-10-12 09:55:12] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-12 09:55:13, Temp: 27.2, Umid: 61.1
[2025-10-12 09:55:35] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-12 09:55:35, Temp: 27.2, Umid: 60.4
[2025-10-12 09:55:57] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-12 09:55:57, Temp: 27.2, Umid: 60.1
[2025-10-12 09:56:21] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-12 09:56:20, Temp: 27.2, Umid: 60.3
[2025-10-12 09:56:41] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-12 09:56:42, Temp: 27.1, Umid: 59.8
[2025-10-12 09:57:04] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-12 09:57:04, Temp: 27.0, Umid: 60.0
[2025-10-12 09:57:26] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-12 09:57:27, Temp: 26.9, Umid: 60.4
[2025-10-12 09:57:48] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-12 09:57:49, Temp: 26.8, Umid: 60.3
[2025-10-12 09:58:11] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-12 09:58:11, Temp: 26.7, Umid: 59.9
[2025-10-12 09:58:33] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-12 09:58:34, Temp: 26.7, Umid: 60.2
[2025-10-12 09:58:55] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-12 09:58:56, Temp: 26.8, Umid: 60.3
[2025-10-12 09:59:18] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-12 09:59:18, Temp: 26.8, Umid: 60.4
[2025-10-12 09:59:40] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-12 09:59:41, Temp: 26.9, Umid: 60.8
[2025-10-12 10:00:02] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-12 10:00:03, Temp: 26.9, Umid: 60.6
[2025-10-12 10:00:24] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-12 10:00:25, Temp: 27.0, Umid: 60.7
[2025-10-12 10:00:47] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-12 10:00:47, Temp: 27.0, Umid: 61.5
[2025-10-12 10:01:09] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-12 10:01:10, Temp: 27.1, Umid: 61.6
[2025-10-12 10:01:31] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-12 10:01:32, Temp: 27.1, Umid: 61.3
[2025-10-12 10:01:54] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-12 10:01:54, Temp: 27.1, Umid: 61.1
[2025-10-12 10:02:16] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-12 10:02:17, Temp: 27.2, Umid: 60.9
[2025-10-12 10:02:38] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-12 10:02:39, Temp: 27.3, Umid: 60.8
[2025-10-12 10:03:01] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-12 10:03:01, Temp: 27.4, Umid: 61.4
[2025-10-12 10:03:23] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-12 10:03:24, Temp: 27.4, Umid: 61.6
[2025-10-12 10:03:45] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-12 10:03:46, Temp: 27.5, Umid: 61.1
[2025-10-12 10:04:08] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-12 10:04:08, Temp: 27.5, Umid: 60.5
[2025-10-12 10:04:30] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-12 10:04:31, Temp: 27.6, Umid: 59.7
[2025-10-12 10:04:52] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-12 10:04:53, Temp: 27.6, Umid: 59.7
[2025-10-12 10:05:14] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-12 10:05:15, Temp: 27.6, Umid: 59.6
[2025-10-12 10:05:37] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-12 10:05:37, Temp: 27.6, Umid: 58.7
[2025-10-12 10:05:59] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-12 10:06:00, Temp: 27.6, Umid: 58.7
[2025-10-12 10:06:21] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-12 10:06:22, Temp: 27.6, Umid: 58.2
[2025-10-12 10:06:44] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-12 10:06:44, Temp: 27.6, Umid: 57.6
[2025-10-12 10:07:06] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-12 10:07:07, Temp: 27.6, Umid: 57.5
[2025-10-12 10:07:28] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-12 10:07:29, Temp: 27.6, Umid: 57.8
[2025-10-12 10:07:51] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-12 10:07:51, Temp: 27.7, Umid: 57.6
[2025-10-12 10:08:13] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-12 10:08:14, Temp: 27.7, Umid: 57.5
[2025-10-12 10:08:35] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-12 10:08:36, Temp: 27.7, Umid: 56.8
[2025-10-12 10:08:58] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-12 10:08:58, Temp: 27.6, Umid: 56.2
[2025-10-12 10:09:20] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-12 10:09:21, Temp: 27.6, Umid: 56.4
[2025-10-12 10:09:42] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-12 10:09:43, Temp: 27.6, Umid: 56.6
[2025-10-12 10:10:04] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-12 10:10:05, Temp: 27.6, Umid: 56.8
[2025-10-12 10:10:27] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-12 10:10:27, Temp: 27.7, Umid: 57.1
[2025-10-12 10:10:49] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-12 10:10:50, Temp: 27.7, Umid: 57.0
[2025-10-12 10:11:12] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-12 10:11:12, Temp: 27.7, Umid: 56.8
[2025-10-12 10:11:34] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-12 10:11:34, Temp: 27.7, Umid: 56.3
[2025-10-12 10:11:56] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-12 10:11:57, Temp: 27.7, Umid: 56.4
[2025-10-12 10:12:18] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-12 10:12:19, Temp: 27.8, Umid: 56.3
[2025-10-12 10:12:41] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-12 10:12:41, Temp: 27.8, Umid: 56.2
[2025-10-12 10:13:03] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-12 10:13:04, Temp: 27.8, Umid: 55.7
[2025-10-12 10:13:25] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-12 10:13:26, Temp: 27.8, Umid: 56.1
[2025-10-12 10:13:48] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-12 10:13:48, Temp: 27.8, Umid: 56.6
[2025-10-12 10:14:10] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-12 10:14:11, Temp: 27.8, Umid: 56.9
[2025-10-12 10:14:32] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-12 10:14:33, Temp: 27.8, Umid: 56.7
[2025-10-12 10:14:55] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-12 10:14:55, Temp: 27.9, Umid: 56.4
[2025-10-12 10:15:17] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-12 10:15:17, Temp: 27.9, Umid: 56.6
[2025-10-12 10:15:39] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-12 10:15:40, Temp: 27.9, Umid: 56.2
