Leitura,Data,Hora,Temperatura(C),Umidade(%)
68,2025-10-15,07:48:04,20.50,63.70
69,2025-10-15,07:48:24,20.50,63.60
70,2025-10-15,07:48:44,20.60,63.90
71,2025-10-15,07:49:04,20.60,64.70
72,2025-10-15,07:49:24,20.70,64.70
73,2025-10-15,07:49:44,20.80,64.10
74,2025-10-15,07:50:04,20.90,63.80
75,2025-10-15,07:50:24,20.90,63.30
76,2025-10-15,07:50:44,20.90,63.20
77,2025-10-15,07:51:04,20.90,63.20
78,2025-10-15,07:51:24,20.90,63.60
79,2025-10-15,07:51:44,21.00,64.20
80,2025-10-15,07:52:04,21.00,64.50
81,2025-10-15,07:52:24,21.00,63.50
82,2025-10-15,07:52:44,21.00,63.30
83,2025-10-15,07:53:04,21.10,64.00
84,2025-10-15,07:53:24,21.10,63.70
85,2025-10-15,07:53:44,21.00,62.50
86,2025-10-15,07:54:04,21.00,62.00
87,2025-10-15,07:54:24,21.00,62.00
88,2025-10-15,07:54:44,20.90,62.40
89,2025-10-15,07:55:04,20.90,62.20
90,2025-10-15,07:55:24,21.00,62.70
91,2025-10-15,07:55:44,21.00,62.80
92,2025-10-15,07:56:04,20.90,62.70
93,2025-10-15,07:56:24,21.00,62.40
94,2025-10-15,07:56:44,21.00,62.20
95,2025-10-15,07:57:04,20.90,62.10
96,2025-10-15,07:57:24,21.00,61.90
97,2025-10-15,07:57:44,20.90,62.60
98,2025-10-15,07:58:04,21.00,63.00
99,2025-10-15,07:58:24,21.00,63.40
100,2025-10-15,07:58:44,21.00,63.30
101,2025-10-15,07:59:04,21.00,62.60
102,2025-10-15,07:59:24,21.00,62.30
103,2025-10-15,07:59:44,21.00,62.00
104,2025-10-15,08:00:04,20.90,61.90
105,2025-10-15,08:00:24,20.90,62.30
106,2025-10-15,08:00:44,20.90,62.20
107,2025-10-15,08:01:04,20.80,62.60
108,2025-10-15,08:01:24,20.90,62.90
109,2025-10-15,08:01:44,20.90,63.20
110,2025-10-15,08:02:04,20.90,62.60
111,2025-10-15,08:02:24,20.90,62.60
112,2025-10-15,08:02:44,20.90,62.70
113,2025-10-15,08:03:04,21.00,62.80
114,2025-10-15,08:03:24,21.00,62.90
115,2025-10-15,08:03:44,21.10,63.30
116,2025-10-15,08:04:04,21.10,62.80
117,2025-10-15,08:04:24,21.20,62.70
118,2025-10-15,08:04:44,21.20,62.60
119,2025-10-15,08:05:04,21.20,62.80
120,2025-10-15,08:05:24,21.20,63.10
121,2025-10-15,08:05:44,21.20,62.10
122,2025-10-15,08:06:04,21.20,61.70
123,2025-10-15,08:06:24,21.20,61.70
124,2025-10-15,08:06:44,21.20,61.80
125,2025-10-15,08:07:04,21.20,62.10
126,2025-10-15,08:07:24,21.30,62.20
127,2025-10-15,08:07:44,21.40,62.20
128,2025-10-15,08:08:04,21.40,61.40
129,2025-10-15,08:08:24,21.50,61.40
130,2025-10-15,08:08:44,21.50,61.80
131,2025-10-15,08:09:04,21.50,61.70
132,2025-10-15,08:09:24,21.50,61.40
133,2025-10-15,08:09:44,21.50,61.70
134,2025-10-15,08:10:04,21.50,61.00
135,2025-10-15,08:10:24,21.50,60.90
136,2025-10-15,08:10:44,21.50,60.90
137,2025-10-15,08:11:04,21.40,61.20
138,2025-10-15,08:11:24,21.40,61.30
139,2025-10-15,08:11:44,21.50,61.30
140,2025-10-15,08:12:04,21.50,61.90
141,2025-10-15,08:12:24,21.50,61.60
142,2025-10-15,08:12:44,21.50,61.20
143,2025-10-15,08:13:04,21.50,60.90
144,2025-10-15,08:13:24,21.50,61.10
145,2025-10-15,08:13:44,21.50,61.30
146,2025-10-15,08:14:04,21.50,61.20
147,2025-10-15,08:14:24,21.60,61.30
148,2025-10-15,08:14:44,21.70,60.90
149,2025-10-15,08:15:04,21.70,61.30
150,2025-10-15,08:15:24,21.80,61.40
151,2025-10-15,08:15:44,21.90,61.20
152,2025-10-15,08:16:04,22.00,60.70
153,2025-10-15,08:16:24,22.10,60.20
154,2025-10-15,08:16:44,22.10,60.10
155,2025-10-15,08:17:04,22.20,59.90
156,2025-10-15,08:17:24,22.20,60.10
157,2025-10-15,08:17:44,22.20,60.30
158,2025-10-15,08:18:04,22.20,60.50
159,2025-10-15,08:18:24,22.30,60.60
160,2025-10-15,08:18:44,22.30,60.10
161,2025-10-15,08:19:04,22.30,59.60
162,2025-10-15,08:19:24,22.20,60.00
163,2025-10-15,08:19:44,22.20,59.90
164,2025-10-15,08:20:04,22.20,59.40
165,2025-10-15,08:20:24,22.10,59.60
166,2025-10-15,08:20:44,22.10,59.90
167,2025-10-15,08:21:04,22.10,59.90
168,2025-10-15,08:21:24,22.10,60.00
169,2025-10-15,08:21:44,22.10,60.40
170,2025-10-15,08:22:04,22.10,59.90
171,2025-10-15,08:22:24,22.10,60.60
172,2025-10-15,08:22:44,22.10,60.60
173,2025-10-15,08:23:04,22.20,60.30
174,2025-10-15,08:23:24,22.20,61.20
175,2025-10-15,08:23:44,22.20,60.60
176,2025-10-15,08:24:04,22.20,59.70
177,2025-10-15,08:24:24,22.20,59.60
178,2025-10-15,08:24:44,22.20,59.90
179,2025-10-15,08:25:04,22.20,60.20
180,2025-10-15,08:25:24,22.20,59.90
181,2025-10-15,08:25:44,22.10,60.30
182,2025-10-15,08:26:04,22.10,60.20
183,2025-10-15,08:26:24,22.10,60.20
184,2025-10-15,08:26:44,22.00,60.40
185,2025-10-15,08:27:04,21.90,59.90
186,2025-10-15,08:27:24,21.80,60.20
187,2025-10-15,08:27:44,21.80,60.20
188,2025-10-15,08:28:04,21.70,60.50
189,2025-10-15,08:28:24,21.70,60.80
190,2025-10-15,08:28:44,21.70,61.10
191,2025-10-15,08:29:04,21.70,61.00
192,2025-10-15,08:29:24,21.70,61.00
193,2025-10-15,08:29:44,21.80,61.00
194,2025-10-15,08:30:04,21.90,61.80
195,2025-10-15,08:30:24,22.00,61.20
196,2025-10-15,08:30:44,22.00,61.30
197,2025-10-15,08:31:04,22.10,61.20
198,2025-10-15,08:31:24,22.10,60.90
199,2025-10-15,08:31:44,22.10,60.80
200,2025-10-15,08:32:04,22.20,61.00
201,2025-10-15,08:32:24,22.20,60.60
202,2025-10-15,08:32:44,22.20,60.50
203,2025-10-15,08:33:04,22.20,60.30
204,2025-10-15,08:33:24,22.20,60.50
205,2025-10-15,08:33:44,22.20,60.00
206,2025-10-15,08:34:04,22.20,60.10
207,2025-10-15,08:34:24,22.20,60.70
208,2025-10-15,08:34:44,22.30,61.00
209,2025-10-15,08:35:04,22.30,60.50
210,2025-10-15,08:35:24,22.40,60.70
211,2025-10-15,08:35:44,22.40,60.30
212,2025-10-15,08:36:04,22.50,60.40
213,2025-10-15,08:36:24,22.60,59.80
214,2025-10-15,08:36:44,22.50,58.90
215,2025-10-15,08:37:04,22.50,58.90
216,2025-10-15,08:37:24,22.50,58.90
217,2025-10-15,08:37:44,22.50,59.40
218,2025-10-15,08:38:04,22.50,59.80
219,2025-10-15,08:38:24,22.50,60.80
220,2025-10-15,08:38:44,22.60,60.40
221,2025-10-15,08:39:04,22.50,59.70
222,2025-10-15,08:39:24,22.60,59.20
223,2025-10-15,08:39:44,22.50,59.50
224,2025-10-15,08:40:04,22.50,59.60
225,2025-10-15,08:40:24,22.50,59.50
226,2025-10-15,08:40:44,22.40,59.60
227,2025-10-15,08:41:04,22.40,60.00
228,2025-10-15,08:41:24,22.50,59.90
229,2025-10-15,08:41:44,22.50,60.10
230,2025-10-15,08:42:04,22.60,60.00
231,2025-10-15,08:42:24,22.60,59.70
232,2025-10-15,08:42:44,22.60,59.10
233,2025-10-15,08:43:04,22.60,59.20
234,2025-10-15,08:43:24,22.60,59.30
235,2025-10-15,08:43:44,22.60,59.60
236,2025-10-15,08:44:04,22.50,58.50
237,2025-10-15,08:44:24,22.40,58.60
238,2025-10-15,08:44:44,22.40,59.20
239,2025-10-15,08:45:04,22.40,59.70
240,2025-10-15,08:45:24,22.40,59.00
241,2025-10-15,08:45:44,22.30,59.20
242,2025-10-15,08:46:04,22.30,59.20
243,2025-10-15,08:46:24,22.20,59.50
244,2025-10-15,08:46:44,22.20,59.50
245,2025-10-15,08:47:04,22.20,59.20
246,2025-10-15,08:47:24,22.10,59.70
247,2025-10-15,08:47:44,22.20,60.20
248,2025-10-15,08:48:04,22.20,59.90
249,2025-10-15,08:48:24,22.20,60.10
250,2025-10-15,08:48:44,22.30,60.50
251,2025-10-15,08:49:04,22.30,60.70
252,2025-10-15,08:49:24,22.30,59.70
253,2025-10-15,08:49:44,22.40,59.90
254,2025-10-15,08:50:04,22.40,59.80
255,2025-10-15,08:50:24,22.30,59.40
256,2025-10-15,08:50:44,22.30,59.90
257,2025-10-15,08:51:04,22.30,59.70
258,2025-10-15,08:51:24,22.30,59.80
259,2025-10-15,08:51:44,22.30,60.30
260,2025-10-15,08:52:04,22.40,60.10
261,2025-10-15,08:52:24,22.40,59.70
262,2025-10-15,08:52:44,22.30,60.10
263,2025-10-15,08:53:04,22.40,60.70
264,2025-10-15,08:53:24,22.40,60.30
265,2025-10-15,08:53:44,22.50,60.10
266,2025-10-15,08:54:04,22.50,59.90
267,2025-10-15,08:54:24,22.50,60.20
268,2025-10-15,08:54:44,22.50,59.70
269,2025-10-15,08:55:03,22.50,59.20
270,2025-10-15,08:55:23,22.50,59.80
271,2025-10-15,08:55:43,22.50,59.20
272,2025-10-15,08:56:03,22.50,58.90
273,2025-10-15,08:56:23,22.50,59.30
274,2025-10-15,08:56:43,22.50,59.60
275,2025-10-15,08:57:03,22.50,59.90
276,2025-10-15,08:57:23,22.50,59.40
277,2025-10-15,08:57:43,22.60,59.80
278,2025-10-15,08:58:03,22.70,60.00
279,2025-10-15,08:58:23,22.70,58.80
280,2025-10-15,08:58:43,22.60,59.00
281,2025-10-15,08:59:03,22.60,59.10
282,2025-10-15,08:59:23,22.60,59.20
283,2025-10-15,08:59:43,22.60,59.60
284,2025-10-15,09:00:03,22.70,59.80
285,2025-10-15,09:00:23,22.80,59.00
286,2025-10-15,09:00:43,22.80,58.80
287,2025-10-15,09:01:03,22.80,58.50
288,2025-10-15,09:01:23,22.70,58.40
289,2025-10-15,09:01:43,22.70,58.80
290,2025-10-15,09:02:03,22.70,58.80
291,2025-10-15,09:02:23,22.70,59.10
292,2025-10-15,09:02:43,22.70,59.10
293,2025-10-15,09:03:03,22.70,59.10
294,2025-10-15,09:03:23,22.60,59.50
295,2025-10-15,09:03:43,22.60,59.20
296,2025-10-15,09:04:03,22.70,59.20
297,2025-10-15,09:04:23,22.70,59.50
298,2025-10-15,09:04:43,22.80,59.70
299,2025-10-15,09:05:03,22.80,59.90
300,2025-10-15,09:05:23,22.90,59.70
301,2025-10-15,09:05:43,23.00,59.00
302,2025-10-15,09:06:03,23.10,59.20
303,2025-10-15,09:06:23,23.10,59.40
304,2025-10-15,09:06:43,23.20,59.70
305,2025-10-15,09:07:03,23.20,58.90
306,2025-10-15,09:07:23,23.20,58.10
307,2025-10-15,09:07:43,23.20,58.30
308,2025-10-15,09:08:03,23.30,58.30
309,2025-10-15,09:08:23,23.30,58.60
310,2025-10-15,09:08:43,23.40,58.80
311,2025-10-15,09:09:03,23.40,58.30
312,2025-10-15,09:09:23,23.40,57.70
313,2025-10-15,09:09:43,23.40,57.70
314,2025-10-15,09:10:03,23.40,57.90
315,2025-10-15,09:10:23,23.40,58.00
316,2025-10-15,09:10:43,23.40,58.40
317,2025-10-15,09:11:03,23.40,57.50
318,2025-10-15,09:11:23,23.40,57.50
319,2025-10-15,09:11:43,23.40,57.30
320,2025-10-15,09:12:03,23.40,57.30
321,2025-10-15,09:12:23,23.40,57.60
322,2025-10-15,09:12:43,23.40,57.50
323,2025-10-15,09:13:03,23.50,58.60
324,2025-10-15,09:13:23,23.40,58.00
325,2025-10-15,09:13:43,23.40,57.20
326,2025-10-15,09:14:03,23.30,57.50
327,2025-10-15,09:14:23,23.30,57.70
328,2025-10-15,09:14:43,23.20,57.20
329,2025-10-15,09:15:03,23.10,57.20
330,2025-10-15,09:15:23,23.00,57.40
331,2025-10-15,09:15:43,23.00,57.40
332,2025-10-15,09:16:03,23.00,57.70
333,2025-10-15,09:16:23,23.00,57.70
334,2025-10-15,09:16:43,22.90,57.90
335,2025-10-15,09:17:03,23.00,58.30
336,2025-10-15,09:17:23,23.10,58.50
337,2025-10-15,09:17:43,23.20,58.90
338,2025-10-15,09:18:03,23.30,59.10
339,2025-10-15,09:18:23,23.40,59.00
340,2025-10-15,09:18:43,23.50,58.80
341,2025-10-15,09:19:03,23.60,58.60
342,2025-10-15,09:19:23,23.70,57.90
343,2025-10-15,09:19:43,23.80,57.30
344,2025-10-15,09:20:03,23.70,56.90
345,2025-10-15,09:20:23,23.70,57.10
346,2025-10-15,09:20:43,23.70,57.10
347,2025-10-15,09:21:03,23.70,57.00
348,2025-10-15,09:21:23,23.60,56.50
349,2025-10-15,09:21:43,23.60,56.60
350,2025-10-15,09:22:03,23.50,57.10
351,2025-10-15,09:22:23,23.50,57.50
352,2025-10-15,09:22:43,23.60,57.40
353,2025-10-15,09:23:03,23.70,57.30
354,2025-10-15,09:23:23,23.70,57.70
355,2025-10-15,09:23:43,23.80,57.80
356,2025-10-15,09:24:03,23.90,57.60
357,2025-10-15,09:24:23,23.90,57.10
358,2025-10-15,09:24:43,23.90,56.70
359,2025-10-15,09:25:03,23.80,56.50
360,2025-10-15,09:25:23,23.80,56.70
361,2025-10-15,09:25:43,23.80,57.10
362,2025-10-15,09:26:03,23.80,56.40
363,2025-10-15,09:26:23,23.70,56.60
364,2025-10-15,09:26:43,23.60,56.20
365,2025-10-15,09:27:03,23.60,56.30
366,2025-10-15,09:27:23,23.60,56.90
367,2025-10-15,09:27:43,23.60,56.80
368,2025-10-15,09:28:03,23.60,57.30
369,2025-10-15,09:28:23,23.70,57.70
370,2025-10-15,09:28:43,23.80,57.70
371,2025-10-15,09:29:03,23.90,57.70
372,2025-10-15,09:29:23,24.00,57.50
373,2025-10-15,09:29:43,24.10,57.40
374,2025-10-15,09:30:03,24.10,56.90
375,2025-10-15,09:30:23,24.20,56.00
376,2025-10-15,09:30:43,24.10,56.00
377,2025-10-15,09:31:03,24.10,56.20
378,2025-10-15,09:31:23,24.10,55.30
379,2025-10-15,09:31:43,24.00,55.30
380,2025-10-15,09:32:03,24.00,55.70
381,2025-10-15,09:32:23,23.90,55.90
382,2025-10-15,09:32:43,23.90,55.90
383,2025-10-15,09:33:03,23.90,56.30
384,2025-10-15,09:33:23,24.00,57.30
385,2025-10-15,09:33:43,24.00,57.20
386,2025-10-15,09:34:03,24.00,56.40
387,2025-10-15,09:34:23,24.00,56.00
388,2025-10-15,09:34:43,24.00,56.50
389,2025-10-15,09:35:03,24.00,56.40
390,2025-10-15,09:35:23,24.00,56.60
391,2025-10-15,09:35:43,24.10,57.20
392,2025-10-15,09:36:03,24.20,57.30
393,2025-10-15,09:36:23,24.20,57.10
394,2025-10-15,09:36:43,24.20,55.80
395,2025-10-15,09:37:03,24.20,55.20
396,2025-10-15,09:37:23,24.20,55.10
397,2025-10-15,09:37:43,24.30,54.70
398,2025-10-15,09:38:03,24.20,54.60
399,2025-10-15,09:38:23,24.30,55.00
400,2025-10-15,09:38:43,24.30,55.30
401,2025-10-15,09:39:03,24.30,55.40
402,2025-10-15,09:39:23,24.20,55.20
403,2025-10-15,09:39:43,24.20,55.90
404,2025-10-15,09:40:03,24.30,56.00
405,2025-10-15,09:40:23,24.30,56.00
406,2025-10-15,09:40:43,24.30,55.80
407,2025-10-15,09:41:03,24.30,55.10
408,2025-10-15,09:41:23,24.20,54.80
409,2025-10-15,09:41:43,24.20,54.90
410,2025-10-15,09:42:03,24.20,55.00
411,2025-10-15,09:42:23,24.30,55.70
412,2025-10-15,09:42:43,24.30,55.80
413,2025-10-15,09:43:03,24.40,55.80
414,2025-10-15,09:43:23,24.40,55.70
415,2025-10-15,09:43:43,24.50,56.00
416,2025-10-15,09:44:03,24.60,56.50
417,2025-10-15,09:44:23,24.70,55.00
418,2025-10-15,09:44:43,24.70,54.50
419,2025-10-15,09:45:03,24.70,54.40
420,2025-10-15,09:45:23,24.70,54.30
421,2025-10-15,09:45:43,24.70,54.80
422,2025-10-15,09:46:03,24.70,54.90
423,2025-10-15,09:46:23,24.80,55.00
424,2025-10-15,09:46:43,24.80,55.10
425,2025-10-15,09:47:03,24.90,54.60
426,2025-10-15,09:47:23,24.90,53.30
427,2025-10-15,09:47:43,24.80,53.20
428,2025-10-15,09:48:03,24.80,53.40
429,2025-10-15,09:48:23,24.90,53.30
430,2025-10-15,09:48:43,24.90,53.40
431,2025-10-15,09:49:03,24.90,53.30
432,2025-10-15,09:49:23,25.00,53.80
433,2025-10-15,09:49:43,25.00,54.00
434,2025-10-15,09:50:03,25.00,54.00
435,2025-10-15,09:50:23,25.00,53.50
436,2025-10-15,09:50:43,25.00,53.20
437,2025-10-15,09:51:03,24.90,52.90
438,2025-10-15,09:51:23,24.80,53.30
439,2025-10-15,09:51:43,24.80,54.00
440,2025-10-15,09:52:03,24.80,54.00
441,2025-10-15,09:52:23,24.80,54.30
442,2025-10-15,09:52:43,24.80,54.20
443,2025-10-15,09:53:03,24.80,53.20
444,2025-10-15,09:53:23,24.60,53.30
445,2025-10-15,09:53:43,24.60,53.60
446,2025-10-15,09:54:03,24.60,54.30
447,2025-10-15,09:54:23,24.60,54.90
448,2025-10-15,09:54:43,24.70,55.10
449,2025-10-15,09:55:03,24.90,55.10
450,2025-10-15,09:55:23,25.00,54.50
451,2025-10-15,09:55:43,25.10,54.70
452,2025-10-15,09:56:03,25.20,53.60
453,2025-10-15,09:56:23,25.30,53.00
454,2025-10-15,09:56:43,25.30,52.80
455,2025-10-15,09:57:03,25.30,53.60
456,2025-10-15,09:57:23,25.30,53.30
457,2025-10-15,09:57:43,25.30,52.90
458,2025-10-15,09:58:03,25.30,52.70
459,2025-10-15,09:58:23,25.20,52.60
460,2025-10-15,09:58:43,25.10,52.10
461,2025-10-15,09:59:03,25.00,52.80
462,2025-10-15,09:59:23,25.00,53.40
463,2025-10-15,09:59:43,25.00,53.40
464,2025-10-15,10:00:03,25.00,53.30
465,2025-10-15,10:00:23,25.10,53.70
466,2025-10-15,10:00:43,25.10,53.50
467,2025-10-15,10:01:03,25.20,53.40
468,2025-10-15,10:01:23,25.30,53.40
469,2025-10-15,10:01:43,25.20,52.90
470,2025-10-15,10:02:03,25.30,53.00
471,2025-10-15,10:02:23,25.30,53.20
472,2025-10-15,10:02:43,25.40,53.30
473,2025-10-15,10:03:03,25.40,51.90
474,2025-10-15,10:03:23,25.30,51.40
475,2025-10-15,10:03:43,25.20,51.70
476,2025-10-15,10:04:03,25.10,52.30
477,2025-10-15,10:04:23,25.10,52.50
478,2025-10-15,10:04:43,25.00,52.90
479,2025-10-15,10:05:03,25.10,52.80
480,2025-10-15,10:05:23,25.10,52.70
481,2025-10-15,10:05:43,25.10,52.80
482,2025-10-15,10:06:03,25.10,52.30
483,2025-10-15,10:06:23,25.10,52.60
484,2025-10-15,10:06:43,25.10,52.30
485,2025-10-15,10:07:03,25.10,52.60
486,2025-10-15,10:07:23,25.10,52.90
487,2025-10-15,10:07:43,25.10,52.60
488,2025-10-15,10:08:03,25.10,53.30
489,2025-10-15,10:08:23,25.20,53.10
490,2025-10-15,10:08:43,25.20,52.40
491,2025-10-15,10:09:03,25.10,52.30
492,2025-10-15,10:09:23,25.10,52.50
493,2025-10-15,10:09:43,25.00,52.90
494,2025-10-15,10:10:03,25.00,53.20
495,2025-10-15,10:10:23,25.00,53.20
496,2025-10-15,10:10:43,25.00,53.70
497,2025-10-15,10:11:03,25.10,53.40
498,2025-10-15,10:11:23,25.20,53.60
499,2025-10-15,10:11:43,25.30,52.90
500,2025-10-15,10:12:03,25.40,52.60
501,2025-10-15,10:12:23,25.40,52.40
502,2025-10-15,10:12:43,25.50,52.50
503,2025-10-15,10:13:03,25.60,52.50
504,2025-10-15,10:13:23,25.60,52.20
505,2025-10-15,10:13:43,25.60,52.20
506,2025-10-15,10:14:03,25.70,52.00
507,2025-10-15,10:14:23,25.70,52.00
508,2025-10-15,10:14:43,25.70,52.20
509,2025-10-15,10:15:03,25.80,52.30
510,2025-10-15,10:15:23,25.90,52.50
511,2025-10-15,10:15:43,26.00,51.80
512,2025-10-15,10:16:03,26.20,51.60
513,2025-10-15,10:16:23,26.30,50.40
514,2025-10-15,10:16:43,26.20,50.00
515,2025-10-15,10:17:03,26.10,49.90
516,2025-10-15,10:17:23,25.90,50.30
517,2025-10-15,10:17:42,25.90,51.00
518,2025-10-15,10:18:02,26.10,51.50
519,2025-10-15,10:18:22,26.10,51.40
520,2025-10-15,10:18:42,26.10,51.20
521,2025-10-15,10:19:02,26.00,51.80
522,2025-10-15,10:19:22,26.00,51.70
523,2025-10-15,10:19:42,26.00,51.70
524,2025-10-15,10:20:02,25.90,50.80
525,2025-10-15,10:20:22,25.70,50.60
526,2025-10-15,10:20:42,25.60,51.10
527,2025-10-15,10:21:02,25.50,51.70
528,2025-10-15,10:21:22,25.50,52.40
529,2025-10-15,10:21:42,25.50,52.40
530,2025-10-15,10:22:02,25.50,52.50
531,2025-10-15,10:22:22,25.50,51.90
532,2025-10-15,10:22:42,25.60,50.90
533,2025-10-15,10:23:02,25.60,50.80
534,2025-10-15,10:23:22,25.50,51.40
535,2025-10-15,10:23:42,25.50,51.80
536,2025-10-15,10:24:02,25.60,52.20
537,2025-10-15,10:24:22,25.70,52.60
538,2025-10-15,10:24:42,25.80,52.10
539,2025-10-15,10:25:02,25.90,52.10
540,2025-10-15,10:25:22,26.10,51.80
541,2025-10-15,10:25:42,26.20,51.70
542,2025-10-15,10:26:02,26.20,51.00
543,2025-10-15,10:26:22,26.20,50.60
544,2025-10-15,10:26:42,26.20,50.80
545,2025-10-15,10:27:02,26.10,50.60
546,2025-10-15,10:27:22,26.10,50.80
547,2025-10-15,10:27:42,26.10,51.50
548,2025-10-15,10:28:02,26.20,51.90
549,2025-10-15,10:28:22,26.10,50.80
550,2025-10-15,10:28:42,26.10,50.20
551,2025-10-15,10:29:02,26.10,50.20
552,2025-10-15,10:29:22,26.00,50.30
553,2025-10-15,10:29:42,25.90,50.40
554,2025-10-15,10:30:02,25.80,50.40
555,2025-10-15,10:30:22,25.80,50.90
556,2025-10-15,10:30:42,25.70,50.80
557,2025-10-15,10:31:02,25.70,50.80
558,2025-10-15,10:31:22,25.80,51.20
559,2025-10-15,10:31:42,25.80,50.60
560,2025-10-15,10:32:02,25.80,50.70
561,2025-10-15,10:32:22,25.90,51.10
562,2025-10-15,10:32:42,26.00,51.60
563,2025-10-15,10:33:02,26.00,50.50
564,2025-10-15,10:33:22,25.90,50.50
565,2025-10-15,10:33:42,25.90,51.00
566,2025-10-15,10:34:02,25.90,50.80
567,2025-10-15,10:34:22,25.90,50.70
568,2025-10-15,10:34:42,25.80,50.30
569,2025-10-15,10:35:02,25.80,50.60
570,2025-10-15,10:35:22,25.90,50.60
571,2025-10-15,10:35:42,25.90,50.60
572,2025-10-15,10:36:02,26.00,50.60
573,2025-10-15,10:36:22,26.10,50.60
574,2025-10-15,10:36:42,26.10,50.70
575,2025-10-15,10:37:02,26.20,51.10
576,2025-10-15,10:37:22,26.20,50.50
577,2025-10-15,10:37:42,26.30,50.40
578,2025-10-15,10:38:02,26.20,49.40
579,2025-10-15,10:38:22,26.20,49.20
580,2025-10-15,10:38:42,26.20,49.20
581,2025-10-15,10:39:02,26.20,49.40
582,2025-10-15,10:39:22,26.10,49.90
583,2025-10-15,10:39:42,26.20,50.20
584,2025-10-15,10:40:02,26.20,49.70
585,2025-10-15,10:40:22,26.20,49.90
586,2025-10-15,10:40:42,26.20,49.20
587,2025-10-15,10:41:02,26.10,49.90
588,2025-10-15,10:41:22,26.00,49.70
589,2025-10-15,10:41:42,25.90,49.50
590,2025-10-15,10:42:02,25.90,49.90
591,2025-10-15,10:42:22,25.90,50.60
592,2025-10-15,10:42:42,25.90,50.70
593,2025-10-15,10:43:02,26.00,50.70
594,2025-10-15,10:43:22,26.00,50.80
595,2025-10-15,10:43:42,26.10,50.80
596,2025-10-15,10:44:02,26.20,50.30
597,2025-10-15,10:44:22,26.20,49.90
598,2025-10-15,10:44:42,26.20,49.90
599,2025-10-15,10:45:02,26.10,49.70
600,2025-10-15,10:45:22,26.10,49.80
601,2025-10-15,10:45:42,26.00,50.20
602,2025-10-15,10:46:02,26.10,50.50
603,2025-10-15,10:46:22,26.10,50.50
604,2025-10-15,10:46:42,26.10,50.50
605,2025-10-15,10:47:02,26.20,50.50
606,2025-10-15,10:47:22,26.30,50.90
