[2025-10-16 07:08:54] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-16 07:08:54, Temp: 19.0, Umid: 79.4
[2025-10-16 07:24:08] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-16 07:24:08, Temp: 19.9, Umid: 76.9
[2025-10-16 07:24:30] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-16 07:24:31, Temp: 19.9, Umid: 76.7
[2025-10-16 07:24:55] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-16 07:24:53, Temp: 19.9, Umid: 76.5
[2025-10-16 07:25:15] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-16 07:25:15, Temp: 19.9, Umid: 76.5
[2025-10-16 07:25:38] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-16 07:25:38, Temp: 19.9, Umid: 76.5
[2025-10-16 07:26:00] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-16 07:26:00, Temp: 19.9, Umid: 76.8
[2025-10-16 07:26:22] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-16 07:26:22, Temp: 19.9, Umid: 77.1
[2025-10-16 07:26:44] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-16 07:26:45, Temp: 19.9, Umid: 77.1
[2025-10-16 07:27:09] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-16 07:27:07, Temp: 20.0, Umid: 76.8
[2025-10-16 07:27:29] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-16 07:27:29, Temp: 20.0, Umid: 76.2
[2025-10-16 07:27:51] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-16 07:27:52, Temp: 20.0, Umid: 76.0
[2025-10-16 07:28:14] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-16 07:28:14, Temp: 20.0, Umid: 75.8
[2025-10-16 07:28:37] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-16 07:28:36, Temp: 20.1, Umid: 75.9
[2025-10-16 07:28:59] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-16 07:28:58, Temp: 20.1, Umid: 75.9
[2025-10-16 07:29:20] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-16 07:29:21, Temp: 20.0, Umid: 76.0
[2025-10-16 07:29:43] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-16 07:29:43, Temp: 20.1, Umid: 76.2
[2025-10-16 07:30:06] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-16 07:30:05, Temp: 20.1, Umid: 76.1
[2025-10-16 07:30:27] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-16 07:30:28, Temp: 20.1, Umid: 76.2
[2025-10-16 07:30:51] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-16 07:30:50, Temp: 20.1, Umid: 76.1
[2025-10-16 07:31:12] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-16 07:31:12, Temp: 20.2, Umid: 75.8
[2025-10-16 07:31:34] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-16 07:31:35, Temp: 20.2, Umid: 75.6
[2025-10-16 07:31:57] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-16 07:31:57, Temp: 20.3, Umid: 75.5
[2025-10-16 07:32:19] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-16 07:32:19, Temp: 20.3, Umid: 75.4
[2025-10-16 07:32:41] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-16 07:32:42, Temp: 20.4, Umid: 75.5
[2025-10-16 07:33:04] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-16 07:33:04, Temp: 20.4, Umid: 75.3
[2025-10-16 07:33:26] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-16 07:33:26, Temp: 20.4, Umid: 75.1
[2025-10-16 07:33:50] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-16 07:33:48, Temp: 20.5, Umid: 74.9
[2025-10-16 07:34:10] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-16 07:34:11, Temp: 20.5, Umid: 74.6
[2025-10-16 07:34:33] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-16 07:34:33, Temp: 20.4, Umid: 74.6
[2025-10-16 07:34:55] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-16 07:34:55, Temp: 20.4, Umid: 74.6
[2025-10-16 07:35:19] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-16 07:35:18, Temp: 20.4, Umid: 74.7
[2025-10-16 07:35:40] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-16 07:35:40, Temp: 20.4, Umid: 74.4
[2025-10-16 07:36:02] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-16 07:36:02, Temp: 20.4, Umid: 74.3
[2025-10-16 07:36:24] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-16 07:36:25, Temp: 20.4, Umid: 74.6
[2025-10-16 07:36:47] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-16 07:36:47, Temp: 20.4, Umid: 74.6
[2025-10-16 07:37:09] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-16 07:37:09, Temp: 20.4, Umid: 74.7
[2025-10-16 07:37:31] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-16 07:37:32, Temp: 20.5, Umid: 74.7
[2025-10-16 07:37:54] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-16 07:37:54, Temp: 20.5, Umid: 74.6
[2025-10-16 07:38:16] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-16 07:38:16, Temp: 20.5, Umid: 74.7
[2025-10-16 07:38:38] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-16 07:38:39, Temp: 20.5, Umid: 74.8
[2025-10-16 07:39:01] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-16 07:39:01, Temp: 20.5, Umid: 74.8
[2025-10-16 07:39:23] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-16 07:39:23, Temp: 20.5, Umid: 74.7
[2025-10-16 07:39:46] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-16 07:39:45, Temp: 20.5, Umid: 74.7
[2025-10-16 07:40:07] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-16 07:40:08, Temp: 20.6, Umid: 74.7
[2025-10-16 07:40:30] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-16 07:40:30, Temp: 20.7, Umid: 74.5
[2025-10-16 07:40:52] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-16 07:40:52, Temp: 20.7, Umid: 74.3
[2025-10-16 07:41:15] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-16 07:41:15, Temp: 20.7, Umid: 74.1
[2025-10-16 07:41:38] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-16 07:41:37, Temp: 20.7, Umid: 74.0
[2025-10-16 07:41:59] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-16 07:41:59, Temp: 20.7, Umid: 73.8
[2025-10-16 07:42:21] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-16 07:42:22, Temp: 20.7, Umid: 73.9
[2025-10-16 07:42:44] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-16 07:42:44, Temp: 20.8, Umid: 74.0
[2025-10-16 07:43:06] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-16 07:43:06, Temp: 20.8, Umid: 73.9
[2025-10-16 07:43:28] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-16 07:43:29, Temp: 20.8, Umid: 73.8
[2025-10-16 07:43:51] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-16 07:43:51, Temp: 20.8, Umid: 73.5
[2025-10-16 07:44:13] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-16 07:44:13, Temp: 20.9, Umid: 73.8
[2025-10-16 07:44:35] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-16 07:44:35, Temp: 20.8, Umid: 73.7
[2025-10-16 07:44:57] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-16 07:44:58, Temp: 20.9, Umid: 73.5
[2025-10-16 07:45:20] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-16 07:45:20, Temp: 20.9, Umid: 73.4
[2025-10-16 07:45:43] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-16 07:45:42, Temp: 20.9, Umid: 73.4
[2025-10-16 07:46:04] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-16 07:46:05, Temp: 20.9, Umid: 73.4
[2025-10-16 07:46:29] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-16 07:46:27, Temp: 20.9, Umid: 73.3
[2025-10-16 07:46:49] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-16 07:46:49, Temp: 20.9, Umid: 73.2
[2025-10-16 07:47:11] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-16 07:47:12, Temp: 21.0, Umid: 73.3
[2025-10-16 07:47:34] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-16 07:47:34, Temp: 21.0, Umid: 73.3
[2025-10-16 07:47:56] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-16 07:47:56, Temp: 21.0, Umid: 73.2
[2025-10-16 07:48:18] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-16 07:48:19, Temp: 21.0, Umid: 72.9
[2025-10-16 07:48:41] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-16 07:48:41, Temp: 21.0, Umid: 73.0
[2025-10-16 07:49:09] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-16 07:49:03, Temp: 21.0, Umid: 73.1
[2025-10-16 07:49:25] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-16 07:49:25, Temp: 21.0, Umid: 73.0
[2025-10-16 07:49:48] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-16 07:49:48, Temp: 21.0, Umid: 73.0
[2025-10-16 07:50:10] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-16 07:50:10, Temp: 21.1, Umid: 73.0
[2025-10-16 07:50:32] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-16 07:50:32, Temp: 21.1, Umid: 73.0
[2025-10-16 07:50:54] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-16 07:50:55, Temp: 21.1, Umid: 72.8
[2025-10-16 07:51:17] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-16 07:51:17, Temp: 21.1, Umid: 72.5
[2025-10-16 07:51:40] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-16 07:51:39, Temp: 21.2, Umid: 72.5
[2025-10-16 07:52:01] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-16 07:52:02, Temp: 21.2, Umid: 72.5
[2025-10-16 07:52:24] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-16 07:52:24, Temp: 21.3, Umid: 72.4
[2025-10-16 07:52:46] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-16 07:52:46, Temp: 21.3, Umid: 72.2
[2025-10-16 07:53:09] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-16 07:53:09, Temp: 21.3, Umid: 72.0
[2025-10-16 07:53:31] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-16 07:53:31, Temp: 21.3, Umid: 71.7
[2025-10-16 07:53:53] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-16 07:53:53, Temp: 21.2, Umid: 71.9
[2025-10-16 07:54:15] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-16 07:54:15, Temp: 21.2, Umid: 71.9
[2025-10-16 07:54:38] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-16 07:54:38, Temp: 21.1, Umid: 72.0
[2025-10-16 07:55:00] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-16 07:55:00, Temp: 21.2, Umid: 72.3
[2025-10-16 07:55:22] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-16 07:55:22, Temp: 21.1, Umid: 72.2
[2025-10-16 07:55:45] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-16 07:55:45, Temp: 21.1, Umid: 72.2
[2025-10-16 07:56:07] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-16 07:56:07, Temp: 21.2, Umid: 72.2
[2025-10-16 07:56:29] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-16 07:56:29, Temp: 21.2, Umid: 72.2
[2025-10-16 07:56:52] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-16 07:56:52, Temp: 21.2, Umid: 72.3
[2025-10-16 07:57:14] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-16 07:57:14, Temp: 21.2, Umid: 72.2
[2025-10-16 07:57:36] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-16 07:57:36, Temp: 21.2, Umid: 71.6
[2025-10-16 07:58:00] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-16 07:57:59, Temp: 21.2, Umid: 71.7
[2025-10-16 07:58:21] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-16 07:58:21, Temp: 21.2, Umid: 71.6
[2025-10-16 07:58:43] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-16 07:58:43, Temp: 21.2, Umid: 71.9
[2025-10-16 07:59:05] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-16 07:59:05, Temp: 21.2, Umid: 71.9
[2025-10-16 07:59:28] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-16 07:59:28, Temp: 21.2, Umid: 72.0
[2025-10-16 07:59:51] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-16 07:59:50, Temp: 21.2, Umid: 71.9
[2025-10-16 08:00:12] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-16 08:00:12, Temp: 21.2, Umid: 71.8
[2025-10-16 08:00:35] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-16 08:00:35, Temp: 21.2, Umid: 71.8
[2025-10-16 08:00:57] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-16 08:00:57, Temp: 21.3, Umid: 71.8
[2025-10-16 08:01:20] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-16 08:01:19, Temp: 21.3, Umid: 71.6
[2025-10-16 08:01:41] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-16 08:01:42, Temp: 21.4, Umid: 71.7
[2025-10-16 08:02:04] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-16 08:02:04, Temp: 21.4, Umid: 71.5
[2025-10-16 08:02:28] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-16 08:02:26, Temp: 21.4, Umid: 71.1
[2025-10-16 08:02:48] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-16 08:02:49, Temp: 21.4, Umid: 71.0
[2025-10-16 08:03:14] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-16 08:03:11, Temp: 21.4, Umid: 71.0
[2025-10-16 08:03:33] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-16 08:03:33, Temp: 21.4, Umid: 71.1
[2025-10-16 08:03:58] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-16 08:03:56, Temp: 21.4, Umid: 71.1
[2025-10-16 08:04:18] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-16 08:04:18, Temp: 21.4, Umid: 71.5
[2025-10-16 08:04:40] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-16 08:04:40, Temp: 21.4, Umid: 71.6
[2025-10-16 08:05:02] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-16 08:05:02, Temp: 21.5, Umid: 71.5
[2025-10-16 08:05:25] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-16 08:05:25, Temp: 21.6, Umid: 71.3
[2025-10-16 08:05:47] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-16 08:05:47, Temp: 21.7, Umid: 71.2
[2025-10-16 08:06:11] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-16 08:06:09, Temp: 21.6, Umid: 70.9
[2025-10-16 08:06:36] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-16 08:06:32, Temp: 21.6, Umid: 70.8
[2025-10-16 08:06:54] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-16 08:06:54, Temp: 21.6, Umid: 70.8
[2025-10-16 08:07:16] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-16 08:07:16, Temp: 21.6, Umid: 70.7
[2025-10-16 08:07:38] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-16 08:07:39, Temp: 21.6, Umid: 70.7
[2025-10-16 08:08:01] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-16 08:08:01, Temp: 21.7, Umid: 70.9
[2025-10-16 08:08:23] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-16 08:08:23, Temp: 21.7, Umid: 70.8
[2025-10-16 08:08:45] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-16 08:08:46, Temp: 21.8, Umid: 70.7
[2025-10-16 08:09:09] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-16 08:09:08, Temp: 21.8, Umid: 70.6
[2025-10-16 08:09:31] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-16 08:09:30, Temp: 21.8, Umid: 70.3
[2025-10-16 08:09:52] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-16 08:09:52, Temp: 21.8, Umid: 69.9
[2025-10-16 08:10:14] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-16 08:10:15, Temp: 21.8, Umid: 69.7
[2025-10-16 08:10:38] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-16 08:10:37, Temp: 21.7, Umid: 69.9
[2025-10-16 08:10:59] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-16 08:10:59, Temp: 21.7, Umid: 70.0
[2025-10-16 08:11:21] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-16 08:11:22, Temp: 21.7, Umid: 70.1
[2025-10-16 08:11:44] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-16 08:11:44, Temp: 21.8, Umid: 70.3
[2025-10-16 08:12:06] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-16 08:12:06, Temp: 21.8, Umid: 70.7
[2025-10-16 08:12:28] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-16 08:12:29, Temp: 21.9, Umid: 70.4
[2025-10-16 08:12:52] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-16 08:12:51, Temp: 21.9, Umid: 70.4
[2025-10-16 08:13:13] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-16 08:13:13, Temp: 21.9, Umid: 70.5
[2025-10-16 08:13:35] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-16 08:13:36, Temp: 22.0, Umid: 70.5
[2025-10-16 08:13:59] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-16 08:13:58, Temp: 22.0, Umid: 70.4
[2025-10-16 08:14:21] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-16 08:14:20, Temp: 22.1, Umid: 70.3
[2025-10-16 08:14:42] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-16 08:14:42, Temp: 22.1, Umid: 70.0
[2025-10-16 08:15:04] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-16 08:15:05, Temp: 22.2, Umid: 69.9
[2025-10-16 08:15:27] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-16 08:15:27, Temp: 22.2, Umid: 69.6
[2025-10-16 08:15:49] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-16 08:15:49, Temp: 22.2, Umid: 69.3
[2025-10-16 08:16:11] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-16 08:16:12, Temp: 22.3, Umid: 69.4
[2025-10-16 08:16:34] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-16 08:16:34, Temp: 22.3, Umid: 69.1
[2025-10-16 08:16:57] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-16 08:16:56, Temp: 22.3, Umid: 68.8
[2025-10-16 08:17:18] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-16 08:17:19, Temp: 22.3, Umid: 68.7
