[2025-10-02 18:07:09] Dispositivo: Pico W_11f0bb, Leitura: 79, Horario: 2025-10-02 18:07:09, Temp: 26.4, Umid: 55.8
[2025-10-02 18:54:35] Dispositivo: Pico W_11f0bb, Leitura: 15, Horario: 2025-10-02 18:54:34, Temp: 26.6, Umid: 55.8
[2025-10-02 18:57:37] Dispositivo: Pico W_11f0bb, Leitura: 16, Horario: 2025-10-02 18:57:37, Temp: 26.3, Umid: 56.6
[2025-10-02 19:00:39] Dispositivo: Pico W_11f0bb, Leitura: 17, Horario: 2025-10-02 19:00:39, Temp: 26.2, Umid: 56.0
[2025-10-02 19:02:21] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-02 19:02:21, Temp: 21.9, Umid: 68.5
[2025-10-02 19:02:43] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-02 19:02:43, Temp: 21.9, Umid: 68.1
[2025-10-02 19:03:05] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-02 19:03:05, Temp: 21.9, Umid: 68.0
[2025-10-02 19:03:27] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-02 19:03:28, Temp: 21.9, Umid: 68.2
[2025-10-02 19:03:41] Dispositivo: Pico W_11f0bb, Leitura: 18, Horario: 2025-10-02 19:03:41, Temp: 25.9, Umid: 57.1
[2025-10-02 19:03:50] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-02 19:03:50, Temp: 21.9, Umid: 68.3
[2025-10-02 19:04:12] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-02 19:04:12, Temp: 22.0, Umid: 68.2
[2025-10-02 19:04:34] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-02 19:04:35, Temp: 22.0, Umid: 68.2
[2025-10-02 19:04:57] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-02 19:04:57, Temp: 22.0, Umid: 68.3
[2025-10-02 19:05:19] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-02 19:05:19, Temp: 22.0, Umid: 68.3
[2025-10-02 19:05:41] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-02 19:05:42, Temp: 22.0, Umid: 68.3
[2025-10-02 19:06:04] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-02 19:06:04, Temp: 22.0, Umid: 68.3
[2025-10-02 19:06:26] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-02 19:06:26, Temp: 22.0, Umid: 68.3
[2025-10-02 19:06:44] Dispositivo: Pico W_11f0bb, Leitura: 19, Horario: 2025-10-02 19:06:44, Temp: 25.8, Umid: 55.5
[2025-10-02 19:06:48] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-02 19:06:49, Temp: 22.0, Umid: 68.2
[2025-10-02 19:07:10] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-02 19:07:11, Temp: 22.0, Umid: 68.2
[2025-10-02 19:07:33] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-02 19:07:33, Temp: 22.1, Umid: 67.9
[2025-10-02 19:07:55] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-02 19:07:56, Temp: 22.0, Umid: 67.7
[2025-10-02 19:08:17] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-02 19:08:18, Temp: 22.0, Umid: 67.8
[2025-10-02 19:08:40] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-02 19:08:40, Temp: 22.0, Umid: 67.9
[2025-10-02 19:09:02] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-02 19:09:02, Temp: 22.0, Umid: 67.9
[2025-10-02 19:09:24] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-02 19:09:25, Temp: 22.0, Umid: 68.1
[2025-10-02 19:09:46] Dispositivo: Pico W_11f0bb, Leitura: 20, Horario: 2025-10-02 19:09:46, Temp: 25.3, Umid: 56.6
[2025-10-02 19:09:47] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-02 19:09:47, Temp: 22.0, Umid: 67.9
[2025-10-02 19:10:09] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-02 19:10:09, Temp: 22.0, Umid: 67.9
[2025-10-02 19:10:31] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-02 19:10:32, Temp: 22.0, Umid: 67.9
[2025-10-02 19:10:54] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-02 19:10:54, Temp: 22.0, Umid: 68.0
[2025-10-02 19:11:16] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-02 19:11:16, Temp: 22.0, Umid: 67.9
[2025-10-02 19:11:38] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-02 19:11:39, Temp: 22.0, Umid: 67.7
[2025-10-02 19:12:01] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-02 19:12:01, Temp: 22.0, Umid: 67.6
[2025-10-02 19:12:23] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-02 19:12:23, Temp: 22.0, Umid: 67.5
[2025-10-02 19:12:45] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-02 19:12:46, Temp: 22.0, Umid: 67.5
[2025-10-02 19:12:48] Dispositivo: Pico W_11f0bb, Leitura: 21, Horario: 2025-10-02 19:12:48, Temp: 25.5, Umid: 55.8
[2025-10-02 19:13:07] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-02 19:13:08, Temp: 22.0, Umid: 67.5
[2025-10-02 19:13:30] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-02 19:13:30, Temp: 22.0, Umid: 67.3
[2025-10-02 19:13:52] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-02 19:13:52, Temp: 22.0, Umid: 67.3
[2025-10-02 19:14:14] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-02 19:14:15, Temp: 21.9, Umid: 67.4
[2025-10-02 19:14:37] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-02 19:14:37, Temp: 21.9, Umid: 67.5
[2025-10-02 19:14:59] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-02 19:14:59, Temp: 21.9, Umid: 67.6
[2025-10-02 19:15:21] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-02 19:15:22, Temp: 21.9, Umid: 67.6
[2025-10-02 19:15:44] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-02 19:15:44, Temp: 21.9, Umid: 67.6
[2025-10-02 19:15:51] Dispositivo: Pico W_11f0bb, Leitura: 22, Horario: 2025-10-02 19:15:51, Temp: 25.6, Umid: 55.9
[2025-10-02 19:16:06] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-02 19:16:06, Temp: 22.0, Umid: 67.6
[2025-10-02 19:16:28] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-02 19:16:29, Temp: 21.9, Umid: 67.6
[2025-10-02 19:16:51] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-02 19:16:51, Temp: 21.9, Umid: 67.6
[2025-10-02 19:17:13] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-02 19:17:13, Temp: 21.9, Umid: 67.8
[2025-10-02 19:17:35] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-02 19:17:36, Temp: 21.9, Umid: 67.9
[2025-10-02 19:17:57] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-02 19:17:58, Temp: 22.0, Umid: 67.9
[2025-10-02 19:18:20] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-02 19:18:20, Temp: 21.9, Umid: 67.9
[2025-10-02 19:18:42] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-02 19:18:42, Temp: 21.9, Umid: 68.0
[2025-10-02 19:18:53] Dispositivo: Pico W_11f0bb, Leitura: 23, Horario: 2025-10-02 19:18:53, Temp: 25.7, Umid: 56.0
[2025-10-02 19:19:04] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-02 19:19:05, Temp: 22.0, Umid: 68.1
[2025-10-02 19:19:27] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-02 19:19:27, Temp: 22.0, Umid: 68.0
[2025-10-02 19:19:49] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-02 19:19:49, Temp: 22.0, Umid: 67.8
[2025-10-02 19:20:11] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-02 19:20:12, Temp: 22.0, Umid: 67.7
[2025-10-02 19:20:34] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-02 19:20:34, Temp: 22.0, Umid: 67.6
[2025-10-02 19:20:56] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-02 19:20:56, Temp: 22.0, Umid: 67.5
[2025-10-02 19:21:18] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-02 19:21:19, Temp: 22.0, Umid: 67.7
[2025-10-02 19:21:41] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-02 19:21:41, Temp: 22.0, Umid: 67.7
[2025-10-02 19:21:55] Dispositivo: Pico W_11f0bb, Leitura: 24, Horario: 2025-10-02 19:21:55, Temp: 25.7, Umid: 56.4
[2025-10-02 19:22:03] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-02 19:22:03, Temp: 22.0, Umid: 67.6
[2025-10-02 19:22:25] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-02 19:22:26, Temp: 22.0, Umid: 67.7
[2025-10-02 19:22:47] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-02 19:22:48, Temp: 22.0, Umid: 67.7
[2025-10-02 19:23:10] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-02 19:23:10, Temp: 22.0, Umid: 67.6
[2025-10-02 19:23:32] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-02 19:23:32, Temp: 22.0, Umid: 67.8
[2025-10-02 19:23:54] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-02 19:23:55, Temp: 22.0, Umid: 67.9
[2025-10-02 19:24:17] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-02 19:24:17, Temp: 22.0, Umid: 67.9
[2025-10-02 19:24:39] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-02 19:24:39, Temp: 22.0, Umid: 67.7
[2025-10-02 19:24:58] Dispositivo: Pico W_11f0bb, Leitura: 25, Horario: 2025-10-02 19:24:58, Temp: 25.9, Umid: 55.9
[2025-10-02 19:25:01] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-02 19:25:02, Temp: 22.0, Umid: 67.8
[2025-10-02 19:25:24] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-02 19:25:24, Temp: 22.0, Umid: 67.9
[2025-10-02 19:25:46] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-02 19:25:46, Temp: 22.0, Umid: 68.1
[2025-10-02 19:26:08] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-02 19:26:09, Temp: 22.0, Umid: 68.2
[2025-10-02 19:26:31] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-02 19:26:31, Temp: 21.9, Umid: 68.3
[2025-10-02 19:26:53] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-02 19:26:53, Temp: 21.9, Umid: 68.3
[2025-10-02 19:27:15] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-02 19:27:16, Temp: 21.9, Umid: 68.3
[2025-10-02 19:27:37] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-02 19:27:38, Temp: 21.9, Umid: 68.0
[2025-10-02 19:28:00] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-02 19:28:00, Temp: 21.9, Umid: 68.0
[2025-10-02 19:28:00] Dispositivo: Pico W_11f0bb, Leitura: 26, Horario: 2025-10-02 19:28:00, Temp: 26.0, Umid: 55.9
[2025-10-02 19:28:22] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-02 19:28:22, Temp: 21.9, Umid: 68.0
[2025-10-02 19:28:44] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-02 19:28:45, Temp: 21.9, Umid: 67.8
[2025-10-02 19:29:07] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-02 19:29:07, Temp: 21.9, Umid: 67.7
[2025-10-02 19:29:29] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-02 19:29:29, Temp: 21.9, Umid: 67.7
[2025-10-02 19:29:51] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-02 19:29:52, Temp: 21.9, Umid: 67.9
[2025-10-02 19:30:14] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-02 19:30:14, Temp: 21.8, Umid: 67.9
[2025-10-02 19:30:36] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-02 19:30:36, Temp: 21.9, Umid: 68.1
[2025-10-02 19:30:58] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-02 19:30:59, Temp: 21.8, Umid: 68.2
[2025-10-02 19:31:02] Dispositivo: Pico W_11f0bb, Leitura: 27, Horario: 2025-10-02 19:31:02, Temp: 26.1, Umid: 55.6
[2025-10-02 19:31:21] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-02 19:31:21, Temp: 21.9, Umid: 68.2
[2025-10-02 19:31:43] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-02 19:31:43, Temp: 21.9, Umid: 67.7
[2025-10-02 19:32:05] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-02 19:32:06, Temp: 21.8, Umid: 67.6
[2025-10-02 19:32:28] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-02 19:32:28, Temp: 21.8, Umid: 67.6
[2025-10-02 19:32:50] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-02 19:32:50, Temp: 21.8, Umid: 67.7
[2025-10-02 19:33:12] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-02 19:33:12, Temp: 21.8, Umid: 67.4
[2025-10-02 19:33:34] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-02 19:33:35, Temp: 21.8, Umid: 67.6
[2025-10-02 19:33:57] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-02 19:33:57, Temp: 21.8, Umid: 67.6
[2025-10-02 19:34:05] Dispositivo: Pico W_11f0bb, Leitura: 28, Horario: 2025-10-02 19:34:04, Temp: 26.2, Umid: 55.5
[2025-10-02 19:34:19] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-02 19:34:19, Temp: 21.8, Umid: 67.7
[2025-10-02 19:34:41] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-02 19:34:42, Temp: 21.8, Umid: 67.5
[2025-10-02 19:35:04] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-02 19:35:04, Temp: 21.7, Umid: 67.5
[2025-10-02 19:35:26] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-02 19:35:26, Temp: 21.8, Umid: 67.5
[2025-10-02 19:35:48] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-02 19:35:49, Temp: 21.8, Umid: 67.6
[2025-10-02 19:36:11] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-02 19:36:11, Temp: 21.8, Umid: 67.8
[2025-10-02 19:36:33] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-02 19:36:33, Temp: 21.8, Umid: 68.0
[2025-10-02 19:36:55] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-02 19:36:56, Temp: 21.8, Umid: 68.0
[2025-10-02 19:37:07] Dispositivo: Pico W_11f0bb, Leitura: 29, Horario: 2025-10-02 19:37:07, Temp: 26.2, Umid: 55.4
[2025-10-02 19:37:17] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-02 19:37:18, Temp: 21.8, Umid: 68.0
[2025-10-02 19:37:40] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-02 19:37:40, Temp: 21.8, Umid: 68.0
[2025-10-02 19:38:02] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-02 19:38:02, Temp: 21.8, Umid: 68.1
[2025-10-02 19:38:24] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-02 19:38:25, Temp: 21.8, Umid: 68.3
[2025-10-02 19:38:47] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-02 19:38:47, Temp: 21.8, Umid: 68.3
[2025-10-02 19:39:09] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-02 19:39:09, Temp: 21.8, Umid: 68.1
[2025-10-02 19:39:31] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-02 19:39:32, Temp: 21.8, Umid: 68.2
[2025-10-02 19:39:54] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-02 19:39:54, Temp: 21.9, Umid: 68.1
[2025-10-02 19:40:09] Dispositivo: Pico W_11f0bb, Leitura: 30, Horario: 2025-10-02 19:40:09, Temp: 26.1, Umid: 55.0
[2025-10-02 19:40:16] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-02 19:40:16, Temp: 21.8, Umid: 68.1
[2025-10-02 19:40:38] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-02 19:40:39, Temp: 21.8, Umid: 68.0
[2025-10-02 19:41:01] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-02 19:41:01, Temp: 21.8, Umid: 67.7
[2025-10-02 19:41:23] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-02 19:41:23, Temp: 21.9, Umid: 67.3
[2025-10-02 19:41:45] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-02 19:41:46, Temp: 21.8, Umid: 67.2
[2025-10-02 19:42:08] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-02 19:42:08, Temp: 21.8, Umid: 67.3
[2025-10-02 19:42:30] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-02 19:42:30, Temp: 21.8, Umid: 67.4
[2025-10-02 19:42:52] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-02 19:42:53, Temp: 21.8, Umid: 67.5
[2025-10-02 19:43:11] Dispositivo: Pico W_11f0bb, Leitura: 31, Horario: 2025-10-02 19:43:11, Temp: 26.2, Umid: 55.1
[2025-10-02 19:43:14] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-02 19:43:15, Temp: 21.8, Umid: 67.5
[2025-10-02 19:43:37] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-02 19:43:37, Temp: 21.8, Umid: 67.4
[2025-10-02 19:43:59] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-02 19:43:59, Temp: 21.8, Umid: 67.2
[2025-10-02 19:44:21] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-02 19:44:22, Temp: 21.8, Umid: 67.2
[2025-10-02 19:44:44] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-02 19:44:44, Temp: 21.8, Umid: 67.3
[2025-10-02 19:45:06] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-02 19:45:06, Temp: 21.8, Umid: 67.3
[2025-10-02 19:45:28] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-02 19:45:29, Temp: 21.8, Umid: 67.5
[2025-10-02 19:45:51] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-02 19:45:51, Temp: 21.7, Umid: 67.7
[2025-10-02 19:46:13] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-02 19:46:13, Temp: 21.8, Umid: 67.8
[2025-10-02 19:46:14] Dispositivo: Pico W_11f0bb, Leitura: 32, Horario: 2025-10-02 19:46:14, Temp: 26.2, Umid: 55.3
[2025-10-02 19:46:35] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-02 19:46:36, Temp: 21.7, Umid: 67.6
[2025-10-02 19:46:58] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-02 19:46:58, Temp: 21.8, Umid: 67.6
[2025-10-02 19:47:20] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-02 19:47:20, Temp: 21.8, Umid: 67.6
[2025-10-02 19:47:42] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-02 19:47:43, Temp: 21.8, Umid: 67.7
[2025-10-02 19:48:04] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-02 19:48:05, Temp: 21.8, Umid: 67.6
[2025-10-02 19:48:27] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-02 19:48:27, Temp: 21.8, Umid: 67.5
[2025-10-02 19:48:49] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-02 19:48:49, Temp: 21.8, Umid: 67.7
[2025-10-02 19:49:11] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-02 19:49:12, Temp: 21.8, Umid: 67.7
[2025-10-02 19:49:16] Dispositivo: Pico W_11f0bb, Leitura: 33, Horario: 2025-10-02 19:49:16, Temp: 26.0, Umid: 54.9
[2025-10-02 19:49:34] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-02 19:49:34, Temp: 21.8, Umid: 67.7
[2025-10-02 19:49:56] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-02 19:49:56, Temp: 21.8, Umid: 67.8
[2025-10-02 19:50:18] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-02 19:50:19, Temp: 21.8, Umid: 67.8
[2025-10-02 19:50:41] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-02 19:50:41, Temp: 21.8, Umid: 67.7
[2025-10-02 19:51:03] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-02 19:51:03, Temp: 21.8, Umid: 67.6
[2025-10-02 19:51:25] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-02 19:51:26, Temp: 21.7, Umid: 67.5
[2025-10-02 19:51:48] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-02 19:51:48, Temp: 21.7, Umid: 67.5
[2025-10-02 19:52:10] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-02 19:52:10, Temp: 21.7, Umid: 67.4
[2025-10-02 19:52:18] Dispositivo: Pico W_11f0bb, Leitura: 34, Horario: 2025-10-02 19:52:18, Temp: 25.6, Umid: 54.6
[2025-10-02 19:52:32] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-02 19:52:33, Temp: 21.7, Umid: 67.7
[2025-10-02 19:52:54] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-02 19:52:55, Temp: 21.7, Umid: 67.9
[2025-10-02 19:53:17] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-02 19:53:17, Temp: 21.7, Umid: 67.9
[2025-10-02 19:53:39] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-02 19:53:39, Temp: 21.7, Umid: 68.1
[2025-10-02 19:54:01] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-02 19:54:02, Temp: 21.7, Umid: 68.1
[2025-10-02 19:54:24] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-02 19:54:24, Temp: 21.7, Umid: 68.0
[2025-10-02 19:54:46] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-02 19:54:46, Temp: 21.7, Umid: 68.0
[2025-10-02 19:55:08] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-02 19:55:09, Temp: 21.7, Umid: 68.1
[2025-10-02 19:55:21] Dispositivo: Pico W_11f0bb, Leitura: 35, Horario: 2025-10-02 19:55:21, Temp: 25.4, Umid: 56.2
[2025-10-02 19:55:31] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-02 19:55:31, Temp: 21.7, Umid: 68.1
[2025-10-02 19:55:53] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-02 19:55:53, Temp: 21.7, Umid: 68.1
[2025-10-02 19:56:15] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-02 19:56:16, Temp: 21.7, Umid: 67.9
[2025-10-02 19:56:38] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-02 19:56:38, Temp: 21.8, Umid: 67.7
[2025-10-02 19:57:00] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-02 19:57:00, Temp: 21.8, Umid: 67.7
[2025-10-02 19:57:22] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-02 19:57:23, Temp: 21.7, Umid: 67.6
