"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"0100";"20,9";"21,4";"20,9";"91,0";"91,0";"89,0";"19,4";"19,8";"19,2";"942,6";"942,6";"942,0";"0,0";"263,0";"2,3";"";"0,0"
"02/01/2022";"0200";"20,8";"21,1";"20,5";"89,0";"91,0";"88,0";"19,0";"19,5";"18,7";"942,8";"942,9";"942,6";"0,0";"244,0";"1,2";"";"0,0"
"02/01/2022";"0300";"20,4";"";"";"91,0";"";"";"18,8";"";"";"942,5";"";"";"";"";"";"";"0,0"
"02/01/2022";"0400";"20,4";"";"";"91,0";"";"";"19,0";"";"";"942,0";"";"";"";"";"";"";"0,0"
"02/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2022";"1000";"21,2";"21,3";"20,1";"93,0";"94,0";"93,0";"20,0";"20,0";"19,0";"943,8";"943,8";"943,4";"0,0";"228,0";"0,0";"315,30";"0,0"
"02/01/2022";"1100";"22,7";"23,0";"21,1";"83,0";"93,0";"83,0";"19,7";"20,4";"19,7";"944,4";"944,4";"943,9";"0,0";"65,0";"0,0";"817,90";"0,0"
"02/01/2022";"1200";"23,8";"23,9";"22,7";"79,0";"85,0";"79,0";"19,9";"20,4";"19,6";"944,7";"944,8";"944,4";"1,3";"300,0";"3,3";"1023,80";"0,0"
"02/01/2022";"1300";"26,1";"26,5";"23,8";"67,0";"80,0";"66,0";"19,6";"20,7";"18,9";"944,6";"944,7";"944,5";"2,4";"350,0";"5,2";"2499,20";"0,0"
"02/01/2022";"1400";"27,6";"27,7";"25,9";"61,0";"69,0";"58,0";"19,4";"20,3";"18,3";"943,8";"944,6";"943,8";"2,3";"308,0";"5,4";"2999,80";"0,0"
"02/01/2022";"1500";"27,0";"28,9";"27,0";"64,0";"65,0";"56,0";"19,6";"20,2";"18,5";"943,0";"943,8";"943,0";"2,9";"299,0";"6,1";"3646,00";"0,0"
"02/01/2022";"1600";"28,3";"28,7";"26,7";"56,0";"67,0";"56,0";"18,8";"20,6";"18,6";"942,2";"943,0";"942,1";"2,6";"318,0";"6,2";"2526,70";"0,0"
"02/01/2022";"1700";"28,4";"29,8";"28,1";"54,0";"59,0";"49,0";"18,3";"19,7";"17,0";"941,6";"942,2";"941,6";"2,3";"339,0";"5,0";"3251,30";"0,0"
"02/01/2022";"1800";"29,9";"30,2";"28,2";"51,0";"55,0";"49,0";"18,7";"19,6";"17,4";"940,6";"941,6";"940,5";"1,7";"355,0";"4,5";"3187,70";"0,0"
"02/01/2022";"1900";"29,9";"30,4";"29,6";"48,0";"51,0";"46,0";"17,7";"18,7";"16,8";"940,0";"940,6";"939,9";"1,1";"36,0";"6,2";"2678,80";"0,0"
"02/01/2022";"2000";"30,4";"30,6";"29,6";"44,0";"49,0";"43,0";"16,8";"18,0";"16,1";"939,8";"940,1";"939,7";"1,5";"308,0";"3,9";"1891,40";"0,0"
"02/01/2022";"2100";"28,7";"30,7";"28,6";"51,0";"53,0";"42,0";"17,6";"17,9";"15,9";"940,2";"940,2";"939,8";"0,6";"344,0";"3,0";"645,40";"0,0"
"02/01/2022";"2200";"25,1";"28,7";"25,1";"71,0";"71,0";"51,0";"19,4";"20,3";"17,5";"941,4";"941,4";"940,2";"4,5";"93,0";"8,4";"113,90";"0,0"
"02/01/2022";"2300";"22,5";"25,1";"22,5";"78,0";"78,0";"71,0";"18,4";"19,5";"18,1";"942,1";"942,3";"941,4";"3,0";"123,0";"8,4";"";"0,0"
"03/01/2022";"0000";"21,5";"22,5";"21,4";"87,0";"87,0";"78,0";"19,2";"19,2";"18,5";"942,7";"942,7";"942,1";"1,4";"107,0";"4,7";"";"0,0"
"03/01/2022";"0100";"21,7";"21,8";"21,5";"89,0";"89,0";"86,0";"19,8";"19,8";"19,3";"943,4";"943,4";"942,7";"0,0";"50,0";"2,2";"";"0,0"
"03/01/2022";"0200";"21,5";"21,9";"21,5";"90,0";"90,0";"88,0";"19,8";"20,0";"19,7";"943,7";"943,7";"943,4";"0,7";"168,0";"1,7";"";"0,2"
"03/01/2022";"0300";"21,2";"";"";"92,0";"";"";"19,9";"";"";"943,1";"";"";"";"";"";"";"0,0"
"03/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"0900";"21,3";"";"";"93,0";"";"";"20,1";"";"";"943,3";"";"";"";"";"";"";"0,0"
"03/01/2022";"1000";"22,1";"22,2";"21,3";"92,0";"93,0";"92,0";"20,7";"20,9";"20,1";"943,6";"943,6";"943,2";"0,0";"149,0";"0,0";"309,80";"0,0"
"03/01/2022";"1100";"24,3";"24,3";"22,1";"79,0";"92,0";"79,0";"20,4";"21,4";"20,4";"943,6";"943,6";"943,5";"0,0";"64,0";"0,0";"740,40";"0,0"
"03/01/2022";"1200";"26,3";"26,4";"24,3";"71,0";"80,0";"68,0";"20,7";"21,3";"19,6";"943,7";"943,7";"943,4";"1,3";"346,0";"2,9";"2008,70";"0,0"
"03/01/2022";"1300";"26,6";"26,9";"25,9";"69,0";"73,0";"69,0";"20,5";"21,1";"20,1";"943,6";"943,9";"943,6";"2,3";"323,0";"4,3";"1931,30";"0,0"
"03/01/2022";"1400";"27,6";"28,2";"26,3";"63,0";"70,0";"62,0";"20,0";"21,3";"19,7";"942,7";"943,6";"942,7";"1,7";"14,0";"6,5";"3341,20";"0,0"
"03/01/2022";"1500";"29,7";"30,1";"27,6";"57,0";"65,0";"57,0";"20,2";"21,5";"19,1";"941,7";"942,7";"941,7";"1,5";"19,0";"5,1";"3198,40";"0,0"
"03/01/2022";"1600";"29,7";"30,6";"29,0";"56,0";"62,0";"52,0";"20,0";"21,7";"18,7";"940,3";"941,7";"940,3";"2,6";"32,0";"5,4";"3619,80";"0,0"
"03/01/2022";"1700";"29,9";"30,7";"28,7";"55,0";"62,0";"52,0";"19,8";"21,6";"19,0";"939,5";"940,3";"939,5";"3,5";"80,0";"6,5";"2983,20";"0,0"
"03/01/2022";"1800";"30,8";"31,1";"29,7";"49,0";"55,0";"46,0";"18,7";"20,3";"17,8";"938,7";"939,5";"938,7";"3,1";"95,0";"6,7";"3423,70";"0,0"
"03/01/2022";"1900";"24,6";"31,3";"24,6";"72,0";"72,0";"44,0";"19,2";"19,3";"17,4";"939,1";"939,2";"938,4";"7,9";"62,0";"13,3";"2246,60";"0,0"
"03/01/2022";"2000";"23,2";"24,6";"22,5";"84,0";"85,0";"72,0";"20,3";"20,3";"19,2";"940,3";"940,3";"938,7";"2,0";"120,0";"12,2";"167,90";"0,0"
"03/01/2022";"2100";"22,6";"23,2";"22,5";"88,0";"88,0";"84,0";"20,5";"20,5";"20,0";"940,4";"940,5";"940,1";"0,0";"267,0";"3,5";"13,30";"0,4"
"03/01/2022";"2200";"22,2";"";"";"91,0";"";"";"20,6";"";"";"940,5";"";"";"";"";"";"";"0,2"
"03/01/2022";"2300";"21,7";"";"";"92,0";"";"";"20,4";"";"";"941,0";"";"";"";"";"";"";"0,0"
"04/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2022";"0900";"22,2";"";"";"91,0";"";"";"20,6";"";"";"939,5";"";"";"";"";"";"";"0,0"
"04/01/2022";"1000";"22,4";"";"";"89,0";"";"";"20,4";"";"";"939,9";"";"";"";"";"";"";"0,0"
"04/01/2022";"1100";"23,6";"23,9";"22,4";"85,0";"89,0";"84,0";"21,0";"21,4";"20,4";"940,4";"940,5";"939,9";"2,1";"334,0";"3,4";"618,20";"0,0"
"04/01/2022";"1200";"24,5";"25,0";"23,6";"79,0";"86,0";"79,0";"20,6";"21,9";"20,6";"940,7";"940,7";"940,3";"3,9";"9,0";"7,0";"1038,90";"0,0"
"04/01/2022";"1300";"24,6";"24,9";"24,0";"81,0";"85,0";"79,0";"21,2";"21,6";"20,6";"941,0";"941,0";"940,7";"3,1";"357,0";"6,5";"826,20";"0,2"
"04/01/2022";"1400";"24,6";"25,0";"24,4";"85,0";"85,0";"80,0";"21,9";"22,0";"21,1";"940,9";"941,1";"940,9";"1,1";"298,0";"5,7";"800,80";"0,2"
"04/01/2022";"1500";"26,6";"26,6";"24,5";"77,0";"85,0";"75,0";"22,1";"22,6";"21,4";"939,5";"941,0";"939,5";"2,4";"342,0";"4,1";"1617,70";"0,0"
"04/01/2022";"1600";"24,2";"27,6";"24,0";"78,0";"78,0";"67,0";"20,0";"22,9";"18,8";"939,2";"939,5";"938,8";"3,1";"297,0";"10,1";"1503,00";"0,0"
"04/01/2022";"1700";"23,8";"24,3";"22,8";"82,0";"86,0";"77,0";"20,6";"21,2";"19,7";"939,5";"939,5";"939,0";"2,6";"340,0";"7,1";"614,70";"1,2"
"04/01/2022";"1800";"22,1";"23,8";"20,9";"89,0";"92,0";"82,0";"20,3";"21,0";"19,1";"939,1";"939,5";"938,9";"2,1";"40,0";"8,6";"646,00";"5,0"
"04/01/2022";"1900";"21,6";"22,1";"20,5";"94,0";"94,0";"89,0";"20,6";"20,6";"19,2";"937,8";"939,6";"937,8";"0,4";"66,0";"6,1";"194,50";"13,2"
"04/01/2022";"2000";"22,5";"22,6";"21,6";"91,0";"94,0";"91,0";"20,9";"21,3";"20,6";"937,8";"938,1";"937,8";"1,5";"62,0";"4,2";"784,00";"0,0"
"04/01/2022";"2100";"22,6";"22,7";"22,5";"91,0";"91,0";"90,0";"21,0";"21,1";"20,8";"938,2";"938,3";"937,8";"1,6";"58,0";"2,7";"186,20";"0,0"
"04/01/2022";"2200";"22,1";"";"";"93,0";"";"";"20,9";"";"";"938,9";"";"";"";"";"";"";"0,0"
"04/01/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2022";"1100";"22,1";"22,2";"21,4";"94,0";"94,0";"94,0";"21,0";"21,1";"20,4";"940,0";"940,0";"939,4";"1,8";"307,0";"4,1";"330,60";"0,0"
"05/01/2022";"1200";"23,4";"23,4";"22,1";"85,0";"94,0";"85,0";"20,8";"21,4";"20,7";"940,3";"940,3";"940,0";"2,9";"297,0";"5,5";"836,80";"0,0"
"05/01/2022";"1300";"23,7";"24,0";"23,1";"83,0";"85,0";"82,0";"20,6";"21,1";"20,2";"940,3";"940,5";"940,2";"3,0";"297,0";"6,5";"962,80";"0,0"
"05/01/2022";"1400";"25,1";"25,2";"23,7";"78,0";"84,0";"76,0";"20,9";"21,1";"20,3";"940,0";"940,4";"940,0";"3,8";"301,0";"7,6";"1237,70";"0,0"
"05/01/2022";"1500";"25,0";"26,0";"24,5";"76,0";"78,0";"73,0";"20,6";"21,6";"20,0";"939,2";"940,0";"939,1";"3,3";"298,0";"8,1";"1582,20";"0,0"
"05/01/2022";"1600";"26,0";"26,6";"25,0";"74,0";"78,0";"71,0";"20,9";"21,4";"20,4";"938,7";"939,2";"938,7";"3,7";"295,0";"8,7";"1785,20";"0,0"
"05/01/2022";"1700";"27,8";"27,8";"25,8";"66,0";"75,0";"64,0";"20,8";"21,6";"20,2";"937,7";"938,7";"937,7";"3,7";"290,0";"8,9";"2659,00";"0,0"
"05/01/2022";"1800";"28,6";"29,0";"27,7";"63,0";"66,0";"61,0";"20,9";"21,5";"20,2";"937,1";"937,7";"937,1";"3,4";"296,0";"9,5";"2682,30";"0,0"
"05/01/2022";"1900";"28,9";"29,9";"28,5";"58,0";"63,0";"57,0";"19,8";"21,2";"19,7";"936,4";"937,1";"936,4";"2,8";"301,0";"7,8";"2363,20";"0,0"
"05/01/2022";"2000";"27,8";"28,9";"27,8";"65,0";"65,0";"58,0";"20,7";"20,8";"19,6";"936,2";"936,5";"936,2";"2,4";"300,0";"7,2";"943,80";"0,0"
"05/01/2022";"2100";"20,8";"27,8";"20,5";"94,0";"94,0";"65,0";"19,8";"21,4";"19,2";"937,1";"937,6";"936,1";"2,1";"261,0";"13,1";"163,00";"19,8"
"05/01/2022";"2200";"22,3";"22,6";"20,8";"92,0";"94,0";"92,0";"20,9";"21,2";"19,8";"937,6";"937,6";"936,9";"0,1";"61,0";"5,1";"63,50";"0,6"
"05/01/2022";"2300";"22,3";"22,5";"22,1";"92,0";"92,0";"91,0";"20,9";"21,1";"20,7";"938,4";"938,5";"937,6";"0,0";"304,0";"2,6";"";"0,0"
"06/01/2022";"0000";"22,0";"22,4";"21,9";"93,0";"93,0";"92,0";"20,9";"21,1";"20,7";"939,0";"939,0";"938,4";"0,0";"333,0";"0,0";"";"0,0"
"06/01/2022";"0100";"21,7";"22,0";"21,6";"94,0";"94,0";"93,0";"20,6";"20,9";"20,5";"939,7";"939,8";"939,0";"0,6";"318,0";"2,6";"";"0,0"
"06/01/2022";"0200";"21,9";"22,0";"21,6";"94,0";"94,0";"94,0";"20,9";"21,0";"20,6";"939,4";"939,7";"939,4";"0,0";"38,0";"2,6";"";"0,0"
"06/01/2022";"0300";"21,9";"22,0";"21,9";"94,0";"94,0";"94,0";"20,9";"21,0";"20,9";"939,2";"939,4";"939,2";"0,0";"267,0";"1,3";"";"0,0"
"06/01/2022";"0400";"21,8";"";"";"94,0";"";"";"20,8";"";"";"938,6";"";"";"";"";"";"";"0,0"
"06/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2022";"1000";"21,4";"21,5";"20,9";"87,0";"90,0";"87,0";"19,2";"19,3";"19,0";"940,2";"940,2";"939,6";"0,2";"168,0";"3,0";"120,00";"0,0"
"06/01/2022";"1100";"22,3";"22,3";"21,4";"85,0";"87,0";"85,0";"19,7";"19,8";"19,1";"940,6";"940,6";"940,1";"0,8";"163,0";"3,9";"501,30";"0,0"
"06/01/2022";"1200";"23,5";"23,7";"22,2";"78,0";"85,0";"78,0";"19,4";"20,1";"19,3";"941,1";"941,1";"940,6";"1,4";"214,0";"3,6";"1191,80";"0,0"
"06/01/2022";"1300";"24,3";"24,4";"23,5";"74,0";"79,0";"74,0";"19,5";"20,2";"19,2";"941,4";"941,4";"941,0";"2,2";"229,0";"5,0";"1616,30";"0,0"
"06/01/2022";"1400";"25,4";"25,5";"24,1";"70,0";"77,0";"70,0";"19,6";"20,3";"19,1";"941,2";"941,4";"941,2";"1,9";"217,0";"4,3";"1717,60";"0,0"
"06/01/2022";"1500";"25,7";"26,5";"25,0";"70,0";"72,0";"65,0";"19,8";"20,5";"19,0";"941,0";"941,2";"941,0";"2,9";"179,0";"4,9";"2400,60";"0,0"
"06/01/2022";"1600";"26,1";"27,2";"25,6";"68,0";"72,0";"63,0";"19,7";"20,9";"19,0";"940,3";"941,0";"940,3";"2,8";"208,0";"6,3";"2512,20";"0,0"
"06/01/2022";"1700";"26,8";"27,3";"26,1";"66,0";"70,0";"65,0";"19,8";"21,0";"19,8";"939,6";"940,3";"939,6";"4,0";"194,0";"6,7";"2948,00";"0,0"
"06/01/2022";"1800";"26,4";"28,2";"26,4";"65,0";"67,0";"58,0";"19,2";"20,9";"18,6";"939,5";"939,6";"939,4";"4,4";"172,0";"7,8";"2286,50";"0,0"
"06/01/2022";"1900";"26,1";"27,9";"25,6";"66,0";"70,0";"64,0";"19,2";"20,9";"19,0";"939,2";"939,5";"939,1";"5,4";"203,0";"10,7";"1781,50";"0,0"
"06/01/2022";"2000";"24,3";"26,1";"24,3";"71,0";"72,0";"66,0";"18,7";"19,9";"18,6";"939,6";"939,6";"939,2";"5,9";"199,0";"11,2";"1308,70";"0,0"
"06/01/2022";"2100";"23,1";"24,3";"23,1";"74,0";"75,0";"71,0";"18,1";"19,0";"18,1";"940,3";"940,3";"939,6";"4,2";"157,0";"9,6";"351,20";"0,0"
"06/01/2022";"2200";"22,7";"23,2";"22,7";"77,0";"77,0";"73,0";"18,4";"18,4";"18,0";"940,7";"940,7";"940,2";"3,7";"126,0";"7,9";"150,70";"0,0"
"06/01/2022";"2300";"22,3";"22,7";"22,3";"79,0";"79,0";"77,0";"18,5";"18,6";"18,4";"941,8";"941,8";"940,7";"3,7";"115,0";"6,7";"";"0,0"
"07/01/2022";"0000";"21,7";"22,3";"21,6";"83,0";"83,0";"79,0";"18,6";"18,6";"18,5";"942,7";"942,7";"941,8";"3,0";"138,0";"6,8";"";"0,0"
"07/01/2022";"0100";"21,4";"21,7";"21,3";"81,0";"84,0";"81,0";"18,1";"18,6";"18,1";"943,5";"943,5";"942,6";"3,4";"114,0";"5,2";"";"0,0"
"07/01/2022";"0200";"21,0";"21,5";"21,0";"83,0";"83,0";"81,0";"18,1";"18,1";"18,0";"943,6";"943,6";"943,4";"1,9";"127,0";"4,8";"";"0,0"
"07/01/2022";"0300";"20,4";"21,0";"20,4";"86,0";"86,0";"83,0";"18,1";"18,2";"18,0";"943,0";"943,6";"942,9";"2,0";"160,0";"3,8";"";"0,0"
"07/01/2022";"0400";"20,2";"20,5";"20,2";"86,0";"86,0";"85,0";"17,8";"18,1";"17,7";"942,4";"943,0";"942,4";"1,4";"193,0";"3,8";"";"0,0"
"07/01/2022";"0500";"19,9";"20,2";"19,9";"87,0";"87,0";"86,0";"17,6";"17,8";"17,5";"942,0";"942,5";"941,9";"1,7";"161,0";"3,2";"";"0,0"
"07/01/2022";"0600";"19,6";"19,9";"19,6";"86,0";"87,0";"86,0";"17,3";"17,6";"17,3";"941,2";"942,0";"941,2";"2,0";"160,0";"3,6";"";"0,0"
"07/01/2022";"0700";"19,4";"19,7";"19,4";"88,0";"88,0";"86,0";"17,3";"17,4";"17,3";"941,1";"941,4";"941,1";"1,9";"136,0";"4,3";"";"0,0"
"07/01/2022";"0800";"19,1";"";"";"89,0";"";"";"17,2";"";"";"941,6";"";"";"";"";"";"";"0,0"
"07/01/2022";"0900";"19,3";"19,3";"19,0";"88,0";"89,0";"88,0";"17,3";"17,3";"17,2";"942,4";"942,4";"941,6";"1,5";"180,0";"3,2";"26,60";"0,0"
"07/01/2022";"1000";"20,3";"20,3";"19,3";"87,0";"88,0";"86,0";"18,0";"18,0";"17,3";"943,0";"943,0";"942,4";"1,8";"182,0";"3,8";"320,20";"0,0"
"07/01/2022";"1100";"21,7";"21,8";"20,2";"78,0";"87,0";"78,0";"17,7";"18,5";"17,6";"943,4";"943,5";"943,0";"2,8";"144,0";"5,4";"829,50";"0,0"
"07/01/2022";"1200";"21,7";"22,5";"21,4";"80,0";"81,0";"74,0";"18,0";"18,2";"17,2";"943,6";"943,6";"943,3";"3,0";"202,0";"6,8";"879,50";"0,0"
"07/01/2022";"1300";"22,8";"22,8";"21,7";"75,0";"80,0";"73,0";"18,1";"18,4";"17,6";"944,0";"944,0";"943,6";"2,9";"129,0";"6,4";"980,90";"0,0"
"07/01/2022";"1400";"22,6";"23,5";"22,2";"78,0";"79,0";"69,0";"18,5";"18,6";"17,3";"944,1";"944,2";"944,0";"2,5";"216,0";"6,5";"1163,20";"0,0"
"07/01/2022";"1500";"22,6";"22,9";"21,6";"78,0";"79,0";"76,0";"18,6";"18,9";"17,6";"943,7";"944,1";"943,7";"3,3";"220,0";"6,6";"778,90";"0,0"
"07/01/2022";"1600";"22,1";"22,8";"21,8";"78,0";"79,0";"74,0";"18,0";"18,5";"17,6";"943,6";"943,7";"943,5";"4,9";"178,0";"8,5";"1340,20";"0,0"
"07/01/2022";"1700";"21,9";"22,2";"20,9";"79,0";"84,0";"77,0";"18,2";"18,8";"17,7";"943,2";"943,7";"943,2";"2,9";"177,0";"8,5";"983,90";"0,0"
"07/01/2022";"1800";"22,7";"22,7";"21,5";"71,0";"79,0";"71,0";"17,0";"18,3";"16,9";"942,8";"943,2";"942,8";"6,1";"209,0";"10,6";"1615,10";"0,0"
"07/01/2022";"1900";"21,4";"23,0";"21,4";"75,0";"75,0";"69,0";"16,8";"17,4";"16,2";"942,8";"942,9";"942,7";"5,5";"219,0";"11,1";"2122,00";"0,0"
"07/01/2022";"2000";"20,8";"21,7";"20,8";"78,0";"79,0";"74,0";"17,0";"17,2";"16,7";"942,8";"942,9";"942,7";"4,3";"183,0";"9,1";"869,30";"0,0"
