"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"1100";"22,7";"22,8";"21,3";"77,0";"84,0";"77,0";"18,5";"19,0";"18,1";"945,7";"945,7";"945,5";"";"58,0";"";"1227,70";""
"01/01/2025";"1200";"24,8";"24,8";"22,5";"66,0";"78,0";"66,0";"18,0";"19,7";"17,8";"946,0";"946,1";"945,7";"";"1,0";"";"1899,80";""
"01/01/2025";"1300";"26,9";"27,1";"24,8";"58,0";"68,0";"58,0";"17,9";"19,2";"17,5";"946,3";"946,3";"946,0";"";"342,0";"";"2372,50";""
"01/01/2025";"1400";"27,1";"27,7";"26,1";"58,0";"62,0";"57,0";"18,1";"19,0";"17,4";"945,7";"946,3";"945,7";"";"325,0";"";"2795,50";""
"01/01/2025";"1500";"27,5";"29,2";"26,7";"57,0";"60,0";"52,0";"18,3";"19,6";"17,6";"945,4";"945,7";"945,4";"";"270,0";"";"2947,90";""
"01/01/2025";"1600";"28,4";"29,8";"27,5";"55,0";"60,0";"51,0";"18,4";"19,9";"17,4";"944,7";"945,4";"944,7";"";"296,0";"";"2853,70";""
"01/01/2025";"1700";"28,7";"30,2";"28,3";"53,0";"57,0";"49,0";"18,2";"19,8";"17,4";"943,4";"944,7";"943,4";"";"3,0";"";"2153,00";""
"01/01/2025";"1800";"30,6";"30,9";"28,6";"48,0";"55,0";"45,0";"18,4";"19,5";"17,2";"942,5";"943,4";"942,5";"";"308,0";"";"2186,10";""
"01/01/2025";"1900";"30,6";"30,8";"29,4";"48,0";"52,0";"45,0";"18,4";"19,1";"16,9";"941,8";"942,5";"941,8";"";"324,0";"";"1383,80";""
"01/01/2025";"2000";"25,9";"30,7";"25,9";"49,0";"56,0";"47,0";"14,4";"19,5";"14,4";"942,3";"942,3";"941,3";"";"137,0";"";"1459,20";""
"01/01/2025";"2100";"22,7";"25,9";"22,6";"66,0";"67,0";"49,0";"16,0";"16,1";"14,7";"942,2";"942,9";"942,2";"";"170,0";"";"324,40";""
"01/01/2025";"2200";"22,6";"22,8";"22,5";"63,0";"66,0";"62,0";"15,2";"16,1";"15,2";"942,6";"942,6";"941,9";"";"183,0";"";"77,90";""
"01/01/2025";"2300";"21,6";"22,7";"21,5";"69,0";"71,0";"62,0";"15,6";"15,9";"15,2";"943,7";"943,8";"942,6";"";"145,0";"";"";""
"02/01/2025";"0000";"21,1";"21,6";"20,9";"73,0";"74,0";"69,0";"16,0";"16,1";"15,7";"944,2";"944,2";"943,6";"";"153,0";"";"";""
"02/01/2025";"0100";"20,2";"21,2";"19,9";"81,0";"81,0";"72,0";"16,8";"16,8";"16,0";"944,8";"944,8";"944,2";"";"111,0";"";"";""
"02/01/2025";"0200";"20,1";"20,3";"19,8";"84,0";"84,0";"81,0";"17,2";"17,2";"16,9";"944,7";"944,9";"944,5";"";"149,0";"";"";""
"02/01/2025";"0300";"20,9";"20,9";"19,6";"82,0";"85,0";"79,0";"17,7";"17,7";"16,4";"944,7";"944,9";"944,6";"";"118,0";"";"";""
"02/01/2025";"0400";"19,5";"21,2";"19,5";"86,0";"86,0";"80,0";"17,1";"17,8";"16,8";"944,1";"944,7";"944,1";"";"241,0";"";"";""
"02/01/2025";"0500";"18,9";"20,3";"18,9";"90,0";"90,0";"85,0";"17,3";"18,1";"17,0";"943,7";"944,1";"943,7";"";"126,0";"";"";""
"02/01/2025";"0600";"18,3";"18,9";"18,3";"92,0";"93,0";"90,0";"17,0";"17,5";"16,9";"943,3";"943,7";"943,3";"";"221,0";"";"";""
"02/01/2025";"0700";"18,0";"18,9";"17,9";"94,0";"94,0";"91,0";"17,0";"17,6";"16,5";"943,7";"944,0";"942,9";"";"302,0";"";"";""
"02/01/2025";"0800";"18,5";"18,6";"18,0";"94,0";"94,0";"94,0";"17,4";"17,6";"16,9";"943,8";"943,8";"943,5";"";"314,0";"";"";""
"02/01/2025";"0900";"18,3";"18,6";"17,6";"94,0";"94,0";"93,0";"17,3";"17,6";"16,6";"944,6";"944,6";"943,8";"";"17,0";"";"37,90";""
"02/01/2025";"1000";"20,2";"20,2";"18,3";"91,0";"94,0";"91,0";"18,7";"19,0";"17,3";"944,7";"944,7";"944,5";"";"23,0";"";"395,20";""
"02/01/2025";"1100";"22,7";"22,7";"20,2";"77,0";"91,0";"76,0";"18,3";"19,4";"18,1";"944,9";"945,2";"944,7";"";"352,0";"";"1149,00";""
"02/01/2025";"1200";"24,1";"24,6";"22,6";"71,0";"77,0";"69,0";"18,7";"19,0";"17,7";"945,0";"945,0";"944,8";"";"24,0";"";"1934,90";""
"02/01/2025";"1300";"25,9";"26,1";"24,2";"63,0";"72,0";"63,0";"18,3";"19,4";"18,1";"944,5";"945,0";"944,5";"";"348,0";"";"2458,70";""
"02/01/2025";"1400";"27,7";"28,0";"25,8";"56,0";"66,0";"54,0";"18,1";"19,3";"17,2";"943,9";"944,6";"943,9";"";"352,0";"";"2775,10";""
"02/01/2025";"1500";"28,6";"29,4";"27,6";"51,0";"57,0";"48,0";"17,5";"18,8";"16,8";"943,3";"943,9";"943,2";"";"294,0";"";"3003,80";""
"02/01/2025";"1600";"29,9";"30,5";"28,5";"44,0";"54,0";"42,0";"16,4";"18,6";"16,1";"942,9";"943,3";"942,8";"";"303,0";"";"3343,30";""
"02/01/2025";"1700";"30,6";"31,4";"29,5";"43,0";"50,0";"41,0";"16,8";"19,2";"15,5";"941,8";"942,9";"941,8";"";"299,0";"";"3373,70";""
"02/01/2025";"1800";"30,6";"31,2";"29,7";"44,0";"49,0";"44,0";"17,1";"18,7";"16,8";"940,9";"941,8";"940,9";"";"279,0";"";"2837,40";""
"02/01/2025";"1900";"30,6";"31,5";"30,0";"45,0";"47,0";"43,0";"17,3";"18,2";"16,7";"939,9";"940,9";"939,9";"";"282,0";"";"1984,60";""
"02/01/2025";"2000";"28,7";"31,0";"28,4";"54,0";"57,0";"45,0";"18,6";"19,1";"17,4";"939,3";"939,9";"939,3";"";"281,0";"";"1127,70";""
"02/01/2025";"2100";"24,2";"28,7";"23,9";"72,0";"76,0";"53,0";"18,8";"19,8";"18,3";"940,2";"940,2";"939,3";"";"252,0";"";"203,80";""
"02/01/2025";"2200";"24,8";"25,2";"24,1";"62,0";"72,0";"61,0";"17,0";"18,8";"16,9";"941,4";"941,4";"940,2";"";"287,0";"";"71,70";""
"02/01/2025";"2300";"22,7";"24,8";"22,7";"79,0";"79,0";"62,0";"19,0";"19,0";"17,1";"941,7";"941,8";"941,4";"";"70,0";"";"";""
"03/01/2025";"0000";"22,6";"23,0";"22,3";"82,0";"84,0";"79,0";"19,4";"19,7";"19,0";"942,3";"942,3";"941,7";"";"87,0";"";"";""
"03/01/2025";"0100";"22,1";"22,6";"21,8";"87,0";"88,0";"81,0";"19,8";"19,9";"19,1";"943,7";"943,7";"942,3";"";"293,0";"";"";""
"03/01/2025";"0200";"20,3";"22,3";"20,3";"91,0";"91,0";"85,0";"18,8";"19,8";"18,2";"944,4";"944,4";"943,6";"";"285,0";"";"";""
"03/01/2025";"0300";"20,3";"20,5";"20,2";"93,0";"93,0";"91,0";"19,2";"19,2";"18,7";"942,7";"944,4";"942,7";"";"101,0";"";"";""
"03/01/2025";"0400";"20,5";"20,6";"20,3";"94,0";"94,0";"93,0";"19,5";"19,6";"19,2";"941,8";"942,7";"941,8";"";"4,0";"";"";""
"03/01/2025";"0500";"20,2";"20,6";"20,2";"94,0";"94,0";"94,0";"19,1";"19,5";"19,1";"940,8";"941,8";"940,8";"";"44,0";"";"";""
"03/01/2025";"0600";"19,9";"20,3";"19,8";"94,0";"94,0";"94,0";"18,9";"19,2";"18,8";"941,5";"941,5";"940,8";"";"287,0";"";"";""
"03/01/2025";"0700";"19,8";"20,1";"19,7";"94,0";"94,0";"93,0";"18,7";"19,1";"18,6";"941,6";"941,7";"941,4";"";"291,0";"";"";""
"03/01/2025";"0800";"19,5";"19,8";"19,2";"95,0";"95,0";"94,0";"18,6";"18,8";"18,3";"941,4";"941,7";"941,3";"";"264,0";"";"";""
"03/01/2025";"0900";"19,4";"19,7";"19,3";"94,0";"95,0";"94,0";"18,5";"18,8";"18,4";"941,9";"941,9";"941,4";"";"355,0";"";"35,10";""
"03/01/2025";"1000";"20,8";"21,1";"19,4";"94,0";"95,0";"94,0";"19,7";"20,2";"18,5";"942,7";"942,7";"941,8";"";"62,0";"";"387,40";""
"03/01/2025";"1100";"22,3";"22,4";"20,7";"90,0";"94,0";"89,0";"20,6";"20,6";"19,7";"943,2";"943,2";"942,7";"";"74,0";"";"763,90";""
"03/01/2025";"1200";"23,4";"23,6";"21,8";"82,0";"90,0";"81,0";"20,1";"20,6";"19,7";"943,2";"943,3";"943,1";"";"339,0";"";"1416,00";""
"03/01/2025";"1300";"24,8";"25,8";"23,1";"73,0";"83,0";"73,0";"19,7";"21,3";"19,7";"943,0";"943,2";"942,9";"";"354,0";"";"2329,90";""
"03/01/2025";"1400";"26,0";"27,2";"24,6";"71,0";"78,0";"67,0";"20,2";"21,9";"19,7";"942,7";"943,1";"942,7";"";"315,0";"";"2517,50";""
"03/01/2025";"1500";"28,0";"28,5";"25,9";"65,0";"72,0";"62,0";"20,8";"22,0";"19,7";"941,9";"942,7";"941,9";"";"313,0";"";"2833,50";""
"03/01/2025";"1600";"27,1";"29,1";"25,8";"76,0";"83,0";"60,0";"22,5";"23,5";"19,8";"941,6";"942,1";"941,6";"";"293,0";"";"2508,50";""
"03/01/2025";"1700";"26,1";"28,0";"24,6";"65,0";"78,0";"63,0";"19,0";"23,5";"17,7";"940,7";"941,8";"940,7";"";"284,0";"";"2471,10";""
"03/01/2025";"1800";"28,2";"29,1";"25,5";"51,0";"66,0";"50,0";"17,2";"19,6";"17,2";"940,0";"940,8";"940,0";"";"298,0";"";"2855,90";""
"03/01/2025";"1900";"28,2";"29,0";"27,4";"58,0";"60,0";"51,0";"19,2";"19,7";"17,2";"939,6";"940,2";"939,5";"";"348,0";"";"2256,30";""
"03/01/2025";"2000";"26,7";"28,4";"26,4";"63,0";"67,0";"57,0";"19,1";"20,5";"18,7";"939,3";"939,9";"939,3";"";"298,0";"";"1524,50";""
"03/01/2025";"2100";"25,7";"27,2";"25,7";"67,0";"67,0";"59,0";"19,1";"19,6";"18,2";"939,2";"939,3";"938,7";"";"64,0";"";"683,30";""
"03/01/2025";"2200";"24,6";"25,8";"24,6";"72,0";"73,0";"65,0";"19,3";"19,6";"18,7";"940,2";"940,2";"939,2";"";"298,0";"";"107,40";""
"03/01/2025";"2300";"22,7";"24,7";"22,6";"81,0";"81,0";"72,0";"19,2";"19,7";"18,8";"940,2";"940,3";"940,0";"";"59,0";"";"";""
"04/01/2025";"0000";"22,9";"23,3";"22,7";"86,0";"86,0";"80,0";"20,4";"20,6";"19,2";"941,3";"941,3";"940,3";"";"298,0";"";"";""
"04/01/2025";"0100";"22,7";"22,9";"22,1";"85,0";"88,0";"85,0";"20,0";"20,4";"20,0";"942,2";"942,3";"941,3";"";"312,0";"";"";""
"04/01/2025";"0200";"22,4";"22,7";"22,1";"88,0";"88,0";"85,0";"20,2";"20,4";"19,8";"942,7";"942,7";"942,2";"";"46,0";"";"";""
"04/01/2025";"0300";"22,4";"22,6";"21,8";"90,0";"90,0";"88,0";"20,6";"20,7";"20,0";"942,1";"942,7";"942,0";"";"27,0";"";"";""
"04/01/2025";"0400";"21,8";"22,4";"21,8";"91,0";"91,0";"90,0";"20,3";"20,7";"20,2";"941,3";"942,1";"941,3";"";"293,0";"";"";""
"04/01/2025";"0500";"21,5";"21,8";"21,3";"93,0";"93,0";"91,0";"20,2";"20,3";"20,0";"941,1";"941,3";"941,0";"";"308,0";"";"";""
"04/01/2025";"0600";"21,5";"21,6";"21,1";"94,0";"94,0";"93,0";"20,4";"20,5";"19,9";"941,4";"941,5";"940,7";"";"162,0";"";"";""
"04/01/2025";"0700";"21,1";"21,5";"21,1";"93,0";"94,0";"93,0";"19,9";"20,5";"19,9";"940,5";"941,4";"940,4";"";"61,0";"";"";""
"04/01/2025";"0800";"20,9";"21,1";"20,9";"93,0";"93,0";"93,0";"19,8";"20,0";"19,8";"941,5";"941,6";"940,5";"";"297,0";"";"";""
"04/01/2025";"0900";"20,9";"21,0";"20,7";"94,0";"94,0";"93,0";"19,8";"19,9";"19,6";"941,7";"941,7";"941,4";"";"53,0";"";"27,60";""
"04/01/2025";"1000";"22,3";"22,3";"20,9";"87,0";"94,0";"87,0";"20,0";"20,9";"19,8";"942,4";"942,4";"941,7";"";"10,0";"";"432,40";""
"04/01/2025";"1100";"23,8";"23,9";"22,2";"75,0";"87,0";"75,0";"19,1";"20,3";"18,9";"942,6";"942,7";"942,4";"";"311,0";"";"1040,10";""
"04/01/2025";"1200";"23,8";"24,4";"23,2";"76,0";"80,0";"73,0";"19,2";"20,0";"18,9";"942,5";"942,7";"942,4";"";"297,0";"";"1687,80";""
"04/01/2025";"1300";"24,7";"24,7";"23,8";"76,0";"78,0";"75,0";"20,2";"20,5";"19,3";"942,8";"942,8";"942,5";"";"354,0";"";"1437,20";""
"04/01/2025";"1400";"24,4";"24,8";"24,1";"78,0";"78,0";"74,0";"20,4";"20,5";"19,5";"942,6";"942,9";"942,6";"";"336,0";"";"1140,20";""
"04/01/2025";"1500";"25,5";"26,1";"24,4";"72,0";"78,0";"71,0";"20,1";"20,9";"19,7";"942,1";"942,6";"942,1";"";"299,0";"";"2067,80";""
"04/01/2025";"1600";"27,1";"27,4";"25,5";"68,0";"73,0";"67,0";"20,6";"21,5";"19,8";"941,6";"942,1";"941,5";"";"287,0";"";"2200,70";""
"04/01/2025";"1700";"28,1";"29,0";"26,8";"60,0";"70,0";"58,0";"19,6";"21,3";"19,3";"940,8";"941,6";"940,8";"";"281,0";"";"2524,30";""
"04/01/2025";"1800";"27,9";"28,7";"27,8";"63,0";"64,0";"58,0";"20,2";"20,7";"19,2";"939,9";"940,8";"939,9";"";"290,0";"";"1560,20";""
"04/01/2025";"1900";"28,8";"28,8";"27,7";"62,0";"66,0";"60,0";"20,9";"21,1";"19,7";"939,8";"940,0";"939,6";"";"293,0";"";"1325,00";""
"04/01/2025";"2000";"27,4";"29,4";"27,3";"67,0";"67,0";"56,0";"20,7";"21,0";"19,4";"939,3";"939,9";"939,2";"";"338,0";"";"1544,20";""
"04/01/2025";"2100";"26,8";"27,6";"26,6";"67,0";"71,0";"64,0";"20,1";"21,0";"20,0";"938,7";"939,3";"938,5";"";"306,0";"";"539,10";""
"04/01/2025";"2200";"19,6";"26,8";"19,6";"79,0";"79,0";"67,0";"15,8";"20,8";"15,4";"940,5";"940,5";"938,6";"";"144,0";"";"202,50";""
"04/01/2025";"2300";"19,4";"22,3";"19,4";"79,0";"84,0";"65,0";"15,7";"18,0";"14,6";"940,9";"940,9";"939,9";"";"207,0";"";"0,90";""
"05/01/2025";"0000";"18,4";"19,7";"18,2";"90,0";"91,0";"79,0";"16,8";"17,0";"15,8";"942,3";"942,3";"940,8";"";"342,0";"";"";""
"05/01/2025";"0100";"18,5";"19,8";"18,0";"90,0";"91,0";"84,0";"16,8";"17,5";"16,3";"942,8";"942,8";"942,3";"";"276,0";"";"";""
"05/01/2025";"0200";"18,1";"19,2";"17,7";"90,0";"92,0";"85,0";"16,4";"17,0";"15,9";"941,9";"942,8";"941,9";"";"233,0";"";"";""
"05/01/2025";"0300";"18,4";"19,1";"17,8";"83,0";"90,0";"82,0";"15,5";"16,5";"15,4";"940,4";"941,9";"940,4";"";"263,0";"";"";""
"05/01/2025";"0400";"19,0";"19,0";"17,3";"84,0";"91,0";"83,0";"16,2";"16,5";"15,1";"940,9";"941,1";"940,3";"";"221,0";"";"";""
"05/01/2025";"0500";"19,0";"19,4";"18,8";"85,0";"85,0";"81,0";"16,4";"16,4";"15,9";"941,4";"941,4";"940,8";"";"176,0";"";"";""
"05/01/2025";"0600";"18,1";"19,0";"18,1";"91,0";"91,0";"85,0";"16,6";"16,9";"15,7";"941,1";"941,8";"941,1";"";"219,0";"";"";""
"05/01/2025";"0700";"18,8";"19,0";"17,9";"90,0";"92,0";"89,0";"17,0";"17,4";"16,5";"941,6";"941,6";"940,9";"";"170,0";"";"";""
"05/01/2025";"0800";"18,5";"18,8";"18,2";"92,0";"92,0";"90,0";"17,1";"17,2";"16,7";"941,9";"941,9";"941,6";"";"182,0";"";"";""
"05/01/2025";"0900";"18,4";"18,5";"18,0";"94,0";"94,0";"91,0";"17,3";"17,3";"16,7";"942,5";"942,5";"941,9";"";"198,0";"";"22,20";""
"05/01/2025";"1000";"21,5";"21,5";"18,4";"86,0";"94,0";"85,0";"19,0";"19,1";"17,3";"943,2";"943,2";"942,5";"";"204,0";"";"395,80";""
"05/01/2025";"1100";"23,0";"24,0";"21,3";"74,0";"86,0";"74,0";"18,2";"19,9";"18,2";"943,2";"943,2";"943,0";"";"72,0";"";"1249,60";""
"05/01/2025";"1200";"23,9";"24,2";"22,7";"75,0";"78,0";"73,0";"19,1";"19,8";"17,8";"943,5";"943,5";"943,2";"";"326,0";"";"2042,30";""
"05/01/2025";"1300";"25,7";"25,9";"23,9";"69,0";"76,0";"67,0";"19,6";"20,4";"18,7";"942,9";"943,5";"942,9";"";"332,0";"";"2865,00";""
"05/01/2025";"1400";"27,0";"27,1";"25,3";"64,0";"70,0";"60,0";"19,7";"20,0";"17,9";"943,0";"943,1";"942,9";"";"2,0";"";"3082,50";""
"05/01/2025";"1500";"27,9";"28,6";"26,8";"56,0";"64,0";"53,0";"18,1";"19,6";"17,3";"942,6";"943,0";"942,5";"";"292,0";"";"3229,60";""
"05/01/2025";"1600";"29,5";"29,8";"27,6";"50,0";"58,0";"46,0";"17,9";"19,2";"16,3";"942,3";"942,6";"942,3";"";"282,0";"";"3760,40";""
"05/01/2025";"1700";"29,9";"30,6";"28,7";"44,0";"53,0";"43,0";"16,3";"18,8";"15,5";"941,6";"942,3";"941,6";"";"264,0";"";"3462,10";""
"05/01/2025";"1800";"30,8";"30,8";"29,2";"44,0";"49,0";"41,0";"17,0";"17,9";"15,6";"940,8";"941,6";"940,8";"";"286,0";"";"3077,40";""
"05/01/2025";"1900";"30,2";"31,1";"29,3";"44,0";"49,0";"39,0";"16,6";"18,0";"15,4";"940,3";"940,8";"940,3";"";"273,0";"";"2145,70";""
"05/01/2025";"2000";"30,1";"30,8";"29,4";"44,0";"49,0";"42,0";"16,6";"18,0";"15,9";"940,1";"940,3";"939,9";"";"260,0";"";"1621,30";""
"05/01/2025";"2100";"27,4";"30,1";"26,9";"55,0";"60,0";"43,0";"17,5";"19,2";"16,1";"940,3";"940,3";"940,0";"";"318,0";"";"621,70";""
"05/01/2025";"2200";"25,0";"28,2";"25,0";"71,0";"71,0";"54,0";"19,3";"20,2";"17,4";"940,8";"940,8";"940,3";"";"117,0";"";"283,50";""
"05/01/2025";"2300";"22,2";"25,1";"22,2";"80,0";"80,0";"71,0";"18,6";"19,5";"18,6";"941,7";"941,7";"940,8";"";"117,0";"";"";""
"06/01/2025";"0000";"20,9";"22,2";"20,9";"85,0";"85,0";"80,0";"18,3";"18,6";"18,3";"942,3";"942,3";"941,7";"";"148,0";"";"";""
"06/01/2025";"0100";"20,2";"20,9";"20,1";"88,0";"88,0";"85,0";"18,1";"18,3";"18,1";"942,5";"942,5";"942,2";"";"127,0";"";"";""
"06/01/2025";"0200";"19,7";"20,2";"19,6";"90,0";"90,0";"88,0";"17,9";"18,1";"17,9";"942,8";"942,9";"942,5";"";"142,0";"";"";""
"06/01/2025";"0300";"19,2";"19,7";"19,2";"91,0";"91,0";"90,0";"17,7";"17,9";"17,6";"942,6";"942,9";"942,6";"";"163,0";"";"";""
"06/01/2025";"0400";"19,3";"19,3";"19,1";"90,0";"91,0";"90,0";"17,6";"17,7";"17,5";"942,3";"942,6";"942,3";"";"213,0";"";"";""
"06/01/2025";"0500";"19,1";"19,3";"19,0";"90,0";"90,0";"89,0";"17,3";"17,6";"17,3";"942,1";"942,3";"942,1";"";"135,0";"";"";""
"06/01/2025";"0600";"18,7";"19,4";"18,7";"90,0";"90,0";"88,0";"17,0";"17,6";"17,0";"941,5";"942,1";"941,5";"";"219,0";"";"";""
"06/01/2025";"0700";"18,6";"18,9";"18,4";"91,0";"91,0";"90,0";"17,1";"17,4";"16,8";"941,4";"941,5";"941,4";"";"193,0";"";"";""
"06/01/2025";"0800";"18,6";"18,7";"18,4";"91,0";"91,0";"91,0";"17,1";"17,2";"16,9";"941,7";"941,7";"941,4";"";"137,0";"";"";""
"06/01/2025";"0900";"19,3";"19,3";"18,5";"91,0";"91,0";"91,0";"17,7";"17,7";"17,0";"942,3";"942,3";"941,7";"";"126,0";"";"45,20";""
"06/01/2025";"1000";"20,0";"20,0";"19,3";"89,0";"91,0";"88,0";"18,1";"18,1";"17,6";"942,8";"942,8";"942,3";"";"143,0";"";"373,40";""
"06/01/2025";"1100";"23,1";"23,1";"20,0";"78,0";"89,0";"77,0";"19,0";"19,4";"18,1";"943,2";"943,2";"942,8";"";"159,0";"";"1061,60";""
"06/01/2025";"1200";"25,2";"25,2";"22,9";"71,0";"79,0";"69,0";"19,5";"20,2";"18,2";"943,5";"943,6";"943,0";"";"70,0";"";"2170,30";""
"06/01/2025";"1300";"26,9";"27,1";"25,1";"66,0";"72,0";"66,0";"20,1";"20,9";"18,8";"943,4";"943,5";"943,3";"";"353,0";"";"2515,30";""
"06/01/2025";"1400";"27,4";"27,8";"26,4";"61,0";"68,0";"60,0";"19,2";"20,7";"18,6";"943,2";"943,5";"943,2";"";"21,0";"";"2979,60";""
"06/01/2025";"1500";"28,9";"29,0";"27,4";"53,0";"64,0";"53,0";"18,5";"20,6";"18,3";"942,7";"943,2";"942,7";"";"298,0";"";"3135,30";""
"06/01/2025";"1600";"29,8";"30,4";"28,8";"43,0";"56,0";"42,0";"15,8";"19,5";"15,4";"942,1";"942,7";"942,0";"";"309,0";"";"3305,50";""
"06/01/2025";"1700";"30,1";"31,0";"29,5";"42,0";"45,0";"35,0";"15,8";"17,1";"13,2";"941,4";"942,1";"941,4";"";"268,0";"";"2596,10";""
"06/01/2025";"1800";"29,8";"31,5";"29,8";"41,0";"44,0";"36,0";"15,0";"17,0";"13,9";"940,7";"941,5";"940,7";"";"263,0";"";"2350,00";""
"06/01/2025";"1900";"30,2";"31,1";"29,6";"42,0";"45,0";"37,0";"16,0";"16,7";"14,5";"940,0";"940,7";"940,0";"";"246,0";"";"1893,40";""
"06/01/2025";"2000";"29,9";"30,2";"29,3";"49,0";"52,0";"40,0";"18,1";"18,6";"15,2";"939,6";"939,9";"939,5";"";"203,0";"";"1721,30";""
"06/01/2025";"2100";"29,0";"30,1";"29,0";"51,0";"51,0";"45,0";"17,7";"18,4";"16,4";"939,8";"939,8";"939,5";"";"226,0";"";"1050,70";""
"06/01/2025";"2200";"24,9";"29,0";"24,9";"69,0";"69,0";"50,0";"18,9";"19,3";"17,6";"940,9";"940,9";"939,8";"";"111,0";"";"305,90";""
"06/01/2025";"2300";"22,9";"24,9";"22,9";"76,0";"76,0";"69,0";"18,5";"19,0";"18,5";"941,7";"941,7";"940,9";"";"111,0";"";"";""
"07/01/2025";"0000";"21,7";"22,9";"21,7";"81,0";"81,0";"76,0";"18,3";"18,6";"18,3";"942,5";"942,5";"941,7";"";"145,0";"";"";""
"07/01/2025";"0100";"20,9";"21,7";"20,9";"84,0";"85,0";"81,0";"18,2";"18,4";"18,1";"943,0";"943,0";"942,5";"";"116,0";"";"";""
"07/01/2025";"0200";"21,1";"21,2";"20,5";"83,0";"86,0";"83,0";"18,2";"18,6";"17,9";"943,0";"943,1";"942,9";"";"118,0";"";"";""
"07/01/2025";"0300";"20,2";"21,5";"20,2";"86,0";"86,0";"81,0";"17,8";"18,3";"17,7";"942,6";"943,1";"942,6";"";"122,0";"";"";""
"07/01/2025";"0400";"19,8";"20,2";"19,6";"90,0";"90,0";"86,0";"18,0";"18,1";"17,7";"942,0";"942,6";"942,0";"";"179,0";"";"";""
"07/01/2025";"0500";"19,8";"20,1";"19,7";"88,0";"90,0";"87,0";"17,7";"18,1";"17,6";"941,6";"942,0";"941,5";"";"169,0";"";"";""
"07/01/2025";"0600";"19,7";"20,0";"19,6";"87,0";"88,0";"86,0";"17,4";"17,8";"17,4";"941,4";"941,6";"941,2";"";"130,0";"";"";""
"07/01/2025";"0700";"19,3";"19,9";"19,3";"88,0";"88,0";"86,0";"17,2";"17,5";"17,2";"941,7";"941,7";"941,4";"";"118,0";"";"";""
"07/01/2025";"0800";"19,0";"19,6";"18,8";"90,0";"91,0";"87,0";"17,4";"17,6";"17,0";"941,7";"941,8";"941,6";"";"216,0";"";"";""
"07/01/2025";"0900";"19,7";"19,7";"18,1";"90,0";"93,0";"90,0";"18,0";"18,0";"16,7";"942,3";"942,4";"941,7";"";"223,0";"";"33,40";""
"07/01/2025";"1000";"20,1";"20,1";"19,5";"88,0";"90,0";"87,0";"18,1";"18,1";"17,5";"942,9";"942,9";"942,3";"";"147,0";"";"320,30";""
