"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2020";"0800";"19,9";"20,1";"19,8";"89,0";"90,0";"89,0";"18,0";"18,3";"18,0";"942,6";"942,6";"942,1";"1,9";"235,0";"5,3";"";"0,0"
"03/01/2020";"0900";"20,1";"20,1";"19,9";"88,0";"89,0";"88,0";"18,1";"18,1";"17,9";"942,7";"942,7";"942,4";"2,2";"148,0";"4,0";"17,30";"0,0"
"03/01/2020";"1000";"20,2";"20,3";"20,1";"88,0";"89,0";"87,0";"18,2";"18,2";"18,0";"943,0";"943,0";"942,7";"2,4";"179,0";"4,7";"159,00";"0,0"
"03/01/2020";"1100";"22,0";"22,0";"20,2";"84,0";"88,0";"84,0";"19,1";"19,3";"18,2";"943,5";"943,5";"943,0";"2,7";"117,0";"4,4";"924,00";"0,0"
"03/01/2020";"1200";"22,0";"22,2";"21,8";"78,0";"84,0";"78,0";"18,1";"19,3";"17,9";"944,2";"944,2";"943,5";"3,4";"111,0";"6,9";"1171,40";"0,0"
"03/01/2020";"1300";"23,4";"24,0";"22,0";"73,0";"80,0";"72,0";"18,2";"19,4";"18,1";"944,7";"944,7";"944,1";"3,8";"182,0";"6,8";"2330,60";"0,0"
"03/01/2020";"1400";"24,1";"25,4";"23,4";"68,0";"76,0";"66,0";"17,8";"19,5";"17,8";"944,4";"944,7";"944,3";"4,4";"181,0";"8,5";"3138,90";"0,0"
"03/01/2020";"1500";"24,6";"25,9";"24,0";"67,0";"72,0";"65,0";"18,2";"19,6";"17,9";"944,4";"944,4";"944,3";"4,5";"128,0";"8,5";"2692,00";"0,0"
"03/01/2020";"1600";"24,8";"25,4";"24,4";"68,0";"73,0";"67,0";"18,4";"19,6";"18,2";"943,9";"944,4";"943,9";"4,8";"191,0";"7,7";"2325,60";"0,0"
"03/01/2020";"1700";"25,5";"26,3";"24,6";"65,0";"70,0";"63,0";"18,5";"19,3";"17,3";"943,4";"943,9";"943,4";"5,8";"157,0";"10,4";"2944,90";"0,0"
"03/01/2020";"1800";"25,6";"26,5";"24,6";"63,0";"67,0";"62,0";"17,9";"19,4";"17,4";"942,4";"943,4";"942,4";"6,7";"145,0";"12,3";"3260,30";"0,0"
"03/01/2020";"1900";"24,7";"25,9";"24,4";"61,0";"67,0";"59,0";"16,6";"18,4";"16,5";"942,0";"942,5";"942,0";"5,9";"152,0";"11,8";"2553,30";"0,0"
"03/01/2020";"2000";"24,6";"25,4";"23,7";"60,0";"68,0";"59,0";"16,2";"17,9";"15,9";"941,8";"942,0";"941,7";"8,1";"115,0";"11,6";"1127,30";"0,0"
"03/01/2020";"2100";"23,4";"24,7";"23,4";"64,0";"64,0";"59,0";"16,3";"16,9";"16,1";"941,9";"942,0";"941,7";"7,0";"114,0";"11,6";"1235,80";"0,0"
"03/01/2020";"2200";"21,9";"23,4";"21,9";"73,0";"73,0";"65,0";"16,8";"16,9";"16,4";"942,9";"942,9";"941,9";"4,1";"178,0";"10,4";"98,50";"0,0"
"03/01/2020";"2300";"21,2";"21,9";"21,1";"78,0";"78,0";"73,0";"17,2";"17,2";"16,8";"943,2";"943,3";"942,9";"3,6";"116,0";"8,0";"";"0,0"
"04/01/2020";"0000";"20,7";"21,2";"20,7";"81,0";"81,0";"78,0";"17,3";"17,3";"17,1";"943,8";"943,9";"943,2";"2,4";"117,0";"6,2";"";"0,0"
"04/01/2020";"0100";"20,4";"20,8";"20,4";"81,0";"82,0";"79,0";"17,0";"17,3";"17,0";"944,2";"944,3";"943,7";"3,1";"119,0";"6,6";"";"0,0"
"04/01/2020";"0200";"19,4";"20,4";"19,4";"84,0";"84,0";"81,0";"16,7";"17,0";"16,7";"944,0";"944,2";"943,9";"2,3";"115,0";"5,4";"";"0,0"
"04/01/2020";"0300";"19,0";"19,5";"19,0";"86,0";"86,0";"84,0";"16,7";"16,9";"16,6";"943,2";"944,0";"943,1";"1,7";"139,0";"3,9";"";"0,0"
"04/01/2020";"0400";"18,7";"19,0";"18,7";"87,0";"87,0";"86,0";"16,6";"16,6";"16,4";"942,7";"943,2";"942,6";"1,9";"241,0";"3,3";"";"0,0"
"04/01/2020";"0500";"18,7";"18,9";"18,5";"88,0";"89,0";"87,0";"16,7";"16,8";"16,6";"941,9";"942,7";"941,9";"2,0";"236,0";"3,8";"";"0,0"
"04/01/2020";"0600";"18,9";"19,1";"18,6";"88,0";"89,0";"86,0";"16,8";"16,9";"16,7";"941,5";"941,9";"941,4";"2,0";"132,0";"3,7";"";"0,0"
"04/01/2020";"0700";"18,6";"19,0";"18,4";"90,0";"90,0";"87,0";"16,9";"16,9";"16,6";"941,8";"941,8";"941,4";"0,0";"219,0";"3,2";"";"0,0"
"04/01/2020";"0800";"18,3";"19,0";"18,1";"92,0";"92,0";"87,0";"17,0";"17,1";"16,7";"941,7";"941,8";"941,5";"0,0";"34,0";"0,0";"";"0,0"
"04/01/2020";"0900";"18,5";"18,6";"18,2";"93,0";"93,0";"92,0";"17,4";"17,4";"17,0";"942,0";"942,0";"941,7";"0,0";"148,0";"0,0";"12,70";"0,0"
"04/01/2020";"1000";"19,0";"19,1";"18,5";"91,0";"94,0";"90,0";"17,5";"17,7";"17,4";"942,1";"942,2";"942,0";"0,0";"118,0";"0,0";"137,40";"0,0"
"04/01/2020";"1100";"20,5";"20,5";"19,0";"85,0";"92,0";"85,0";"17,9";"18,1";"17,5";"942,4";"942,4";"942,1";"1,6";"205,0";"3,4";"465,30";"0,0"
"04/01/2020";"1200";"22,3";"22,4";"20,5";"80,0";"85,0";"78,0";"18,7";"18,7";"17,7";"942,7";"942,7";"942,4";"2,8";"173,0";"5,1";"1220,90";"0,0"
"04/01/2020";"1300";"23,9";"24,0";"22,2";"70,0";"80,0";"68,0";"18,1";"19,1";"17,3";"942,7";"942,7";"942,6";"1,6";"127,0";"5,1";"1868,80";"0,0"
"04/01/2020";"1400";"24,2";"24,4";"23,1";"65,0";"77,0";"62,0";"17,0";"19,2";"16,5";"942,6";"942,8";"942,6";"0,1";"206,0";"3,2";"1249,80";"0,0"
"04/01/2020";"1500";"23,9";"24,4";"23,5";"71,0";"73,0";"64,0";"18,3";"18,5";"16,7";"942,3";"942,6";"942,3";"2,4";"238,0";"3,9";"1538,40";"0,0"
"04/01/2020";"1600";"23,9";"24,5";"23,7";"73,0";"74,0";"64,0";"18,8";"18,8";"17,2";"941,7";"942,3";"941,7";"2,3";"232,0";"4,4";"1680,10";"0,0"
"04/01/2020";"1700";"25,8";"26,1";"23,9";"65,0";"74,0";"65,0";"18,7";"20,1";"18,2";"940,7";"941,7";"940,7";"2,4";"211,0";"5,2";"2829,30";"0,0"
"04/01/2020";"1800";"26,7";"27,0";"25,6";"62,0";"69,0";"59,0";"18,9";"19,7";"18,1";"939,9";"940,7";"939,8";"2,6";"208,0";"5,2";"2498,90";"0,0"
"04/01/2020";"1900";"26,3";"26,9";"25,3";"64,0";"68,0";"60,0";"18,9";"19,9";"18,1";"939,3";"939,9";"939,3";"4,0";"220,0";"7,5";"2172,10";"0,0"
"04/01/2020";"2000";"25,3";"26,8";"25,1";"67,0";"68,0";"61,0";"18,7";"19,6";"18,4";"939,2";"939,4";"939,1";"5,3";"166,0";"9,5";"1774,80";"0,0"
"04/01/2020";"2100";"25,9";"26,2";"25,0";"62,0";"67,0";"62,0";"18,1";"18,8";"18,1";"939,4";"939,4";"938,9";"5,3";"125,0";"9,5";"1090,30";"0,0"
"04/01/2020";"2200";"23,0";"26,0";"23,0";"71,0";"72,0";"62,0";"17,4";"18,3";"17,4";"941,0";"941,0";"939,4";"6,1";"118,0";"9,8";"192,40";"0,0"
"04/01/2020";"2300";"21,0";"23,0";"21,0";"71,0";"71,0";"69,0";"15,5";"17,4";"15,4";"941,3";"941,3";"940,9";"4,7";"113,0";"9,8";"";"0,0"
"05/01/2020";"0000";"20,0";"21,0";"20,0";"80,0";"80,0";"71,0";"16,5";"16,6";"15,5";"941,4";"941,4";"941,2";"3,1";"112,0";"7,0";"";"0,0"
"05/01/2020";"0100";"19,3";"20,0";"19,3";"86,0";"86,0";"80,0";"16,9";"17,0";"16,5";"942,2";"942,2";"941,5";"1,6";"112,0";"4,8";"";"0,0"
"05/01/2020";"0200";"19,4";"19,7";"19,2";"84,0";"86,0";"84,0";"16,7";"17,1";"16,6";"942,3";"942,5";"942,2";"2,3";"213,0";"5,4";"";"0,0"
"05/01/2020";"0300";"18,9";"19,4";"18,4";"87,0";"89,0";"84,0";"16,7";"16,8";"16,4";"941,6";"942,3";"941,5";"0,0";"221,0";"3,5";"";"0,0"
"05/01/2020";"0400";"18,7";"19,6";"18,4";"90,0";"90,0";"84,0";"17,1";"17,1";"16,5";"941,3";"941,7";"941,3";"0,0";"162,0";"0,0";"";"0,0"
"05/01/2020";"0500";"18,8";"19,2";"18,4";"90,0";"91,0";"87,0";"17,1";"17,3";"16,8";"940,2";"941,3";"940,2";"1,3";"192,0";"2,9";"";"0,0"
"05/01/2020";"0600";"18,4";"18,8";"18,4";"90,0";"91,0";"89,0";"16,8";"17,1";"16,8";"939,4";"940,2";"939,4";"2,3";"234,0";"4,0";"";"0,0"
"05/01/2020";"0700";"18,3";"18,4";"18,2";"90,0";"92,0";"90,0";"16,7";"16,9";"16,7";"938,9";"939,4";"938,8";"2,6";"176,0";"3,9";"";"0,0"
"05/01/2020";"0800";"18,1";"18,3";"18,0";"90,0";"91,0";"89,0";"16,4";"16,7";"16,2";"939,3";"939,4";"938,9";"2,0";"166,0";"4,5";"";"0,0"
"05/01/2020";"0900";"18,3";"18,3";"17,8";"89,0";"90,0";"89,0";"16,5";"16,5";"16,1";"940,5";"940,5";"939,3";"2,2";"178,0";"3,8";"14,30";"0,0"
"05/01/2020";"1000";"19,2";"19,2";"18,3";"87,0";"89,0";"87,0";"17,0";"17,1";"16,4";"941,2";"941,2";"940,5";"2,2";"164,0";"3,7";"256,90";"0,0"
"05/01/2020";"1100";"20,3";"20,3";"19,2";"85,0";"88,0";"85,0";"17,7";"17,9";"17,0";"941,6";"941,6";"941,1";"1,6";"198,0";"3,6";"490,20";"0,0"
"05/01/2020";"1200";"22,5";"22,5";"20,2";"75,0";"86,0";"75,0";"17,8";"18,4";"17,5";"941,5";"941,8";"941,5";"1,4";"131,0";"3,1";"1195,90";"0,0"
"05/01/2020";"1300";"23,2";"23,8";"22,5";"69,0";"76,0";"69,0";"17,3";"18,4";"17,3";"941,6";"941,6";"941,5";"0,8";"52,0";"3,7";"1465,60";"0,0"
"05/01/2020";"1400";"23,6";"24,0";"23,1";"71,0";"72,0";"69,0";"18,0";"18,4";"17,3";"941,5";"941,7";"941,5";"0,6";"7,0";"2,8";"1128,40";"0,0"
"05/01/2020";"1500";"24,0";"25,4";"23,5";"71,0";"73,0";"67,0";"18,4";"19,4";"18,0";"941,2";"941,6";"941,2";"0,0";"53,0";"2,0";"1084,90";"0,0"
"05/01/2020";"1600";"25,5";"25,8";"24,0";"70,0";"73,0";"66,0";"19,6";"19,6";"18,1";"940,6";"941,2";"940,6";"0,3";"67,0";"3,5";"1743,30";"0,0"
"05/01/2020";"1700";"26,5";"27,3";"25,1";"63,0";"70,0";"61,0";"18,9";"20,5";"18,3";"939,3";"940,6";"939,3";"1,9";"175,0";"3,6";"2576,30";"0,0"
"05/01/2020";"1800";"23,9";"27,5";"23,9";"80,0";"80,0";"61,0";"20,2";"20,8";"18,5";"938,8";"939,4";"938,6";"1,5";"207,0";"4,8";"2389,80";"3,0"
"05/01/2020";"1900";"22,8";"24,0";"22,8";"90,0";"90,0";"77,0";"21,0";"21,0";"19,7";"938,4";"938,9";"938,3";"0,0";"230,0";"3,0";"442,00";"2,2"
"05/01/2020";"2000";"22,2";"22,8";"21,9";"87,0";"92,0";"87,0";"20,0";"21,1";"19,8";"938,7";"938,8";"938,3";"1,3";"206,0";"2,8";"68,30";"1,4"
"05/01/2020";"2100";"21,9";"22,5";"21,7";"87,0";"91,0";"86,0";"19,7";"20,4";"19,7";"939,7";"939,7";"938,7";"1,3";"220,0";"4,2";"82,30";"1,8"
"05/01/2020";"2200";"21,4";"21,9";"21,4";"94,0";"94,0";"87,0";"20,3";"20,3";"19,6";"939,8";"940,0";"939,7";"2,3";"163,0";"5,3";"19,60";"2,2"
"05/01/2020";"2300";"21,2";"21,4";"21,1";"94,0";"94,0";"94,0";"20,1";"20,4";"20,1";"940,0";"940,0";"939,7";"1,4";"113,0";"3,9";"";"0,0"
"06/01/2020";"0000";"21,1";"21,2";"21,0";"92,0";"94,0";"92,0";"19,7";"20,1";"19,7";"941,0";"941,0";"940,0";"2,4";"88,0";"4,2";"";"0,0"
"06/01/2020";"0100";"20,7";"21,2";"20,7";"90,0";"92,0";"90,0";"19,0";"19,7";"19,0";"941,0";"941,2";"940,9";"1,7";"144,0";"4,2";"";"0,0"
"06/01/2020";"0200";"20,1";"20,6";"19,9";"93,0";"93,0";"90,0";"19,0";"19,1";"18,7";"940,7";"941,1";"940,5";"1,0";"166,0";"3,3";"";"0,0"
"06/01/2020";"0300";"19,4";"20,2";"18,9";"94,0";"94,0";"92,0";"18,4";"19,0";"17,8";"940,2";"940,7";"940,1";"0,1";"29,0";"1,5";"";"0,0"
"06/01/2020";"0400";"18,6";"19,5";"18,6";"95,0";"95,0";"94,0";"17,7";"18,6";"17,7";"939,7";"940,2";"939,7";"1,8";"295,0";"2,7";"";"0,0"
"06/01/2020";"0500";"18,6";"18,7";"18,5";"95,0";"95,0";"95,0";"17,8";"17,9";"17,6";"939,5";"939,7";"939,4";"0,3";"289,0";"2,7";"";"0,0"
"06/01/2020";"0600";"19,0";"19,0";"18,6";"94,0";"95,0";"94,0";"18,0";"18,1";"17,8";"939,6";"939,6";"939,3";"1,0";"311,0";"2,2";"";"0,2"
"06/01/2020";"0700";"18,4";"19,0";"18,4";"95,0";"95,0";"94,0";"17,5";"18,0";"17,5";"940,0";"940,1";"939,6";"0,7";"313,0";"2,3";"";"0,0"
"06/01/2020";"0800";"18,4";"18,5";"18,3";"95,0";"95,0";"95,0";"17,6";"17,7";"17,5";"940,4";"940,4";"940,0";"0,0";"296,0";"1,8";"";"0,0"
"06/01/2020";"0900";"18,6";"18,6";"18,3";"96,0";"96,0";"95,0";"17,9";"17,9";"17,6";"941,2";"941,2";"940,4";"0,0";"320,0";"0,9";"12,30";"0,0"
"06/01/2020";"1000";"19,1";"19,1";"18,6";"96,0";"96,0";"96,0";"18,4";"18,4";"17,8";"941,9";"941,9";"941,2";"0,4";"315,0";"1,4";"194,40";"0,0"
"06/01/2020";"1100";"20,3";"20,3";"19,0";"93,0";"96,0";"93,0";"19,1";"19,2";"18,3";"942,2";"942,2";"941,8";"0,8";"298,0";"2,2";"545,90";"0,0"
"06/01/2020";"1200";"22,8";"23,2";"20,2";"79,0";"93,0";"79,0";"18,9";"20,2";"18,6";"942,7";"942,7";"942,2";"2,1";"335,0";"3,9";"1863,80";"0,0"
"06/01/2020";"1300";"23,9";"24,1";"22,3";"75,0";"81,0";"73,0";"19,1";"19,8";"18,5";"942,9";"942,9";"942,6";"2,0";"295,0";"4,5";"2082,50";"0,0"
"06/01/2020";"1400";"25,1";"25,8";"23,8";"72,0";"76,0";"69,0";"19,7";"20,5";"18,7";"942,7";"942,9";"942,7";"2,5";"289,0";"6,1";"2409,30";"0,0"
"06/01/2020";"1500";"27,1";"27,5";"24,9";"68,0";"72,0";"63,0";"20,6";"21,5";"19,0";"942,3";"942,7";"942,3";"3,0";"299,0";"7,0";"3077,10";"0,0"
"06/01/2020";"1600";"27,8";"28,5";"26,6";"61,0";"68,0";"59,0";"19,5";"21,2";"19,1";"941,6";"942,3";"941,5";"2,7";"297,0";"6,6";"2861,30";"0,0"
"06/01/2020";"1700";"29,5";"29,6";"27,7";"55,0";"64,0";"54,0";"19,5";"20,5";"18,4";"940,7";"941,6";"940,7";"2,7";"277,0";"8,1";"3353,00";"0,0"
"06/01/2020";"1800";"30,4";"30,4";"28,1";"56,0";"61,0";"54,0";"20,5";"20,9";"19,0";"940,1";"940,7";"940,1";"1,1";"283,0";"8,1";"2437,90";"0,0"
