"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2025";"0300";"20,7";"";"";"97,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"03/01/2025";"0400";"20,6";"";"";"98,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"03/01/2025";"0500";"20,3";"";"";"98,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/01/2025";"0600";"19,8";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/01/2025";"0700";"19,8";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/01/2025";"0800";"20,0";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/01/2025";"0900";"19,6";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/01/2025";"1000";"20,4";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/01/2025";"1100";"22,1";"";"";"95,3";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"03/01/2025";"1200";"23,5";"";"";"90,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"03/01/2025";"1300";"25,4";"";"";"84,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"03/01/2025";"1400";"27,6";"";"";"76,7";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"03/01/2025";"1500";"28,8";"";"";"69,9";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"03/01/2025";"1600";"30,2";"";"";"64,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"03/01/2025";"1700";"29,4";"";"";"65,9";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"03/01/2025";"1800";"28,9";"";"";"70,6";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"03/01/2025";"1900";"29,5";"";"";"68,8";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"03/01/2025";"2000";"29,2";"";"";"70,2";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"03/01/2025";"2100";"28,0";"";"";"77,2";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"03/01/2025";"2200";"26,1";"";"";"84,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/01/2025";"2300";"24,5";"";"";"90,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/01/2025";"0000";"23,6";"";"";"92,1";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"04/01/2025";"0100";"23,3";"";"";"93,3";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"04/01/2025";"0200";"22,9";"";"";"89,8";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"04/01/2025";"0300";"22,5";"";"";"90,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"04/01/2025";"0400";"22,1";"";"";"94,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/01/2025";"0500";"21,5";"";"";"96,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/01/2025";"0600";"21,1";"";"";"96,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/01/2025";"0700";"20,2";"";"";"92,5";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"04/01/2025";"0800";"18,9";"";"";"96,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/01/2025";"0900";"18,3";"";"";"98,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/01/2025";"1000";"19,8";"";"";"96,2";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"04/01/2025";"1100";"22,8";"";"";"84,9";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"04/01/2025";"1200";"24,1";"";"";"84,2";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"04/01/2025";"1300";"25,0";"";"";"81,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"04/01/2025";"1400";"26,0";"";"";"76,8";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"04/01/2025";"1500";"27,6";"";"";"73,3";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"04/01/2025";"1600";"28,1";"";"";"72,7";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"04/01/2025";"1700";"28,6";"";"";"71,5";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"04/01/2025";"1800";"28,9";"";"";"69,7";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"04/01/2025";"1900";"29,4";"";"";"69,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"04/01/2025";"2000";"28,5";"";"";"71,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"04/01/2025";"2100";"29,0";"";"";"64,4";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"04/01/2025";"2200";"28,5";"";"";"71,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"04/01/2025";"2300";"23,2";"";"";"75,7";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"05/01/2025";"0000";"20,8";"";"";"80,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"05/01/2025";"0100";"19,7";"";"";"89,5";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"05/01/2025";"0200";"19,6";"";"";"91,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/01/2025";"0300";"19,0";"";"";"93,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"05/01/2025";"0400";"18,9";"";"";"94,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/01/2025";"0500";"19,0";"";"";"96,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/01/2025";"0600";"19,9";"";"";"96,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/01/2025";"0700";"20,4";"";"";"95,2";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"05/01/2025";"0800";"20,2";"";"";"95,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/01/2025";"0900";"20,2";"";"";"96,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"05/01/2025";"1000";"20,8";"";"";"94,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/01/2025";"1100";"21,6";"";"";"91,5";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"05/01/2025";"1200";"22,7";"";"";"86,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"05/01/2025";"1300";"24,3";"";"";"80,7";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"05/01/2025";"1400";"26,3";"";"";"72,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"05/01/2025";"1500";"28,4";"";"";"63,7";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"05/01/2025";"1600";"29,6";"";"";"58,7";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"05/01/2025";"1700";"29,7";"";"";"57,7";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"05/01/2025";"1800";"30,3";"";"";"54,3";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"05/01/2025";"1900";"31,1";"";"";"48,2";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"05/01/2025";"2000";"29,9";"";"";"62,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"05/01/2025";"2100";"28,2";"";"";"70,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"05/01/2025";"2200";"25,0";"";"";"79,7";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"05/01/2025";"2300";"22,0";"";"";"89,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"06/01/2025";"0000";"21,9";"";"";"89,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"06/01/2025";"0100";"21,7";"";"";"90,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"06/01/2025";"0200";"21,4";"";"";"91,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"06/01/2025";"0300";"20,8";"";"";"91,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/01/2025";"0400";"20,0";"";"";"95,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/01/2025";"0500";"19,6";"";"";"96,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/01/2025";"0600";"18,8";"";"";"97,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/01/2025";"0700";"18,2";"";"";"98,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/01/2025";"0800";"17,5";"";"";"99,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/01/2025";"0900";"17,1";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/01/2025";"1000";"17,9";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/01/2025";"1100";"20,8";"";"";"93,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"06/01/2025";"1200";"23,5";"";"";"82,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/01/2025";"1300";"25,4";"";"";"75,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"06/01/2025";"1400";"27,3";"";"";"69,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"06/01/2025";"1500";"29,0";"";"";"64,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"06/01/2025";"1600";"30,4";"";"";"56,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"06/01/2025";"1700";"30,9";"";"";"51,0";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"06/01/2025";"1800";"31,7";"";"";"53,2";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"06/01/2025";"1900";"30,1";"";"";"63,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"06/01/2025";"2000";"30,3";"";"";"62,9";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"06/01/2025";"2100";"28,9";"";"";"66,4";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"06/01/2025";"2200";"25,3";"";"";"78,5";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"06/01/2025";"2300";"23,2";"";"";"86,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"07/01/2025";"0000";"22,7";"";"";"87,9";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"07/01/2025";"0100";"21,8";"";"";"91,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/01/2025";"0200";"20,6";"";"";"94,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/01/2025";"0300";"19,8";"";"";"97,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/01/2025";"0400";"20,0";"";"";"97,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/01/2025";"0500";"19,4";"";"";"97,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/01/2025";"0600";"18,5";"";"";"98,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/01/2025";"0700";"17,8";"";"";"98,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/01/2025";"0800";"18,2";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/01/2025";"0900";"17,8";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/01/2025";"1000";"18,6";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/01/2025";"1100";"21,2";"";"";"95,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/01/2025";"1200";"23,0";"";"";"85,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"07/01/2025";"1300";"24,5";"";"";"79,2";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"07/01/2025";"1400";"27,2";"";"";"69,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"07/01/2025";"1500";"28,5";"";"";"64,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"07/01/2025";"1600";"28,6";"";"";"65,6";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"07/01/2025";"1700";"30,1";"";"";"61,2";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"07/01/2025";"1800";"29,8";"";"";"60,7";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"07/01/2025";"1900";"28,2";"";"";"66,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"07/01/2025";"2000";"26,9";"";"";"69,4";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"07/01/2025";"2100";"26,9";"";"";"69,5";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"07/01/2025";"2200";"24,2";"";"";"78,4";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"07/01/2025";"2300";"22,5";"";"";"87,4";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"08/01/2025";"0000";"21,6";"";"";"88,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"08/01/2025";"0100";"20,3";"";"";"91,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/01/2025";"0200";"19,4";"";"";"95,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/01/2025";"0300";"19,2";"";"";"95,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/01/2025";"0400";"18,7";"";"";"97,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/01/2025";"0500";"18,3";"";"";"97,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/01/2025";"0600";"18,0";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/01/2025";"0700";"17,9";"";"";"98,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/01/2025";"0800";"17,4";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/01/2025";"0900";"17,2";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/01/2025";"1000";"18,2";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/01/2025";"1100";"22,0";"";"";"87,3";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"08/01/2025";"1200";"23,9";"";"";"78,9";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"08/01/2025";"1300";"25,8";"";"";"71,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"08/01/2025";"1400";"27,2";"";"";"68,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"08/01/2025";"1500";"28,2";"";"";"65,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"08/01/2025";"1600";"28,7";"";"";"63,7";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"08/01/2025";"1700";"29,0";"";"";"61,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"08/01/2025";"1800";"30,1";"";"";"56,9";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"08/01/2025";"1900";"29,9";"";"";"59,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"08/01/2025";"2000";"27,2";"";"";"66,4";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"08/01/2025";"2100";"23,5";"";"";"79,4";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"08/01/2025";"2200";"22,0";"";"";"86,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"08/01/2025";"2300";"21,1";"";"";"86,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"09/01/2025";"0000";"20,5";"";"";"89,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"0100";"20,7";"";"";"89,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/01/2025";"0200";"20,9";"";"";"89,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/01/2025";"0300";"20,3";"";"";"91,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/01/2025";"0400";"20,2";"";"";"91,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"09/01/2025";"0500";"19,7";"";"";"92,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/01/2025";"0600";"18,9";"";"";"95,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/01/2025";"0700";"18,7";"";"";"96,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/01/2025";"0800";"18,3";"";"";"97,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/01/2025";"0900";"18,7";"";"";"96,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/01/2025";"1000";"19,6";"";"";"93,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/01/2025";"1100";"22,0";"";"";"83,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"09/01/2025";"1200";"23,4";"";"";"76,2";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"09/01/2025";"1300";"24,8";"";"";"72,4";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"09/01/2025";"1400";"25,9";"";"";"69,6";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"09/01/2025";"1500";"27,0";"";"";"66,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"09/01/2025";"1600";"27,6";"";"";"65,6";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"09/01/2025";"1700";"28,2";"";"";"63,5";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"09/01/2025";"1800";"28,3";"";"";"62,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"09/01/2025";"1900";"27,5";"";"";"64,6";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"09/01/2025";"2000";"26,4";"";"";"67,7";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"09/01/2025";"2100";"25,0";"";"";"71,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"09/01/2025";"2200";"22,6";"";"";"79,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"09/01/2025";"2300";"21,4";"";"";"84,2";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"10/01/2025";"0000";"20,8";"";"";"85,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"0100";"20,5";"";"";"88,7";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"10/01/2025";"0200";"19,2";"";"";"94,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/01/2025";"0300";"18,5";"";"";"95,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/01/2025";"0400";"18,2";"";"";"93,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/01/2025";"0500";"17,3";"";"";"96,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/01/2025";"0600";"17,0";"";"";"97,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/01/2025";"0700";"17,2";"";"";"97,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/01/2025";"0800";"16,1";"";"";"98,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/01/2025";"0900";"15,9";"";"";"98,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/01/2025";"1000";"17,5";"";"";"99,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"10/01/2025";"1100";"20,1";"";"";"88,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
