"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/02/2019";"1300";"29,7";"29,7";"26,6";"51,0";"58,0";"47,0";"18,6";"18,8";"16,9";"946,8";"947,1";"946,8";"1,1";"49,0";"4,6";"2759,30";"0,0"
"02/02/2019";"1400";"31,6";"31,6";"29,3";"46,0";"52,0";"40,0";"18,5";"19,1";"16,1";"946,5";"946,8";"946,5";"1,0";"4,0";"5,5";"3330,70";"0,0"
"02/02/2019";"1500";"32,4";"32,9";"31,3";"34,0";"46,0";"33,0";"14,6";"18,3";"14,6";"946,0";"946,5";"946,0";"1,8";"340,0";"4,6";"3689,40";"0,0"
"02/02/2019";"1600";"33,9";"34,4";"32,3";"28,0";"37,0";"27,0";"12,9";"16,0";"12,3";"945,3";"946,0";"945,3";"1,3";"38,0";"6,9";"3867,40";"0,0"
"02/02/2019";"1700";"35,2";"35,7";"33,9";"23,0";"32,0";"22,0";"11,2";"15,4";"10,6";"944,4";"945,3";"944,4";"2,8";"320,0";"5,6";"3714,90";"0,0"
"02/02/2019";"1800";"35,5";"35,9";"35,2";"27,0";"27,0";"19,0";"13,7";"13,7";"8,7";"943,5";"944,4";"943,5";"2,1";"81,0";"5,6";"3345,70";"0,0"
"02/02/2019";"1900";"35,1";"36,2";"35,1";"25,0";"28,0";"23,0";"12,3";"14,5";"11,2";"942,9";"943,5";"942,9";"2,7";"231,0";"7,3";"2576,50";"0,0"
"02/02/2019";"2000";"35,1";"35,8";"34,9";"22,0";"27,0";"21,0";"10,1";"13,1";"10,0";"942,5";"942,9";"942,5";"2,4";"228,0";"6,1";"1765,80";"0,0"
"02/02/2019";"2100";"34,1";"35,3";"34,1";"26,0";"26,0";"21,0";"11,8";"12,3";"9,9";"942,8";"942,9";"942,5";"1,2";"233,0";"4,2";"1037,00";"0,0"
"02/02/2019";"2200";"31,2";"34,1";"31,2";"27,0";"29,0";"25,0";"10,3";"12,0";"10,3";"943,2";"943,2";"942,7";"0,0";"230,0";"3,6";"218,50";"0,0"
"02/02/2019";"2300";"28,8";"31,4";"28,6";"41,0";"41,0";"27,0";"14,3";"14,3";"10,1";"943,6";"943,6";"943,2";"2,2";"246,0";"5,7";"";"0,0"
"03/02/2019";"0000";"27,6";"28,8";"27,3";"51,0";"52,0";"41,0";"16,6";"16,7";"14,3";"944,5";"944,5";"943,6";"2,0";"239,0";"3,3";"";"0,0"
"03/02/2019";"0100";"27,3";"27,6";"26,7";"55,0";"57,0";"51,0";"17,4";"17,5";"16,6";"945,4";"945,4";"944,5";"2,9";"199,0";"4,1";"";"0,0"
"03/02/2019";"0200";"25,7";"27,3";"25,6";"81,0";"81,0";"55,0";"22,2";"22,2";"17,1";"945,7";"945,9";"945,3";"4,6";"171,0";"11,0";"";"0,0"
"03/02/2019";"0300";"25,0";"25,9";"24,9";"72,0";"83,0";"71,0";"19,6";"22,3";"19,6";"945,2";"945,7";"945,2";"5,7";"113,0";"12,9";"";"0,0"
"03/02/2019";"0400";"24,1";"25,1";"24,0";"73,0";"73,0";"71,0";"19,0";"19,7";"18,9";"945,6";"945,6";"945,2";"3,4";"118,0";"8,6";"";"0,0"
"03/02/2019";"0500";"23,1";"24,2";"23,0";"78,0";"78,0";"73,0";"19,1";"19,1";"18,8";"944,9";"945,6";"944,8";"3,0";"115,0";"6,3";"";"0,0"
"03/02/2019";"0600";"22,8";"23,2";"22,6";"80,0";"80,0";"78,0";"19,2";"19,3";"19,0";"944,7";"945,0";"944,7";"2,2";"155,0";"4,4";"";"0,0"
"03/02/2019";"0700";"22,2";"23,1";"22,1";"85,0";"86,0";"80,0";"19,6";"19,7";"19,2";"944,4";"944,7";"944,3";"1,9";"136,0";"5,5";"";"0,0"
"03/02/2019";"0800";"21,9";"22,3";"21,8";"86,0";"87,0";"85,0";"19,4";"19,7";"19,4";"944,9";"944,9";"944,4";"2,3";"187,0";"4,1";"";"0,0"
"03/02/2019";"0900";"21,2";"22,1";"20,5";"90,0";"91,0";"85,0";"19,4";"19,8";"18,5";"945,5";"945,5";"944,9";"1,6";"88,0";"3,9";"";"0,0"
"03/02/2019";"1000";"23,3";"23,6";"21,2";"83,0";"90,0";"81,0";"20,2";"20,5";"19,4";"946,4";"946,4";"945,5";"0,0";"256,0";"2,2";"295,70";"0,0"
"03/02/2019";"1100";"24,1";"24,1";"23,3";"78,0";"82,0";"77,0";"20,1";"20,4";"19,7";"946,7";"946,8";"946,3";"0,9";"232,0";"1,9";"569,90";"0,0"
"03/02/2019";"1200";"26,0";"26,1";"24,1";"71,0";"78,0";"69,0";"20,2";"20,6";"19,6";"946,9";"946,9";"946,6";"2,6";"117,0";"4,1";"1329,50";"0,0"
"03/02/2019";"1300";"27,3";"27,7";"25,9";"63,0";"71,0";"63,0";"19,7";"20,6";"19,7";"947,0";"947,1";"946,9";"2,8";"149,0";"5,5";"2508,20";"0,0"
"03/02/2019";"1400";"28,7";"29,4";"27,1";"61,0";"66,0";"57,0";"20,4";"21,3";"19,4";"946,9";"947,2";"946,9";"2,6";"163,0";"7,0";"2919,40";"0,0"
"03/02/2019";"1500";"30,5";"30,8";"28,6";"57,0";"61,0";"52,0";"20,9";"21,2";"19,3";"946,0";"947,0";"946,0";"2,7";"188,0";"7,0";"3678,10";"0,0"
"03/02/2019";"1600";"31,1";"31,5";"29,9";"50,0";"57,0";"47,0";"19,3";"20,9";"18,4";"945,0";"946,0";"945,0";"2,4";"132,0";"5,8";"3348,70";"0,0"
"03/02/2019";"1700";"31,9";"32,5";"30,5";"46,0";"51,0";"43,0";"18,9";"20,0";"17,9";"944,1";"945,0";"944,1";"3,2";"128,0";"6,4";"2975,30";"0,0"
"03/02/2019";"1800";"30,9";"32,3";"30,9";"49,0";"49,0";"44,0";"19,0";"20,1";"18,0";"943,7";"944,1";"943,7";"3,9";"119,0";"7,0";"2471,10";"0,0"
"03/02/2019";"1900";"31,6";"32,4";"30,7";"50,0";"51,0";"46,0";"20,0";"20,1";"18,8";"943,5";"943,8";"943,5";"5,4";"199,0";"8,9";"2425,00";"0,0"
"03/02/2019";"2000";"30,3";"31,6";"30,1";"53,0";"53,0";"50,0";"19,6";"20,3";"19,0";"943,3";"943,6";"943,3";"5,6";"200,0";"10,3";"1940,50";"0,0"
"03/02/2019";"2100";"26,8";"30,3";"26,8";"66,0";"66,0";"53,0";"19,9";"20,0";"19,2";"943,2";"943,5";"943,2";"6,2";"199,0";"12,8";"869,10";"0,0"
"03/02/2019";"2200";"24,4";"26,8";"24,4";"74,0";"74,0";"66,0";"19,5";"19,9";"19,4";"944,6";"944,6";"943,1";"7,1";"176,0";"12,3";"77,80";"0,0"
"03/02/2019";"2300";"23,6";"24,4";"23,6";"76,0";"77,0";"74,0";"19,2";"19,6";"19,2";"945,5";"945,5";"944,4";"6,6";"173,0";"12,6";"";"0,0"
"04/02/2019";"0000";"23,3";"23,6";"23,2";"76,0";"77,0";"75,0";"18,7";"19,2";"18,7";"945,6";"945,7";"945,2";"4,8";"150,0";"10,7";"";"0,0"
"04/02/2019";"0100";"22,3";"23,3";"22,3";"80,0";"80,0";"75,0";"18,7";"18,8";"18,7";"946,5";"946,5";"945,6";"3,8";"168,0";"8,9";"";"0,0"
"04/02/2019";"0200";"22,0";"22,5";"22,0";"81,0";"81,0";"79,0";"18,7";"18,8";"18,6";"946,9";"947,1";"946,5";"2,4";"149,0";"6,3";"";"0,0"
"04/02/2019";"0300";"22,0";"22,0";"21,6";"83,0";"84,0";"81,0";"19,0";"19,0";"18,6";"946,9";"947,0";"946,8";"1,8";"233,0";"4,9";"";"0,0"
"04/02/2019";"0400";"22,0";"22,1";"21,9";"82,0";"83,0";"82,0";"18,8";"19,0";"18,8";"946,9";"947,1";"946,9";"2,1";"225,0";"5,2";"";"0,0"
"04/02/2019";"0500";"20,8";"22,0";"20,8";"86,0";"86,0";"82,0";"18,3";"18,8";"18,3";"945,9";"946,9";"945,9";"4,7";"222,0";"9,0";"";"0,0"
"04/02/2019";"0600";"20,1";"20,8";"20,1";"84,0";"86,0";"83,0";"17,3";"18,3";"17,3";"945,2";"945,9";"945,2";"3,5";"186,0";"9,0";"";"0,0"
"04/02/2019";"0700";"19,9";"20,2";"19,8";"85,0";"85,0";"84,0";"17,3";"17,3";"17,2";"944,8";"945,2";"944,6";"3,7";"209,0";"7,2";"";"0,0"
"04/02/2019";"0800";"19,9";"20,1";"19,9";"86,0";"86,0";"85,0";"17,6";"17,6";"17,3";"944,6";"944,8";"944,6";"3,9";"174,0";"6,7";"";"0,0"
"04/02/2019";"0900";"19,9";"20,2";"19,9";"86,0";"86,0";"86,0";"17,6";"17,7";"17,6";"945,3";"945,3";"944,5";"2,4";"189,0";"7,4";"";"0,0"
"04/02/2019";"1000";"20,9";"20,9";"19,9";"84,0";"87,0";"84,0";"18,0";"18,2";"17,6";"946,5";"946,5";"945,3";"2,9";"130,0";"4,3";"210,30";"0,0"
"04/02/2019";"1100";"21,9";"21,9";"20,9";"81,0";"84,0";"80,0";"18,5";"18,5";"18,1";"947,1";"947,1";"946,5";"3,3";"183,0";"5,8";"678,70";"0,0"
"04/02/2019";"1200";"22,2";"22,2";"21,5";"74,0";"81,0";"74,0";"17,4";"18,6";"17,3";"947,6";"947,6";"947,1";"5,1";"194,0";"9,3";"604,90";"0,0"
"04/02/2019";"1300";"22,3";"22,7";"22,0";"73,0";"74,0";"72,0";"17,2";"17,6";"17,0";"947,8";"947,9";"947,6";"4,5";"178,0";"9,8";"970,10";"0,0"
"04/02/2019";"1400";"22,9";"22,9";"21,8";"71,0";"74,0";"71,0";"17,4";"17,5";"16,7";"948,1";"948,1";"947,7";"4,2";"194,0";"9,9";"1159,80";"0,0"
"04/02/2019";"1500";"22,6";"23,4";"22,0";"71,0";"73,0";"69,0";"17,1";"17,8";"16,7";"948,1";"948,1";"948,0";"4,8";"209,0";"8,5";"1115,40";"0,0"
"04/02/2019";"1600";"23,3";"23,6";"22,5";"68,0";"72,0";"68,0";"17,1";"17,6";"16,8";"947,9";"948,1";"947,8";"5,0";"187,0";"9,0";"1160,90";"0,0"
"04/02/2019";"1700";"24,8";"25,1";"23,3";"63,0";"69,0";"62,0";"17,2";"18,0";"17,0";"947,0";"947,9";"947,0";"5,8";"145,0";"9,7";"1957,40";"0,0"
"04/02/2019";"1800";"24,7";"25,3";"23,9";"62,0";"67,0";"62,0";"17,0";"17,9";"17,0";"946,9";"947,1";"946,9";"4,7";"131,0";"9,0";"1413,10";"0,0"
"04/02/2019";"1900";"23,1";"24,9";"23,1";"67,0";"67,0";"62,0";"16,7";"17,5";"16,6";"947,1";"947,2";"946,9";"5,9";"113,0";"9,3";"945,70";"0,0"
"04/02/2019";"2000";"22,5";"23,2";"22,4";"70,0";"71,0";"67,0";"16,7";"17,2";"16,5";"946,8";"947,1";"946,8";"5,9";"115,0";"9,3";"610,50";"0,0"
"04/02/2019";"2100";"21,7";"22,7";"21,6";"75,0";"75,0";"70,0";"16,9";"17,0";"16,6";"947,0";"947,0";"946,6";"4,3";"132,0";"11,9";"441,30";"0,0"
"04/02/2019";"2200";"20,6";"21,7";"20,6";"74,0";"76,0";"73,0";"15,8";"16,9";"15,8";"947,4";"947,4";"946,9";"5,3";"123,0";"8,0";"58,60";"0,0"
"04/02/2019";"2300";"19,5";"20,6";"19,5";"76,0";"76,0";"74,0";"15,1";"15,9";"15,1";"947,6";"947,7";"947,4";"4,8";"110,0";"8,5";"";"0,0"
"05/02/2019";"0000";"19,1";"19,7";"19,0";"78,0";"78,0";"75,0";"15,1";"15,2";"15,0";"948,3";"948,3";"947,6";"4,2";"116,0";"9,0";"";"0,0"
"05/02/2019";"0100";"18,9";"19,1";"18,5";"79,0";"81,0";"78,0";"15,1";"15,2";"15,1";"948,7";"948,7";"948,2";"3,6";"107,0";"6,3";"";"0,0"
"05/02/2019";"0200";"18,2";"19,2";"18,2";"80,0";"80,0";"77,0";"14,6";"15,1";"14,6";"948,6";"948,8";"948,5";"2,5";"124,0";"6,7";"";"0,0"
"05/02/2019";"0300";"18,0";"18,2";"17,8";"80,0";"81,0";"80,0";"14,6";"14,7";"14,5";"948,5";"948,9";"948,5";"2,8";"150,0";"4,7";"";"0,0"
"05/02/2019";"0400";"18,1";"18,3";"17,7";"81,0";"82,0";"80,0";"14,7";"14,8";"14,5";"948,3";"948,5";"948,1";"1,9";"238,0";"4,4";"";"0,0"
"05/02/2019";"0500";"18,2";"18,3";"18,0";"81,0";"82,0";"80,0";"14,8";"14,9";"14,7";"947,6";"948,4";"947,6";"1,7";"168,0";"3,3";"";"0,0"
"05/02/2019";"0600";"18,2";"18,5";"18,2";"79,0";"81,0";"78,0";"14,5";"14,8";"14,5";"947,3";"947,6";"947,2";"2,0";"179,0";"3,9";"";"0,0"
"05/02/2019";"0700";"17,3";"18,2";"17,3";"80,0";"81,0";"79,0";"13,8";"14,5";"13,8";"947,0";"947,3";"947,0";"1,9";"114,0";"3,2";"";"0,0"
"05/02/2019";"0800";"16,4";"17,3";"16,3";"86,0";"87,0";"80,0";"14,1";"14,3";"13,7";"946,8";"947,1";"946,8";"1,9";"112,0";"3,0";"";"0,0"
"05/02/2019";"0900";"17,0";"17,0";"16,2";"84,0";"87,0";"83,0";"14,2";"14,2";"13,8";"947,2";"947,3";"946,8";"2,0";"106,0";"3,5";"";"0,0"
"05/02/2019";"1000";"17,7";"17,7";"17,0";"84,0";"85,0";"83,0";"14,9";"14,9";"14,2";"947,6";"947,6";"947,2";"1,6";"143,0";"3,8";"125,10";"0,0"
"05/02/2019";"1100";"19,6";"19,7";"17,7";"80,0";"84,0";"80,0";"16,0";"16,3";"14,8";"947,6";"947,7";"947,6";"2,5";"149,0";"4,6";"537,00";"0,0"
"05/02/2019";"1200";"21,2";"21,4";"19,6";"72,0";"80,0";"72,0";"16,0";"16,3";"15,6";"947,7";"947,7";"947,5";"4,1";"113,0";"6,6";"1246,30";"0,0"
"05/02/2019";"1300";"22,9";"22,9";"21,2";"70,0";"73,0";"69,0";"17,2";"17,2";"15,9";"947,8";"947,8";"947,6";"2,7";"137,0";"6,5";"1379,80";"0,0"
"05/02/2019";"1400";"23,2";"24,0";"22,5";"70,0";"70,0";"64,0";"17,4";"17,4";"16,3";"948,1";"948,1";"947,8";"3,9";"171,0";"8,0";"1724,30";"0,0"
"05/02/2019";"1500";"24,1";"24,6";"22,7";"66,0";"70,0";"63,0";"17,3";"17,7";"16,5";"947,4";"948,1";"947,4";"5,6";"124,0";"8,2";"1933,20";"0,0"
"05/02/2019";"1600";"24,2";"25,4";"24,0";"64,0";"66,0";"61,0";"17,0";"17,8";"16,3";"947,1";"947,4";"947,1";"4,8";"123,0";"8,7";"2200,30";"0,0"
"05/02/2019";"1700";"23,9";"24,9";"23,9";"66,0";"67,0";"63,0";"17,2";"17,7";"16,8";"946,6";"947,2";"946,6";"3,3";"157,0";"7,6";"799,20";"0,0"
"05/02/2019";"1800";"24,0";"24,0";"23,5";"69,0";"70,0";"66,0";"18,0";"18,0";"17,3";"945,9";"946,6";"945,9";"2,5";"138,0";"6,1";"626,20";"0,0"
"05/02/2019";"1900";"23,8";"24,4";"23,0";"75,0";"78,0";"67,0";"19,1";"19,5";"17,8";"945,1";"945,9";"945,1";"4,8";"150,0";"8,8";"1031,10";"0,0"
"05/02/2019";"2000";"23,9";"25,5";"23,7";"70,0";"75,0";"67,0";"18,1";"19,8";"18,0";"944,6";"945,1";"944,6";"5,0";"151,0";"9,5";"1774,00";"0,0"
"05/02/2019";"2100";"23,3";"24,4";"23,1";"71,0";"73,0";"69,0";"17,8";"18,5";"17,8";"944,6";"944,6";"944,3";"5,2";"175,0";"9,1";"831,10";"0,0"
"05/02/2019";"2200";"21,3";"23,3";"21,3";"76,0";"77,0";"71,0";"17,0";"17,9";"17,0";"945,2";"945,2";"944,5";"6,0";"117,0";"9,5";"170,00";"0,0"
"05/02/2019";"2300";"20,1";"21,4";"20,0";"83,0";"83,0";"76,0";"17,0";"17,1";"16,9";"945,6";"945,6";"945,1";"3,2";"115,0";"9,5";"";"0,0"
"06/02/2019";"0000";"20,8";"20,9";"20,0";"80,0";"83,0";"80,0";"17,3";"17,4";"17,0";"946,4";"946,4";"945,6";"3,3";"120,0";"6,2";"";"0,0"
"06/02/2019";"0100";"20,4";"21,2";"20,3";"77,0";"80,0";"75,0";"16,2";"17,2";"16,1";"946,9";"947,1";"946,4";"4,7";"120,0";"10,0";"";"0,0"
"06/02/2019";"0200";"19,8";"20,5";"19,7";"80,0";"81,0";"77,0";"16,3";"16,4";"16,1";"947,2";"947,2";"946,9";"3,2";"116,0";"7,9";"";"0,0"
"06/02/2019";"0300";"19,3";"19,8";"19,3";"82,0";"82,0";"80,0";"16,2";"16,3";"16,1";"947,2";"947,2";"947,0";"1,6";"124,0";"4,9";"";"0,0"
"06/02/2019";"0400";"18,6";"19,3";"18,6";"85,0";"85,0";"82,0";"16,1";"16,2";"16,0";"945,8";"947,2";"945,8";"2,5";"187,0";"4,0";"";"0,0"
"06/02/2019";"0500";"18,6";"18,9";"18,5";"85,0";"86,0";"85,0";"16,1";"16,3";"16,1";"945,3";"945,9";"945,2";"2,5";"163,0";"4,8";"";"0,0"
"06/02/2019";"0600";"18,7";"18,8";"18,5";"86,0";"87,0";"85,0";"16,4";"16,4";"16,1";"945,0";"945,4";"944,9";"2,5";"144,0";"4,2";"";"0,0"
"06/02/2019";"0700";"19,5";"19,5";"18,7";"79,0";"86,0";"79,0";"15,7";"16,4";"15,7";"944,3";"945,1";"944,3";"3,5";"122,0";"5,9";"";"0,0"
"06/02/2019";"0800";"18,7";"19,5";"18,6";"82,0";"82,0";"79,0";"15,5";"15,7";"15,5";"944,2";"944,4";"944,2";"2,7";"110,0";"5,9";"";"0,0"
"06/02/2019";"0900";"19,1";"19,1";"18,5";"81,0";"83,0";"80,0";"15,7";"15,7";"15,5";"944,6";"944,6";"944,2";"1,9";"136,0";"4,4";"";"0,0"
"06/02/2019";"1000";"19,5";"19,5";"19,0";"80,0";"81,0";"79,0";"16,0";"16,1";"15,6";"945,1";"945,1";"944,6";"1,5";"190,0";"4,7";"48,00";"0,0"
"06/02/2019";"1100";"20,4";"20,5";"19,5";"76,0";"80,0";"75,0";"16,1";"16,4";"15,8";"945,7";"945,7";"945,0";"1,3";"119,0";"4,0";"162,60";"0,0"
"06/02/2019";"1200";"18,1";"20,6";"18,1";"89,0";"89,0";"75,0";"16,2";"16,9";"15,9";"946,9";"946,9";"945,7";"5,4";"228,0";"8,8";"133,70";"0,0"
"06/02/2019";"1300";"17,0";"18,1";"17,0";"94,0";"94,0";"89,0";"15,9";"16,2";"15,9";"946,7";"947,2";"946,6";"3,4";"140,0";"11,5";"187,90";"4,0"
"06/02/2019";"1400";"16,7";"17,0";"16,6";"95,0";"95,0";"94,0";"16,0";"16,1";"15,8";"946,9";"946,9";"946,6";"2,0";"189,0";"5,3";"179,20";"9,6"
"06/02/2019";"1500";"17,5";"17,6";"16,7";"95,0";"96,0";"95,0";"16,7";"16,8";"16,0";"946,7";"947,0";"946,7";"0,0";"146,0";"3,4";"354,30";"1,6"
"06/02/2019";"1600";"18,3";"18,4";"17,4";"92,0";"95,0";"92,0";"17,0";"17,3";"16,6";"946,2";"946,9";"946,2";"1,9";"165,0";"3,1";"627,00";"2,2"
"06/02/2019";"1700";"18,7";"18,8";"18,0";"92,0";"94,0";"92,0";"17,4";"17,7";"17,0";"945,5";"946,3";"945,4";"2,5";"137,0";"4,7";"649,40";"1,6"
"06/02/2019";"1800";"19,7";"20,3";"18,7";"85,0";"92,0";"82,0";"17,2";"17,9";"16,7";"945,5";"945,8";"945,4";"2,2";"76,0";"4,2";"723,70";"0,0"
