"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"1000";"19,8";"20,1";"18,2";"79,0";"85,0";"78,0";"16,0";"16,4";"15,7";"945,5";"945,5";"945,1";"0,0";"194,0";"0,5";"397,90";"0,0"
"01/01/2024";"1100";"22,8";"22,8";"19,8";"68,0";"80,0";"67,0";"16,6";"16,7";"15,8";"945,8";"945,9";"945,5";"0,1";"133,0";"1,0";"1343,90";"0,0"
"01/01/2024";"1200";"24,2";"24,6";"22,5";"62,0";"68,0";"60,0";"16,5";"16,8";"15,9";"946,2";"946,2";"945,8";"0,1";"125,0";"6,0";"2169,10";"0,0"
"01/01/2024";"1300";"25,9";"26,2";"24,1";"56,0";"63,0";"55,0";"16,6";"17,5";"15,8";"946,1";"946,3";"946,1";"0,1";"117,0";"3,6";"2273,70";"0,0"
"01/01/2024";"1400";"25,9";"26,1";"25,0";"58,0";"60,0";"56,0";"16,9";"17,1";"16,2";"946,2";"946,3";"946,1";"0,2";"124,0";"0,9";"1934,70";"0,0"
"01/01/2024";"1500";"27,8";"28,4";"25,5";"51,0";"59,0";"50,0";"16,7";"17,9";"16,2";"945,6";"946,2";"945,6";"0,2";"137,0";"1,1";"3213,60";"0,0"
"01/01/2024";"1600";"28,1";"28,5";"26,3";"50,0";"57,0";"49,0";"16,7";"17,9";"16,0";"945,0";"945,6";"945,0";"3,7";"121,0";"8,4";"3019,90";"0,0"
"01/01/2024";"1700";"29,2";"29,2";"27,6";"48,0";"53,0";"48,0";"17,1";"17,8";"16,2";"943,8";"945,0";"943,8";"0,6";"210,0";"6,3";"3941,60";"0,0"
"01/01/2024";"1800";"28,7";"29,9";"27,5";"47,0";"53,0";"45,0";"16,4";"17,6";"15,5";"943,0";"943,8";"943,0";"2,9";"114,0";"7,7";"3020,30";"0,0"
"01/01/2024";"1900";"29,5";"29,8";"28,7";"40,0";"48,0";"40,0";"14,6";"17,1";"14,3";"942,2";"943,0";"942,2";"0,7";"201,0";"5,9";"2705,20";"0,0"
"01/01/2024";"2000";"28,7";"30,2";"28,5";"45,0";"47,0";"40,0";"15,5";"16,4";"14,9";"942,2";"942,4";"942,2";"0,2";"138,0";"5,5";"1992,10";"0,0"
"01/01/2024";"2100";"26,5";"28,7";"26,5";"54,0";"54,0";"45,0";"16,5";"16,6";"15,4";"942,2";"942,3";"942,2";"0,3";"120,0";"1,2";"1057,00";"0,0"
"01/01/2024";"2200";"24,5";"26,5";"24,5";"63,0";"63,0";"54,0";"17,0";"17,0";"16,6";"943,1";"943,1";"942,2";"4,0";"124,0";"7,0";"238,30";"0,0"
"01/01/2024";"2300";"22,2";"24,5";"22,2";"73,0";"73,0";"63,0";"17,2";"17,2";"16,9";"944,0";"944,0";"943,0";"2,7";"115,0";"7,9";"";"0,0"
"02/01/2024";"0000";"21,1";"22,4";"21,1";"78,0";"78,0";"71,0";"17,0";"17,2";"16,8";"945,2";"945,2";"944,0";"2,3";"122,0";"6,5";"";"0,0"
"02/01/2024";"0100";"20,3";"21,1";"20,3";"81,0";"81,0";"78,0";"16,9";"17,1";"16,9";"945,7";"945,7";"945,1";"0,1";"123,0";"4,1";"";"0,0"
"02/01/2024";"0200";"19,5";"20,4";"19,5";"85,0";"85,0";"81,0";"16,9";"17,0";"16,8";"945,8";"946,0";"945,7";"0,0";"158,0";"0,6";"";"0,0"
"02/01/2024";"0300";"18,9";"19,5";"18,9";"86,0";"86,0";"85,0";"16,5";"16,9";"16,5";"945,3";"945,9";"945,3";"0,0";"154,0";"0,4";"";"0,0"
"02/01/2024";"0400";"18,9";"19,0";"18,7";"85,0";"86,0";"85,0";"16,3";"16,6";"16,3";"944,7";"945,3";"944,7";"0,0";"221,0";"0,3";"";"0,0"
"02/01/2024";"0500";"18,5";"19,2";"18,5";"86,0";"86,0";"84,0";"16,1";"16,4";"16,1";"944,1";"944,7";"944,1";"0,0";"131,0";"0,2";"";"0,0"
"02/01/2024";"0600";"18,3";"18,6";"18,3";"87,0";"88,0";"86,0";"16,2";"16,3";"16,0";"943,6";"944,1";"943,6";"0,0";"150,0";"0,3";"";"0,0"
"02/01/2024";"0700";"18,8";"18,8";"18,1";"87,0";"88,0";"87,0";"16,6";"16,6";"16,1";"943,3";"943,6";"943,3";"0,0";"112,0";"0,3";"";"0,0"
"02/01/2024";"0800";"18,7";"18,9";"18,6";"87,0";"87,0";"86,0";"16,4";"16,5";"16,2";"943,5";"943,5";"943,2";"0,0";"206,0";"0,1";"";"0,0"
"02/01/2024";"0900";"19,3";"19,3";"18,7";"86,0";"87,0";"85,0";"16,9";"16,9";"16,4";"943,9";"944,0";"943,5";"0,0";"248,0";"0,1";"52,60";"0,0"
"02/01/2024";"1000";"21,3";"21,3";"19,3";"81,0";"86,0";"81,0";"17,8";"18,0";"17,0";"944,4";"944,4";"943,9";"0,0";"149,0";"0,0";"480,90";"0,0"
"02/01/2024";"1100";"23,3";"23,4";"21,3";"70,0";"81,0";"69,0";"17,4";"17,9";"16,8";"944,7";"944,8";"944,4";"0,0";"83,0";"0,2";"1220,50";"0,0"
"02/01/2024";"1200";"24,9";"25,0";"22,8";"64,0";"71,0";"63,0";"17,7";"18,3";"16,8";"944,6";"944,7";"944,5";"0,0";"40,0";"0,7";"1995,90";"0,0"
"02/01/2024";"1300";"26,0";"26,5";"24,9";"59,0";"65,0";"59,0";"17,5";"18,8";"17,5";"944,1";"944,6";"944,1";"0,0";"332,0";"0,7";"2206,10";"0,0"
"02/01/2024";"1400";"27,3";"27,8";"25,8";"58,0";"62,0";"56,0";"18,4";"19,0";"17,5";"943,6";"944,0";"943,5";"0,0";"244,0";"0,8";"2359,00";"0,0"
"02/01/2024";"1500";"28,4";"29,2";"27,3";"54,0";"60,0";"50,0";"18,2";"19,1";"17,3";"943,0";"943,6";"943,0";"0,0";"241,0";"1,2";"2769,90";"0,0"
"02/01/2024";"1600";"30,2";"30,3";"27,7";"46,0";"55,0";"46,0";"17,3";"19,0";"16,7";"942,5";"943,0";"942,5";"0,0";"178,0";"0,5";"3106,70";"0,0"
"02/01/2024";"1700";"30,5";"31,8";"29,8";"44,0";"47,0";"39,0";"16,8";"17,8";"15,4";"941,8";"942,5";"941,8";"0,0";"231,0";"3,3";"3604,50";"0,0"
"02/01/2024";"1800";"29,7";"30,9";"29,5";"47,0";"47,0";"43,0";"17,3";"17,7";"16,0";"940,9";"941,8";"940,9";"0,1";"225,0";"1,0";"1993,80";"0,0"
"02/01/2024";"1900";"28,6";"30,4";"28,6";"56,0";"56,0";"46,0";"19,0";"19,0";"16,9";"940,5";"940,9";"940,4";"1,0";"215,0";"7,5";"2023,40";"0,0"
"02/01/2024";"2000";"27,9";"28,6";"27,3";"58,0";"61,0";"56,0";"19,0";"19,2";"18,7";"940,6";"940,7";"940,5";"4,3";"189,0";"9,7";"1222,50";"0,0"
"02/01/2024";"2100";"26,0";"27,9";"26,0";"62,0";"62,0";"58,0";"18,1";"19,0";"18,1";"940,9";"940,9";"940,5";"5,2";"127,0";"9,8";"1007,00";"0,0"
"02/01/2024";"2200";"24,3";"26,0";"24,3";"68,0";"69,0";"62,0";"18,0";"18,4";"18,0";"941,8";"941,8";"940,9";"5,9";"123,0";"8,7";"114,00";"0,0"
"02/01/2024";"2300";"23,0";"24,3";"22,9";"72,0";"73,0";"68,0";"17,8";"18,0";"17,8";"942,4";"942,4";"941,8";"3,1";"113,0";"8,7";"";"0,0"
"03/01/2024";"0000";"22,0";"23,0";"22,0";"76,0";"76,0";"72,0";"17,6";"17,8";"17,5";"942,9";"942,9";"942,4";"2,8";"114,0";"6,1";"";"0,0"
"03/01/2024";"0100";"21,4";"22,0";"21,4";"78,0";"78,0";"76,0";"17,4";"17,6";"17,4";"943,3";"943,4";"942,8";"0,0";"140,0";"4,3";"";"0,0"
"03/01/2024";"0200";"21,3";"21,5";"21,1";"77,0";"79,0";"77,0";"17,2";"17,4";"17,2";"943,6";"943,8";"943,3";"0,0";"149,0";"0,2";"";"0,0"
"03/01/2024";"0300";"21,1";"21,3";"20,8";"80,0";"80,0";"77,0";"17,4";"17,4";"17,1";"943,3";"943,7";"943,3";"0,0";"178,0";"0,2";"";"0,0"
"03/01/2024";"0400";"20,0";"21,3";"20,0";"84,0";"84,0";"78,0";"17,2";"17,4";"17,0";"942,6";"943,3";"942,6";"0,0";"204,0";"0,4";"";"0,0"
"03/01/2024";"0500";"20,0";"20,0";"19,8";"84,0";"85,0";"84,0";"17,2";"17,3";"17,1";"942,2";"942,7";"942,2";"0,0";"134,0";"0,4";"";"0,0"
"03/01/2024";"0600";"19,8";"20,1";"19,8";"85,0";"85,0";"84,0";"17,2";"17,2";"17,1";"941,9";"942,2";"941,9";"0,0";"184,0";"0,4";"";"0,0"
"03/01/2024";"0700";"19,6";"19,8";"19,3";"86,0";"87,0";"85,0";"17,2";"17,2";"17,0";"941,8";"941,9";"941,6";"0,0";"194,0";"0,4";"";"0,0"
"03/01/2024";"0800";"19,5";"20,0";"19,5";"86,0";"86,0";"84,0";"17,1";"17,4";"17,1";"941,9";"941,9";"941,6";"0,0";"143,0";"0,1";"";"0,0"
"03/01/2024";"0900";"19,5";"19,7";"19,4";"87,0";"88,0";"86,0";"17,3";"17,4";"17,1";"942,2";"942,2";"941,8";"0,0";"241,0";"0,1";"40,70";"0,0"
"03/01/2024";"1000";"21,7";"21,7";"19,5";"80,0";"88,0";"80,0";"18,2";"18,3";"17,3";"942,5";"942,5";"942,2";"0,0";"231,0";"0,0";"352,90";"0,0"
"03/01/2024";"1100";"23,7";"24,0";"21,7";"72,0";"81,0";"72,0";"18,4";"19,1";"18,1";"943,0";"943,0";"942,5";"0,0";"63,0";"0,1";"934,40";"0,0"
"03/01/2024";"1200";"25,8";"25,8";"23,7";"70,0";"73,0";"69,0";"19,9";"20,1";"18,4";"943,3";"943,4";"943,0";"0,0";"320,0";"0,2";"1431,50";"0,0"
"03/01/2024";"1300";"27,4";"27,8";"25,3";"63,0";"70,0";"61,0";"19,7";"20,4";"19,0";"943,2";"943,4";"943,2";"0,1";"339,0";"2,6";"2527,40";"0,0"
"03/01/2024";"1400";"29,3";"29,3";"27,4";"57,0";"64,0";"56,0";"19,9";"20,7";"19,0";"942,7";"943,2";"942,7";"0,0";"290,0";"4,3";"3359,60";"0,0"
"03/01/2024";"1500";"29,4";"30,6";"28,8";"54,0";"58,0";"51,0";"19,1";"20,2";"18,6";"942,1";"942,7";"942,1";"0,7";"298,0";"3,9";"2733,90";"0,0"
"03/01/2024";"1600";"31,1";"32,5";"29,4";"44,0";"55,0";"40,0";"17,5";"19,9";"16,6";"941,2";"942,1";"941,2";"0,0";"281,0";"5,1";"3152,50";"0,0"
"03/01/2024";"1700";"31,7";"32,5";"31,1";"42,0";"47,0";"39,0";"17,3";"18,6";"16,3";"940,6";"941,2";"940,5";"0,0";"263,0";"4,2";"2813,50";"0,0"
"03/01/2024";"1800";"31,7";"32,9";"31,5";"43,0";"44,0";"38,0";"17,8";"17,9";"16,5";"939,7";"940,6";"939,7";"0,0";"256,0";"1,1";"2310,30";"0,0"
"03/01/2024";"1900";"24,2";"33,6";"24,2";"78,0";"78,0";"37,0";"20,0";"20,3";"16,4";"940,0";"940,2";"939,4";"6,1";"229,0";"11,5";"1358,50";"0,0"
"03/01/2024";"2000";"25,4";"25,6";"23,6";"73,0";"85,0";"71,0";"20,1";"21,5";"19,8";"939,8";"940,2";"939,5";"4,9";"211,0";"10,7";"1244,60";"0,2"
"03/01/2024";"2100";"25,5";"25,6";"25,3";"68,0";"73,0";"68,0";"19,2";"20,2";"19,2";"940,5";"940,5";"939,7";"4,4";"118,0";"9,0";"515,10";"0,0"
"03/01/2024";"2200";"24,2";"25,6";"24,2";"70,0";"70,0";"67,0";"18,4";"19,1";"18,4";"942,1";"942,1";"940,5";"5,1";"147,0";"9,2";"154,50";"0,0"
"03/01/2024";"2300";"23,4";"24,2";"23,3";"72,0";"73,0";"70,0";"18,1";"18,5";"18,1";"942,4";"942,5";"942,0";"4,1";"156,0";"8,6";"";"0,0"
"04/01/2024";"0000";"23,0";"23,4";"22,8";"73,0";"76,0";"72,0";"18,0";"18,3";"18,0";"943,5";"943,5";"942,4";"0,1";"119,0";"7,0";"";"0,0"
"04/01/2024";"0100";"22,5";"23,0";"22,3";"76,0";"76,0";"73,0";"18,0";"18,1";"17,8";"943,7";"943,7";"943,5";"0,0";"113,0";"0,8";"";"0,0"
"04/01/2024";"0200";"21,7";"22,5";"21,5";"80,0";"81,0";"76,0";"18,1";"18,1";"17,9";"944,0";"944,0";"943,7";"0,0";"229,0";"0,5";"";"0,0"
"04/01/2024";"0300";"21,4";"21,7";"21,2";"82,0";"82,0";"80,0";"18,2";"18,2";"17,9";"943,8";"944,0";"943,7";"0,0";"138,0";"0,3";"";"0,0"
"04/01/2024";"0400";"21,3";"21,5";"21,3";"83,0";"83,0";"82,0";"18,2";"18,3";"18,2";"943,3";"943,8";"943,3";"0,0";"199,0";"0,2";"";"0,0"
"04/01/2024";"0500";"20,9";"21,3";"20,9";"86,0";"86,0";"83,0";"18,5";"18,5";"18,2";"942,7";"943,3";"942,7";"0,0";"228,0";"0,3";"";"0,0"
"04/01/2024";"0600";"21,2";"21,2";"20,9";"85,0";"87,0";"85,0";"18,6";"18,6";"18,4";"942,5";"942,8";"942,5";"0,0";"159,0";"0,3";"";"0,0"
"04/01/2024";"0700";"20,6";"21,2";"20,5";"86,0";"87,0";"85,0";"18,2";"18,5";"18,1";"942,0";"942,6";"942,0";"0,0";"211,0";"0,5";"";"0,0"
"04/01/2024";"0800";"20,2";"20,7";"20,2";"86,0";"86,0";"84,0";"17,8";"18,1";"17,7";"942,2";"942,3";"942,0";"0,0";"200,0";"0,5";"";"0,0"
"04/01/2024";"0900";"20,6";"20,6";"20,2";"86,0";"86,0";"85,0";"18,1";"18,1";"17,7";"942,5";"942,6";"942,2";"0,0";"181,0";"0,7";"27,00";"0,0"
"04/01/2024";"1000";"21,9";"21,9";"20,5";"83,0";"86,0";"83,0";"18,8";"18,8";"18,1";"943,2";"943,2";"942,6";"0,0";"170,0";"0,7";"339,90";"0,0"
"04/01/2024";"1100";"23,6";"23,6";"21,9";"75,0";"83,0";"74,0";"18,9";"19,1";"18,3";"943,7";"943,7";"943,2";"0,0";"126,0";"0,7";"916,10";"0,0"
"04/01/2024";"1200";"24,7";"24,7";"23,4";"68,0";"75,0";"67,0";"18,3";"18,9";"18,2";"944,1";"944,1";"943,7";"0,8";"176,0";"5,0";"1187,50";"0,0"
"04/01/2024";"1300";"26,5";"26,5";"24,7";"62,0";"68,0";"62,0";"18,6";"18,7";"17,7";"944,0";"944,3";"944,0";"0,1";"144,0";"5,0";"1650,30";"0,0"
"04/01/2024";"1400";"27,0";"27,1";"25,7";"59,0";"65,0";"58,0";"18,3";"18,9";"17,8";"943,7";"944,1";"943,7";"0,1";"161,0";"0,9";"2058,80";"0,0"
"04/01/2024";"1500";"28,3";"28,8";"26,7";"54,0";"60,0";"54,0";"18,1";"19,5";"17,7";"943,3";"943,7";"943,3";"0,1";"181,0";"5,9";"2705,30";"0,0"
"04/01/2024";"1600";"28,8";"29,4";"27,8";"55,0";"59,0";"53,0";"18,8";"19,7";"17,9";"942,8";"943,3";"942,8";"0,2";"170,0";"6,4";"2727,30";"0,0"
"04/01/2024";"1700";"29,1";"29,8";"27,4";"54,0";"60,0";"51,0";"18,7";"20,1";"18,1";"942,4";"942,9";"942,4";"5,0";"224,0";"9,5";"2885,60";"0,0"
"04/01/2024";"1800";"28,6";"29,9";"28,0";"57,0";"58,0";"53,0";"19,2";"19,7";"18,4";"942,1";"942,4";"942,1";"5,6";"173,0";"10,4";"3383,60";"0,0"
"04/01/2024";"1900";"27,8";"29,1";"27,7";"59,0";"59,0";"55,0";"19,0";"19,7";"18,6";"941,9";"942,2";"941,9";"5,9";"216,0";"10,7";"2913,20";"0,0"
"04/01/2024";"2000";"25,8";"27,9";"25,5";"65,0";"66,0";"59,0";"18,6";"19,6";"18,3";"941,9";"942,0";"941,6";"6,2";"155,0";"11,0";"1752,60";"0,0"
"04/01/2024";"2100";"24,0";"26,1";"24,0";"70,0";"70,0";"63,0";"18,2";"18,7";"18,0";"943,0";"943,0";"941,8";"5,6";"144,0";"10,5";"1011,30";"0,0"
"04/01/2024";"2200";"22,7";"24,0";"22,7";"74,0";"74,0";"69,0";"17,8";"18,1";"17,6";"943,6";"943,6";"943,0";"4,7";"127,0";"10,2";"204,10";"0,0"
"04/01/2024";"2300";"21,9";"22,7";"21,9";"77,0";"78,0";"74,0";"17,7";"17,9";"17,7";"944,1";"944,1";"943,6";"3,9";"159,0";"8,3";"";"0,0"
"05/01/2024";"0000";"21,2";"22,0";"21,2";"80,0";"80,0";"77,0";"17,6";"17,7";"17,6";"944,4";"944,4";"944,1";"3,0";"135,0";"7,3";"";"0,0"
"05/01/2024";"0100";"21,0";"21,3";"21,0";"80,0";"81,0";"80,0";"17,6";"17,7";"17,5";"944,8";"944,8";"944,2";"0,1";"123,0";"6,7";"";"0,0"
"05/01/2024";"0200";"20,3";"21,2";"20,3";"82,0";"82,0";"80,0";"17,1";"17,6";"17,1";"945,1";"945,1";"944,8";"0,1";"149,0";"0,9";"";"0,0"
"05/01/2024";"0300";"19,9";"20,4";"19,9";"83,0";"83,0";"81,0";"16,9";"17,2";"16,8";"944,7";"945,1";"944,7";"0,0";"152,0";"0,7";"";"0,0"
"05/01/2024";"0400";"19,9";"20,2";"19,7";"83,0";"84,0";"82,0";"17,0";"17,1";"16,9";"943,9";"944,7";"943,8";"0,0";"174,0";"0,5";"";"0,0"
"05/01/2024";"0500";"20,0";"20,2";"19,8";"82,0";"83,0";"81,0";"16,8";"17,0";"16,8";"943,4";"943,9";"943,3";"0,0";"153,0";"0,6";"";"0,0"
"05/01/2024";"0600";"19,5";"20,0";"19,4";"85,0";"85,0";"82,0";"16,9";"17,0";"16,8";"942,8";"943,4";"942,8";"0,0";"200,0";"0,4";"";"0,0"
"05/01/2024";"0700";"19,4";"19,6";"19,3";"86,0";"87,0";"85,0";"17,0";"17,1";"16,8";"942,9";"942,9";"942,7";"0,0";"176,0";"0,2";"";"0,0"
"05/01/2024";"0800";"18,7";"19,4";"18,7";"88,0";"88,0";"86,0";"16,7";"17,1";"16,7";"943,3";"943,4";"942,8";"0,0";"147,0";"0,3";"";"0,0"
"05/01/2024";"0900";"19,1";"19,1";"18,6";"88,0";"89,0";"88,0";"17,1";"17,1";"16,7";"943,9";"943,9";"943,3";"0,0";"173,0";"0,2";"33,30";"0,0"
"05/01/2024";"1000";"21,1";"21,3";"19,1";"79,0";"88,0";"79,0";"17,4";"17,9";"17,0";"944,4";"944,4";"943,9";"0,0";"121,0";"0,1";"442,10";"0,0"
"05/01/2024";"1100";"22,8";"23,5";"21,0";"71,0";"81,0";"70,0";"17,3";"18,1";"17,1";"944,6";"944,6";"944,3";"0,0";"201,0";"0,7";"1285,80";"0,0"
"05/01/2024";"1200";"24,1";"24,5";"22,6";"67,0";"73,0";"66,0";"17,7";"18,6";"17,2";"944,8";"944,9";"944,5";"0,0";"154,0";"0,7";"1861,30";"0,0"
"05/01/2024";"1300";"26,3";"26,3";"24,1";"59,0";"69,0";"59,0";"17,6";"18,4";"17,1";"944,7";"944,8";"944,6";"0,2";"126,0";"2,4";"2801,90";"0,0"
"05/01/2024";"1400";"27,4";"28,1";"26,0";"54,0";"60,0";"52,0";"17,2";"18,6";"16,6";"944,3";"944,7";"944,3";"0,0";"180,0";"2,7";"3402,30";"0,0"
"05/01/2024";"1500";"28,8";"29,3";"27,4";"46,0";"54,0";"46,0";"16,0";"17,8";"15,8";"943,8";"944,3";"943,8";"0,1";"194,0";"2,6";"3983,00";"0,0"
"05/01/2024";"1600";"30,1";"30,6";"28,8";"43,0";"47,0";"38,0";"15,9";"17,5";"13,8";"943,2";"943,8";"943,2";"0,1";"183,0";"3,4";"3888,60";"0,0"
"05/01/2024";"1700";"29,1";"31,3";"29,1";"44,0";"47,0";"40,0";"15,6";"17,6";"15,6";"942,8";"943,2";"942,8";"0,5";"238,0";"8,1";"3446,10";"0,0"
"05/01/2024";"1800";"30,1";"31,2";"29,0";"42,0";"47,0";"40,0";"15,8";"17,3";"15,2";"942,2";"942,8";"942,2";"0,2";"228,0";"6,0";"3103,10";"0,0"
"05/01/2024";"1900";"30,9";"31,2";"29,6";"40,0";"43,0";"38,0";"15,7";"16,6";"14,9";"941,4";"942,2";"941,4";"4,7";"186,0";"8,3";"2693,90";"0,0"
"05/01/2024";"2000";"29,3";"30,8";"29,3";"41,0";"43,0";"39,0";"14,8";"16,1";"14,5";"941,3";"941,4";"941,2";"4,8";"145,0";"9,7";"1962,10";"0,0"
"05/01/2024";"2100";"27,3";"29,7";"27,3";"53,0";"53,0";"40,0";"16,8";"17,0";"14,1";"941,7";"941,7";"941,2";"5,4";"139,0";"9,8";"1082,30";"0,0"
"05/01/2024";"2200";"24,5";"27,3";"24,5";"63,0";"63,0";"53,0";"17,0";"17,0";"16,4";"942,8";"943,0";"941,7";"4,7";"131,0";"9,8";"236,90";"0,0"
"05/01/2024";"2300";"23,1";"24,5";"23,1";"70,0";"70,0";"63,0";"17,3";"17,4";"17,0";"943,7";"943,7";"942,8";"4,0";"116,0";"8,5";"";"0,0"
"06/01/2024";"0000";"22,5";"23,1";"22,5";"73,0";"73,0";"70,0";"17,5";"17,5";"17,3";"944,4";"944,4";"943,7";"0,0";"114,0";"6,8";"";"0,0"
"06/01/2024";"0100";"21,2";"22,5";"21,2";"79,0";"79,0";"73,0";"17,3";"17,5";"17,3";"945,0";"945,1";"944,4";"0,0";"119,0";"0,6";"";"0,0"
"06/01/2024";"0200";"21,2";"21,7";"21,1";"77,0";"79,0";"76,0";"17,1";"17,4";"17,0";"945,2";"945,5";"945,0";"2,5";"113,0";"5,9";"";"0,0"
"06/01/2024";"0300";"20,8";"21,2";"20,7";"77,0";"80,0";"77,0";"16,6";"17,2";"16,6";"944,7";"945,2";"944,7";"0,1";"117,0";"5,0";"";"0,0"
"06/01/2024";"0400";"19,2";"20,8";"19,2";"83,0";"83,0";"77,0";"16,3";"16,6";"16,3";"944,2";"944,7";"944,2";"0,0";"194,0";"0,6";"";"0,0"
"06/01/2024";"0500";"18,8";"19,3";"18,8";"85,0";"86,0";"83,0";"16,3";"16,5";"16,2";"943,7";"944,3";"943,7";"0,0";"164,0";"0,6";"";"0,0"
"06/01/2024";"0600";"18,4";"18,8";"18,3";"88,0";"88,0";"85,0";"16,3";"16,4";"16,2";"943,5";"943,7";"943,4";"0,0";"207,0";"0,5";"";"0,0"
"06/01/2024";"0700";"18,4";"18,7";"18,4";"87,0";"88,0";"87,0";"16,2";"16,5";"16,2";"943,7";"943,7";"943,5";"0,0";"164,0";"0,4";"";"0,0"
"06/01/2024";"0800";"17,7";"18,4";"17,7";"90,0";"90,0";"87,0";"16,1";"16,3";"16,0";"944,1";"944,1";"943,7";"0,0";"206,0";"0,4";"";"0,0"
"06/01/2024";"0900";"18,7";"18,7";"17,7";"88,0";"90,0";"88,0";"16,7";"16,7";"16,0";"944,5";"944,5";"944,1";"0,0";"195,0";"0,4";"18,10";"0,0"
"06/01/2024";"1000";"20,5";"20,8";"18,7";"81,0";"88,0";"81,0";"17,1";"17,7";"16,7";"944,7";"944,7";"944,5";"0,0";"149,0";"0,6";"380,20";"0,0"
"06/01/2024";"1100";"22,8";"23,0";"20,4";"73,0";"82,0";"71,0";"17,7";"18,1";"17,1";"945,0";"945,0";"944,7";"0,0";"134,0";"0,7";"1201,70";"0,0"
"06/01/2024";"1200";"24,8";"25,2";"22,6";"63,0";"73,0";"62,0";"17,2";"18,5";"17,0";"945,1";"945,2";"944,9";"0,1";"110,0";"0,9";"1796,20";"0,0"
"06/01/2024";"1300";"26,7";"27,0";"24,7";"58,0";"64,0";"55,0";"17,7";"18,4";"16,6";"945,0";"945,2";"945,0";"0,1";"119,0";"6,1";"2778,90";"0,0"
"06/01/2024";"1400";"27,7";"28,4";"26,3";"51,0";"58,0";"48,0";"16,8";"17,9";"15,7";"944,6";"945,1";"944,6";"0,0";"219,0";"0,8";"3548,70";"0,0"
"06/01/2024";"1500";"29,2";"29,7";"27,4";"47,0";"53,0";"44,0";"16,7";"17,4";"15,1";"944,2";"944,6";"944,2";"0,0";"206,0";"2,8";"3477,50";"0,0"
"06/01/2024";"1600";"30,8";"31,7";"28,9";"39,0";"47,0";"35,0";"15,2";"17,2";"14,1";"943,8";"944,2";"943,8";"0,1";"147,0";"2,1";"3836,90";"0,0"
"06/01/2024";"1700";"31,6";"32,1";"29,2";"37,0";"43,0";"34,0";"15,2";"15,8";"13,8";"943,2";"943,9";"943,2";"0,0";"82,0";"4,6";"3310,70";"0,0"
