"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2025";"0100";"19,6";"";"";"92,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0300";"19,5";"";"";"93,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"0400";"19,2";"";"";"94,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"0500";"18,8";"";"";"95,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"0600";"17,9";"";"";"96,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"0700";"17,8";"";"";"97,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"0800";"18,3";"";"";"97,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"0900";"18,5";"";"";"98,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"1000";"20,3";"";"";"97,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"1100";"22,7";"";"";"89,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"1200";"24,1";"";"";"82,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"1300";"24,9";"";"";"77,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"1400";"26,6";"";"";"71,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"1500";"28,0";"";"";"66,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"1600";"28,6";"";"";"63,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"1700";"29,9";"";"";"59,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"1800";"30,8";"";"";"57,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"1900";"29,8";"";"";"57,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"2000";"29,6";"";"";"58,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"2100";"28,7";"";"";"62,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"2200";"24,4";"";"";"72,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"02/01/2025";"2300";"22,4";"";"";"81,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"0000";"22,3";"";"";"85,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,6"
"03/01/2025";"0100";"20,9";"";"";"90,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0300";"20,2";"";"";"93,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"0400";"20,1";"";"";"95,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"0500";"20,3";"";"";"95,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"0600";"19,4";"";"";"95,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"0700";"19,2";"";"";"96,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"0800";"19,4";"";"";"96,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"0900";"19,4";"";"";"97,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"1000";"20,4";"";"";"97,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"1100";"21,5";"";"";"93,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"1200";"22,7";"";"";"90,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"1300";"24,2";"";"";"84,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"1400";"26,1";"";"";"79,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"1500";"27,5";"";"";"76,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"1600";"28,1";"";"";"72,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"1700";"29,6";"";"";"65,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"1800";"28,8";"";"";"68,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"1900";"27,7";"";"";"67,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"2000";"26,2";"";"";"70,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"2100";"25,4";"";"";"75,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"2200";"23,5";"";"";"83,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"03/01/2025";"2300";"22,4";"";"";"88,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"0000";"21,9";"";"";"92,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"0100";"21,7";"";"";"92,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0300";"22,0";"";"";"92,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"0400";"21,7";"";"";"92,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"0500";"21,4";"";"";"93,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"0600";"21,3";"";"";"94,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"0700";"21,0";"";"";"95,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"0800";"20,1";"";"";"95,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"0900";"19,9";"";"";"96,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"1000";"20,7";"";"";"96,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"1100";"21,6";"";"";"95,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"1200";"22,9";"";"";"89,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"1300";"25,0";"";"";"82,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"1400";"25,8";"";"";"77,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"1500";"26,1";"";"";"74,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"1600";"28,1";"";"";"71,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"1700";"27,7";"";"";"71,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"1800";"27,1";"";"";"74,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"1900";"27,6";"";"";"70,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"2000";"26,7";"";"";"74,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"2100";"25,3";"";"";"76,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"04/01/2025";"2200";"21,5";"";"";"88,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,2"
"04/01/2025";"2300";"19,6";"";"";"89,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"0000";"19,1";"";"";"91,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"0100";"18,9";"";"";"92,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0300";"18,4";"";"";"94,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"0400";"20,0";"";"";"90,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"0500";"19,6";"";"";"91,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"0600";"19,5";"";"";"93,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"0700";"18,8";"";"";"94,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"0800";"19,2";"";"";"95,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"0900";"19,0";"";"";"96,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"1000";"21,1";"";"";"95,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"1100";"23,5";"";"";"85,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"1200";"25,6";"";"";"78,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"1300";"26,4";"";"";"73,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"1400";"27,6";"";"";"71,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"1500";"27,3";"";"";"66,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"1600";"28,1";"";"";"61,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"1700";"29,1";"";"";"57,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"1800";"28,9";"";"";"55,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"1900";"29,7";"";"";"55,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"2000";"27,2";"";"";"67,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"2100";"25,6";"";"";"72,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"2200";"21,8";"";"";"84,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"05/01/2025";"2300";"20,4";"";"";"87,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"0000";"20,2";"";"";"89,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"0100";"20,0";"";"";"89,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0300";"19,7";"";"";"90,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"0400";"19,3";"";"";"91,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"0500";"19,0";"";"";"91,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"0600";"18,4";"";"";"92,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"0700";"18,1";"";"";"93,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"0800";"17,7";"";"";"94,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"0900";"17,7";"";"";"95,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"1000";"20,0";"";"";"93,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"1100";"22,4";"";"";"87,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"1200";"25,9";"";"";"78,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"1300";"27,3";"";"";"71,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"1400";"28,2";"";"";"69,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"1500";"28,5";"";"";"66,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"1600";"29,0";"";"";"60,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"1700";"29,8";"";"";"55,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"1800";"29,9";"";"";"52,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"1900";"28,5";"";"";"60,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"2000";"28,3";"";"";"62,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"2100";"25,4";"";"";"72,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"2200";"22,9";"";"";"79,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"06/01/2025";"2300";"21,8";"";"";"84,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"0000";"21,3";"";"";"85,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"0100";"20,8";"";"";"86,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0300";"20,4";"";"";"89,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"0400";"20,2";"";"";"89,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"0500";"19,7";"";"";"89,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"0600";"19,2";"";"";"91,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"0700";"19,1";"";"";"92,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"0800";"18,9";"";"";"91,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"0900";"18,7";"";"";"93,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"1000";"20,5";"";"";"92,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"1100";"23,2";"";"";"83,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"1200";"24,6";"";"";"77,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"1300";"26,1";"";"";"72,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"1400";"28,3";"";"";"69,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"1500";"29,4";"";"";"63,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"1600";"28,0";"";"";"65,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"1700";"27,5";"";"";"65,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"1800";"28,7";"";"";"61,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"1900";"28,0";"";"";"61,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"2000";"25,8";"";"";"68,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"2100";"23,8";"";"";"74,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"2200";"22,0";"";"";"79,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"07/01/2025";"2300";"21,0";"";"";"83,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"0000";"20,4";"";"";"83,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"0100";"20,1";"";"";"85,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0300";"19,4";"";"";"88,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"0400";"19,5";"";"";"89,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"0500";"19,1";"";"";"89,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"0600";"18,8";"";"";"90,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"0700";"18,5";"";"";"91,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"0800";"18,8";"";"";"91,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"0900";"19,1";"";"";"89,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"1000";"20,8";"";"";"86,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"1100";"22,8";"";"";"78,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"1200";"24,6";"";"";"73,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"1300";"26,1";"";"";"67,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"1400";"27,8";"";"";"62,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"1500";"29,1";"";"";"55,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"1600";"28,9";"";"";"58,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"1700";"27,4";"";"";"60,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"1800";"27,3";"";"";"66,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"1900";"27,4";"";"";"62,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"2000";"26,2";"";"";"65,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"2100";"23,3";"";"";"74,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"2200";"21,3";"";"";"81,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"08/01/2025";"2300";"20,3";"";"";"81,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"0000";"20,0";"";"";"82,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"0100";"19,9";"";"";"83,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0300";"19,8";"";"";"85,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"0400";"19,8";"";"";"86,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"0500";"19,6";"";"";"86,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"0600";"19,2";"";"";"88,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"0700";"18,9";"";"";"89,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"0800";"19,3";"";"";"89,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"0900";"19,3";"";"";"89,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"1000";"19,8";"";"";"87,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"1100";"21,9";"";"";"82,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"1200";"23,1";"";"";"75,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"1300";"25,0";"";"";"70,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"1400";"26,4";"";"";"67,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"1500";"26,8";"";"";"64,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"1600";"26,0";"";"";"65,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"1700";"26,7";"";"";"62,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"1800";"26,5";"";"";"64,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"1900";"25,6";"";"";"66,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"2000";"23,4";"";"";"71,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"2100";"21,4";"";"";"78,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"2200";"20,3";"";"";"82,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"09/01/2025";"2300";"19,8";"";"";"84,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"0000";"19,6";"";"";"86,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"0100";"19,4";"";"";"87,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0300";"18,7";"";"";"90,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"0400";"18,3";"";"";"91,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"0500";"18,5";"";"";"89,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"0600";"18,0";"";"";"88,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"0700";"17,3";"";"";"89,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"0800";"16,7";"";"";"91,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"0900";"17,8";"";"";"90,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"1000";"19,4";"";"";"86,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"1100";"20,5";"";"";"81,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"1200";"22,2";"";"";"75,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"1300";"23,1";"";"";"69,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"1400";"24,5";"";"";"64,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"1500";"26,1";"";"";"60,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"1600";"26,9";"";"";"57,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"1700";"27,6";"";"";"55,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"1800";"26,9";"";"";"56,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"1900";"26,4";"";"";"57,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"2000";"25,6";"";"";"60,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"2100";"24,0";"";"";"65,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"2200";"21,8";"";"";"74,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"10/01/2025";"2300";"20,2";"";"";"81,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"0000";"19,1";"";"";"83,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"0100";"18,2";"";"";"84,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
