"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2007";"1000";"20,8";"20,8";"20,3";"96,0";"98,0";"96,0";"20,1";"20,2";"19,9";"945,0";"945,0";"944,2";"1,2";"52,0";"2,4";"158,50";"0,0"
"01/01/2007";"1100";"21,5";"21,5";"20,8";"93,0";"96,0";"93,0";"20,3";"20,4";"19,9";"945,2";"945,3";"945,0";"2,0";"59,0";"3,1";"376,70";"0,2"
"01/01/2007";"1200";"21,7";"22,0";"21,5";"89,0";"93,0";"88,0";"19,8";"20,6";"19,7";"945,6";"945,6";"945,2";"4,4";"37,0";"7,6";"557,70";"0,0"
"01/01/2007";"1300";"22,0";"22,0";"21,3";"88,0";"92,0";"87,0";"19,9";"20,4";"19,6";"945,5";"945,7";"945,5";"6,1";"25,0";"9,1";"777,30";"0,0"
"01/01/2007";"1400";"21,8";"22,1";"21,5";"87,0";"89,0";"85,0";"19,6";"19,9";"19,4";"945,4";"945,5";"945,3";"6,8";"27,0";"10,7";"541,20";"0,0"
"01/01/2007";"1500";"22,1";"22,3";"21,8";"87,0";"89,0";"86,0";"19,8";"20,3";"19,7";"945,2";"945,4";"945,2";"5,0";"31,0";"9,6";"793,20";"0,0"
"01/01/2007";"1600";"23,3";"23,7";"22,1";"81,0";"89,0";"81,0";"19,9";"21,0";"19,8";"944,5";"945,2";"944,5";"5,0";"42,0";"7,9";"1326,90";"0,0"
"01/01/2007";"1700";"24,7";"24,7";"23,3";"77,0";"84,0";"77,0";"20,5";"21,1";"20,0";"943,6";"944,5";"943,6";"4,1";"30,0";"7,6";"1144,00";"0,0"
"01/01/2007";"1800";"25,1";"25,5";"24,7";"74,0";"78,0";"72,0";"20,2";"21,0";"19,9";"943,3";"943,7";"943,2";"5,5";"23,0";"8,7";"1325,00";"0,0"
"01/01/2007";"1900";"22,6";"25,2";"22,6";"87,0";"87,0";"74,0";"20,4";"20,6";"19,7";"943,1";"943,3";"943,0";"2,0";"349,0";"8,7";"340,50";"0,4"
"01/01/2007";"2000";"22,0";"22,6";"20,7";"93,0";"96,0";"87,0";"20,9";"20,9";"19,5";"943,0";"943,1";"942,9";"0,8";"360,0";"8,5";"253,40";"10,0"
"01/01/2007";"2100";"21,3";"22,4";"21,3";"94,0";"94,0";"92,0";"20,2";"21,1";"20,1";"943,5";"943,6";"943,0";"1,5";"280,0";"4,8";"110,60";"0,2"
"01/01/2007";"2200";"20,9";"21,3";"20,9";"96,0";"96,0";"94,0";"20,3";"20,4";"20,0";"943,7";"943,7";"943,3";"2,2";"74,0";"4,9";"30,30";"4,4"
"01/01/2007";"2300";"21,1";"21,1";"20,9";"98,0";"98,0";"96,0";"20,6";"20,7";"20,3";"944,4";"944,4";"943,7";"0,8";"62,0";"3,2";"";"2,0"
"02/01/2007";"0000";"21,1";"21,2";"21,0";"95,0";"98,0";"95,0";"20,3";"20,7";"20,3";"944,9";"944,9";"944,4";"1,0";"47,0";"2,3";"";"0,2"
"02/01/2007";"0100";"21,3";"21,4";"21,1";"92,0";"95,0";"92,0";"20,1";"20,4";"20,1";"945,4";"945,4";"944,9";"1,7";"21,0";"3,3";"";"0,0"
"02/01/2007";"0200";"21,3";"21,5";"21,3";"93,0";"93,0";"92,0";"20,1";"20,3";"20,0";"945,8";"945,9";"945,4";"0,5";"49,0";"2,7";"";"0,0"
"02/01/2007";"0300";"21,2";"21,4";"21,2";"93,0";"93,0";"92,0";"20,1";"20,2";"20,0";"945,2";"945,8";"945,2";"1,3";"84,0";"1,8";"";"0,0"
"02/01/2007";"0400";"21,0";"21,2";"20,9";"95,0";"95,0";"93,0";"20,1";"20,3";"20,0";"944,9";"945,2";"944,8";"0,5";"105,0";"2,2";"";"0,0"
"02/01/2007";"0500";"21,0";"21,3";"20,9";"91,0";"95,0";"89,0";"19,5";"20,1";"19,4";"944,6";"944,9";"944,6";"3,4";"21,0";"6,4";"";"0,0"
"02/01/2007";"0600";"20,4";"21,0";"20,3";"95,0";"96,0";"91,0";"19,6";"19,6";"19,5";"944,4";"944,6";"944,3";"6,0";"25,0";"8,6";"";"0,2"
"02/01/2007";"0700";"20,2";"20,4";"20,2";"96,0";"96,0";"95,0";"19,6";"19,6";"19,5";"944,7";"944,7";"944,3";"4,5";"19,0";"8,5";"";"0,0"
"02/01/2007";"0800";"20,0";"20,2";"20,0";"97,0";"97,0";"96,0";"19,6";"19,7";"19,5";"945,1";"945,1";"944,7";"4,4";"29,0";"6,6";"";"1,8"
"02/01/2007";"0900";"20,1";"20,2";"20,0";"97,0";"98,0";"97,0";"19,7";"19,7";"19,6";"945,6";"945,6";"945,1";"4,5";"19,0";"6,8";"10,00";"2,4"
"02/01/2007";"1000";"20,4";"20,5";"20,1";"96,0";"97,0";"95,0";"19,7";"19,8";"19,7";"946,3";"946,3";"945,6";"5,8";"29,0";"8,9";"79,90";"0,2"
"02/01/2007";"1100";"21,0";"21,0";"20,4";"94,0";"96,0";"93,0";"20,0";"20,0";"19,7";"946,9";"946,9";"946,3";"5,1";"21,0";"8,4";"285,30";"0,0"
"02/01/2007";"1200";"22,2";"22,4";"21,1";"88,0";"94,0";"87,0";"20,2";"20,5";"19,7";"946,9";"947,0";"946,8";"4,8";"12,0";"8,6";"868,80";"0,2"
"02/01/2007";"1300";"22,5";"22,9";"22,2";"86,0";"89,0";"84,0";"20,0";"20,6";"19,9";"946,8";"947,0";"946,8";"5,0";"9,0";"8,8";"699,40";"0,0"
"02/01/2007";"1400";"24,0";"24,0";"22,4";"82,0";"88,0";"79,0";"20,6";"20,9";"19,8";"946,5";"946,8";"946,4";"5,6";"350,0";"8,9";"1145,20";"0,0"
"02/01/2007";"1500";"25,0";"25,3";"22,7";"77,0";"86,0";"75,0";"20,6";"21,2";"19,7";"946,0";"946,5";"946,0";"7,1";"354,0";"11,5";"2141,90";"0,8"
"02/01/2007";"1600";"24,3";"25,2";"24,2";"77,0";"78,0";"73,0";"20,0";"20,8";"19,3";"945,8";"946,0";"945,8";"6,0";"360,0";"11,1";"1750,00";"0,0"
"02/01/2007";"1700";"24,7";"25,2";"22,6";"73,0";"88,0";"72,0";"19,4";"21,2";"19,3";"945,2";"945,8";"945,2";"6,2";"342,0";"10,7";"2334,50";"0,2"
"02/01/2007";"1800";"21,5";"24,9";"20,9";"95,0";"96,0";"73,0";"20,6";"21,2";"18,6";"944,8";"945,3";"944,8";"3,1";"351,0";"13,4";"978,90";"2,2"
"02/01/2007";"1900";"22,1";"22,1";"21,2";"94,0";"96,0";"92,0";"21,1";"21,1";"20,1";"944,1";"944,8";"944,1";"3,7";"347,0";"7,4";"678,80";"1,0"
"02/01/2007";"2000";"23,1";"23,3";"21,9";"87,0";"94,0";"86,0";"20,8";"21,5";"20,6";"943,8";"944,1";"943,8";"2,7";"342,0";"6,5";"879,30";"0,0"
"02/01/2007";"2100";"23,1";"23,6";"23,1";"88,0";"88,0";"84,0";"20,9";"21,3";"20,4";"943,9";"943,9";"943,7";"2,5";"355,0";"4,7";"652,50";"0,0"
"02/01/2007";"2200";"22,5";"23,1";"22,5";"90,0";"91,0";"87,0";"20,9";"21,2";"20,8";"944,4";"944,4";"943,9";"0,7";"340,0";"4,7";"143,10";"0,0"
"02/01/2007";"2300";"21,8";"22,6";"21,8";"95,0";"95,0";"90,0";"21,0";"21,1";"20,8";"944,7";"944,7";"944,4";"1,8";"71,0";"2,9";"";"0,0"
"03/01/2007";"0000";"21,7";"21,9";"21,7";"96,0";"96,0";"95,0";"21,0";"21,2";"21,0";"945,0";"945,1";"944,7";"1,0";"5,0";"2,5";"";"1,4"
"03/01/2007";"0100";"21,5";"21,7";"21,5";"95,0";"97,0";"95,0";"20,6";"21,1";"20,6";"945,5";"945,5";"945,0";"3,1";"41,0";"5,1";"";"0,0"
"03/01/2007";"0200";"21,4";"21,5";"21,4";"95,0";"96,0";"95,0";"20,5";"20,7";"20,5";"945,5";"945,7";"945,5";"2,5";"20,0";"5,1";"";"0,0"
"03/01/2007";"0300";"21,1";"21,4";"21,1";"96,0";"96,0";"95,0";"20,5";"20,6";"20,5";"945,4";"945,5";"945,4";"3,6";"33,0";"5,6";"";"0,0"
"03/01/2007";"0400";"21,0";"21,2";"21,0";"96,0";"96,0";"96,0";"20,4";"20,6";"20,3";"945,0";"945,4";"945,0";"4,0";"28,0";"5,4";"";"0,2"
"03/01/2007";"0500";"20,4";"21,0";"20,4";"98,0";"98,0";"96,0";"20,0";"20,3";"20,0";"944,2";"945,0";"944,2";"4,2";"21,0";"6,7";"";"0,6"
"03/01/2007";"0600";"20,3";"20,4";"20,3";"98,0";"98,0";"98,0";"19,9";"20,0";"19,9";"944,0";"944,2";"943,8";"2,9";"357,0";"6,2";"";"1,6"
"03/01/2007";"0700";"20,3";"20,4";"20,2";"98,0";"98,0";"98,0";"20,0";"20,0";"19,9";"944,0";"944,1";"943,9";"3,2";"2,0";"5,8";"";"0,4"
"03/01/2007";"0800";"20,3";"20,4";"20,3";"98,0";"98,0";"98,0";"20,1";"20,1";"20,0";"944,3";"944,3";"944,0";"2,7";"348,0";"4,9";"";"1,0"
"03/01/2007";"0900";"20,5";"20,5";"20,3";"99,0";"99,0";"98,0";"20,3";"20,3";"20,1";"944,7";"944,7";"944,3";"2,7";"359,0";"4,1";"16,70";"0,4"
"03/01/2007";"1000";"20,7";"20,7";"20,5";"98,0";"99,0";"98,0";"20,4";"20,4";"20,2";"945,2";"945,2";"944,7";"3,5";"9,0";"4,9";"150,00";"0,6"
"03/01/2007";"1100";"21,0";"21,0";"20,6";"98,0";"98,0";"98,0";"20,7";"20,7";"20,4";"945,7";"945,7";"945,2";"2,3";"342,0";"5,8";"185,50";"0,2"
"03/01/2007";"1200";"21,9";"21,9";"20,9";"96,0";"98,0";"96,0";"21,3";"21,3";"20,6";"945,8";"945,9";"945,7";"2,5";"337,0";"5,2";"391,70";"0,0"
"03/01/2007";"1300";"23,4";"23,6";"21,9";"86,0";"96,0";"84,0";"20,9";"21,7";"20,6";"945,6";"945,8";"945,5";"3,5";"327,0";"6,8";"1399,90";"0,0"
"03/01/2007";"1400";"23,7";"24,7";"23,4";"84,0";"87,0";"79,0";"20,8";"21,7";"20,5";"945,3";"945,6";"945,3";"4,0";"327,0";"7,5";"1876,70";"0,0"
"03/01/2007";"1500";"24,3";"25,3";"23,7";"81,0";"85,0";"79,0";"20,8";"22,0";"20,5";"944,9";"945,3";"944,9";"4,3";"341,0";"7,5";"1853,30";"0,0"
"03/01/2007";"1600";"25,1";"25,5";"24,0";"76,0";"84,0";"76,0";"20,6";"21,9";"20,6";"943,8";"944,9";"943,8";"3,6";"336,0";"8,0";"2042,90";"0,0"
"03/01/2007";"1700";"26,1";"26,1";"25,1";"74,0";"81,0";"73,0";"21,0";"22,2";"20,6";"942,9";"943,8";"942,9";"2,6";"330,0";"6,5";"1257,60";"0,0"
"03/01/2007";"1800";"26,3";"26,8";"25,9";"71,0";"76,0";"70,0";"20,7";"21,5";"20,4";"942,1";"942,9";"942,1";"2,9";"352,0";"5,6";"1333,00";"0,0"
"03/01/2007";"1900";"22,4";"26,5";"22,4";"95,0";"95,0";"71,0";"21,4";"21,7";"20,6";"941,3";"942,1";"941,2";"5,5";"143,0";"7,5";"288,50";"7,8"
"03/01/2007";"2000";"21,6";"22,4";"21,3";"98,0";"98,0";"95,0";"21,3";"21,8";"20,9";"941,4";"941,8";"940,9";"3,5";"104,0";"7,9";"29,80";"52,6"
"03/01/2007";"2100";"21,3";"21,9";"21,3";"98,0";"98,0";"98,0";"21,1";"21,6";"21,1";"941,4";"941,5";"941,2";"2,5";"175,0";"5,0";"12,80";"4,0"
"03/01/2007";"2200";"21,3";"21,4";"21,1";"98,0";"98,0";"98,0";"21,0";"21,2";"20,8";"942,1";"942,1";"941,4";"2,9";"171,0";"4,5";"2,80";"3,0"
"03/01/2007";"2300";"21,2";"21,4";"21,1";"98,0";"98,0";"98,0";"20,9";"21,1";"20,8";"942,5";"942,5";"941,9";"1,2";"78,0";"4,5";"";"1,2"
"04/01/2007";"0000";"21,0";"21,2";"21,0";"98,0";"98,0";"98,0";"20,8";"20,9";"20,8";"943,4";"943,4";"942,5";"1,7";"88,0";"3,6";"";"4,2"
"04/01/2007";"0100";"21,0";"21,0";"20,9";"99,0";"99,0";"98,0";"20,8";"20,8";"20,7";"943,6";"943,6";"942,9";"2,4";"180,0";"5,4";"";"6,8"
"04/01/2007";"0200";"21,2";"21,2";"21,0";"99,0";"99,0";"99,0";"20,9";"20,9";"20,8";"943,9";"943,9";"943,4";"0,8";"331,0";"4,1";"";"0,2"
"04/01/2007";"0300";"20,9";"21,2";"20,9";"98,0";"99,0";"98,0";"20,7";"20,9";"20,7";"943,4";"943,9";"943,4";"1,3";"296,0";"4,1";"";"2,0"
"04/01/2007";"0400";"20,9";"21,0";"20,9";"98,0";"98,0";"98,0";"20,7";"20,7";"20,6";"942,5";"943,4";"942,5";"1,0";"306,0";"3,3";"";"1,6"
"04/01/2007";"0500";"20,9";"21,0";"20,8";"99,0";"99,0";"98,0";"20,6";"20,7";"20,6";"941,7";"942,5";"941,7";"1,6";"346,0";"2,6";"";"0,2"
"04/01/2007";"0600";"20,8";"20,9";"20,8";"99,0";"99,0";"99,0";"20,6";"20,7";"20,6";"941,3";"941,7";"941,3";"0,9";"327,0";"2,4";"0,10";"0,0"
"04/01/2007";"0700";"20,8";"20,9";"20,8";"99,0";"99,0";"99,0";"20,7";"20,7";"20,6";"941,2";"941,3";"941,1";"0,4";"359,0";"2,5";"";"0,0"
"04/01/2007";"0800";"21,0";"21,0";"20,8";"99,0";"99,0";"99,0";"20,8";"20,8";"20,6";"941,8";"941,8";"941,2";"0,0";"21,0";"1,4";"0,40";"0,2"
"04/01/2007";"0900";"21,1";"21,1";"21,0";"99,0";"99,0";"99,0";"20,9";"20,9";"20,8";"942,4";"942,4";"941,8";"0,0";"357,0";"0,8";"23,30";"0,0"
"04/01/2007";"1000";"21,4";"21,4";"21,1";"99,0";"99,0";"99,0";"21,2";"21,2";"20,9";"942,7";"942,7";"942,3";"0,8";"350,0";"1,8";"120,80";"1,4"
"04/01/2007";"1100";"21,8";"21,8";"21,3";"99,0";"99,0";"99,0";"21,5";"21,6";"21,1";"942,8";"942,9";"942,7";"1,8";"304,0";"6,1";"168,00";"2,6"
"04/01/2007";"1200";"22,1";"22,2";"21,8";"96,0";"98,0";"96,0";"21,5";"21,8";"21,3";"942,9";"942,9";"942,8";"4,1";"321,0";"7,5";"517,70";"0,6"
"04/01/2007";"1300";"22,5";"22,5";"22,1";"92,0";"96,0";"91,0";"21,0";"21,6";"21,0";"943,0";"943,0";"942,8";"3,3";"330,0";"8,7";"416,60";"0,0"
"04/01/2007";"1400";"24,0";"24,1";"22,5";"86,0";"91,0";"85,0";"21,6";"22,0";"21,0";"942,7";"943,0";"942,7";"3,5";"334,0";"6,3";"905,90";"0,0"
"04/01/2007";"1500";"23,9";"24,7";"23,2";"87,0";"91,0";"81,0";"21,5";"21,9";"20,9";"942,1";"942,7";"942,1";"4,1";"328,0";"9,5";"1092,60";"0,2"
"04/01/2007";"1600";"23,4";"23,9";"22,5";"92,0";"94,0";"87,0";"22,1";"22,2";"21,1";"941,6";"942,2";"941,6";"2,2";"350,0";"7,9";"704,20";"1,0"
"04/01/2007";"1700";"22,5";"23,9";"22,4";"95,0";"95,0";"89,0";"21,6";"22,7";"21,0";"941,0";"941,7";"941,0";"1,0";"293,0";"9,1";"373,30";"3,2"
"04/01/2007";"1800";"24,5";"24,9";"22,5";"85,0";"95,0";"85,0";"21,8";"23,0";"21,6";"940,0";"941,0";"940,0";"2,4";"353,0";"4,3";"1109,30";"0,0"
"04/01/2007";"1900";"21,7";"24,8";"21,7";"94,0";"94,0";"85,0";"20,8";"22,4";"20,5";"939,8";"940,1";"939,7";"2,5";"179,0";"4,9";"475,80";"8,8"
"04/01/2007";"2000";"22,5";"22,6";"21,7";"94,0";"95,0";"94,0";"21,6";"21,7";"20,8";"939,0";"939,8";"939,0";"2,2";"78,0";"3,9";"317,30";"1,6"
"04/01/2007";"2100";"21,4";"22,9";"21,4";"95,0";"97,0";"90,0";"20,6";"22,1";"20,3";"940,0";"940,0";"939,0";"1,8";"236,0";"7,6";"125,00";"5,4"
"04/01/2007";"2200";"21,3";"21,6";"20,6";"95,0";"96,0";"94,0";"20,5";"20,8";"19,8";"940,6";"940,6";"940,0";"1,0";"331,0";"6,1";"14,00";"4,0"
"04/01/2007";"2300";"20,9";"21,3";"20,8";"98,0";"98,0";"95,0";"20,5";"20,7";"20,3";"941,2";"941,2";"940,6";"1,7";"340,0";"3,1";"";"1,2"
"05/01/2007";"0000";"21,0";"21,0";"20,8";"98,0";"98,0";"98,0";"20,7";"20,7";"20,5";"941,5";"941,5";"941,2";"0,0";"1,0";"2,7";"";"1,0"
"05/01/2007";"0100";"20,9";"21,0";"20,9";"98,0";"98,0";"98,0";"20,6";"20,7";"20,6";"941,8";"941,9";"941,5";"0,5";"46,0";"1,1";"";"0,8"
"05/01/2007";"0200";"21,0";"21,0";"20,9";"98,0";"98,0";"98,0";"20,7";"20,7";"20,6";"941,6";"941,8";"941,6";"0,0";"207,0";"0,9";"";"0,0"
"05/01/2007";"0300";"20,9";"21,1";"20,9";"99,0";"99,0";"98,0";"20,7";"20,8";"20,7";"941,4";"941,7";"941,4";"0,9";"4,0";"1,5";"";"0,4"
"05/01/2007";"0400";"20,1";"21,0";"20,1";"98,0";"99,0";"98,0";"19,8";"20,8";"19,8";"940,8";"941,6";"940,8";"1,8";"340,0";"6,7";"";"9,6"
"05/01/2007";"0500";"19,9";"20,1";"19,9";"99,0";"99,0";"98,0";"19,7";"19,8";"19,7";"940,3";"940,8";"940,3";"2,2";"10,0";"3,1";"";"1,4"
"05/01/2007";"0600";"19,9";"20,0";"19,9";"99,0";"99,0";"99,0";"19,7";"19,8";"19,7";"940,1";"940,3";"940,1";"1,6";"356,0";"3,3";"";"0,6"
"05/01/2007";"0700";"20,1";"20,1";"19,9";"99,0";"99,0";"99,0";"19,9";"19,9";"19,7";"940,3";"940,4";"940,2";"1,7";"344,0";"3,1";"0,40";"0,0"
"05/01/2007";"0800";"20,1";"20,1";"20,0";"99,0";"99,0";"99,0";"19,9";"20,0";"19,9";"940,4";"940,4";"940,3";"2,4";"345,0";"3,5";"";"0,0"
"05/01/2007";"0900";"20,2";"20,2";"20,1";"99,0";"99,0";"99,0";"20,0";"20,0";"19,9";"941,0";"941,0";"940,4";"1,5";"337,0";"3,5";"14,60";"0,0"
"05/01/2007";"1000";"21,0";"21,0";"20,2";"98,0";"99,0";"98,0";"20,7";"20,7";"20,0";"941,2";"941,2";"940,9";"2,4";"358,0";"3,6";"189,40";"0,0"
"05/01/2007";"1100";"21,6";"21,7";"21,0";"94,0";"98,0";"94,0";"20,5";"20,9";"20,5";"941,5";"941,5";"941,2";"3,1";"348,0";"5,0";"346,20";"0,0"
"05/01/2007";"1200";"22,8";"22,9";"21,6";"88,0";"94,0";"88,0";"20,8";"21,2";"20,4";"941,4";"941,6";"941,4";"4,0";"352,0";"6,0";"667,20";"0,0"
"05/01/2007";"1300";"23,3";"23,8";"22,8";"86,0";"91,0";"83,0";"20,8";"21,5";"20,5";"941,3";"941,4";"941,2";"4,2";"12,0";"6,5";"1164,80";"0,0"
"05/01/2007";"1400";"23,5";"23,8";"23,2";"83,0";"88,0";"82,0";"20,4";"21,2";"20,4";"941,1";"941,3";"941,1";"3,4";"338,0";"7,0";"916,40";"0,0"
"05/01/2007";"1500";"23,2";"23,8";"23,0";"87,0";"88,0";"81,0";"20,9";"21,0";"20,2";"940,9";"941,2";"940,9";"4,8";"346,0";"8,1";"703,90";"0,2"
"05/01/2007";"1600";"21,6";"23,5";"21,5";"95,0";"95,0";"85,0";"20,8";"21,2";"20,4";"940,8";"940,9";"940,8";"3,4";"334,0";"8,5";"603,80";"2,6"
"05/01/2007";"1700";"21,7";"21,8";"21,0";"94,0";"97,0";"94,0";"20,7";"21,0";"20,4";"940,4";"940,8";"940,4";"4,9";"345,0";"9,3";"571,20";"6,4"
"05/01/2007";"1800";"21,5";"21,7";"21,4";"96,0";"97,0";"94,0";"20,8";"21,1";"20,7";"939,9";"940,4";"939,9";"4,2";"344,0";"8,3";"348,80";"2,6"
"05/01/2007";"1900";"21,5";"21,5";"21,1";"98,0";"98,0";"96,0";"21,2";"21,2";"20,7";"939,3";"939,9";"939,3";"4,1";"353,0";"7,5";"257,50";"5,8"
"05/01/2007";"2000";"21,5";"21,7";"21,5";"95,0";"98,0";"94,0";"20,8";"21,2";"20,7";"938,9";"939,3";"938,9";"4,9";"359,0";"7,8";"251,30";"0,4"
"05/01/2007";"2100";"21,6";"21,6";"21,5";"96,0";"96,0";"95,0";"20,8";"21,0";"20,8";"938,8";"939,0";"938,7";"4,3";"6,0";"7,4";"137,00";"0,8"
"05/01/2007";"2200";"21,2";"21,6";"21,2";"95,0";"96,0";"94,0";"20,3";"20,9";"20,3";"939,3";"939,3";"938,8";"4,7";"12,0";"8,3";"59,60";"0,2"
"05/01/2007";"2300";"21,2";"21,3";"21,1";"95,0";"95,0";"94,0";"20,3";"20,4";"20,3";"939,9";"939,9";"939,3";"3,7";"26,0";"7,2";"";"0,0"
"06/01/2007";"0000";"21,2";"21,3";"21,1";"95,0";"95,0";"95,0";"20,3";"20,4";"20,3";"940,6";"940,6";"939,9";"4,0";"3,0";"7,8";"0,40";"0,0"
"06/01/2007";"0100";"21,1";"21,3";"21,1";"95,0";"95,0";"94,0";"20,3";"20,3";"20,2";"940,9";"940,9";"940,6";"3,8";"11,0";"7,1";"";"0,0"
"06/01/2007";"0200";"20,9";"21,2";"20,9";"96,0";"96,0";"95,0";"20,3";"20,4";"20,2";"941,1";"941,1";"940,9";"2,9";"10,0";"5,8";"";"1,6"
"06/01/2007";"0300";"21,1";"21,1";"20,9";"96,0";"97,0";"96,0";"20,4";"20,5";"20,3";"940,6";"941,1";"940,6";"4,0";"20,0";"8,1";"";"2,4"
"06/01/2007";"0400";"20,9";"21,2";"20,9";"96,0";"96,0";"95,0";"20,2";"20,4";"20,2";"940,1";"940,6";"940,0";"4,7";"13,0";"7,0";"";"0,2"
"06/01/2007";"0500";"20,8";"20,9";"20,7";"96,0";"96,0";"95,0";"20,1";"20,2";"20,0";"939,5";"940,1";"939,4";"5,4";"20,0";"8,4";"";"0,2"
"06/01/2007";"0600";"20,5";"20,9";"20,5";"97,0";"97,0";"95,0";"20,0";"20,1";"20,0";"938,9";"939,5";"938,9";"6,0";"12,0";"8,9";"";"0,2"
"06/01/2007";"0700";"20,4";"20,5";"20,4";"98,0";"98,0";"97,0";"20,0";"20,1";"19,9";"939,3";"939,3";"938,8";"5,0";"5,0";"9,7";"";"0,8"
"06/01/2007";"0800";"20,4";"20,5";"20,3";"98,0";"98,0";"98,0";"20,0";"20,1";"20,0";"940,0";"940,0";"939,3";"4,2";"4,0";"7,8";"";"5,8"
"06/01/2007";"0900";"20,4";"20,4";"20,3";"99,0";"99,0";"98,0";"20,1";"20,2";"20,0";"940,7";"940,7";"940,0";"2,8";"358,0";"6,7";"5,50";"5,6"
"06/01/2007";"1000";"20,5";"20,5";"20,4";"99,0";"99,0";"99,0";"20,3";"20,3";"20,2";"941,1";"941,1";"940,7";"2,5";"23,0";"5,5";"43,80";"1,8"
"06/01/2007";"1100";"20,8";"20,8";"20,6";"96,0";"99,0";"96,0";"20,2";"20,4";"20,1";"941,8";"941,8";"941,1";"4,9";"16,0";"9,0";"164,90";"1,0"
"06/01/2007";"1200";"20,7";"21,0";"20,6";"97,0";"97,0";"96,0";"20,2";"20,3";"20,0";"942,2";"942,2";"941,8";"5,9";"2,0";"8,9";"379,00";"5,2"
"06/01/2007";"1300";"21,0";"21,2";"20,7";"96,0";"98,0";"95,0";"20,3";"20,7";"20,2";"942,3";"942,4";"942,2";"5,2";"6,0";"8,9";"454,00";"5,6"
"06/01/2007";"1400";"21,5";"21,9";"21,0";"94,0";"97,0";"93,0";"20,5";"21,1";"20,3";"942,2";"942,3";"942,1";"5,3";"2,0";"8,9";"596,70";"2,0"
"06/01/2007";"1500";"21,7";"21,7";"21,5";"95,0";"95,0";"93,0";"20,8";"20,9";"20,3";"942,1";"942,2";"942,0";"5,5";"339,0";"10,1";"718,30";"1,2"
"06/01/2007";"1600";"22,5";"22,5";"21,6";"89,0";"95,0";"88,0";"20,6";"21,0";"20,0";"942,0";"942,2";"941,9";"4,8";"347,0";"11,4";"1109,10";"0,4"
"06/01/2007";"1700";"22,9";"22,9";"22,2";"88,0";"90,0";"85,0";"20,7";"20,8";"19,9";"941,4";"942,0";"941,4";"3,8";"341,0";"9,4";"802,20";"0,0"
"06/01/2007";"1800";"23,9";"24,1";"22,9";"80,0";"89,0";"80,0";"20,2";"21,1";"20,2";"940,8";"941,4";"940,8";"5,8";"343,0";"10,3";"1124,00";"0,0"
