"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2018";"1800";"27,9";"28,3";"26,2";"64,0";"74,0";"62,0";"20,6";"22,2";"19,5";"941,4";"942,5";"941,4";"3,4";"297,0";"6,5";"2269,90";"0,0"
"01/01/2018";"1900";"27,3";"28,6";"27,1";"67,0";"70,0";"61,0";"20,6";"21,7";"19,8";"940,3";"941,4";"940,2";"2,4";"344,0";"6,5";"2195,10";"0,0"
"01/01/2018";"2000";"28,2";"28,5";"27,1";"63,0";"69,0";"60,0";"20,6";"21,2";"20,0";"939,9";"940,3";"939,8";"1,5";"292,0";"5,4";"1294,80";"0,0"
"01/01/2018";"2100";"26,3";"28,2";"26,3";"72,0";"72,0";"62,0";"20,9";"20,9";"20,1";"940,7";"940,7";"939,9";"1,8";"285,0";"3,7";"215,20";"0,0"
"01/01/2018";"2200";"20,3";"26,3";"20,0";"89,0";"89,0";"72,0";"18,5";"21,3";"17,0";"941,0";"942,0";"940,4";"1,6";"221,0";"14,7";"60,10";"9,4"
"01/01/2018";"2300";"21,3";"21,4";"20,2";"86,0";"91,0";"86,0";"18,9";"19,3";"18,4";"940,6";"941,0";"940,5";"0,3";"307,0";"3,0";"0,70";"0,2"
"02/01/2018";"0000";"20,1";"21,3";"20,0";"94,0";"94,0";"86,0";"19,1";"19,1";"18,8";"941,8";"941,8";"940,6";"0,0";"285,0";"1,2";"";"0,0"
"02/01/2018";"0100";"21,4";"21,4";"20,0";"89,0";"95,0";"89,0";"19,4";"19,7";"19,0";"942,1";"942,1";"941,7";"0,0";"285,0";"0,9";"";"0,0"
"02/01/2018";"0200";"20,4";"21,4";"20,1";"92,0";"92,0";"87,0";"19,1";"19,4";"18,4";"942,5";"942,6";"942,1";"0,0";"290,0";"1,6";"";"0,0"
"02/01/2018";"0300";"20,1";"20,5";"19,6";"94,0";"95,0";"92,0";"19,1";"19,2";"18,3";"942,2";"942,6";"942,2";"0,0";"312,0";"0,0";"";"0,0"
"02/01/2018";"0400";"20,5";"20,7";"20,1";"91,0";"94,0";"90,0";"19,0";"19,3";"18,9";"941,4";"942,2";"941,4";"0,0";"311,0";"0,0";"";"0,0"
"02/01/2018";"0500";"19,6";"20,6";"19,5";"94,0";"94,0";"91,0";"18,7";"19,0";"18,3";"940,8";"941,4";"940,8";"0,0";"295,0";"0,0";"";"0,0"
"02/01/2018";"0600";"19,7";"19,7";"19,5";"96,0";"96,0";"94,0";"19,1";"19,1";"18,6";"940,6";"940,8";"940,5";"0,0";"47,0";"0,0";"";"0,0"
"02/01/2018";"0700";"19,9";"20,0";"19,7";"96,0";"96,0";"96,0";"19,3";"19,3";"19,1";"940,4";"940,6";"940,4";"0,0";"49,0";"0,0";"";"0,2"
"02/01/2018";"0800";"19,7";"19,9";"19,7";"95,0";"96,0";"95,0";"18,9";"19,3";"18,9";"940,2";"940,4";"940,1";"0,0";"62,0";"0,0";"";"0,0"
"02/01/2018";"0900";"19,8";"19,9";"19,3";"96,0";"96,0";"95,0";"19,2";"19,2";"18,6";"940,8";"940,8";"940,2";"0,0";"285,0";"0,0";"36,70";"0,0"
"02/01/2018";"1000";"20,7";"20,8";"19,8";"96,0";"96,0";"96,0";"20,0";"20,1";"19,1";"941,0";"941,0";"940,7";"0,0";"296,0";"0,0";"345,80";"0,0"
"02/01/2018";"1100";"21,8";"21,9";"20,6";"94,0";"96,0";"94,0";"20,7";"21,0";"19,9";"941,2";"941,5";"941,0";"2,7";"341,0";"4,5";"639,60";"0,0"
"02/01/2018";"1200";"22,5";"22,5";"21,5";"90,0";"94,0";"89,0";"20,7";"20,7";"20,2";"940,7";"941,2";"940,7";"4,3";"26,0";"6,6";"620,00";"0,0"
"02/01/2018";"1300";"23,6";"23,9";"22,5";"81,0";"90,0";"80,0";"20,1";"20,9";"19,9";"940,6";"940,7";"940,3";"5,8";"310,0";"9,4";"1635,00";"0,0"
"02/01/2018";"1400";"23,2";"24,6";"23,1";"82,0";"82,0";"77,0";"19,9";"20,8";"19,5";"941,2";"941,5";"940,6";"2,2";"297,0";"12,4";"1155,70";"0,0"
"02/01/2018";"1500";"25,7";"26,0";"23,2";"73,0";"83,0";"72,0";"20,5";"21,2";"19,9";"940,3";"941,2";"940,3";"5,0";"302,0";"8,8";"2482,30";"0,0"
"02/01/2018";"1600";"27,2";"27,3";"24,5";"67,0";"81,0";"64,0";"20,6";"22,7";"19,8";"939,2";"940,3";"939,2";"4,0";"295,0";"9,3";"2388,10";"0,4"
"02/01/2018";"1700";"27,8";"28,5";"26,9";"64,0";"69,0";"59,0";"20,3";"21,4";"19,2";"938,2";"939,2";"938,2";"3,1";"294,0";"8,4";"2895,80";"0,0"
"02/01/2018";"1800";"28,1";"28,2";"27,0";"63,0";"68,0";"63,0";"20,4";"21,3";"20,0";"937,8";"938,2";"937,7";"4,5";"295,0";"9,4";"1791,10";"0,0"
"02/01/2018";"1900";"27,6";"28,1";"27,0";"62,0";"67,0";"62,0";"19,6";"21,0";"19,6";"937,3";"937,8";"937,3";"4,2";"296,0";"9,9";"1504,70";"0,0"
"02/01/2018";"2000";"26,4";"27,6";"26,4";"67,0";"68,0";"62,0";"19,9";"20,1";"19,5";"937,7";"937,7";"937,3";"3,2";"293,0";"9,6";"556,60";"0,0"
"02/01/2018";"2100";"25,4";"26,4";"25,4";"72,0";"73,0";"67,0";"20,1";"20,2";"19,5";"937,3";"937,8";"937,3";"2,6";"288,0";"7,5";"117,40";"0,0"
"02/01/2018";"2200";"24,1";"25,4";"24,1";"78,0";"78,0";"72,0";"20,1";"20,1";"19,6";"937,8";"937,8";"937,3";"1,6";"301,0";"7,7";"51,80";"0,0"
"02/01/2018";"2300";"22,3";"24,1";"22,3";"83,0";"83,0";"77,0";"19,3";"20,2";"19,2";"938,2";"938,4";"937,8";"1,3";"20,0";"4,9";"";"0,0"
"03/01/2018";"0000";"21,5";"22,3";"21,5";"91,0";"91,0";"83,0";"19,9";"19,9";"19,3";"939,0";"939,0";"938,1";"1,2";"311,0";"4,4";"";"0,0"
"03/01/2018";"0100";"21,6";"21,6";"21,3";"92,0";"92,0";"91,0";"20,1";"20,1";"19,8";"939,4";"939,4";"939,0";"2,6";"294,0";"6,7";"";"0,0"
"03/01/2018";"0200";"21,4";"21,7";"21,3";"92,0";"92,0";"91,0";"20,0";"20,2";"20,0";"939,3";"939,6";"939,3";"3,0";"326,0";"4,9";"";"0,0"
"03/01/2018";"0300";"21,5";"21,6";"21,4";"92,0";"92,0";"92,0";"20,1";"20,2";"20,0";"938,8";"939,4";"938,8";"4,0";"26,0";"6,3";"";"0,0"
"03/01/2018";"0400";"21,3";"21,5";"21,3";"92,0";"92,0";"92,0";"19,9";"20,1";"19,9";"937,7";"938,9";"937,7";"3,3";"23,0";"6,9";"";"0,0"
"03/01/2018";"0500";"21,1";"21,3";"21,1";"93,0";"93,0";"92,0";"19,9";"19,9";"19,8";"937,3";"937,7";"937,2";"1,8";"355,0";"5,9";"";"0,0"
"03/01/2018";"0600";"21,0";"21,2";"21,0";"93,0";"94,0";"93,0";"19,9";"20,0";"19,9";"937,6";"937,7";"937,2";"1,5";"303,0";"4,5";"";"0,0"
"03/01/2018";"0700";"20,9";"21,0";"20,9";"96,0";"96,0";"93,0";"20,2";"20,2";"19,9";"937,9";"937,9";"937,7";"2,6";"324,0";"4,3";"";"0,2"
"03/01/2018";"0800";"21,0";"21,0";"20,9";"96,0";"96,0";"96,0";"20,3";"20,3";"20,2";"938,5";"938,5";"937,9";"2,2";"295,0";"5,2";"";"1,2"
"03/01/2018";"0900";"20,9";"21,0";"20,8";"96,0";"96,0";"95,0";"20,2";"20,4";"20,1";"939,2";"939,2";"938,5";"1,1";"301,0";"7,2";"10,20";"0,0"
"03/01/2018";"1000";"20,6";"21,0";"20,5";"96,0";"96,0";"96,0";"20,0";"20,2";"19,8";"939,7";"939,7";"939,2";"3,0";"298,0";"8,6";"96,10";"2,8"
"03/01/2018";"1100";"20,9";"21,1";"20,6";"93,0";"96,0";"93,0";"19,8";"20,2";"19,7";"940,1";"940,1";"939,7";"3,4";"295,0";"8,7";"455,10";"0,0"
"03/01/2018";"1200";"22,0";"22,0";"20,9";"91,0";"94,0";"91,0";"20,5";"20,5";"19,8";"940,4";"940,5";"940,1";"1,7";"298,0";"6,7";"693,40";"0,0"
"03/01/2018";"1300";"21,9";"22,5";"21,8";"90,0";"91,0";"87,0";"20,2";"20,8";"19,9";"940,5";"940,6";"940,4";"1,7";"286,0";"6,3";"768,50";"0,2"
"03/01/2018";"1400";"23,7";"23,9";"21,9";"84,0";"92,0";"83,0";"20,9";"21,5";"20,2";"940,4";"940,6";"940,4";"1,5";"284,0";"5,9";"1470,50";"0,0"
"03/01/2018";"1500";"25,3";"25,8";"23,2";"71,0";"86,0";"71,0";"19,7";"21,7";"19,6";"939,9";"940,4";"939,9";"2,4";"292,0";"7,8";"3078,60";"0,0"
"03/01/2018";"1600";"26,0";"26,6";"25,2";"70,0";"74,0";"67,0";"20,0";"21,4";"19,1";"939,7";"939,9";"939,6";"2,5";"284,0";"6,4";"2234,00";"0,0"
"03/01/2018";"1700";"26,8";"27,3";"25,1";"65,0";"74,0";"65,0";"19,6";"21,0";"19,4";"939,2";"939,7";"939,2";"1,9";"246,0";"6,4";"2772,10";"0,0"
"03/01/2018";"1800";"24,5";"27,5";"24,4";"80,0";"80,0";"63,0";"20,8";"20,8";"18,8";"939,1";"939,2";"939,0";"1,7";"270,0";"6,3";"1874,10";"1,6"
"03/01/2018";"1900";"25,8";"27,0";"24,1";"72,0";"82,0";"67,0";"20,4";"21,8";"19,9";"938,5";"939,1";"938,5";"0,5";"98,0";"4,9";"2197,50";"0,0"
"03/01/2018";"2000";"25,4";"26,0";"22,7";"75,0";"87,0";"72,0";"20,8";"21,6";"19,5";"938,8";"938,8";"938,5";"1,8";"183,0";"7,0";"1336,40";"0,4"
"03/01/2018";"2100";"25,3";"25,8";"25,1";"70,0";"77,0";"68,0";"19,4";"21,3";"19,2";"939,3";"939,3";"938,8";"3,7";"149,0";"6,3";"1053,40";"0,0"
"03/01/2018";"2200";"23,1";"25,3";"23,1";"78,0";"78,0";"69,0";"19,0";"19,4";"18,8";"940,2";"940,2";"939,3";"2,4";"107,0";"6,5";"253,50";"0,0"
"03/01/2018";"2300";"21,9";"23,1";"21,8";"84,0";"85,0";"78,0";"19,0";"19,3";"19,0";"940,9";"940,9";"940,2";"2,6";"109,0";"4,0";"";"0,0"
"04/01/2018";"0000";"21,3";"21,9";"21,3";"85,0";"87,0";"83,0";"18,6";"19,1";"18,5";"941,8";"941,9";"940,9";"2,8";"115,0";"5,5";"";"0,0"
"04/01/2018";"0100";"20,4";"21,3";"20,4";"87,0";"87,0";"84,0";"18,1";"18,6";"18,1";"942,9";"942,9";"941,8";"3,0";"111,0";"4,3";"";"0,0"
"04/01/2018";"0200";"19,6";"20,5";"19,6";"87,0";"87,0";"85,0";"17,3";"18,1";"17,3";"943,5";"943,6";"942,9";"2,7";"128,0";"4,9";"";"0,0"
"04/01/2018";"0300";"19,0";"19,6";"18,9";"86,0";"87,0";"86,0";"16,6";"17,3";"16,6";"943,6";"943,7";"943,5";"2,2";"107,0";"4,0";"";"0,0"
"04/01/2018";"0400";"18,3";"19,1";"18,2";"87,0";"88,0";"85,0";"16,0";"16,6";"16,0";"943,2";"943,6";"943,2";"1,5";"161,0";"3,1";"";"0,0"
"04/01/2018";"0500";"17,8";"18,3";"17,8";"87,0";"87,0";"86,0";"15,6";"16,0";"15,6";"943,2";"943,2";"943,1";"1,7";"160,0";"3,2";"";"0,0"
"04/01/2018";"0600";"17,8";"17,9";"17,5";"86,0";"88,0";"86,0";"15,5";"15,6";"15,5";"943,2";"943,3";"943,1";"1,2";"149,0";"2,9";"";"0,0"
"04/01/2018";"0700";"17,3";"17,9";"17,3";"89,0";"89,0";"86,0";"15,5";"15,6";"15,4";"942,9";"943,2";"942,9";"1,3";"138,0";"3,5";"";"0,0"
"04/01/2018";"0800";"17,3";"17,4";"17,1";"89,0";"91,0";"88,0";"15,5";"15,8";"15,3";"943,6";"943,7";"942,9";"1,3";"229,0";"2,3";"";"0,0"
"04/01/2018";"0900";"18,1";"18,1";"16,6";"89,0";"91,0";"88,0";"16,2";"16,3";"14,8";"944,2";"944,2";"943,6";"0,0";"140,0";"2,3";"52,80";"0,0"
"04/01/2018";"1000";"19,7";"19,8";"18,1";"81,0";"89,0";"81,0";"16,4";"16,6";"15,8";"945,0";"945,0";"944,2";"0,0";"149,0";"4,0";"592,70";"0,0"
"04/01/2018";"1100";"21,8";"21,9";"19,7";"70,0";"82,0";"69,0";"16,0";"16,9";"15,8";"945,3";"945,3";"944,9";"0,0";"153,0";"0,0";"1360,70";"0,0"
"04/01/2018";"1200";"24,4";"24,4";"21,7";"53,0";"71,0";"52,0";"14,1";"16,4";"13,7";"945,4";"945,5";"945,3";"3,1";"111,0";"5,4";"2181,60";"0,0"
"04/01/2018";"1300";"26,6";"26,7";"24,4";"37,0";"54,0";"32,0";"10,6";"14,6";"8,2";"945,6";"945,6";"945,4";"4,2";"104,0";"7,9";"2951,70";"0,0"
"04/01/2018";"1400";"27,6";"27,6";"26,6";"34,0";"39,0";"32,0";"10,1";"11,9";"9,3";"945,4";"945,8";"945,4";"4,4";"91,0";"8,8";"3484,30";"0,0"
"04/01/2018";"1500";"28,1";"28,7";"27,4";"32,0";"39,0";"30,0";"9,6";"12,5";"8,7";"945,1";"945,4";"945,1";"3,4";"104,0";"8,8";"3792,40";"0,0"
"04/01/2018";"1600";"28,9";"29,3";"27,9";"34,0";"38,0";"30,0";"11,4";"12,3";"9,1";"944,4";"945,1";"944,4";"3,2";"119,0";"6,4";"3841,40";"0,0"
"04/01/2018";"1700";"29,4";"29,9";"28,5";"33,0";"39,0";"31,0";"11,2";"13,9";"9,6";"943,9";"944,4";"943,9";"3,5";"117,0";"8,8";"3660,10";"0,0"
"04/01/2018";"1800";"29,6";"29,9";"29,0";"31,0";"38,0";"31,0";"10,9";"13,5";"10,5";"943,4";"943,9";"943,4";"3,9";"120,0";"7,1";"3233,60";"0,0"
"04/01/2018";"1900";"29,4";"29,9";"29,3";"35,0";"37,0";"30,0";"12,3";"13,4";"10,3";"942,8";"943,4";"942,8";"4,1";"126,0";"6,8";"2621,20";"0,0"
"04/01/2018";"2000";"28,8";"29,5";"28,8";"37,0";"39,0";"32,0";"12,6";"13,3";"11,0";"942,6";"942,9";"942,6";"4,0";"118,0";"6,5";"1816,00";"0,0"
"04/01/2018";"2100";"27,1";"28,9";"27,0";"42,0";"42,0";"35,0";"13,1";"13,2";"11,5";"943,0";"943,0";"942,6";"3,2";"125,0";"6,6";"808,00";"0,0"
"04/01/2018";"2200";"24,8";"27,1";"24,7";"46,0";"46,0";"39,0";"12,2";"13,0";"11,7";"943,7";"943,7";"943,0";"5,5";"123,0";"7,8";"219,10";"0,0"
"04/01/2018";"2300";"22,5";"24,8";"22,5";"57,0";"57,0";"46,0";"13,4";"13,5";"12,3";"944,6";"944,6";"943,7";"3,1";"117,0";"7,8";"";"0,0"
"05/01/2018";"0000";"20,9";"22,5";"20,9";"70,0";"70,0";"56,0";"15,2";"15,2";"13,5";"945,4";"945,4";"944,6";"2,1";"161,0";"5,5";"";"0,0"
"05/01/2018";"0100";"19,5";"20,9";"19,5";"80,0";"80,0";"70,0";"16,1";"16,2";"15,2";"946,0";"946,0";"945,3";"2,4";"197,0";"3,9";"";"0,0"
"05/01/2018";"0200";"19,1";"19,6";"19,1";"80,0";"81,0";"79,0";"15,7";"16,1";"15,6";"946,1";"946,2";"946,0";"2,3";"125,0";"4,7";"";"0,0"
"05/01/2018";"0300";"19,2";"19,8";"18,9";"79,0";"82,0";"76,0";"15,5";"15,9";"15,2";"946,0";"946,2";"945,9";"2,1";"128,0";"4,7";"";"0,0"
"05/01/2018";"0400";"19,4";"19,6";"19,0";"77,0";"80,0";"76,0";"15,2";"15,6";"15,2";"945,8";"946,0";"945,8";"2,4";"124,0";"4,4";"";"0,0"
"05/01/2018";"0500";"18,4";"19,5";"18,3";"82,0";"82,0";"76,0";"15,3";"15,5";"15,2";"945,2";"945,8";"945,2";"2,3";"108,0";"4,4";"";"0,0"
"05/01/2018";"0600";"17,5";"18,5";"17,5";"88,0";"88,0";"82,0";"15,5";"15,5";"15,2";"944,7";"945,2";"944,7";"2,8";"180,0";"4,4";"";"0,0"
"05/01/2018";"0700";"17,2";"17,5";"17,2";"90,0";"90,0";"88,0";"15,6";"15,6";"15,5";"944,5";"944,8";"944,5";"2,4";"165,0";"4,4";"";"0,0"
"05/01/2018";"0800";"17,0";"17,3";"17,0";"90,0";"91,0";"90,0";"15,4";"15,7";"15,3";"944,5";"944,5";"944,4";"2,1";"111,0";"3,8";"";"0,0"
"05/01/2018";"0900";"17,7";"17,7";"17,0";"86,0";"90,0";"86,0";"15,4";"15,7";"15,2";"945,0";"945,0";"944,5";"1,3";"156,0";"2,9";"37,50";"0,0"
"05/01/2018";"1000";"20,1";"20,1";"17,7";"77,0";"86,0";"77,0";"16,0";"16,3";"15,4";"945,4";"945,4";"944,9";"1,1";"118,0";"2,8";"462,90";"0,0"
"05/01/2018";"1100";"22,0";"22,0";"20,0";"71,0";"78,0";"71,0";"16,6";"17,2";"15,7";"945,7";"945,7";"945,4";"0,7";"115,0";"3,3";"1249,50";"0,0"
"05/01/2018";"1200";"23,6";"23,7";"22,0";"66,0";"71,0";"65,0";"16,8";"17,4";"15,7";"945,7";"945,7";"945,5";"1,2";"59,0";"3,8";"2088,60";"0,0"
"05/01/2018";"1300";"25,5";"25,5";"23,5";"63,0";"67,0";"60,0";"18,0";"18,1";"16,3";"945,7";"945,8";"945,7";"2,1";"332,0";"4,7";"2919,70";"0,0"
"05/01/2018";"1400";"27,4";"27,5";"25,5";"58,0";"64,0";"57,0";"18,4";"19,2";"17,0";"945,5";"945,7";"945,5";"0,8";"355,0";"5,0";"3559,30";"0,0"
"05/01/2018";"1500";"28,4";"28,4";"26,4";"56,0";"61,0";"53,0";"18,8";"19,1";"16,8";"945,2";"945,5";"945,2";"1,0";"349,0";"4,6";"3622,50";"0,0"
"05/01/2018";"1600";"28,1";"28,8";"27,4";"50,0";"59,0";"48,0";"16,7";"18,9";"16,3";"944,8";"945,2";"944,8";"1,0";"112,0";"5,6";"3331,30";"0,0"
"05/01/2018";"1700";"29,3";"29,8";"28,1";"44,0";"53,0";"42,0";"15,8";"18,4";"14,9";"944,3";"944,9";"944,3";"1,1";"332,0";"5,5";"3630,60";"0,0"
"05/01/2018";"1800";"29,6";"30,6";"29,3";"45,0";"49,0";"42,0";"16,4";"18,0";"16,0";"943,6";"944,3";"943,6";"0,9";"209,0";"4,0";"3394,30";"0,0"
"05/01/2018";"1900";"30,3";"30,6";"29,5";"44,0";"49,0";"40,0";"16,7";"17,9";"15,1";"942,8";"943,6";"942,8";"0,8";"123,0";"4,7";"2622,20";"0,0"
"05/01/2018";"2000";"29,9";"30,9";"29,7";"43,0";"46,0";"38,0";"16,1";"17,4";"14,0";"942,5";"942,8";"942,5";"1,5";"175,0";"4,2";"2004,80";"0,0"
"05/01/2018";"2100";"28,7";"30,0";"28,5";"51,0";"52,0";"41,0";"17,6";"18,1";"14,8";"942,7";"942,7";"942,5";"1,9";"143,0";"4,2";"806,20";"0,0"
"05/01/2018";"2200";"25,5";"28,7";"25,5";"67,0";"67,0";"51,0";"18,8";"18,9";"17,6";"943,2";"943,2";"942,7";"2,9";"110,0";"6,4";"226,90";"0,0"
"05/01/2018";"2300";"23,9";"25,6";"23,9";"74,0";"74,0";"66,0";"19,0";"19,0";"18,7";"944,0";"944,0";"943,2";"2,1";"104,0";"4,5";"";"0,0"
"06/01/2018";"0000";"22,4";"24,0";"22,3";"83,0";"83,0";"74,0";"19,4";"19,4";"18,9";"944,7";"944,7";"944,0";"2,2";"113,0";"3,2";"";"0,0"
"06/01/2018";"0100";"21,3";"22,4";"21,3";"86,0";"87,0";"83,0";"18,9";"19,4";"18,9";"945,3";"945,3";"944,7";"2,2";"109,0";"3,9";"";"0,0"
"06/01/2018";"0200";"20,8";"21,4";"20,7";"87,0";"88,0";"86,0";"18,6";"19,0";"18,5";"945,5";"945,6";"945,2";"1,6";"115,0";"3,5";"";"0,0"
"06/01/2018";"0300";"20,3";"20,9";"20,2";"88,0";"89,0";"86,0";"18,3";"18,6";"18,2";"945,3";"945,5";"945,2";"1,4";"119,0";"2,9";"";"0,0"
"06/01/2018";"0400";"19,8";"20,4";"19,8";"90,0";"90,0";"86,0";"18,1";"18,4";"18,0";"945,1";"945,3";"945,1";"0,0";"190,0";"2,1";"";"0,0"
"06/01/2018";"0500";"20,3";"20,3";"19,7";"84,0";"90,0";"84,0";"17,5";"18,1";"17,5";"944,8";"945,1";"944,7";"1,0";"244,0";"2,4";"";"0,0"
"06/01/2018";"0600";"20,5";"20,6";"20,1";"83,0";"85,0";"82,0";"17,5";"17,6";"17,3";"944,4";"944,8";"944,4";"0,0";"147,0";"1,7";"";"0,0"
"06/01/2018";"0700";"20,4";"20,8";"19,8";"84,0";"88,0";"82,0";"17,5";"18,0";"17,3";"944,1";"944,5";"944,1";"0,0";"70,0";"0,0";"";"0,0"
"06/01/2018";"0800";"20,9";"20,9";"20,2";"83,0";"87,0";"83,0";"17,8";"18,2";"17,5";"944,8";"944,8";"944,1";"0,0";"96,0";"1,0";"";"0,0"
"06/01/2018";"0900";"20,9";"21,0";"20,2";"86,0";"88,0";"82,0";"18,5";"18,6";"17,6";"945,4";"945,4";"944,8";"0,5";"65,0";"1,8";"10,40";"0,0"
"06/01/2018";"1000";"20,8";"20,9";"20,4";"90,0";"90,0";"86,0";"19,1";"19,2";"18,3";"946,0";"946,1";"945,4";"0,0";"297,0";"1,8";"90,40";"0,0"
"06/01/2018";"1100";"21,8";"21,8";"20,7";"88,0";"90,0";"87,0";"19,6";"19,6";"19,0";"946,0";"946,2";"946,0";"0,0";"48,0";"1,5";"379,40";"0,0"
"06/01/2018";"1200";"23,5";"23,5";"21,7";"81,0";"88,0";"81,0";"20,0";"20,4";"19,5";"946,1";"946,1";"946,0";"1,9";"313,0";"3,4";"1127,30";"0,0"
"06/01/2018";"1300";"24,4";"24,4";"23,5";"78,0";"82,0";"76,0";"20,3";"21,0";"19,5";"946,0";"946,1";"946,0";"2,3";"345,0";"4,4";"1554,00";"0,0"
"06/01/2018";"1400";"26,0";"26,8";"24,2";"70,0";"80,0";"65,0";"20,0";"21,1";"19,0";"945,5";"946,0";"945,4";"1,3";"344,0";"5,9";"2948,40";"0,0"
"06/01/2018";"1500";"25,5";"26,4";"25,4";"72,0";"73,0";"67,0";"20,1";"20,8";"19,4";"945,3";"945,5";"945,3";"3,1";"51,0";"5,9";"1721,90";"0,0"
"06/01/2018";"1600";"26,2";"26,9";"25,5";"68,0";"73,0";"64,0";"19,8";"20,9";"19,1";"944,6";"945,4";"944,6";"3,2";"51,0";"5,6";"2323,40";"0,0"
"06/01/2018";"1700";"26,2";"27,2";"26,0";"68,0";"70,0";"63,0";"19,8";"20,5";"19,0";"943,8";"944,6";"943,8";"4,4";"349,0";"7,1";"1883,40";"0,0"
"06/01/2018";"1800";"28,1";"28,5";"26,2";"61,0";"70,0";"58,0";"19,9";"20,9";"19,5";"942,7";"943,8";"942,7";"2,2";"42,0";"7,1";"2745,90";"0,0"
