[2025-10-21 07:53:36] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-21 07:53:37, Temp: 16.7, Umid: 58.7
[2025-10-21 08:01:02] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-21 08:01:03, Temp: 16.3, Umid: 60.0
[2025-10-21 08:01:25] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-21 08:01:25, Temp: 16.4, Umid: 59.7
[2025-10-21 08:01:47] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-21 08:01:48, Temp: 16.5, Umid: 59.5
[2025-10-21 08:02:11] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-21 08:02:10, Temp: 16.5, Umid: 59.3
[2025-10-21 08:02:32] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-21 08:02:32, Temp: 16.6, Umid: 59.8
[2025-10-21 08:02:54] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-21 08:02:55, Temp: 16.6, Umid: 59.5
[2025-10-21 08:03:16] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-21 08:03:17, Temp: 16.6, Umid: 59.1
[2025-10-21 08:03:39] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-21 08:03:39, Temp: 16.7, Umid: 59.2
[2025-10-21 08:04:01] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-21 08:04:02, Temp: 16.7, Umid: 59.1
[2025-10-21 08:04:23] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-21 08:04:24, Temp: 16.7, Umid: 59.0
[2025-10-21 08:04:46] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-21 08:04:46, Temp: 16.7, Umid: 58.4
[2025-10-21 08:05:08] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-21 08:05:08, Temp: 16.7, Umid: 58.1
[2025-10-21 08:05:30] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-21 08:05:31, Temp: 16.7, Umid: 58.2
[2025-10-21 08:05:52] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-21 08:05:53, Temp: 16.7, Umid: 58.6
[2025-10-21 08:06:15] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-21 08:06:15, Temp: 16.7, Umid: 58.4
[2025-10-21 08:06:37] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-21 08:06:38, Temp: 16.7, Umid: 58.3
[2025-10-21 08:06:59] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-21 08:07:00, Temp: 16.7, Umid: 58.6
[2025-10-21 08:07:22] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-21 08:07:22, Temp: 16.7, Umid: 58.8
[2025-10-21 08:07:44] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-21 08:07:45, Temp: 16.7, Umid: 58.4
[2025-10-21 08:08:06] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-21 08:08:07, Temp: 16.7, Umid: 58.8
[2025-10-21 08:08:29] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-21 08:08:29, Temp: 16.8, Umid: 58.8
[2025-10-21 08:08:51] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-21 08:08:52, Temp: 16.8, Umid: 58.7
[2025-10-21 08:09:13] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-21 08:09:14, Temp: 16.9, Umid: 58.6
[2025-10-21 08:09:36] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-21 08:09:36, Temp: 16.9, Umid: 58.5
[2025-10-21 08:09:58] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-21 08:09:58, Temp: 16.9, Umid: 58.1
[2025-10-21 08:10:20] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-21 08:10:21, Temp: 16.9, Umid: 57.8
[2025-10-21 08:10:43] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-21 08:10:43, Temp: 16.9, Umid: 57.8
[2025-10-21 08:11:05] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-21 08:11:05, Temp: 17.0, Umid: 57.8
[2025-10-21 08:11:27] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-21 08:11:28, Temp: 17.0, Umid: 57.7
[2025-10-21 08:11:50] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-21 08:11:50, Temp: 16.9, Umid: 57.9
[2025-10-21 08:12:12] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-21 08:12:12, Temp: 16.9, Umid: 57.4
[2025-10-21 08:12:34] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-21 08:12:35, Temp: 16.9, Umid: 57.6
[2025-10-21 08:12:56] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-21 08:12:57, Temp: 16.9, Umid: 58.1
[2025-10-21 08:13:19] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-21 08:13:19, Temp: 16.9, Umid: 57.8
[2025-10-21 08:13:41] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-21 08:13:42, Temp: 16.9, Umid: 57.9
[2025-10-21 08:14:03] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-21 08:14:04, Temp: 16.9, Umid: 58.0
[2025-10-21 08:14:26] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-21 08:14:26, Temp: 17.0, Umid: 57.9
[2025-10-21 08:14:48] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-21 08:14:48, Temp: 17.0, Umid: 57.8
[2025-10-21 08:15:10] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-21 08:15:11, Temp: 17.1, Umid: 57.7
[2025-10-21 08:15:33] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-21 08:15:33, Temp: 17.1, Umid: 57.7
[2025-10-21 08:15:55] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-21 08:15:55, Temp: 17.1, Umid: 57.2
[2025-10-21 08:16:17] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-21 08:16:18, Temp: 17.1, Umid: 56.9
[2025-10-21 08:16:39] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-21 08:16:40, Temp: 17.1, Umid: 56.5
[2025-10-21 08:17:02] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-21 08:17:02, Temp: 17.0, Umid: 56.5
[2025-10-21 08:17:24] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-21 08:17:25, Temp: 17.1, Umid: 56.5
[2025-10-21 08:17:46] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-21 08:17:47, Temp: 17.1, Umid: 56.8
[2025-10-21 08:18:09] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-21 08:18:09, Temp: 17.1, Umid: 56.9
[2025-10-21 08:18:31] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-21 08:18:32, Temp: 17.2, Umid: 56.8
[2025-10-21 08:18:53] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-21 08:18:54, Temp: 17.2, Umid: 57.1
[2025-10-21 08:19:16] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-21 08:19:16, Temp: 17.2, Umid: 56.7
[2025-10-21 08:19:38] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-21 08:19:38, Temp: 17.2, Umid: 56.7
[2025-10-21 08:20:00] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-21 08:20:01, Temp: 17.3, Umid: 56.4
[2025-10-21 08:20:23] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-21 08:20:23, Temp: 17.3, Umid: 56.6
[2025-10-21 08:20:45] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-21 08:20:45, Temp: 17.4, Umid: 56.3
[2025-10-21 08:21:07] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-21 08:21:08, Temp: 17.4, Umid: 56.0
[2025-10-21 08:21:30] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-21 08:21:30, Temp: 17.5, Umid: 55.6
[2025-10-21 08:21:52] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-21 08:21:52, Temp: 17.6, Umid: 55.4
[2025-10-21 08:22:14] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-21 08:22:15, Temp: 17.6, Umid: 54.9
[2025-10-21 08:22:36] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-21 08:22:37, Temp: 17.6, Umid: 54.7
[2025-10-21 08:22:59] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-21 08:22:59, Temp: 17.6, Umid: 54.6
[2025-10-21 08:23:21] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-21 08:23:22, Temp: 17.6, Umid: 54.7
[2025-10-21 08:23:43] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-21 08:23:44, Temp: 17.6, Umid: 54.6
[2025-10-21 08:24:06] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-21 08:24:06, Temp: 17.6, Umid: 54.7
[2025-10-21 08:24:28] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-21 08:24:28, Temp: 17.5, Umid: 54.3
[2025-10-21 08:24:50] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-21 08:24:51, Temp: 17.5, Umid: 54.1
[2025-10-21 08:25:12] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-21 08:25:13, Temp: 17.4, Umid: 54.1
[2025-10-21 08:25:35] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-21 08:25:35, Temp: 17.4, Umid: 54.2
[2025-10-21 08:25:57] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-21 08:25:58, Temp: 17.4, Umid: 54.4
[2025-10-21 08:26:19] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-21 08:26:20, Temp: 17.4, Umid: 54.6
[2025-10-21 08:26:42] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-21 08:26:42, Temp: 17.4, Umid: 54.6
[2025-10-21 08:27:04] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-21 08:27:05, Temp: 17.4, Umid: 54.3
[2025-10-21 08:27:26] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-21 08:27:27, Temp: 17.5, Umid: 53.5
[2025-10-21 08:27:49] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-21 08:27:49, Temp: 17.4, Umid: 53.4
[2025-10-21 08:28:11] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-21 08:28:12, Temp: 17.4, Umid: 53.5
[2025-10-21 08:28:33] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-21 08:28:34, Temp: 17.4, Umid: 53.3
[2025-10-21 08:28:55] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-21 08:28:56, Temp: 17.5, Umid: 53.3
[2025-10-21 08:29:18] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-21 08:29:19, Temp: 17.6, Umid: 53.5
[2025-10-21 08:29:40] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-21 08:29:41, Temp: 17.6, Umid: 53.0
[2025-10-21 08:30:04] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-21 08:30:03, Temp: 17.7, Umid: 52.5
[2025-10-21 08:30:25] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-21 08:30:25, Temp: 17.7, Umid: 52.1
[2025-10-21 08:30:47] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-21 08:30:48, Temp: 17.8, Umid: 51.9
[2025-10-21 08:31:09] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-21 08:31:10, Temp: 17.8, Umid: 51.7
[2025-10-21 08:31:32] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-21 08:31:32, Temp: 17.8, Umid: 51.6
[2025-10-21 08:31:54] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-21 08:31:55, Temp: 17.9, Umid: 51.5
[2025-10-21 08:32:18] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-21 08:32:17, Temp: 18.0, Umid: 51.3
[2025-10-21 08:32:39] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-21 08:32:39, Temp: 18.0, Umid: 51.2
[2025-10-21 08:33:01] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-21 08:33:02, Temp: 18.0, Umid: 51.0
[2025-10-21 08:33:23] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-21 08:33:24, Temp: 18.0, Umid: 50.8
[2025-10-21 08:33:46] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-21 08:33:46, Temp: 18.0, Umid: 50.5
[2025-10-21 08:34:08] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-21 08:34:09, Temp: 18.0, Umid: 50.3
[2025-10-21 08:34:30] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-21 08:34:31, Temp: 17.9, Umid: 50.1
[2025-10-21 08:34:52] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-21 08:34:53, Temp: 17.9, Umid: 50.2
[2025-10-21 08:35:15] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-21 08:35:15, Temp: 17.9, Umid: 50.5
[2025-10-21 08:35:37] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-21 08:35:38, Temp: 17.9, Umid: 50.5
[2025-10-21 08:35:59] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-21 08:36:00, Temp: 17.9, Umid: 50.6
[2025-10-21 08:36:22] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-21 08:36:22, Temp: 17.9, Umid: 50.5
[2025-10-21 08:36:44] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-21 08:36:45, Temp: 17.9, Umid: 50.3
[2025-10-21 08:37:06] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-21 08:37:07, Temp: 17.9, Umid: 50.2
[2025-10-21 08:37:30] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-21 08:37:29, Temp: 17.9, Umid: 49.8
[2025-10-21 08:37:51] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-21 08:37:52, Temp: 17.9, Umid: 49.6
[2025-10-21 08:38:13] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-21 08:38:14, Temp: 18.0, Umid: 49.7
[2025-10-21 08:38:36] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-21 08:38:36, Temp: 18.0, Umid: 49.8
[2025-10-21 08:38:58] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-21 08:38:59, Temp: 18.1, Umid: 49.6
[2025-10-21 08:39:20] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-21 08:39:21, Temp: 18.1, Umid: 49.5
[2025-10-21 08:39:43] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-21 08:39:43, Temp: 18.1, Umid: 49.2
[2025-10-21 08:40:05] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-21 08:40:05, Temp: 18.1, Umid: 48.9
[2025-10-21 08:40:27] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-21 08:40:28, Temp: 18.1, Umid: 49.0
[2025-10-21 08:40:49] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-21 08:40:50, Temp: 18.1, Umid: 49.1
[2025-10-21 08:41:12] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-21 08:41:12, Temp: 18.2, Umid: 49.2
[2025-10-21 08:41:34] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-21 08:41:35, Temp: 18.2, Umid: 49.3
[2025-10-21 08:41:56] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-21 08:41:57, Temp: 18.3, Umid: 49.4
[2025-10-21 08:42:19] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-21 08:42:19, Temp: 18.3, Umid: 49.6
[2025-10-21 08:42:41] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-21 08:42:42, Temp: 18.4, Umid: 49.2
[2025-10-21 08:43:03] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-21 08:43:04, Temp: 18.4, Umid: 49.0
[2025-10-21 08:43:26] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-21 08:43:26, Temp: 18.4, Umid: 49.1
[2025-10-21 08:43:48] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-21 08:43:49, Temp: 18.4, Umid: 49.1
[2025-10-21 08:44:10] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-21 08:44:11, Temp: 18.4, Umid: 48.8
[2025-10-21 08:44:33] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-21 08:44:33, Temp: 18.3, Umid: 48.6
[2025-10-21 08:44:55] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-21 08:44:55, Temp: 18.3, Umid: 48.8
[2025-10-21 08:45:17] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-21 08:45:18, Temp: 18.3, Umid: 48.8
[2025-10-21 08:45:40] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-21 08:45:40, Temp: 18.3, Umid: 48.8
[2025-10-21 08:46:03] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-21 08:46:02, Temp: 18.3, Umid: 49.1
[2025-10-21 08:46:24] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-21 08:46:25, Temp: 18.3, Umid: 49.0
[2025-10-21 08:46:46] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-21 08:46:47, Temp: 18.4, Umid: 49.1
[2025-10-21 08:47:09] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-21 08:47:09, Temp: 18.4, Umid: 49.0
[2025-10-21 08:47:31] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-21 08:47:32, Temp: 18.4, Umid: 48.8
[2025-10-21 08:47:53] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-21 08:47:54, Temp: 18.4, Umid: 48.9
[2025-10-21 08:48:16] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-21 08:48:16, Temp: 18.3, Umid: 49.0
[2025-10-21 08:48:38] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-21 08:48:39, Temp: 18.4, Umid: 49.4
[2025-10-21 08:49:00] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-21 08:49:01, Temp: 18.3, Umid: 49.5
[2025-10-21 08:49:23] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-21 08:49:23, Temp: 18.4, Umid: 49.5
[2025-10-21 08:49:45] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-21 08:49:46, Temp: 18.5, Umid: 49.5
[2025-10-21 08:50:07] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-21 08:50:08, Temp: 18.5, Umid: 49.4
[2025-10-21 08:50:30] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-21 08:50:30, Temp: 18.6, Umid: 49.2
[2025-10-21 08:50:52] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-21 08:50:52, Temp: 18.5, Umid: 48.8
[2025-10-21 08:51:14] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-21 08:51:15, Temp: 18.5, Umid: 48.8
[2025-10-21 08:51:36] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-21 08:51:37, Temp: 18.4, Umid: 49.0
[2025-10-21 08:51:59] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-21 08:51:59, Temp: 18.5, Umid: 49.2
[2025-10-21 08:52:21] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-21 08:52:22, Temp: 18.5, Umid: 49.7
[2025-10-21 08:52:43] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-21 08:52:44, Temp: 18.6, Umid: 49.3
[2025-10-21 08:53:06] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-21 08:53:06, Temp: 18.6, Umid: 48.9
[2025-10-21 08:53:28] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-21 08:53:29, Temp: 18.6, Umid: 48.8
[2025-10-21 08:53:50] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-21 08:53:51, Temp: 18.6, Umid: 48.7
[2025-10-21 08:54:13] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-21 08:54:13, Temp: 18.6, Umid: 48.7
[2025-10-21 08:54:35] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-21 08:54:36, Temp: 18.6, Umid: 48.9
[2025-10-21 08:54:57] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-21 08:54:58, Temp: 18.6, Umid: 49.0
[2025-10-21 08:55:20] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-21 08:55:20, Temp: 18.6, Umid: 48.8
[2025-10-21 08:55:42] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-21 08:55:42, Temp: 18.6, Umid: 48.9
[2025-10-21 08:56:04] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-21 08:56:05, Temp: 18.7, Umid: 48.8
[2025-10-21 08:56:26] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-21 08:56:27, Temp: 18.8, Umid: 48.7
[2025-10-21 08:56:49] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-21 08:56:49, Temp: 18.8, Umid: 48.7
[2025-10-21 08:57:11] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-21 08:57:12, Temp: 18.9, Umid: 48.4
[2025-10-21 08:57:35] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-21 08:57:34, Temp: 18.9, Umid: 48.0
[2025-10-21 08:57:56] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-21 08:57:56, Temp: 18.9, Umid: 47.9
[2025-10-21 08:58:18] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-21 08:58:19, Temp: 18.9, Umid: 47.9
[2025-10-21 08:58:40] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-21 08:58:41, Temp: 18.9, Umid: 47.8
[2025-10-21 08:59:03] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-21 08:59:03, Temp: 18.9, Umid: 47.8
[2025-10-21 08:59:25] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-21 08:59:26, Temp: 18.9, Umid: 47.8
[2025-10-21 08:59:47] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-21 08:59:48, Temp: 18.9, Umid: 47.8
[2025-10-21 09:00:10] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-21 09:00:10, Temp: 18.9, Umid: 47.9
[2025-10-21 09:00:35] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-21 09:00:32, Temp: 18.9, Umid: 47.8
[2025-10-21 09:00:54] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-21 09:00:55, Temp: 18.9, Umid: 48.1
[2025-10-21 09:01:17] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-21 09:01:17, Temp: 18.9, Umid: 48.1
[2025-10-21 09:01:39] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-21 09:01:39, Temp: 18.9, Umid: 48.3
[2025-10-21 09:02:01] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-21 09:02:02, Temp: 18.9, Umid: 48.5
