Leitura,Data,Hora,Temperatura(C),Umidade(%)
188,2025-10-04,11:41:56,24.10,57.00
189,2025-10-04,11:42:16,24.10,56.60
190,2025-10-04,11:42:36,24.10,57.10
191,2025-10-04,11:42:56,24.10,57.20
192,2025-10-04,11:43:16,24.10,57.50
193,2025-10-04,11:43:36,24.10,57.00
194,2025-10-04,11:43:56,24.10,55.70
195,2025-10-04,11:44:16,24.10,56.00
196,2025-10-04,11:44:36,24.10,55.80
197,2025-10-04,11:44:56,24.10,56.00
198,2025-10-04,11:45:16,24.10,56.20
199,2025-10-04,11:45:36,24.10,55.70
200,2025-10-04,11:45:56,24.10,55.60
201,2025-10-04,11:46:16,24.10,55.40
202,2025-10-04,11:46:36,24.10,55.10
203,2025-10-04,11:46:56,24.10,55.20
204,2025-10-04,11:47:16,24.10,56.00
205,2025-10-04,11:47:36,24.10,56.50
206,2025-10-04,11:47:56,24.10,57.10
207,2025-10-04,11:48:16,24.10,56.90
208,2025-10-04,11:48:36,24.10,57.80
209,2025-10-04,11:48:56,24.10,57.10
210,2025-10-04,11:49:16,24.10,57.40
211,2025-10-04,11:49:36,24.00,57.60
212,2025-10-04,11:49:55,24.00,58.40
213,2025-10-04,11:50:15,24.00,58.90
214,2025-10-04,11:50:35,24.00,58.80
215,2025-10-04,11:50:55,24.00,57.80
216,2025-10-04,11:51:15,24.00,57.10
217,2025-10-04,11:51:35,24.10,57.70
218,2025-10-04,11:51:55,24.00,57.60
219,2025-10-04,11:52:15,24.10,57.60
220,2025-10-04,11:52:35,24.00,57.10
221,2025-10-04,11:52:55,24.00,57.60
222,2025-10-04,11:53:15,24.00,58.30
223,2025-10-04,11:53:35,24.10,58.30
224,2025-10-04,11:53:55,24.10,58.20
225,2025-10-04,11:54:15,24.00,58.00
226,2025-10-04,11:54:35,24.00,57.50
227,2025-10-04,11:54:55,24.10,57.00
228,2025-10-04,11:55:15,24.10,56.80
229,2025-10-04,11:55:35,24.10,56.90
230,2025-10-04,11:55:55,24.10,56.70
231,2025-10-04,11:56:15,24.10,56.40
232,2025-10-04,11:56:35,24.10,56.80
233,2025-10-04,11:56:55,24.10,57.10
234,2025-10-04,11:57:15,24.10,56.50
235,2025-10-04,11:57:35,24.10,56.80
236,2025-10-04,11:57:55,24.10,57.30
237,2025-10-04,11:58:15,24.10,56.80
238,2025-10-04,11:58:35,24.10,57.00
239,2025-10-04,11:58:55,24.10,57.20
240,2025-10-04,11:59:15,24.20,57.70
241,2025-10-04,11:59:35,24.10,57.60
242,2025-10-04,11:59:55,24.10,57.50
243,2025-10-04,12:00:15,24.10,57.80
244,2025-10-04,12:00:35,24.10,57.90
245,2025-10-04,12:00:55,24.10,57.30
246,2025-10-04,12:01:15,24.10,57.20
247,2025-10-04,12:01:35,24.10,57.30
248,2025-10-04,12:01:55,24.10,57.10
249,2025-10-04,12:02:15,24.10,57.80
250,2025-10-04,12:02:35,24.10,58.10
251,2025-10-04,12:02:55,24.10,57.10
252,2025-10-04,12:03:15,24.20,57.00
253,2025-10-04,12:03:35,24.10,56.90
254,2025-10-04,12:03:55,24.20,56.40
255,2025-10-04,12:04:15,24.20,56.80
256,2025-10-04,12:04:35,24.20,56.30
257,2025-10-04,12:04:55,24.30,56.70
258,2025-10-04,12:05:15,24.30,57.90
259,2025-10-04,12:05:35,24.30,57.40
260,2025-10-04,12:05:55,24.30,57.10
261,2025-10-04,12:06:15,24.30,56.90
262,2025-10-04,12:06:35,24.30,57.10
263,2025-10-04,12:06:55,24.30,56.40
264,2025-10-04,12:07:15,24.30,56.30
265,2025-10-04,12:07:35,24.30,56.10
266,2025-10-04,12:07:55,24.30,56.20
267,2025-10-04,12:08:15,24.30,55.90
268,2025-10-04,12:08:35,24.30,56.50
269,2025-10-04,12:08:55,24.30,57.20
270,2025-10-04,12:09:15,24.30,57.80
271,2025-10-04,12:09:35,24.30,58.40
272,2025-10-04,12:09:55,24.30,57.10
273,2025-10-04,12:10:15,24.30,57.10
274,2025-10-04,12:10:35,24.30,57.20
275,2025-10-04,12:10:55,24.30,57.10
276,2025-10-04,12:11:15,24.30,56.60
277,2025-10-04,12:11:35,24.30,56.30
278,2025-10-04,12:11:55,24.30,56.10
279,2025-10-04,12:12:15,24.30,56.10
280,2025-10-04,12:12:35,24.30,56.70
281,2025-10-04,12:12:55,24.30,57.20
282,2025-10-04,12:13:15,24.30,56.20
283,2025-10-04,12:13:35,24.30,56.40
284,2025-10-04,12:13:55,24.30,56.30
285,2025-10-04,12:14:15,24.40,56.90
286,2025-10-04,12:14:35,24.40,56.90
287,2025-10-04,12:14:55,24.40,57.10
288,2025-10-04,12:15:15,24.30,56.70
289,2025-10-04,12:15:35,24.40,57.40
290,2025-10-04,12:15:55,24.40,56.80
291,2025-10-04,12:16:15,24.40,56.80
292,2025-10-04,12:16:35,24.40,56.20
293,2025-10-04,12:16:55,24.40,56.20
294,2025-10-04,12:17:15,24.40,56.70
295,2025-10-04,12:17:35,24.40,57.10
296,2025-10-04,12:17:55,24.40,57.40
297,2025-10-04,12:18:15,24.40,58.10
298,2025-10-04,12:18:35,24.40,57.70
299,2025-10-04,12:18:55,24.40,57.70
300,2025-10-04,12:19:15,24.40,58.30
301,2025-10-04,12:19:35,24.40,58.40
302,2025-10-04,12:19:55,24.40,58.30
303,2025-10-04,12:20:15,24.40,58.80
304,2025-10-04,12:20:35,24.40,58.50
305,2025-10-04,12:20:55,24.40,58.30
306,2025-10-04,12:21:15,24.40,57.40
307,2025-10-04,12:21:35,24.40,58.00
308,2025-10-04,12:21:55,24.40,57.80
309,2025-10-04,12:22:15,24.50,57.90
310,2025-10-04,12:22:35,24.50,58.50
311,2025-10-04,12:22:55,24.50,58.70
312,2025-10-04,12:23:15,24.50,58.30
313,2025-10-04,12:23:35,24.50,58.60
314,2025-10-04,12:23:55,24.50,58.00
315,2025-10-04,12:24:15,24.50,56.80
316,2025-10-04,12:24:35,24.50,56.50
317,2025-10-04,12:24:55,24.50,57.10
318,2025-10-04,12:25:15,24.50,57.30
319,2025-10-04,12:25:35,24.50,57.10
320,2025-10-04,12:25:55,24.50,57.10
321,2025-10-04,12:26:15,24.50,57.20
322,2025-10-04,12:26:35,24.50,57.00
323,2025-10-04,12:26:55,24.50,57.70
324,2025-10-04,12:27:15,24.50,58.20
325,2025-10-04,12:27:35,24.50,57.00
326,2025-10-04,12:27:55,24.50,56.50
327,2025-10-04,12:28:15,24.50,57.10
328,2025-10-04,12:28:35,24.50,57.70
329,2025-10-04,12:28:55,24.50,57.20
330,2025-10-04,12:29:15,24.50,56.90
331,2025-10-04,12:29:35,24.50,57.00
332,2025-10-04,12:29:55,24.60,56.60
333,2025-10-04,12:30:15,24.60,57.30
334,2025-10-04,12:30:35,24.60,57.20
335,2025-10-04,12:30:55,24.60,57.00
336,2025-10-04,12:31:15,24.70,57.00
337,2025-10-04,12:31:35,24.70,57.00
338,2025-10-04,12:31:55,24.70,56.10
339,2025-10-04,12:32:15,24.70,56.50
340,2025-10-04,12:32:35,24.70,56.80
341,2025-10-04,12:32:55,24.70,57.30
342,2025-10-04,12:33:15,24.70,57.50
343,2025-10-04,12:33:35,24.70,57.40
344,2025-10-04,12:33:55,24.70,56.90
345,2025-10-04,12:34:15,24.70,57.00
346,2025-10-04,12:34:35,24.70,56.80
347,2025-10-04,12:34:55,24.70,57.20
348,2025-10-04,12:35:15,24.70,57.50
349,2025-10-04,12:35:35,24.70,57.40
350,2025-10-04,12:35:55,24.70,57.20
351,2025-10-04,12:36:15,24.70,56.70
352,2025-10-04,12:36:35,24.80,56.30
353,2025-10-04,12:36:55,24.80,56.70
354,2025-10-04,12:37:15,24.80,57.30
355,2025-10-04,12:37:35,24.80,56.20
356,2025-10-04,12:37:55,24.90,56.30
357,2025-10-04,12:38:15,24.90,56.70
358,2025-10-04,12:38:35,24.90,56.90
359,2025-10-04,12:38:55,24.90,56.90
360,2025-10-04,12:39:15,24.90,56.20
361,2025-10-04,12:39:35,24.90,56.60
362,2025-10-04,12:39:55,24.90,58.10
363,2025-10-04,12:40:15,24.90,56.90
364,2025-10-04,12:40:35,25.00,56.80
365,2025-10-04,12:40:55,25.00,57.30
366,2025-10-04,12:41:15,25.00,56.90
367,2025-10-04,12:41:35,25.00,57.30
368,2025-10-04,12:41:55,25.00,57.10
369,2025-10-04,12:42:15,25.00,56.90
370,2025-10-04,12:42:35,25.00,57.40
371,2025-10-04,12:42:55,25.10,57.30
372,2025-10-04,12:43:15,25.00,56.90
373,2025-10-04,12:43:35,25.10,57.40
374,2025-10-04,12:43:55,25.10,56.90
375,2025-10-04,12:44:15,25.10,56.00
376,2025-10-04,12:44:35,25.10,56.70
377,2025-10-04,12:44:55,25.10,56.60
378,2025-10-04,12:45:15,25.10,56.40
379,2025-10-04,12:45:35,25.10,56.60
380,2025-10-04,12:45:55,25.10,56.70
381,2025-10-04,12:46:15,25.10,56.70
382,2025-10-04,12:46:35,25.10,56.70
383,2025-10-04,12:46:55,25.10,56.10
384,2025-10-04,12:47:15,25.20,56.30
385,2025-10-04,12:47:35,25.20,57.50
386,2025-10-04,12:47:55,25.20,56.90
387,2025-10-04,12:48:15,25.20,56.40
388,2025-10-04,12:48:35,25.20,56.70
389,2025-10-04,12:48:55,25.20,57.10
390,2025-10-04,12:49:15,25.20,57.10
391,2025-10-04,12:49:35,25.20,56.20
392,2025-10-04,12:49:55,25.20,57.10
393,2025-10-04,12:50:15,25.20,57.30
394,2025-10-04,12:50:35,25.30,57.80
395,2025-10-04,12:50:55,25.20,58.10
396,2025-10-04,12:51:15,25.20,57.60
397,2025-10-04,12:51:35,25.20,57.40
398,2025-10-04,12:51:55,25.20,57.70
399,2025-10-04,12:52:15,25.20,57.20
400,2025-10-04,12:52:35,25.20,56.70
401,2025-10-04,12:52:55,25.20,55.90
402,2025-10-04,12:53:15,25.20,55.90
403,2025-10-04,12:53:35,25.20,56.30
404,2025-10-04,12:53:55,25.20,56.20
405,2025-10-04,12:54:15,25.30,56.00
406,2025-10-04,12:54:35,25.30,56.50
407,2025-10-04,12:54:55,25.20,56.70
408,2025-10-04,12:55:15,25.30,56.60
409,2025-10-04,12:55:35,25.20,57.00
410,2025-10-04,12:55:55,25.20,55.90
411,2025-10-04,12:56:15,25.20,55.50
412,2025-10-04,12:56:35,25.20,55.60
413,2025-10-04,12:56:55,25.20,56.00
414,2025-10-04,12:57:15,25.20,56.20
415,2025-10-04,12:57:35,25.20,56.00
416,2025-10-04,12:57:55,25.20,56.30
417,2025-10-04,12:58:15,25.20,57.00
418,2025-10-04,12:58:35,25.20,57.80
419,2025-10-04,12:58:55,25.10,58.10
420,2025-10-04,12:59:15,25.10,58.20
421,2025-10-04,12:59:35,25.10,58.70
422,2025-10-04,12:59:55,25.10,58.40
423,2025-10-04,13:00:15,25.10,58.50
424,2025-10-04,13:00:35,25.10,58.10
425,2025-10-04,13:00:55,25.10,57.40
426,2025-10-04,13:01:15,25.10,56.80
427,2025-10-04,13:01:35,25.10,57.00
428,2025-10-04,13:01:55,25.10,57.80
429,2025-10-04,13:02:15,25.10,57.20
430,2025-10-04,13:02:35,25.10,57.10
431,2025-10-04,13:02:55,25.10,57.40
432,2025-10-04,13:03:15,25.00,57.40
433,2025-10-04,13:03:35,25.00,57.50
434,2025-10-04,13:03:55,25.00,57.50
435,2025-10-04,13:04:15,25.00,57.90
436,2025-10-04,13:04:35,25.00,57.70
437,2025-10-04,13:04:55,24.90,57.50
438,2025-10-04,13:05:15,25.00,58.00
439,2025-10-04,13:05:35,24.90,57.70
440,2025-10-04,13:05:55,24.90,58.60
441,2025-10-04,13:06:15,24.90,59.70
442,2025-10-04,13:06:35,24.90,60.20
443,2025-10-04,13:06:55,24.90,59.20
444,2025-10-04,13:07:15,24.90,58.50
445,2025-10-04,13:07:35,24.90,58.10
446,2025-10-04,13:07:55,24.90,58.70
447,2025-10-04,13:08:15,24.90,59.00
448,2025-10-04,13:08:35,24.90,59.20
449,2025-10-04,13:08:55,24.90,59.40
450,2025-10-04,13:09:15,24.90,58.70
451,2025-10-04,13:09:35,24.90,58.20
452,2025-10-04,13:09:55,24.90,58.70
453,2025-10-04,13:10:15,24.90,58.60
454,2025-10-04,13:10:35,24.90,57.80
455,2025-10-04,13:10:55,24.90,57.80
456,2025-10-04,13:11:15,25.00,57.60
457,2025-10-04,13:11:35,25.00,58.10
458,2025-10-04,13:11:55,25.00,57.50
459,2025-10-04,13:12:15,25.00,57.30
460,2025-10-04,13:12:35,25.00,57.20
461,2025-10-04,13:12:55,25.00,58.00
462,2025-10-04,13:13:15,25.00,58.60
463,2025-10-04,13:13:35,25.10,57.20
464,2025-10-04,13:13:55,25.10,56.60
465,2025-10-04,13:14:15,25.20,56.50
466,2025-10-04,13:14:35,25.20,56.30
467,2025-10-04,13:14:55,25.20,56.10
468,2025-10-04,13:15:15,25.30,55.90
469,2025-10-04,13:15:35,25.30,56.80
470,2025-10-04,13:15:55,25.30,57.40
471,2025-10-04,13:16:15,25.30,56.70
472,2025-10-04,13:16:35,25.30,55.80
473,2025-10-04,13:16:55,25.30,56.10
474,2025-10-04,13:17:15,25.30,56.80
475,2025-10-04,13:17:35,25.30,57.00
476,2025-10-04,13:17:55,25.30,57.40
477,2025-10-04,13:18:15,25.30,57.20
478,2025-10-04,13:18:35,25.30,58.10
479,2025-10-04,13:18:54,25.30,57.00
480,2025-10-04,13:19:14,25.30,57.80
481,2025-10-04,13:19:34,25.30,58.10
482,2025-10-04,13:19:54,25.30,56.40
483,2025-10-04,13:20:14,25.30,56.30
484,2025-10-04,13:20:34,25.30,56.50
485,2025-10-04,13:20:54,25.30,56.30
486,2025-10-04,13:21:14,25.40,56.80
487,2025-10-04,13:21:34,25.40,56.40
488,2025-10-04,13:21:54,25.40,56.90
489,2025-10-04,13:22:14,25.40,57.50
490,2025-10-04,13:22:34,25.40,57.20
491,2025-10-04,13:22:54,25.40,57.50
492,2025-10-04,13:23:14,25.40,58.10
493,2025-10-04,13:23:34,25.40,57.90
494,2025-10-04,13:23:54,25.40,57.90
495,2025-10-04,13:24:14,25.40,58.40
496,2025-10-04,13:24:34,25.40,58.60
497,2025-10-04,13:24:54,25.40,58.60
498,2025-10-04,13:25:14,25.40,59.40
499,2025-10-04,13:25:34,25.40,60.20
500,2025-10-04,13:25:54,25.40,60.30
501,2025-10-04,13:26:14,25.40,60.40
502,2025-10-04,13:26:34,25.40,59.90
503,2025-10-04,13:26:54,25.40,59.90
504,2025-10-04,13:27:14,25.40,60.10
505,2025-10-04,13:27:34,25.40,59.20
506,2025-10-04,13:27:54,25.40,59.60
507,2025-10-04,13:28:14,25.40,58.80
508,2025-10-04,13:28:34,25.50,59.30
509,2025-10-04,13:28:54,25.50,58.60
510,2025-10-04,13:29:14,25.50,57.30
511,2025-10-04,13:29:34,25.50,57.90
512,2025-10-04,13:29:54,25.60,59.00
513,2025-10-04,13:30:14,25.60,59.80
514,2025-10-04,13:30:34,25.60,59.20
515,2025-10-04,13:30:54,25.60,58.90
516,2025-10-04,13:31:14,25.60,58.10
517,2025-10-04,13:31:34,25.60,58.10
518,2025-10-04,13:31:54,25.60,57.90
519,2025-10-04,13:32:14,25.60,58.20
1,2025-10-04,13:36:27,25.90,57.10
2,2025-10-04,13:36:47,25.90,57.20
3,2025-10-04,13:37:07,25.90,57.20
4,2025-10-04,13:37:27,25.90,56.10
5,2025-10-04,13:37:47,25.90,55.40
6,2025-10-04,13:38:07,25.90,55.20
7,2025-10-04,13:38:27,25.90,55.40
8,2025-10-04,13:38:47,25.90,55.50
9,2025-10-04,13:39:07,25.90,55.50
10,2025-10-04,13:39:27,25.90,54.30
11,2025-10-04,13:39:47,25.90,54.30
12,2025-10-04,13:40:07,25.90,54.70
13,2025-10-04,13:40:27,25.90,55.60
14,2025-10-04,13:40:47,25.90,55.70
15,2025-10-04,13:41:07,25.90,55.50
16,2025-10-04,13:41:27,25.80,55.90
17,2025-10-04,13:41:47,25.80,55.40
18,2025-10-04,13:42:07,25.80,55.70
19,2025-10-04,13:42:27,25.80,55.40
20,2025-10-04,13:42:47,25.80,55.60
21,2025-10-04,13:43:07,25.80,55.70
22,2025-10-04,13:43:27,25.80,56.10
23,2025-10-04,13:43:47,25.80,57.30
24,2025-10-04,13:44:07,25.80,56.60
25,2025-10-04,13:44:27,25.80,55.70
26,2025-10-04,13:44:47,25.80,56.10
27,2025-10-04,13:45:07,25.80,56.10
28,2025-10-04,13:45:27,25.80,56.70
29,2025-10-04,13:45:47,25.80,56.30
30,2025-10-04,13:46:07,25.80,55.80
31,2025-10-04,13:46:27,25.80,54.20
32,2025-10-04,13:46:47,25.80,54.40
33,2025-10-04,13:47:07,25.80,54.70
34,2025-10-04,13:47:27,25.80,55.10
35,2025-10-04,13:47:47,25.70,53.70
36,2025-10-04,13:48:07,25.80,52.90
37,2025-10-04,13:48:27,25.80,53.10
38,2025-10-04,13:48:47,25.80,52.80
39,2025-10-04,13:49:07,25.80,52.00
40,2025-10-04,13:49:27,25.90,52.00
41,2025-10-04,13:49:47,25.80,51.10
42,2025-10-04,13:50:07,25.90,51.40
43,2025-10-04,13:50:27,25.90,52.10
44,2025-10-04,13:50:47,25.90,52.30
45,2025-10-04,13:51:07,25.90,53.20
46,2025-10-04,13:51:27,25.90,53.00
47,2025-10-04,13:51:47,25.90,53.30
48,2025-10-04,13:52:07,25.90,54.20
49,2025-10-04,13:52:27,25.90,54.90
50,2025-10-04,13:52:47,25.90,55.20
51,2025-10-04,13:53:07,25.80,54.90
52,2025-10-04,13:53:27,25.90,54.90
53,2025-10-04,13:53:47,25.90,53.80
54,2025-10-04,13:54:07,25.90,54.30
55,2025-10-04,13:54:27,25.90,55.30
56,2025-10-04,13:54:47,25.90,55.40
57,2025-10-04,13:55:07,26.00,55.10
58,2025-10-04,13:55:27,26.00,55.10
59,2025-10-04,13:55:47,26.00,54.80
60,2025-10-04,13:56:07,26.00,55.10
61,2025-10-04,13:56:27,25.90,54.30
62,2025-10-04,13:56:47,26.00,53.40
63,2025-10-04,13:57:07,26.00,53.90
64,2025-10-04,13:57:27,26.00,53.70
65,2025-10-04,13:57:47,26.00,54.60
66,2025-10-04,13:58:07,25.90,55.40
67,2025-10-04,13:58:27,25.80,55.20
68,2025-10-04,13:58:47,25.80,53.90
69,2025-10-04,13:59:07,25.80,54.30
70,2025-10-04,13:59:27,25.80,54.30
71,2025-10-04,13:59:47,25.90,53.50
72,2025-10-04,14:00:07,25.90,54.70
73,2025-10-04,14:00:27,25.90,55.50
74,2025-10-04,14:00:47,25.90,56.00
75,2025-10-04,14:01:07,25.90,55.60
76,2025-10-04,14:01:27,25.80,56.10
77,2025-10-04,14:01:47,25.80,55.60
78,2025-10-04,14:02:07,25.80,54.40
79,2025-10-04,14:02:27,25.80,54.10
80,2025-10-04,14:02:47,25.80,55.30
81,2025-10-04,14:03:07,25.80,55.70
82,2025-10-04,14:03:27,25.80,55.30
83,2025-10-04,14:03:47,25.80,55.40
84,2025-10-04,14:04:07,25.70,54.60
85,2025-10-04,14:04:27,25.70,54.90
86,2025-10-04,14:04:47,25.80,54.00
87,2025-10-04,14:05:07,25.80,53.70
